,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
11647,67887239,2,2021-06-28 10:12:08,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:08,2021-06-28 16:27:53,1218,2021-06-28 16:48:11,0 days 20:00:00,67886214,0 days 06:15:45,22545,0 days 06:15:45,22545,0 days 00:20:18,1218,67886214,1900.0,72000,2021-06-28 12:00:00,70704472,16073,48,0.00041518593217000003,509,4293,30659912,244190.5,130268.87,306,612,1162800,12240.0,1927.1,306,612,1162800,12240.0,1927.1,306,612,1162800,12240.0,1927.1,958,306,306,306,41614.5,6120.0,6120.0,6120.0,19431.67,963.55,963.55,963.55,0 days 04:27:53,70704472,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11648,67887241,2,2021-06-28 10:12:08,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:08,2021-06-28 16:27:53,1230,2021-06-28 16:48:23,0 days 20:00:00,67886216,0 days 06:15:45,22545,0 days 06:15:45,22545,0 days 00:20:30,1230,67886216,1900.0,72000,2021-06-28 12:00:00,70704464,16073,48,0.00041518593217000003,501,4277,30629512,243870.5,130263.41,298,596,1132400,11920.0,1921.65,298,596,1132400,11920.0,1921.65,298,596,1132400,11920.0,1921.65,950,298,298,298,41454.5,5960.0,5960.0,5960.0,19428.94,960.82,960.82,960.82,0 days 04:27:53,70704464,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11649,67887244,2,2021-06-28 10:12:21,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:21,2021-06-28 16:27:53,1226,2021-06-28 16:48:19,0 days 20:00:00,67886219,0 days 06:15:32,22532,0 days 06:15:32,22532,0 days 00:20:26,1226,67886219,1900.0,72000,2021-06-28 12:00:00,70704473,16073,48,0.00041518593217000003,510,4295,30663712,244230.5,130269.54,307,614,1166600,12280.0,1927.78,307,614,1166600,12280.0,1927.78,307,614,1166600,12280.0,1927.78,959,307,307,307,41634.5,6140.0,6140.0,6140.0,19432.01,963.89,963.89,963.89,0 days 04:27:53,70704473,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11650,67887252,2,2021-06-28 10:12:24,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:24,2021-06-28 16:27:53,1221,2021-06-28 16:48:14,0 days 20:00:00,67886227,0 days 06:15:29,22529,0 days 06:15:29,22529,0 days 00:20:21,1221,67886227,1900.0,72000,2021-06-28 12:00:00,70704476,16073,48,0.00041518593217000003,513,4301,30675112,244350.5,130271.59,310,620,1178000,12400.0,1929.82,310,620,1178000,12400.0,1929.82,310,620,1178000,12400.0,1929.82,962,310,310,310,41694.5,6200.0,6200.0,6200.0,19433.03,964.91,964.91,964.91,0 days 04:27:53,70704476,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11651,67887255,2,2021-06-28 10:12:24,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:24,2021-06-28 16:27:53,1233,2021-06-28 16:48:26,0 days 20:00:00,67886230,0 days 06:15:29,22529,0 days 06:15:29,22529,0 days 00:20:33,1233,67886230,1900.0,72000,2021-06-28 12:00:00,70704477,16073,48,0.00041518593217000003,514,4303,30678912,244390.5,130272.27,311,622,1181800,12440.0,1930.5,311,622,1181800,12440.0,1930.5,311,622,1181800,12440.0,1930.5,963,311,311,311,41714.5,6220.0,6220.0,6220.0,19433.37,965.25,965.25,965.25,0 days 04:27:53,70704477,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11652,67887236,2,2021-06-28 10:12:06,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:06,2021-06-28 16:06:23,1232,2021-06-28 16:26:55,0 days 20:00:00,67886211,0 days 05:54:17,21257,0 days 05:54:17,21257,0 days 00:20:32,1232,67886211,1900.0,72000,2021-06-28 12:00:00,70704471,14783,48,0.00041518593217000003,508,4291,30656112,244150.5,130268.18,305,610,1159000,12200.0,1926.42,305,610,1159000,12200.0,1926.42,305,610,1159000,12200.0,1926.42,957,305,305,305,41594.5,6100.0,6100.0,6100.0,19431.33,963.21,963.21,963.21,0 days 04:06:23,70704471,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11653,67887247,2,2021-06-28 10:12:22,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:22,2021-06-28 16:27:53,1231,2021-06-28 16:48:24,0 days 20:00:00,67886222,0 days 06:15:31,22531,0 days 06:15:31,22531,0 days 00:20:31,1231,67886222,1900.0,72000,2021-06-28 12:00:00,70704475,16073,48,0.00041518593217000003,512,4299,30671312,244310.5,130270.91,309,618,1174200,12360.0,1929.14,309,618,1174200,12360.0,1929.14,309,618,1174200,12360.0,1929.14,961,309,309,309,41674.5,6180.0,6180.0,6180.0,19432.69,964.57,964.57,964.57,0 days 04:27:53,70704475,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11654,67887257,2,2021-06-28 10:12:33,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:33,2021-06-28 16:27:53,1231,2021-06-28 16:48:24,0 days 20:00:00,67886232,0 days 06:15:20,22520,0 days 06:15:20,22520,0 days 00:20:31,1231,67886232,1900.0,72000,2021-06-28 12:00:00,70704478,16073,48,0.00041518593217000003,515,4305,30682712,244430.5,130272.95,312,624,1185600,12480.0,1931.19,312,624,1185600,12480.0,1931.19,312,624,1185600,12480.0,1931.19,964,312,312,312,41734.5,6240.0,6240.0,6240.0,19433.71,965.59,965.59,965.59,0 days 04:27:53,70704478,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11655,67887258,2,2021-06-28 10:12:35,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:35,2021-06-28 16:27:53,1228,2021-06-28 16:48:21,0 days 20:00:00,67886233,0 days 06:15:18,22518,0 days 06:15:18,22518,0 days 00:20:28,1228,67886233,1900.0,72000,2021-06-28 12:00:00,70704479,16073,48,0.00041518593217000003,516,4307,30686512,244470.5,130273.64,313,626,1189400,12520.0,1931.87,313,626,1189400,12520.0,1931.87,313,626,1189400,12520.0,1931.87,965,313,313,313,41754.5,6260.0,6260.0,6260.0,19434.06,965.94,965.94,965.94,0 days 04:27:53,70704479,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11656,67887268,2,2021-06-28 10:12:51,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:51,2021-06-28 16:27:53,1221,2021-06-28 16:48:14,0 days 20:00:00,67886243,0 days 06:15:02,22502,0 days 06:15:02,22502,0 days 00:20:21,1221,67886243,1900.0,72000,2021-06-28 12:00:00,70704482,16073,48,0.00041518593217000003,519,4313,30697912,244590.5,130275.68,316,632,1200800,12640.0,1933.92,316,632,1200800,12640.0,1933.92,316,632,1200800,12640.0,1933.92,968,316,316,316,41814.5,6320.0,6320.0,6320.0,19435.08,966.96,966.96,966.96,0 days 04:27:53,70704482,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11657,67887267,2,2021-06-28 10:12:51,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:51,2021-06-28 16:27:53,1219,2021-06-28 16:48:12,0 days 20:00:00,67886242,0 days 06:15:02,22502,0 days 06:15:02,22502,0 days 00:20:19,1219,67886242,1900.0,72000,2021-06-28 12:00:00,70704481,16073,48,0.00041518593217000003,518,4311,30694112,244550.5,130275.0,315,630,1197000,12600.0,1933.24,315,630,1197000,12600.0,1933.24,315,630,1197000,12600.0,1933.24,967,315,315,315,41794.5,6300.0,6300.0,6300.0,19434.74,966.62,966.62,966.62,0 days 04:27:53,70704481,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11658,67887271,2,2021-06-28 10:12:51,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:51,2021-06-28 16:27:53,1224,2021-06-28 16:48:17,0 days 20:00:00,67886246,0 days 06:15:02,22502,0 days 06:15:02,22502,0 days 00:20:24,1224,67886246,1900.0,72000,2021-06-28 12:00:00,70704474,16073,48,0.00041518593217000003,511,4297,30667512,244270.5,130270.23,308,616,1170400,12320.0,1928.46,308,616,1170400,12320.0,1928.46,308,616,1170400,12320.0,1928.46,960,308,308,308,41654.5,6160.0,6160.0,6160.0,19432.35,964.23,964.23,964.23,0 days 04:27:53,70704474,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11659,67887260,2,2021-06-28 10:12:36,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:36,2021-06-28 16:27:53,1232,2021-06-28 16:48:25,0 days 20:00:00,67886235,0 days 06:15:17,22517,0 days 06:15:17,22517,0 days 00:20:32,1232,67886235,1900.0,72000,2021-06-28 12:00:00,70704480,16073,48,0.00041518593217000003,517,4309,30690312,244510.5,130274.32,314,628,1193200,12560.0,1932.55,314,628,1193200,12560.0,1932.55,314,628,1193200,12560.0,1932.55,966,314,314,314,41774.5,6280.0,6280.0,6280.0,19434.4,966.28,966.28,966.28,0 days 04:27:53,70704480,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11660,67887272,2,2021-06-28 10:12:52,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:52,2021-06-28 16:27:54,1222,2021-06-28 16:48:16,0 days 20:00:00,67886247,0 days 06:15:02,22502,0 days 06:15:02,22502,0 days 00:20:22,1222,67886247,1900.0,72000,2021-06-28 12:00:00,70704462,16074,48,0.00041518593217000003,499,4273,30621912,243790.5,130262.05,296,592,1124800,11840.0,1920.28,296,592,1124800,11840.0,1920.28,296,592,1124800,11840.0,1920.28,948,296,296,296,41414.5,5920.0,5920.0,5920.0,19428.26,960.14,960.14,960.14,0 days 04:27:54,70704462,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11661,67887275,2,2021-06-28 10:12:54,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:54,2021-06-28 16:27:54,1228,2021-06-28 16:48:22,0 days 20:00:00,67886250,0 days 06:15:00,22500,0 days 06:15:00,22500,0 days 00:20:28,1228,67886250,1900.0,72000,2021-06-28 12:00:00,70704443,16074,48,0.00041518593217000003,480,4235,30549712,243030.5,130249.09,277,554,1052600,11080.0,1907.33,277,554,1052600,11080.0,1907.33,277,554,1052600,11080.0,1907.33,929,277,277,277,41034.5,5540.0,5540.0,5540.0,19421.78,953.66,953.66,953.66,0 days 04:27:54,70704443,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11662,67887274,2,2021-06-28 10:12:52,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:52,2021-06-28 16:27:54,1226,2021-06-28 16:48:20,0 days 20:00:00,67886249,0 days 06:15:02,22502,0 days 06:15:02,22502,0 days 00:20:26,1226,67886249,1900.0,72000,2021-06-28 12:00:00,70704461,16074,48,0.00041518593217000003,498,4271,30618112,243750.5,130261.37,295,590,1121000,11800.0,1919.6,295,590,1121000,11800.0,1919.6,295,590,1121000,11800.0,1919.6,947,295,295,295,41394.5,5900.0,5900.0,5900.0,19427.92,959.8,959.8,959.8,0 days 04:27:54,70704461,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11663,67887276,2,2021-06-28 10:12:54,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:54,2021-06-28 16:27:54,1227,2021-06-28 16:48:21,0 days 20:00:00,67886251,0 days 06:15:00,22500,0 days 06:15:00,22500,0 days 00:20:27,1227,67886251,1900.0,72000,2021-06-28 12:00:00,70704444,16074,48,0.00041518593217000003,481,4237,30553512,243070.5,130249.78,278,556,1056400,11120.0,1908.01,278,556,1056400,11120.0,1908.01,278,556,1056400,11120.0,1908.01,930,278,278,278,41054.5,5560.0,5560.0,5560.0,19422.13,954.01,954.01,954.01,0 days 04:27:54,70704444,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11664,67887273,2,2021-06-28 10:12:52,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:52,2021-06-28 16:27:54,1225,2021-06-28 16:48:19,0 days 20:00:00,67886248,0 days 06:15:02,22502,0 days 06:15:02,22502,0 days 00:20:25,1225,67886248,1900.0,72000,2021-06-28 12:00:00,70704452,16074,48,0.00041518593217000003,489,4253,30583912,243390.5,130255.23,286,572,1086800,11440.0,1913.47,286,572,1086800,11440.0,1913.47,286,572,1086800,11440.0,1913.47,938,286,286,286,41214.5,5720.0,5720.0,5720.0,19424.85,956.73,956.73,956.73,0 days 04:27:54,70704452,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11665,67887287,2,2021-06-28 10:12:58,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:58,2021-06-28 16:52:18,1218,2021-06-28 17:12:36,0 days 20:00:00,67886262,0 days 06:39:20,23960,0 days 06:39:20,23960,0 days 00:20:18,1218,67886262,1900.0,72000,2021-06-28 12:00:00,70704453,17538,48,0.00041518593217000003,490,4255,30587712,243430.5,130255.91,287,574,1090600,11480.0,1914.15,287,574,1090600,11480.0,1914.15,287,574,1090600,11480.0,1914.15,939,287,287,287,41234.5,5740.0,5740.0,5740.0,19425.19,957.07,957.07,957.07,0 days 04:52:18,70704453,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11666,67887277,2,2021-06-28 10:12:55,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:55,2021-06-28 16:27:56,1229,2021-06-28 16:48:25,0 days 20:00:00,67886252,0 days 06:15:01,22501,0 days 06:15:01,22501,0 days 00:20:29,1229,67886252,1900.0,72000,2021-06-28 12:00:00,70704445,16076,48,0.00041518593217000003,482,4239,30557312,243110.5,130250.46,279,558,1060200,11160.0,1908.69,279,558,1060200,11160.0,1908.69,279,558,1060200,11160.0,1908.69,931,279,279,279,41074.5,5580.0,5580.0,5580.0,19422.47,954.35,954.35,954.35,0 days 04:27:56,70704445,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11667,67887280,2,2021-06-28 10:12:57,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:57,2021-06-28 16:52:18,1230,2021-06-28 17:12:48,0 days 20:00:00,67886255,0 days 06:39:21,23961,0 days 06:39:21,23961,0 days 00:20:30,1230,67886255,1900.0,72000,2021-06-28 12:00:00,70704448,17538,48,0.00041518593217000003,485,4245,30568712,243230.5,130252.5,282,564,1071600,11280.0,1910.73,282,564,1071600,11280.0,1910.73,282,564,1071600,11280.0,1910.73,934,282,282,282,41134.5,5640.0,5640.0,5640.0,19423.49,955.37,955.37,955.37,0 days 04:52:18,70704448,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11668,67887289,2,2021-06-28 10:12:58,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:58,2021-06-28 16:52:18,1225,2021-06-28 17:12:43,0 days 20:00:00,67886264,0 days 06:39:20,23960,0 days 06:39:20,23960,0 days 00:20:25,1225,67886264,1900.0,72000,2021-06-28 12:00:00,70704455,17538,48,0.00041518593217000003,492,4259,30595312,243510.5,130257.27,289,578,1098200,11560.0,1915.51,289,578,1098200,11560.0,1915.51,289,578,1098200,11560.0,1915.51,941,289,289,289,41274.5,5780.0,5780.0,5780.0,19425.87,957.75,957.75,957.75,0 days 04:52:18,70704455,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11669,67887278,2,2021-06-28 10:12:56,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:56,2021-06-28 16:52:18,1219,2021-06-28 17:12:37,0 days 20:00:00,67886253,0 days 06:39:22,23962,0 days 06:39:22,23962,0 days 00:20:19,1219,67886253,1900.0,72000,2021-06-28 12:00:00,70704446,17538,48,0.00041518593217000003,483,4241,30561112,243150.5,130251.14,280,560,1064000,11200.0,1909.38,280,560,1064000,11200.0,1909.38,280,560,1064000,11200.0,1909.38,932,280,280,280,41094.5,5600.0,5600.0,5600.0,19422.81,954.69,954.69,954.69,0 days 04:52:18,70704446,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11670,67887279,2,2021-06-28 10:12:56,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:56,2021-06-28 16:52:18,1220,2021-06-28 17:12:38,0 days 20:00:00,67886254,0 days 06:39:22,23962,0 days 06:39:22,23962,0 days 00:20:20,1220,67886254,1900.0,72000,2021-06-28 12:00:00,70704447,17538,48,0.00041518593217000003,484,4243,30564912,243190.5,130251.82,281,562,1067800,11240.0,1910.05,281,562,1067800,11240.0,1910.05,281,562,1067800,11240.0,1910.05,933,281,281,281,41114.5,5620.0,5620.0,5620.0,19423.15,955.03,955.03,955.03,0 days 04:52:18,70704447,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11671,67887282,2,2021-06-28 10:12:57,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:57,2021-06-28 16:52:18,1223,2021-06-28 17:12:41,0 days 20:00:00,67886257,0 days 06:39:21,23961,0 days 06:39:21,23961,0 days 00:20:23,1223,67886257,1900.0,72000,2021-06-28 12:00:00,70704449,17538,48,0.00041518593217000003,486,4247,30572512,243270.5,130253.18,283,566,1075400,11320.0,1911.41,283,566,1075400,11320.0,1911.41,283,566,1075400,11320.0,1911.41,935,283,283,283,41154.5,5660.0,5660.0,5660.0,19423.83,955.71,955.71,955.71,0 days 04:52:18,70704449,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11672,67887283,2,2021-06-28 10:12:57,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:57,2021-06-28 16:52:18,1227,2021-06-28 17:12:45,0 days 20:00:00,67886258,0 days 06:39:21,23961,0 days 06:39:21,23961,0 days 00:20:27,1227,67886258,1900.0,72000,2021-06-28 12:00:00,70704450,17538,48,0.00041518593217000003,487,4249,30576312,243310.5,130253.86,284,568,1079200,11360.0,1912.09,284,568,1079200,11360.0,1912.09,284,568,1079200,11360.0,1912.09,936,284,284,284,41174.5,5680.0,5680.0,5680.0,19424.17,956.05,956.05,956.05,0 days 04:52:18,70704450,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
11673,67887284,2,2021-06-28 10:12:57,48,18337,2,3800,"billing=1,cpu=2,gres/gpu=1,mem=3800M,node=1",1,COMPLETED,1784832,2021-06-28 10:12:57,2021-06-28 16:52:18,1226,2021-06-28 17:12:44,0 days 20:00:00,67886259,0 days 06:39:21,23961,0 days 06:39:21,23961,0 days 00:20:26,1226,67886259,1900.0,72000,2021-06-28 12:00:00,70704442,17538,48,0.00041518593217000003,479,4233,30545912,242990.5,130248.41,276,552,1048800,11040.0,1906.65,276,552,1048800,11040.0,1906.65,276,552,1048800,11040.0,1906.65,928,276,276,276,41014.5,5520.0,5520.0,5520.0,19421.44,953.32,953.32,953.32,0 days 04:52:18,70704442,765,4806,34303680,255921.86,114,564,1206032,5737.98,128,256,486400,4573.88,86,172,326800,3057.63,1078,114,128,86,46718.23,1778.91,2286.94,1528.81,11430223,25000,0.000189,124075543,0.001429,0.13226032190342898,7.56084656084656,2.022983162870225
