,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
8842,62725320,2,2021-05-28 07:35:47,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1664730,2021-05-28 07:35:49,2021-05-28 13:52:16,20361,2021-05-28 19:31:37,0 days 12:00:00,62724345,0 days 06:16:29,22589,0 days 06:16:27,22587,0 days 05:39:21,20361,62724345,6144.0,43200,2021-05-28 12:00:00,43202064,6736,18,0.00039398204544,2835,28734,176674440,1732410.07,1119334.77,480,579,3408256,6586.0,3445.84,449,449,2758656,5388.0,2434.43,449,449,2758656,5388.0,2434.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:52:16,43202064,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8843,62725322,2,2021-05-28 07:35:47,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1664730,2021-05-28 07:35:49,2021-05-28 13:52:16,20272,2021-05-28 19:30:08,0 days 12:00:00,62724347,0 days 06:16:29,22589,0 days 06:16:27,22587,0 days 05:37:52,20272,62724347,6144.0,43200,2021-05-28 12:00:00,43202013,6736,18,0.00039398204544,2784,28683,176361096,1731798.07,1119031.61,429,528,3094912,5974.0,3142.67,398,398,2445312,4776.0,2131.27,398,398,2445312,4776.0,2131.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:52:16,43202013,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8844,62725325,2,2021-05-28 07:35:47,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1664730,2021-05-28 07:35:49,2021-05-28 13:52:16,20182,2021-05-28 19:28:38,0 days 12:00:00,62724350,0 days 06:16:29,22589,0 days 06:16:27,22587,0 days 05:36:22,20182,62724350,6144.0,43200,2021-05-28 12:00:00,43202029,6736,18,0.00039398204544,2800,28699,176459400,1731990.07,1119106.89,445,544,3193216,6166.0,3217.96,414,414,2543616,4968.0,2206.55,414,414,2543616,4968.0,2206.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:52:16,43202029,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8845,62725324,2,2021-05-28 07:35:47,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1664730,2021-05-28 07:35:49,2021-05-28 13:52:16,19801,2021-05-28 19:22:17,0 days 12:00:00,62724349,0 days 06:16:29,22589,0 days 06:16:27,22587,0 days 05:30:01,19801,62724349,6144.0,43200,2021-05-28 12:00:00,43202021,6736,18,0.00039398204544,2792,28691,176410248,1731894.07,1119062.14,437,536,3144064,6070.0,3173.21,406,406,2494464,4872.0,2161.8,406,406,2494464,4872.0,2161.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:52:16,43202021,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8846,62725329,2,2021-05-28 07:35:47,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667376,2021-05-28 07:35:49,2021-05-28 13:52:17,20198,2021-05-28 19:28:55,0 days 12:00:00,62724354,0 days 06:16:30,22590,0 days 06:16:28,22588,0 days 05:36:38,20198,62724354,6144.0,43200,2021-05-28 12:00:00,43202025,6737,18,0.00039398204544,2796,28695,176434824,1731942.07,1119084.49,441,540,3168640,6118.0,3195.55,410,410,2519040,4920.0,2184.14,410,410,2519040,4920.0,2184.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:52:17,43202025,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8847,62725331,2,2021-05-28 07:35:47,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667376,2021-05-28 07:35:49,2021-05-28 13:52:17,20121,2021-05-28 19:27:38,0 days 12:00:00,62724356,0 days 06:16:30,22590,0 days 06:16:28,22588,0 days 05:35:21,20121,62724356,6144.0,43200,2021-05-28 12:00:00,43202023,6737,18,0.00039398204544,2794,28693,176422536,1731918.07,1119073.28,439,538,3156352,6094.0,3184.35,408,408,2506752,4896.0,2172.94,408,408,2506752,4896.0,2172.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:52:17,43202023,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8848,62725333,2,2021-05-28 07:35:47,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667376,2021-05-28 07:35:49,2021-05-28 13:52:17,20398,2021-05-28 19:32:15,0 days 12:00:00,62724358,0 days 06:16:30,22590,0 days 06:16:28,22588,0 days 05:39:58,20398,62724358,6144.0,43200,2021-05-28 12:00:00,43202112,6737,18,0.00039398204544,2883,28782,176969352,1732986.07,1119492.93,528,627,3703168,7162.0,3603.99,497,497,3053568,5964.0,2592.58,497,497,3053568,5964.0,2592.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:52:17,43202112,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8849,62725323,2,2021-05-28 07:35:47,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1664730,2021-05-28 07:35:49,2021-05-28 13:52:16,20265,2021-05-28 19:30:01,0 days 12:00:00,62724348,0 days 06:16:29,22589,0 days 06:16:27,22587,0 days 05:37:45,20265,62724348,6144.0,43200,2021-05-28 12:00:00,43202012,6736,18,0.00039398204544,2783,28682,176354952,1731786.07,1119025.98,428,527,3088768,5962.0,3137.05,397,397,2439168,4764.0,2125.64,397,397,2439168,4764.0,2125.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:52:16,43202012,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8850,62725326,2,2021-05-28 07:35:47,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1664730,2021-05-28 07:35:49,2021-05-28 13:52:16,20373,2021-05-28 19:31:49,0 days 12:00:00,62724351,0 days 06:16:29,22589,0 days 06:16:27,22587,0 days 05:39:33,20373,62724351,6144.0,43200,2021-05-28 12:00:00,43202028,6736,18,0.00039398204544,2799,28698,176453256,1731978.07,1119101.23,444,543,3187072,6154.0,3212.3,413,413,2537472,4956.0,2200.89,413,413,2537472,4956.0,2200.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:52:16,43202028,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8851,62725327,2,2021-05-28 07:35:47,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1678869,2021-05-28 07:35:49,2021-05-28 13:38:22,20030,2021-05-28 19:12:12,0 days 12:00:00,62724352,0 days 06:02:35,21755,0 days 06:02:33,21753,0 days 05:33:50,20030,62724352,6144.0,43200,2021-05-28 12:00:00,43202027,5902,18,0.00039398204544,2798,28697,176447112,1731966.07,1119095.67,443,542,3180928,6142.0,3206.74,412,412,2531328,4944.0,2195.33,412,412,2531328,4944.0,2195.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:38:22,43202027,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8852,62725328,2,2021-05-28 07:35:47,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1664730,2021-05-28 07:35:49,2021-05-28 13:52:16,20069,2021-05-28 19:26:45,0 days 12:00:00,62724353,0 days 06:16:29,22589,0 days 06:16:27,22587,0 days 05:34:29,20069,62724353,6144.0,43200,2021-05-28 12:00:00,43202026,6736,18,0.00039398204544,2797,28696,176440968,1731954.07,1119090.1,442,541,3174784,6130.0,3201.16,411,411,2525184,4932.0,2189.75,411,411,2525184,4932.0,2189.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:52:16,43202026,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8853,62725330,2,2021-05-28 07:35:47,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667376,2021-05-28 07:35:49,2021-05-28 13:52:17,20204,2021-05-28 19:29:01,0 days 12:00:00,62724355,0 days 06:16:30,22590,0 days 06:16:28,22588,0 days 05:36:44,20204,62724355,6144.0,43200,2021-05-28 12:00:00,43202024,6737,18,0.00039398204544,2795,28694,176428680,1731930.07,1119078.87,440,539,3162496,6106.0,3189.94,409,409,2512896,4908.0,2178.53,409,409,2512896,4908.0,2178.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:52:17,43202024,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8854,62725332,2,2021-05-28 07:35:47,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667376,2021-05-28 07:35:49,2021-05-28 13:52:17,20317,2021-05-28 19:30:54,0 days 12:00:00,62724357,0 days 06:16:30,22590,0 days 06:16:28,22588,0 days 05:38:37,20317,62724357,6144.0,43200,2021-05-28 12:00:00,43202022,6737,18,0.00039398204544,2793,28692,176416392,1731906.07,1119067.64,438,537,3150208,6082.0,3178.71,407,407,2500608,4884.0,2167.3,407,407,2500608,4884.0,2167.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:52:17,43202022,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8855,62725334,2,2021-05-28 07:35:47,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667376,2021-05-28 07:35:49,2021-05-28 13:52:17,20444,2021-05-28 19:33:01,0 days 12:00:00,62724359,0 days 06:16:30,22590,0 days 06:16:28,22588,0 days 05:40:44,20444,62724359,6144.0,43200,2021-05-28 12:00:00,43201907,6737,18,0.00039398204544,2678,28577,175709832,1730526.07,1118371.93,323,422,2443648,4702.0,2482.99,292,292,1794048,3504.0,1471.58,292,292,1794048,3504.0,1471.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:52:17,43201907,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8856,62725336,2,2021-05-28 07:35:47,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1664710,2021-05-28 07:35:49,2021-05-28 13:57:48,27405,2021-05-28 21:34:33,0 days 12:00:00,62724361,0 days 06:22:01,22921,0 days 06:21:59,22919,0 days 07:36:45,27405,62724361,6144.0,43200,2021-05-28 12:00:00,43202032,7068,18,0.00039398204544,2803,28702,176477832,1732026.07,1119121.86,448,547,3211648,6202.0,3232.92,417,417,2562048,5004.0,2221.51,417,417,2562048,5004.0,2221.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:48,43202032,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8857,62725338,2,2021-05-28 07:35:47,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1678869,2021-05-28 07:35:49,2021-05-28 13:38:22,19548,2021-05-28 19:04:10,0 days 12:00:00,62724363,0 days 06:02:35,21755,0 days 06:02:33,21753,0 days 05:25:48,19548,62724363,6144.0,43200,2021-05-28 12:00:00,43202034,5902,18,0.00039398204544,2805,28704,176490120,1732050.07,1119137.28,450,549,3223936,6226.0,3248.35,419,419,2574336,5028.0,2236.94,419,419,2574336,5028.0,2236.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:38:22,43202034,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8858,62725339,2,2021-05-28 07:35:47,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1727273,2021-05-28 07:35:49,2021-05-28 13:57:48,27572,2021-05-28 21:37:20,0 days 12:00:00,62724364,0 days 06:22:01,22921,0 days 06:21:59,22919,0 days 07:39:32,27572,62724364,6144.0,43200,2021-05-28 12:00:00,43202035,7068,18,0.00039398204544,2806,28705,176496264,1732062.07,1119142.71,451,550,3230080,6238.0,3253.78,420,420,2580480,5040.0,2242.37,420,420,2580480,5040.0,2242.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:48,43202035,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8859,62725335,2,2021-05-28 07:35:47,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1667376,2021-05-28 07:35:49,2021-05-28 13:52:17,20667,2021-05-28 19:36:44,0 days 12:00:00,62724360,0 days 06:16:30,22590,0 days 06:16:28,22588,0 days 05:44:27,20667,62724360,6144.0,43200,2021-05-28 12:00:00,43202030,6737,18,0.00039398204544,2801,28700,176465544,1732002.07,1119112.5,446,545,3199360,6178.0,3223.56,415,415,2549760,4980.0,2212.16,415,415,2549760,4980.0,2212.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:52:17,43202030,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8860,62725337,2,2021-05-28 07:35:47,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1664710,2021-05-28 07:35:49,2021-05-28 13:57:48,28137,2021-05-28 21:46:45,0 days 12:00:00,62724362,0 days 06:22:01,22921,0 days 06:21:59,22919,0 days 07:48:57,28137,62724362,6144.0,43200,2021-05-28 12:00:00,43202033,7068,18,0.00039398204544,2804,28703,176483976,1732038.07,1119129.47,449,548,3217792,6214.0,3240.53,418,418,2568192,5016.0,2229.12,418,418,2568192,5016.0,2229.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:48,43202033,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8861,62725340,2,2021-05-28 07:35:47,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1678869,2021-05-28 07:35:49,2021-05-28 13:38:22,20097,2021-05-28 19:13:19,0 days 12:00:00,62724365,0 days 06:02:35,21755,0 days 06:02:33,21753,0 days 05:34:57,20097,62724365,6144.0,43200,2021-05-28 12:00:00,43202036,5902,18,0.00039398204544,2807,28706,176502408,1732074.07,1119150.37,452,551,3236224,6250.0,3261.44,421,421,2586624,5052.0,2250.03,421,421,2586624,5052.0,2250.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:38:22,43202036,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8862,62725342,2,2021-05-28 07:35:47,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1678869,2021-05-28 07:35:49,2021-05-28 13:38:22,20288,2021-05-28 19:16:30,0 days 12:00:00,62724367,0 days 06:02:35,21755,0 days 06:02:33,21753,0 days 05:38:08,20288,62724367,6144.0,43200,2021-05-28 12:00:00,43202038,5902,18,0.00039398204544,2809,28708,176514696,1732098.07,1119161.52,454,553,3248512,6274.0,3272.59,423,423,2598912,5076.0,2261.18,423,423,2598912,5076.0,2261.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:38:22,43202038,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8863,62725341,2,2021-05-28 07:35:47,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1678869,2021-05-28 07:35:49,2021-05-28 13:38:22,20046,2021-05-28 19:12:28,0 days 12:00:00,62724366,0 days 06:02:35,21755,0 days 06:02:33,21753,0 days 05:34:06,20046,62724366,6144.0,43200,2021-05-28 12:00:00,43202037,5902,18,0.00039398204544,2808,28707,176508552,1732086.07,1119155.95,453,552,3242368,6262.0,3267.02,422,422,2592768,5064.0,2255.61,422,422,2592768,5064.0,2255.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:38:22,43202037,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8864,62725349,2,2021-05-28 07:35:52,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1664710,2021-05-28 07:35:52,2021-05-28 13:57:49,12782,2021-05-28 17:30:51,0 days 12:00:00,62724374,0 days 06:21:57,22917,0 days 06:21:57,22917,0 days 03:33:02,12782,62724374,6144.0,43200,2021-05-28 12:00:00,43202018,7069,18,0.00039398204544,2789,28688,176391816,1731858.07,1119051.5,434,533,3125632,6034.0,3162.57,403,403,2476032,4836.0,2151.16,403,403,2476032,4836.0,2151.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:49,43202018,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8865,62725343,2,2021-05-28 07:35:47,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1678869,2021-05-28 07:35:49,2021-05-28 13:38:22,20485,2021-05-28 19:19:47,0 days 12:00:00,62724368,0 days 06:02:35,21755,0 days 06:02:33,21753,0 days 05:41:25,20485,62724368,6144.0,43200,2021-05-28 12:00:00,43202039,5902,18,0.00039398204544,2810,28709,176520840,1732110.07,1119167.16,455,554,3254656,6286.0,3278.22,424,424,2605056,5088.0,2266.81,424,424,2605056,5088.0,2266.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:38:22,43202039,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8866,62725347,2,2021-05-28 07:35:52,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1664710,2021-05-28 07:35:52,2021-05-28 13:57:49,12708,2021-05-28 17:29:37,0 days 12:00:00,62724372,0 days 06:21:57,22917,0 days 06:21:57,22917,0 days 03:31:48,12708,62724372,6144.0,43200,2021-05-28 12:00:00,43202020,7069,18,0.00039398204544,2791,28690,176404104,1731882.07,1119058.61,436,535,3137920,6058.0,3169.68,405,405,2488320,4860.0,2158.27,405,405,2488320,4860.0,2158.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:49,43202020,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8867,62725346,2,2021-05-28 07:35:52,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1664710,2021-05-28 07:35:52,2021-05-28 13:57:48,13012,2021-05-28 17:34:40,0 days 12:00:00,62724371,0 days 06:21:56,22916,0 days 06:21:56,22916,0 days 03:36:52,13012,62724371,6144.0,43200,2021-05-28 12:00:00,43202031,7068,18,0.00039398204544,2802,28701,176471688,1732014.07,1119118.24,447,546,3205504,6190.0,3229.31,416,416,2555904,4992.0,2217.9,416,416,2555904,4992.0,2217.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:48,43202031,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8868,62725348,2,2021-05-28 07:35:52,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1664710,2021-05-28 07:35:52,2021-05-28 13:57:49,12808,2021-05-28 17:31:17,0 days 12:00:00,62724373,0 days 06:21:57,22917,0 days 06:21:57,22917,0 days 03:33:28,12808,62724373,6144.0,43200,2021-05-28 12:00:00,43202019,7069,18,0.00039398204544,2790,28689,176397960,1731870.07,1119055.05,435,534,3131776,6046.0,3166.12,404,404,2482176,4848.0,2154.71,404,404,2482176,4848.0,2154.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:49,43202019,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
8869,62725350,2,2021-05-28 07:35:52,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1664710,2021-05-28 07:35:52,2021-05-28 13:57:49,12937,2021-05-28 17:33:26,0 days 12:00:00,62724375,0 days 06:21:57,22917,0 days 06:21:57,22917,0 days 03:35:37,12937,62724375,6144.0,43200,2021-05-28 12:00:00,43201999,7069,18,0.00039398204544,2770,28669,176275080,1731630.07,1118979.67,415,514,3008896,5806.0,3090.73,384,384,2359296,4608.0,2079.32,384,384,2359296,4608.0,2079.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:49,43201999,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
