,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
31,61318196,2,2021-05-20 01:23:37,47,18437,4,24576,"billing=1,cpu=4,gres/gpu=1,mem=24576M,node=1",1,COMPLETED,1403881,2021-05-20 01:23:37,2021-05-20 13:36:17,9580,2021-05-20 16:15:57,0 days 08:00:00,61317179,0 days 12:12:40,43960,0 days 12:12:40,43960,0 days 02:39:40,9580,61317179,6144.0,28800,2021-05-20 12:00:00,36184099,5777,47,0.0003401788418,2109,10544,98514664,226862.58,165143.32,53,116,2432000,1212.7,435.81,37,322,1198592,20333.73,6141.79,1,4,24576,32.0,10.83,2857,62,47,1,43533.9,648.95,2647.72,8.0,29721.41,217.53,1152.87,2.71,0 days 01:36:17,36184099,787,4642,32711968,184769.43,87,454,3226080,1347.39,27,280,486912,10794.05,2,8,49152,53.47,1060,87,30,2,38686.96,310.16,1088.67,13.37,6228359,40000,0.000302,127157407,0.001463,0.20642515379357484,4.844370860927152,1.5778173836452547
32,61318205,2,2021-05-20 01:23:43,47,18437,4,24576,"billing=1,cpu=4,gres/gpu=1,mem=24576M,node=1",1,COMPLETED,1403901,2021-05-20 01:23:43,2021-05-20 13:36:17,9744,2021-05-20 16:18:41,0 days 08:00:00,61317188,0 days 12:12:34,43954,0 days 12:12:34,43954,0 days 02:42:24,9744,61317188,6144.0,28800,2021-05-20 12:00:00,36184098,5777,47,0.0003401788418,2108,10540,98490088,226830.58,165132.5,52,112,2407424,1180.7,424.98,36,318,1174016,20301.73,6130.96,0,0,0,0.0,0.0,2856,61,46,0,43525.9,640.95,2639.72,0.0,29718.7,214.82,1150.16,0.0,0 days 01:36:17,36184098,787,4642,32711968,184769.43,87,454,3226080,1347.39,27,280,486912,10794.05,2,8,49152,53.47,1060,87,30,2,38686.96,310.16,1088.67,13.37,6228359,40000,0.000302,127157407,0.001463,0.20642515379357484,4.844370860927152,1.5778173836452547
59,61385767,2,2021-05-20 09:17:49,16,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,COMPLETED,1505138,2021-05-20 09:17:52,2021-05-20 14:15:51,195,2021-05-20 14:19:06,0 days 02:50:00,61384750,0 days 04:58:02,17882,0 days 04:57:59,17879,0 days 00:03:15,195,61384750,25000.0,10200,2021-05-20 12:00:00,36178563,8151,30,0.00035117892557,11739,243537,982637043,9335034.97,5559682.19,53,65,2005632,192.33,28.42,24,288,8198784,13101.33,3019.24,4,16,400000,45.33,3.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:51,36178563,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
60,61385766,2,2021-05-20 09:17:49,16,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,OUT_OF_MEMORY,1505138,2021-05-20 09:17:52,2021-05-20 14:15:50,1732,2021-05-20 14:44:42,0 days 02:50:00,61384749,0 days 04:58:01,17881,0 days 04:57:58,17878,0 days 00:28:52,1732,61384749,25000.0,10200,2021-05-20 12:00:00,36178562,8150,30,0.00035117892557,11738,243533,982537043,9335023.63,5559680.27,52,61,1905632,181.0,26.49,23,284,8098784,13090.0,3017.32,3,12,300000,34.0,1.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:50,36178562,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
61,61385768,2,2021-05-20 09:17:49,16,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,OUT_OF_MEMORY,1505138,2021-05-20 09:17:52,2021-05-20 14:15:51,581,2021-05-20 14:25:32,0 days 02:50:00,61384751,0 days 04:58:02,17882,0 days 04:57:59,17879,0 days 00:09:41,581,61384751,25000.0,10200,2021-05-20 12:00:00,36178564,8151,30,0.00035117892557,11740,243541,982737043,9335046.3,5559682.41,54,69,2105632,203.67,28.63,25,292,8298784,13112.67,3019.46,5,20,500000,56.67,3.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:51,36178564,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
62,61385769,2,2021-05-20 09:17:49,16,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,COMPLETED,1505138,2021-05-20 09:17:52,2021-05-20 14:15:52,34,2021-05-20 14:16:26,0 days 02:50:00,61384752,0 days 04:58:03,17883,0 days 04:58:00,17880,0 days 00:00:34,34,61384752,25000.0,10200,2021-05-20 12:00:00,36178560,8152,30,0.00035117892557,11736,243525,982337043,9335000.97,5559679.63,50,53,1705632,158.33,25.86,21,276,7898784,13067.33,3016.68,1,4,100000,11.33,0.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:52,36178560,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
63,61385772,2,2021-05-20 09:17:49,16,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,OUT_OF_MEMORY,1505138,2021-05-20 09:17:52,2021-05-20 14:15:52,607,2021-05-20 14:25:59,0 days 02:50:00,61384755,0 days 04:58:03,17883,0 days 04:58:00,17880,0 days 00:10:07,607,61384755,25000.0,10200,2021-05-20 12:00:00,36178559,8152,30,0.00035117892557,11735,243521,982237043,9334989.63,5559678.96,49,49,1605632,147.0,25.18,20,272,7798784,13056.0,3016.01,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:52,36178559,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
64,61385771,2,2021-05-20 09:17:49,16,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,COMPLETED,1505138,2021-05-20 09:17:52,2021-05-20 14:15:52,186,2021-05-20 14:18:58,0 days 02:50:00,61384754,0 days 04:58:03,17883,0 days 04:58:00,17880,0 days 00:03:06,186,61384754,25000.0,10200,2021-05-20 12:00:00,36178566,8152,30,0.00035117892557,11742,243549,982937043,9335068.97,5559684.17,56,77,2305632,226.33,30.39,27,300,8498784,13135.33,3021.21,7,28,700000,79.33,5.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:52,36178566,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
65,61385770,2,2021-05-20 09:17:49,16,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,OUT_OF_MEMORY,1505138,2021-05-20 09:17:52,2021-05-20 14:15:52,1000,2021-05-20 14:32:32,0 days 02:50:00,61384753,0 days 04:58:03,17883,0 days 04:58:00,17880,0 days 00:16:40,1000,61384753,25000.0,10200,2021-05-20 12:00:00,36178565,8152,30,0.00035117892557,11741,243545,982837043,9335057.63,5559683.06,55,73,2205632,215.0,29.28,26,296,8398784,13124.0,3020.1,6,24,600000,68.0,4.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:52,36178565,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
66,61385776,2,2021-05-20 09:17:49,16,18829,4,100000,"billing=24,cpu=4,mem=100000M,node=1",1,OUT_OF_MEMORY,1505138,2021-05-20 09:17:52,2021-05-20 14:15:52,620,2021-05-20 14:26:12,0 days 02:50:00,61384759,0 days 04:58:03,17883,0 days 04:58:00,17880,0 days 00:10:20,620,61384759,25000.0,10200,2021-05-20 12:00:00,36178572,8152,30,0.00035117892557,11748,243573,983537043,9335136.97,5559685.48,62,101,2905632,294.33,31.7,33,324,9098784,13203.33,3022.53,13,52,1300000,147.33,6.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:52,36178572,8945,73158,295444001,5314118.55,0,0,0,0.0,11,48,524288,3548.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6228484,78000,0.000588,195934180,0.002255,0.2607538802660754,3.8350340136054424,1.3441783040381519
