,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
116,57985509,2,2021-05-01 02:26:23,14,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1508990,2021-05-01 02:26:24,2021-05-02 13:26:48,43216,2021-05-03 01:27:04,0 days 12:00:00,57984470,1 days 11:00:25,126025,1 days 11:00:24,126024,0 days 12:00:16,43216,57984470,2500.0,43200,2021-05-01 12:00:00,23135820,91608,18,0.00034384918407,13144,500423,1556769049,11030982.58,4414429.02,798,17498,61848640,137230.57,63377.49,1,96,240000,1152.0,1152.13,1,96,240000,1152.0,1152.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:26:48,23135820,9315,76564,294954437,6367509.31,667,6744,26882736,47059.99,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3798782,31219,0.000941,304105303,0.003423,0.27490505404615834,3.6376195536663123,1.2913294989448056
117,57985510,2,2021-05-01 02:26:23,14,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1420151,2021-05-03 01:27:12,2021-05-03 01:43:59,43233,2021-05-03 13:44:32,0 days 12:00:00,57984471,1 days 23:17:36,170256,0 days 00:16:47,1007,0 days 12:00:33,43233,57984471,2500.0,43200,2021-05-01 12:00:00,23135822,135839,18,0.00034384918407,13146,500615,1557249049,11033286.58,4415586.59,800,17690,62328640,139534.57,64535.06,3,288,720000,3456.0,2309.71,3,288,720000,3456.0,2309.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 13:43:59,23135822,9315,76564,294954437,6367509.31,667,6744,26882736,47059.99,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3798782,31219,0.000941,304105303,0.003423,0.27490505404615834,3.6376195536663123,1.2913294989448056
118,57985519,2,2021-05-01 02:27:02,14,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,CANCELLED,1516631,2021-05-01 02:27:02,2021-05-02 15:51:34,193,2021-05-02 15:54:47,0 days 12:00:00,57984480,1 days 13:24:32,134672,1 days 13:24:32,134672,0 days 00:03:13,193,57984480,2500.0,43200,2021-05-01 12:00:00,23135821,100294,18,0.00034384918407,13145,500519,1557009049,11032134.58,4415581.44,799,17594,62088640,138382.57,64529.91,2,192,480000,2304.0,2304.56,2,192,480000,2304.0,2304.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:51:34,23135821,9315,76564,294954437,6367509.31,667,6744,26882736,47059.99,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3798782,31219,0.000941,304105303,0.003423,0.27490505404615834,3.6376195536663123,1.2913294989448056
6255,57980034,2,2021-05-01 00:18:39,25,18391,288,1152000,"billing=288,cpu=288,node=6",6,TIMEOUT,1530139,2021-05-01 00:18:39,2021-05-03 17:08:03,86405,2021-05-04 17:08:08,1 days 00:00:00,57979706,2 days 16:49:24,233364,2 days 16:49:24,233364,1 days 00:00:05,86405,57979706,4000.0,86400,2021-05-01 12:00:00,23131519,191283,25,0.00036655738958000004,8843,131083,538436112,7139873.9,2674907.6,494,29956,108807520,709155.2,483494.41,2,816,3264000,19584.0,19584.47,2,816,3264000,19584.0,19584.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 05:08:03,23131519,9315,76564,294954437,6367509.31,115,6451,13293056,93565.18,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3799527,61008,0.001839,335365040,0.003775,0.48715231788079466,2.052746057640022,0.7191784370788041
6256,57979981,2,2021-05-01 00:16:46,25,18391,528,2112000,"billing=528,cpu=528,node=11",11,TIMEOUT,1530186,2021-05-01 00:16:46,2021-05-03 17:07:03,86401,2021-05-04 17:07:04,1 days 00:00:00,58022372,2 days 16:50:17,233417,2 days 16:50:17,233417,1 days 00:00:01,86401,58022372,4000.0,86400,2021-05-01 12:00:00,23131518,191223,25,0.00036656833262,8842,130555,536324112,7127201.9,2662235.45,493,29428,106695520,696483.2,470822.27,1,288,1152000,6912.0,6912.32,1,288,1152000,6912.0,6912.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 05:07:03,23131518,9315,76564,294954437,6367509.31,115,6451,13293056,93565.18,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3799527,61008,0.001839,335365040,0.003775,0.48715231788079466,2.052746057640022,0.7191784370788041
6333,57989184,2,2021-05-01 03:20:42,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:42,2021-05-01 13:21:46,10973,2021-05-01 16:24:39,0 days 11:59:00,57988146,0 days 10:01:04,36064,0 days 10:01:04,36064,0 days 03:02:53,10973,57988146,5461.33,43140,2021-05-01 12:00:00,23143829,4906,47,0.00027769478044,1697,8962,58906608,304644.67,199285.2,61,370,1949696,4334.4,1327.84,99,688,2568192,54581.53,26987.45,56,336,1835008,4026.4,1310.51,2418,61,99,56,70037.15,717.07,5749.85,671.07,43652.83,220.93,2809.43,218.42,0 days 01:21:46,23143829,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6334,57989181,2,2021-05-01 03:20:41,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:41,2021-05-01 12:50:56,11154,2021-05-01 15:56:50,0 days 11:59:00,57988143,0 days 09:30:15,34215,0 days 09:30:15,34215,0 days 03:05:54,11154,57988143,5461.33,43140,2021-05-01 12:00:00,23143830,3056,47,0.00027769478044,1698,8968,58939376,304716.57,199303.49,62,376,1982464,4406.3,1346.13,100,694,2600960,54653.43,27005.74,57,342,1867776,4098.3,1328.8,2419,62,100,57,70049.13,729.05,5761.83,683.05,43655.88,223.98,2812.48,221.47,0 days 00:50:56,23143830,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6335,57989185,2,2021-05-01 03:20:42,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:42,2021-05-01 13:21:46,8698,2021-05-01 15:46:44,0 days 11:59:00,57988147,0 days 10:01:04,36064,0 days 10:01:04,36064,0 days 02:24:58,8698,57988147,5461.33,43140,2021-05-01 12:00:00,23143828,4906,47,0.00027769478044,1696,8956,58873840,304572.77,199270.7,60,364,1916928,4262.5,1313.34,98,682,2535424,54509.63,26972.95,55,330,1802240,3954.5,1296.01,2417,60,98,55,70025.17,705.08,5737.87,659.08,43650.41,218.51,2807.01,216.0,0 days 01:21:46,23143828,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6336,57989187,2,2021-05-01 03:20:43,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:43,2021-05-01 13:21:46,14437,2021-05-01 17:22:23,0 days 11:59:00,57988149,0 days 10:01:03,36063,0 days 10:01:03,36063,0 days 04:00:37,14437,57988149,5461.33,43140,2021-05-01 12:00:00,23143827,4906,47,0.00027769478044,1695,8950,58841072,304500.87,199246.64,59,358,1884160,4190.6,1289.28,97,676,2502656,54437.73,26948.89,54,324,1769472,3882.6,1271.95,2416,59,97,54,70013.18,693.1,5725.88,647.1,43646.4,214.5,2803.0,211.99,0 days 01:21:46,23143827,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
6337,57989191,2,2021-05-01 03:20:44,47,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1142628,2021-05-01 03:20:44,2021-05-01 13:21:47,12780,2021-05-01 16:54:47,0 days 11:59:00,57988153,0 days 10:01:03,36063,0 days 10:01:03,36063,0 days 03:33:00,12780,57988153,5461.33,43140,2021-05-01 12:00:00,23143824,4907,47,0.00027769478044,1692,8932,58742768,304285.17,199172.07,56,340,1785856,3974.9,1214.7,94,658,2404352,54222.03,26874.31,51,306,1671168,3666.9,1197.37,2413,56,94,51,69977.23,657.15,5689.93,611.15,43633.97,202.07,2790.57,199.56,0 days 01:21:47,23143824,880,4043,21533424,147656.88,56,404,1029888,2957.47,5,38,102400,2102.76,1,6,32768,24.65,1126,56,5,1,33985.82,414.75,212.78,4.11,3797751,161,5e-06,33238284,0.000374,0.013368983957219253,74.8,4.314817884980432
