,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
12244,58147185,2,2021-05-03 06:45:09,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:45:09,2021-05-03 18:11:51,2729,2021-05-03 18:57:20,0 days 20:00:00,58146152,0 days 11:26:42,41202,0 days 11:26:42,41202,0 days 00:45:29,2729,58146152,3800.0,72000,2021-05-03 12:00:00,24313950,22311,19,0.00038168602632,971,12184,77215480,1665978.35,1025103.41,439,1070,2944400,22200.0,15078.54,438,870,1664400,17400.0,10277.04,438,870,1664400,17400.0,10277.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:11:51,24313950,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12245,58147188,2,2021-05-03 06:45:11,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:45:11,2021-05-03 18:14:06,3052,2021-05-03 19:04:58,0 days 20:00:00,58146155,0 days 11:28:55,41335,0 days 11:28:55,41335,0 days 00:50:52,3052,58146155,3800.0,72000,2021-05-03 12:00:00,24313940,22446,19,0.00038168602632,961,12174,77177480,1665778.35,1025039.08,429,1060,2906400,22000.0,15014.21,428,860,1626400,17200.0,10212.71,428,860,1626400,17200.0,10212.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:14:06,24313940,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12246,58147186,2,2021-05-03 06:45:09,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:45:09,2021-05-03 18:12:27,2760,2021-05-03 18:58:27,0 days 20:00:00,58146153,0 days 11:27:18,41238,0 days 11:27:18,41238,0 days 00:46:00,2760,58146153,3800.0,72000,2021-05-03 12:00:00,24313942,22347,19,0.00038168602632,963,12176,77185080,1665818.35,1025059.53,431,1062,2914000,22040.0,15034.67,430,862,1634000,17240.0,10233.17,430,862,1634000,17240.0,10233.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:12:27,24313942,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12247,58147189,2,2021-05-03 06:45:11,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:45:11,2021-05-03 18:14:06,70589,2021-05-04 13:50:35,0 days 20:00:00,58146156,0 days 11:28:55,41335,0 days 11:28:55,41335,0 days 19:36:29,70589,58146156,3800.0,72000,2021-05-03 12:00:00,24313941,22446,19,0.00038168602632,962,12175,77181280,1665798.35,1025039.92,430,1061,2910200,22020.0,15015.06,429,861,1630200,17220.0,10213.56,429,861,1630200,17220.0,10213.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:14:06,24313941,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12248,58147190,2,2021-05-03 06:45:11,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:45:11,2021-05-03 18:16:15,70542,2021-05-04 13:51:57,0 days 20:00:00,58146157,0 days 11:31:04,41464,0 days 11:31:04,41464,0 days 19:35:42,70542,58146157,3800.0,72000,2021-05-03 12:00:00,24313933,22575,19,0.00038168602632,954,12167,77150880,1665638.35,1024947.0,422,1053,2879800,21860.0,14922.14,421,853,1599800,17060.0,10120.64,421,853,1599800,17060.0,10120.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:16:15,24313933,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12249,58147191,2,2021-05-03 06:45:11,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:45:11,2021-05-03 18:16:15,2726,2021-05-03 19:01:41,0 days 20:00:00,58146158,0 days 11:31:04,41464,0 days 11:31:04,41464,0 days 00:45:26,2726,58146158,3800.0,72000,2021-05-03 12:00:00,24313934,22575,19,0.00038168602632,955,12168,77154680,1665658.35,1024966.6,423,1054,2883600,21880.0,14941.73,422,854,1603600,17080.0,10140.23,422,854,1603600,17080.0,10140.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:16:15,24313934,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12250,58147192,2,2021-05-03 06:45:11,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:45:11,2021-05-03 18:16:15,2759,2021-05-03 19:02:14,0 days 20:00:00,58146159,0 days 11:31:04,41464,0 days 11:31:04,41464,0 days 00:45:59,2759,58146159,3800.0,72000,2021-05-03 12:00:00,24313932,22575,19,0.00038168602632,953,12166,77147080,1665618.35,1024946.24,421,1052,2876000,21840.0,14921.37,420,852,1596000,17040.0,10119.87,420,852,1596000,17040.0,10119.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:16:15,24313932,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12251,58147197,2,2021-05-03 06:45:14,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:45:14,2021-05-03 20:17:55,70540,2021-05-04 15:53:35,0 days 20:00:00,58146164,0 days 13:32:41,48761,0 days 13:32:41,48761,0 days 19:35:40,70540,58146164,3800.0,72000,2021-05-03 12:00:00,24313938,29875,19,0.00038168602632,959,12172,77169880,1665738.35,1025018.71,427,1058,2898800,21960.0,14993.85,426,858,1618800,17160.0,10192.35,426,858,1618800,17160.0,10192.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:55,24313938,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12252,58147196,2,2021-05-03 06:45:14,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:45:14,2021-05-03 20:17:55,70520,2021-05-04 15:53:15,0 days 20:00:00,58146163,0 days 13:32:41,48761,0 days 13:32:41,48761,0 days 19:35:20,70520,58146163,3800.0,72000,2021-05-03 12:00:00,24313937,29875,19,0.00038168602632,958,12171,77166080,1665718.35,1024999.12,426,1057,2895000,21940.0,14974.26,425,857,1615000,17140.0,10172.76,425,857,1615000,17140.0,10172.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:55,24313937,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12253,58147277,2,2021-05-03 06:48:07,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:48:07,2021-05-03 20:17:55,70520,2021-05-04 15:53:15,0 days 20:00:00,58146243,0 days 13:29:48,48588,0 days 13:29:48,48588,0 days 19:35:20,70520,58146243,3800.0,72000,2021-05-03 12:00:00,24313957,29875,19,0.00038168579349,978,12191,77242080,1666118.35,1025201.57,446,1077,2971000,22340.0,15176.71,445,877,1691000,17540.0,10375.21,445,877,1691000,17540.0,10375.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:55,24313957,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12254,58147194,2,2021-05-03 06:45:12,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:45:12,2021-05-03 20:17:55,70525,2021-05-04 15:53:20,0 days 20:00:00,58146161,0 days 13:32:43,48763,0 days 13:32:43,48763,0 days 19:35:25,70525,58146161,3800.0,72000,2021-05-03 12:00:00,24313936,29875,19,0.00038168602632,957,12170,77162280,1665698.35,1024979.53,425,1056,2891200,21920.0,14954.67,424,856,1611200,17120.0,10153.17,424,856,1611200,17120.0,10153.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:55,24313936,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12255,58147198,2,2021-05-03 06:45:14,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:45:14,2021-05-03 20:17:55,43842,2021-05-04 08:28:37,0 days 20:00:00,58146165,0 days 13:32:41,48761,0 days 13:32:41,48761,0 days 12:10:42,43842,58146165,3800.0,72000,2021-05-03 12:00:00,24313935,29875,19,0.00038168602632,956,12169,77158480,1665678.35,1024967.36,424,1055,2887400,21900.0,14942.49,423,855,1607400,17100.0,10140.99,423,855,1607400,17100.0,10140.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:55,24313935,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12256,58147280,2,2021-05-03 06:48:08,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:48:08,2021-05-03 20:17:55,70531,2021-05-04 15:53:26,0 days 20:00:00,58146246,0 days 13:29:47,48587,0 days 13:29:47,48587,0 days 19:35:31,70531,58146246,3800.0,72000,2021-05-03 12:00:00,24313961,29875,19,0.00038168579349,982,12195,77257280,1666198.35,1025274.61,450,1081,2986200,22420.0,15249.74,449,881,1706200,17620.0,10448.24,449,881,1706200,17620.0,10448.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:55,24313961,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12257,58147281,2,2021-05-03 06:48:10,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:48:10,2021-05-03 20:17:55,70524,2021-05-04 15:53:19,0 days 20:00:00,58146247,0 days 13:29:45,48585,0 days 13:29:45,48585,0 days 19:35:24,70524,58146247,3800.0,72000,2021-05-03 12:00:00,24313960,29875,19,0.00038168579349,981,12194,77253480,1666178.35,1025255.02,449,1080,2982400,22400.0,15230.15,448,880,1702400,17600.0,10428.65,448,880,1702400,17600.0,10428.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:55,24313960,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12258,58147282,2,2021-05-03 06:48:11,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,OUT_OF_MEMORY,1638546,2021-05-03 06:48:11,2021-05-03 20:17:55,51345,2021-05-04 10:33:40,0 days 20:00:00,58146248,0 days 13:29:44,48584,0 days 13:29:44,48584,0 days 14:15:45,51345,58146248,3800.0,72000,2021-05-03 12:00:00,24313959,29875,19,0.00038168579349,980,12193,77249680,1666158.35,1025240.75,448,1079,2978600,22380.0,15215.89,447,879,1698600,17580.0,10414.39,447,879,1698600,17580.0,10414.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:55,24313959,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12259,58147284,2,2021-05-03 06:48:11,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:48:11,2021-05-03 20:17:55,70524,2021-05-04 15:53:19,0 days 20:00:00,58146250,0 days 13:29:44,48584,0 days 13:29:44,48584,0 days 19:35:24,70524,58146250,3800.0,72000,2021-05-03 12:00:00,24313958,29875,19,0.00038168579349,979,12192,77245880,1666138.35,1025221.16,447,1078,2974800,22360.0,15196.3,446,878,1694800,17560.0,10394.8,446,878,1694800,17560.0,10394.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:55,24313958,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12260,58147293,2,2021-05-03 06:48:23,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:48:23,2021-05-03 20:17:56,70533,2021-05-04 15:53:29,0 days 20:00:00,58146259,0 days 13:29:33,48573,0 days 13:29:33,48573,0 days 19:35:33,70533,58146259,3800.0,72000,2021-05-03 12:00:00,24313956,29876,19,0.00038168579349,977,12190,77238280,1666098.35,1025181.98,445,1076,2967200,22320.0,15157.12,444,876,1687200,17520.0,10355.62,444,876,1687200,17520.0,10355.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:56,24313956,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12261,58147290,2,2021-05-03 06:48:18,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,OUT_OF_MEMORY,1638546,2021-05-03 06:48:18,2021-05-03 20:17:56,31232,2021-05-04 04:58:28,0 days 20:00:00,58146256,0 days 13:29:38,48578,0 days 13:29:38,48578,0 days 08:40:32,31232,58146256,3800.0,72000,2021-05-03 12:00:00,24313951,29876,19,0.00038168579349,972,12185,77219280,1665998.35,1025104.17,440,1071,2948200,22220.0,15079.3,439,871,1668200,17420.0,10277.8,439,871,1668200,17420.0,10277.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:56,24313951,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12262,58147295,2,2021-05-03 06:48:23,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:48:23,2021-05-03 20:17:56,70533,2021-05-04 15:53:29,0 days 20:00:00,58146261,0 days 13:29:33,48573,0 days 13:29:33,48573,0 days 19:35:33,70533,58146261,3800.0,72000,2021-05-03 12:00:00,24313955,29876,19,0.00038168579349,976,12189,77234480,1666078.35,1025162.39,444,1075,2963400,22300.0,15137.52,443,875,1683400,17500.0,10336.02,443,875,1683400,17500.0,10336.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:56,24313955,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12263,58147299,2,2021-05-03 06:48:27,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:48:27,2021-05-03 20:17:56,65747,2021-05-04 14:33:43,0 days 20:00:00,58146265,0 days 13:29:29,48569,0 days 13:29:29,48569,0 days 18:15:47,65747,58146265,3800.0,72000,2021-05-03 12:00:00,24313954,29876,19,0.00038168579349,975,12188,77230680,1666058.35,1025144.13,443,1074,2959600,22280.0,15119.26,442,874,1679600,17480.0,10317.76,442,874,1679600,17480.0,10317.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:56,24313954,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12264,58147306,2,2021-05-03 06:48:34,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:48:34,2021-05-03 20:17:57,66146,2021-05-04 14:40:23,0 days 20:00:00,58146272,0 days 13:29:23,48563,0 days 13:29:23,48563,0 days 18:22:26,66146,58146272,3800.0,72000,2021-05-03 12:00:00,24313964,29877,19,0.00038168579349,985,12198,77268680,1666258.35,1025328.88,453,1084,2997600,22480.0,15304.01,452,884,1717600,17680.0,10502.51,452,884,1717600,17680.0,10502.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:57,24313964,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12265,58147304,2,2021-05-03 06:48:31,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:48:31,2021-05-03 20:17:56,67565,2021-05-04 15:04:01,0 days 20:00:00,58146270,0 days 13:29:25,48565,0 days 13:29:25,48565,0 days 18:46:05,67565,58146270,3800.0,72000,2021-05-03 12:00:00,24313952,29876,19,0.00038168579349,973,12186,77223080,1666018.35,1025112.84,441,1072,2952000,22240.0,15087.98,440,872,1672000,17440.0,10286.48,440,872,1672000,17440.0,10286.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:56,24313952,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12266,58147310,2,2021-05-03 06:48:39,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:48:39,2021-05-03 20:17:57,70530,2021-05-04 15:53:27,0 days 20:00:00,58146205,0 days 13:29:18,48558,0 days 13:29:18,48558,0 days 19:35:30,70530,58146205,3800.0,72000,2021-05-03 12:00:00,24313962,29877,19,0.00038168579349,983,12196,77261080,1666218.35,1025294.2,451,1082,2990000,22440.0,15269.33,450,882,1710000,17640.0,10467.83,450,882,1710000,17640.0,10467.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:57,24313962,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12267,58147301,2,2021-05-03 06:48:28,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:48:28,2021-05-03 20:17:56,45049,2021-05-04 08:48:45,0 days 20:00:00,58146267,0 days 13:29:28,48568,0 days 13:29:28,48568,0 days 12:30:49,45049,58146267,3800.0,72000,2021-05-03 12:00:00,24313953,29876,19,0.00038168579349,974,12187,77226880,1666038.35,1025131.61,442,1073,2955800,22260.0,15106.75,441,873,1675800,17460.0,10305.25,441,873,1675800,17460.0,10305.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:56,24313953,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12268,58147316,2,2021-05-03 06:48:45,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638530,2021-05-03 06:48:45,2021-05-03 20:17:57,70518,2021-05-04 15:53:15,0 days 20:00:00,58146281,0 days 13:29:12,48552,0 days 13:29:12,48552,0 days 19:35:18,70518,58146281,3800.0,72000,2021-05-03 12:00:00,24313965,29877,19,0.00038168579349,986,12199,77272480,1666278.35,1025347.25,454,1085,3001400,22500.0,15322.39,453,885,1721400,17700.0,10520.89,453,885,1721400,17700.0,10520.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:57,24313965,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12269,58147321,2,2021-05-03 06:48:52,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638546,2021-05-03 06:48:52,2021-05-03 20:18:02,70566,2021-05-04 15:54:08,0 days 20:00:00,58146286,0 days 13:29:10,48550,0 days 13:29:10,48550,0 days 19:36:06,70566,58146286,3800.0,72000,2021-05-03 12:00:00,24313966,29882,19,0.00038168579349,987,12200,77276280,1666298.35,1025366.84,455,1086,3005200,22520.0,15341.98,454,886,1725200,17720.0,10540.48,454,886,1725200,17720.0,10540.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:18:02,24313966,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12270,58147317,2,2021-05-03 06:48:46,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638530,2021-05-03 06:48:46,2021-05-03 20:17:57,54628,2021-05-04 11:28:25,0 days 20:00:00,58146282,0 days 13:29:11,48551,0 days 13:29:11,48551,0 days 15:10:28,54628,58146282,3800.0,72000,2021-05-03 12:00:00,24313970,29877,19,0.00038168579349,991,12204,77291480,1666378.35,1025419.99,459,1090,3020400,22600.0,15395.13,458,890,1740400,17800.0,10593.63,458,890,1740400,17800.0,10593.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:57,24313970,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
12271,58147314,2,2021-05-03 06:48:45,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1638530,2021-05-03 06:48:45,2021-05-03 20:17:57,54327,2021-05-04 11:23:24,0 days 20:00:00,58146279,0 days 13:29:12,48552,0 days 13:29:12,48552,0 days 15:05:27,54327,58146279,3800.0,72000,2021-05-03 12:00:00,24313963,29877,19,0.00038168579349,984,12197,77264880,1666238.35,1025313.79,452,1083,2993800,22460.0,15288.92,451,883,1713800,17660.0,10487.42,451,883,1713800,17660.0,10487.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:17:57,24313963,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,1495,2026,5681000,20730.55,762,1026,2895600,10501.43,0,0,0,0,0.0,0.0,0.0,0.0,3998292,377685,0.01209,1699600429,0.019176,0.6304755944931164,1.5861042183622827,0.46128083250538177
