,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1965,59946054,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,CANCELLED,1507723,2021-05-13 05:41:59,2021-05-13 12:30:37,13223,2021-05-13 16:11:00,1 days 00:00:00,59945012,0 days 06:48:39,24519,0 days 06:48:38,24518,0 days 03:40:23,13223,59945012,0.0,86400,2021-05-13 12:00:00,31353166,1837,48,0.00035095890061,164,1574,7878272,96614.27,52596.9,81,304,1462272,7296.0,3182.49,59,394,359296,43272.0,21688.43,42,168,0,4032.0,219.8,310,102,88,42,18070.17,2448.0,9483.0,1008.0,9848.29,1193.17,4677.82,54.95,0 days 00:30:37,31353166,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1966,59946051,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,CANCELLED,1507723,2021-05-13 05:41:59,2021-05-13 12:30:37,13221,2021-05-13 16:10:58,1 days 00:00:00,59945009,0 days 06:48:39,24519,0 days 06:48:38,24518,0 days 03:40:21,13221,59945009,0.0,86400,2021-05-13 12:00:00,31353164,1837,48,0.00035095890061,162,1566,7878272,96422.27,52579.83,79,296,1462272,7104.0,3165.42,57,386,359296,43080.0,21671.35,40,160,0,3840.0,202.73,308,100,86,40,18022.17,2400.0,9435.0,960.0,9844.02,1188.9,4673.55,50.68,0 days 00:30:37,31353164,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1967,59946055,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,CANCELLED,1507726,2021-05-13 05:41:59,2021-05-13 12:41:33,12568,2021-05-13 16:11:01,1 days 00:00:00,59945013,0 days 06:59:35,25175,0 days 06:59:34,25174,0 days 03:29:28,12568,59945013,0.0,86400,2021-05-13 12:00:00,31353171,2493,48,0.00035095890061,169,1594,7878272,97094.27,52656.42,86,324,1462272,7776.0,3242.0,64,414,359296,43752.0,21747.94,47,188,0,4512.0,279.32,315,107,93,47,18190.17,2568.0,9603.0,1128.0,9863.16,1208.05,4692.7,69.83,0 days 00:41:33,31353171,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1968,59946056,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,CANCELLED,1507726,2021-05-13 05:41:59,2021-05-13 12:41:33,12570,2021-05-13 16:11:03,1 days 00:00:00,59945014,0 days 06:59:35,25175,0 days 06:59:34,25174,0 days 03:29:30,12570,59945014,0.0,86400,2021-05-13 12:00:00,31353174,2493,48,0.00035095890061,172,1606,7878272,97382.27,52691.02,89,336,1462272,8064.0,3276.6,67,426,359296,44040.0,21782.54,50,200,0,4800.0,313.92,318,110,96,50,18262.17,2640.0,9675.0,1200.0,9871.81,1216.7,4701.35,78.48,0 days 00:41:33,31353174,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1969,59946057,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,CANCELLED,1507726,2021-05-13 05:41:59,2021-05-13 12:41:33,12576,2021-05-13 16:11:09,1 days 00:00:00,59945015,0 days 06:59:35,25175,0 days 06:59:34,25174,0 days 03:29:36,12576,59945015,0.0,86400,2021-05-13 12:00:00,31353175,2493,48,0.00035095890061,173,1610,7878272,97478.27,52704.98,90,340,1462272,8160.0,3290.57,68,430,359296,44136.0,21796.5,51,204,0,4896.0,327.88,319,111,97,51,18286.17,2664.0,9699.0,1224.0,9875.31,1220.19,4704.84,81.97,0 days 00:41:33,31353175,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1970,59946058,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,CANCELLED,1507726,2021-05-13 05:41:59,2021-05-13 12:41:33,12576,2021-05-13 16:11:09,1 days 00:00:00,59945016,0 days 06:59:35,25175,0 days 06:59:34,25174,0 days 03:29:36,12576,59945016,0.0,86400,2021-05-13 12:00:00,31353176,2493,48,0.00035095890061,174,1614,7878272,97574.27,52718.96,91,344,1462272,8256.0,3304.54,69,434,359296,44232.0,21810.48,52,208,0,4992.0,341.86,320,112,98,52,18310.17,2688.0,9723.0,1248.0,9878.8,1223.69,4708.33,85.46,0 days 00:41:33,31353176,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1971,59946060,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,CANCELLED,1505487,2021-05-13 05:41:59,2021-05-13 13:05:00,11170,2021-05-13 16:11:10,1 days 00:00:00,59945018,0 days 07:23:02,26582,0 days 07:23:01,26581,0 days 03:06:10,11170,59945018,0.0,86400,2021-05-13 12:00:00,31353177,3900,48,0.00035095890061,175,1618,7878272,97670.27,52732.93,92,348,1462272,8352.0,3318.51,70,438,359296,44328.0,21824.45,53,212,0,5088.0,355.83,321,113,99,53,18334.17,2712.0,9747.0,1272.0,9882.29,1227.18,4711.82,88.96,0 days 01:05:00,31353177,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1972,59946062,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,CANCELLED,1504010,2021-05-13 05:41:59,2021-05-13 13:14:38,10591,2021-05-13 16:11:09,1 days 00:00:00,59945020,0 days 07:32:40,27160,0 days 07:32:39,27159,0 days 02:56:31,10591,59945020,0.0,86400,2021-05-13 12:00:00,31353169,4478,48,0.00035095890061,167,1586,7878272,96902.27,52634.33,84,316,1462272,7584.0,3219.91,62,406,359296,43560.0,21725.85,45,180,0,4320.0,257.23,313,105,91,45,18142.17,2520.0,9555.0,1080.0,9857.64,1202.53,4687.17,64.31,0 days 01:14:38,31353169,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1973,59946065,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,CANCELLED,1504355,2021-05-13 05:41:59,2021-05-13 13:36:21,9281,2021-05-13 16:11:02,1 days 00:00:00,59945023,0 days 07:54:23,28463,0 days 07:54:22,28462,0 days 02:34:41,9281,59945023,0.0,86400,2021-05-13 12:00:00,31353173,5781,48,0.00035095890061,171,1602,7878272,97286.27,52680.7,88,332,1462272,7968.0,3266.29,66,422,359296,43944.0,21772.22,49,196,0,4704.0,303.6,317,109,95,49,18238.17,2616.0,9651.0,1176.0,9869.24,1214.12,4698.77,75.9,0 days 01:36:21,31353173,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1974,59946067,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,CANCELLED,1504355,2021-05-13 05:41:59,2021-05-13 13:36:21,9289,2021-05-13 16:11:10,1 days 00:00:00,59945025,0 days 07:54:23,28463,0 days 07:54:22,28462,0 days 02:34:49,9289,59945025,0.0,86400,2021-05-13 12:00:00,31353170,5781,48,0.00035095890061,168,1590,7878272,96998.27,52646.1,85,320,1462272,7680.0,3231.68,63,410,359296,43656.0,21737.62,46,184,0,4416.0,269.0,314,106,92,46,18166.17,2544.0,9579.0,1104.0,9860.58,1205.47,4690.12,67.25,0 days 01:36:21,31353170,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1975,59946069,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1503756,2021-05-13 05:41:59,2021-05-13 13:49:11,1770,2021-05-13 14:18:41,1 days 00:00:00,59945027,0 days 08:07:13,29233,0 days 08:07:12,29232,0 days 00:29:30,1770,59945027,0.0,86400,2021-05-13 12:00:00,31353149,6551,48,0.00035095890061,147,1506,7878272,94982.27,52416.78,64,236,1462272,5664.0,3002.37,42,326,359296,41640.0,21508.3,25,100,0,2400.0,39.68,293,85,71,25,17662.17,2040.0,9075.0,600.0,9803.26,1148.14,4632.79,9.92,0 days 01:49:11,31353149,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1976,59946071,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1494563,2021-05-13 05:41:59,2021-05-13 14:13:51,589,2021-05-13 14:23:40,1 days 00:00:00,59945029,0 days 08:31:53,30713,0 days 08:31:52,30712,0 days 00:09:49,589,59945029,0.0,86400,2021-05-13 12:00:00,31353147,8031,48,0.00035095890061,145,1498,7878272,94790.27,52415.51,62,228,1462272,5472.0,3001.1,40,318,359296,41448.0,21507.03,23,92,0,2208.0,38.41,291,83,69,23,17614.17,1992.0,9027.0,552.0,9802.94,1147.82,4632.47,9.6,0 days 02:13:51,31353147,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1977,59946073,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1496529,2021-05-13 05:41:59,2021-05-13 14:40:02,579,2021-05-13 14:49:41,1 days 00:00:00,59945031,0 days 08:58:04,32284,0 days 08:58:03,32283,0 days 00:09:39,579,59945031,0.0,86400,2021-05-13 12:00:00,31353127,9602,48,0.00035095890061,125,1418,7878272,92870.27,52390.63,42,148,1462272,3552.0,2976.22,20,238,359296,39528.0,21482.16,3,12,0,288.0,13.53,271,63,49,3,17134.17,1512.0,8547.0,72.0,9796.72,1141.6,4626.25,3.38,0 days 02:40:02,31353127,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1978,59946076,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1495163,2021-05-13 05:41:59,2021-05-13 14:53:00,559,2021-05-13 15:02:19,1 days 00:00:00,59945034,0 days 09:11:02,33062,0 days 09:11:01,33061,0 days 00:09:19,559,59945034,0.0,86400,2021-05-13 12:00:00,31353128,10380,48,0.00035095890061,126,1422,7878272,92966.27,52391.28,43,152,1462272,3648.0,2976.86,21,242,359296,39624.0,21482.8,4,16,0,384.0,14.18,272,64,50,4,17158.17,1536.0,8571.0,96.0,9796.88,1141.77,4626.41,3.54,0 days 02:53:00,31353128,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1979,59946078,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1495163,2021-05-13 05:41:59,2021-05-13 14:53:00,555,2021-05-13 15:02:15,1 days 00:00:00,59945036,0 days 09:11:02,33062,0 days 09:11:01,33061,0 days 00:09:15,555,59945036,0.0,86400,2021-05-13 12:00:00,31353130,10380,48,0.00035095890061,128,1430,7878272,93158.27,52392.52,45,160,1462272,3840.0,2978.1,23,250,359296,39816.0,21484.04,6,24,0,576.0,15.42,274,66,52,6,17206.17,1584.0,8619.0,144.0,9797.19,1142.08,4626.72,3.85,0 days 02:53:00,31353130,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1980,59946080,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1492484,2021-05-13 05:41:59,2021-05-13 15:06:59,521,2021-05-13 15:15:40,1 days 00:00:00,59945038,0 days 09:25:01,33901,0 days 09:25:00,33900,0 days 00:08:41,521,59945038,0.0,86400,2021-05-13 12:00:00,31353132,11219,48,0.00035095890061,130,1438,7878272,93350.27,52393.75,47,168,1462272,4032.0,2979.33,25,258,359296,40008.0,21485.27,8,32,0,768.0,16.65,276,68,54,8,17254.17,1632.0,8667.0,192.0,9797.5,1142.38,4627.03,4.16,0 days 03:06:59,31353132,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1981,59946053,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,CANCELLED,1507723,2021-05-13 05:41:59,2021-05-13 12:30:37,13222,2021-05-13 16:10:59,1 days 00:00:00,59945011,0 days 06:48:39,24519,0 days 06:48:38,24518,0 days 03:40:22,13222,59945011,0.0,86400,2021-05-13 12:00:00,31353150,1837,48,0.00035095890061,148,1510,7878272,95078.27,52418.75,65,240,1462272,5760.0,3004.33,43,330,359296,41736.0,21510.27,26,104,0,2496.0,41.65,294,86,72,26,17686.17,2064.0,9099.0,624.0,9803.75,1148.63,4633.28,10.41,0 days 00:30:37,31353150,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1982,59946059,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,CANCELLED,1507726,2021-05-13 05:41:59,2021-05-13 12:41:33,12577,2021-05-13 16:11:10,1 days 00:00:00,59945017,0 days 06:59:35,25175,0 days 06:59:34,25174,0 days 03:29:37,12577,59945017,0.0,86400,2021-05-13 12:00:00,31353178,2493,48,0.00035095890061,176,1622,7878272,97766.27,52745.34,93,352,1462272,8448.0,3330.93,71,442,359296,44424.0,21836.86,54,216,0,5184.0,368.24,322,114,100,54,18358.17,2736.0,9771.0,1296.0,9885.4,1230.28,4714.93,92.06,0 days 00:41:33,31353178,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1983,59946061,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,CANCELLED,1505487,2021-05-13 05:41:59,2021-05-13 13:05:00,11170,2021-05-13 16:11:10,1 days 00:00:00,59945019,0 days 07:23:02,26582,0 days 07:23:01,26581,0 days 03:06:10,11170,59945019,0.0,86400,2021-05-13 12:00:00,31353167,3900,48,0.00035095890061,165,1578,7878272,96710.27,52611.6,82,308,1462272,7392.0,3197.18,60,398,359296,43368.0,21703.12,43,172,0,4128.0,234.5,311,103,89,43,18094.17,2472.0,9507.0,1032.0,9851.96,1196.85,4681.49,58.62,0 days 01:05:00,31353167,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1984,59946064,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,CANCELLED,1504355,2021-05-13 05:41:59,2021-05-13 13:36:21,9289,2021-05-13 16:11:10,1 days 00:00:00,59945022,0 days 07:54:23,28463,0 days 07:54:22,28462,0 days 02:34:49,9289,59945022,0.0,86400,2021-05-13 12:00:00,31353172,5781,48,0.00035095890061,170,1598,7878272,97190.27,52670.38,87,328,1462272,7872.0,3255.97,65,418,359296,43848.0,21761.9,48,192,0,4608.0,293.28,316,108,94,48,18214.17,2592.0,9627.0,1152.0,9866.66,1211.54,4696.19,73.32,0 days 01:36:21,31353172,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1985,59946066,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,CANCELLED,1504355,2021-05-13 05:41:59,2021-05-13 13:36:21,9289,2021-05-13 16:11:10,1 days 00:00:00,59945024,0 days 07:54:23,28463,0 days 07:54:22,28462,0 days 02:34:49,9289,59945024,0.0,86400,2021-05-13 12:00:00,31353168,5781,48,0.00035095890061,166,1582,7878272,96806.27,52624.01,83,312,1462272,7488.0,3209.59,61,402,359296,43464.0,21715.53,44,176,0,4224.0,246.91,312,104,90,44,18118.17,2496.0,9531.0,1056.0,9855.06,1199.95,4684.59,61.73,0 days 01:36:21,31353168,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1986,59946068,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,CANCELLED,1504355,2021-05-13 05:41:59,2021-05-13 13:36:21,9289,2021-05-13 16:11:10,1 days 00:00:00,59945026,0 days 07:54:23,28463,0 days 07:54:22,28462,0 days 02:34:49,9289,59945026,0.0,86400,2021-05-13 12:00:00,31353152,5781,48,0.00035095890061,150,1518,7878272,95270.27,52434.98,67,248,1462272,5952.0,3020.56,45,338,359296,41928.0,21526.5,28,112,0,2688.0,57.88,296,88,74,28,17734.17,2112.0,9147.0,672.0,9807.8,1152.69,4637.34,14.47,0 days 01:36:21,31353152,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1987,59946070,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,CANCELLED,1503756,2021-05-13 05:41:59,2021-05-13 13:49:11,8519,2021-05-13 16:11:10,1 days 00:00:00,59945028,0 days 08:07:13,29233,0 days 08:07:12,29232,0 days 02:21:59,8519,59945028,0.0,86400,2021-05-13 12:00:00,31353124,6551,48,0.00035095890061,122,1406,7878272,92582.27,52377.1,39,136,1462272,3264.0,2962.69,17,226,359296,39240.0,21468.62,0,0,0,0.0,0.0,268,60,46,0,17062.17,1440.0,8475.0,0.0,9793.33,1138.22,4622.87,0.0,0 days 01:49:11,31353124,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1988,59946072,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1496529,2021-05-13 05:41:59,2021-05-13 14:40:02,578,2021-05-13 14:49:40,1 days 00:00:00,59945030,0 days 08:58:04,32284,0 days 08:58:03,32283,0 days 00:09:38,578,59945030,0.0,86400,2021-05-13 12:00:00,31353126,9602,48,0.00035095890061,124,1414,7878272,92774.27,52389.99,41,144,1462272,3456.0,2975.58,19,234,359296,39432.0,21481.51,2,8,0,192.0,12.89,270,62,48,2,17110.17,1488.0,8523.0,48.0,9796.56,1141.44,4626.09,3.22,0 days 02:40:02,31353126,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1989,59946075,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1495163,2021-05-13 05:41:59,2021-05-13 14:53:00,554,2021-05-13 15:02:14,1 days 00:00:00,59945033,0 days 09:11:02,33062,0 days 09:11:01,33061,0 days 00:09:14,554,59945033,0.0,86400,2021-05-13 12:00:00,31353148,10380,48,0.00035095890061,146,1502,7878272,94886.27,52416.17,63,232,1462272,5568.0,3001.75,41,322,359296,41544.0,21507.69,24,96,0,2304.0,39.07,292,84,70,24,17638.17,2016.0,9051.0,576.0,9803.1,1147.99,4632.63,9.77,0 days 02:53:00,31353148,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1990,59946077,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1495163,2021-05-13 05:41:59,2021-05-13 14:53:00,555,2021-05-13 15:02:15,1 days 00:00:00,59945035,0 days 09:11:02,33062,0 days 09:11:01,33061,0 days 00:09:15,555,59945035,0.0,86400,2021-05-13 12:00:00,31353129,10380,48,0.00035095890061,127,1426,7878272,93062.27,52391.9,44,156,1462272,3744.0,2977.48,22,246,359296,39720.0,21483.42,5,20,0,480.0,14.8,273,65,51,5,17182.17,1560.0,8595.0,120.0,9797.03,1141.92,4626.57,3.7,0 days 02:53:00,31353129,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1991,59946079,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1495163,2021-05-13 05:41:59,2021-05-13 14:53:00,555,2021-05-13 15:02:15,1 days 00:00:00,59945037,0 days 09:11:02,33062,0 days 09:11:01,33061,0 days 00:09:15,555,59945037,0.0,86400,2021-05-13 12:00:00,31353131,10380,48,0.00035095890061,129,1434,7878272,93254.27,52393.13,46,164,1462272,3936.0,2978.72,24,254,359296,39912.0,21484.65,7,28,0,672.0,16.03,275,67,53,7,17230.17,1608.0,8643.0,168.0,9797.34,1142.23,4626.88,4.01,0 days 02:53:00,31353131,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
1992,59946081,2,2021-05-13 05:41:58,48,18748,4,0,"billing=1,cpu=4,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1492484,2021-05-13 05:41:59,2021-05-13 15:06:59,521,2021-05-13 15:15:40,1 days 00:00:00,59945039,0 days 09:25:01,33901,0 days 09:25:00,33900,0 days 00:08:41,521,59945039,0.0,86400,2021-05-13 12:00:00,31353133,11219,48,0.00035095890061,131,1442,7878272,93446.27,52394.33,48,172,1462272,4128.0,2979.91,26,262,359296,40104.0,21485.85,9,36,0,864.0,17.23,277,69,55,9,17278.17,1656.0,8691.0,216.0,9797.64,1142.53,4627.17,4.31,0 days 03:06:59,31353133,731,5694,30251816,326183.91,155,387,2003000,4607.18,37,158,765056,24586.47,15,60,0,1212.43,1013,163,50,15,49253.19,1758.42,6845.8,303.11,5311412,25000,0.000188,60835553,0.0007,0.26857142857142857,3.7234042553191493,1.3146383722134556
