,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
11583,61954756,2,2021-05-23 10:31:28,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1613114,2021-05-23 10:31:28,2021-05-23 12:35:48,44,2021-05-23 12:36:32,0 days 07:12:00,61953691,0 days 02:04:20,7460,0 days 02:04:20,7460,0 days 00:00:44,44,61953691,3992.0,25920,2021-05-23 12:00:00,38948450,2148,18,0.0003766037990299999,4604,137320,571680542,8299765.15,3956685.86,134,134,538841,944.5,145.89,646,674,2690134,4266.73,972.57,133,133,530841,939.5,145.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:48,38948450,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11584,61954760,2,2021-05-23 10:31:28,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1613114,2021-05-23 10:31:28,2021-05-23 12:35:48,84,2021-05-23 12:37:12,0 days 07:15:00,61953695,0 days 02:04:20,7460,0 days 02:04:20,7460,0 days 00:01:24,84,61953695,3992.0,26100,2021-05-23 12:00:00,38948447,2148,18,0.0003766037990299999,4601,137317,571668566,8299750.15,3956683.95,132,132,530857,930.5,144.18,643,671,2678158,4251.73,970.66,131,131,522857,925.5,143.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:48,38948447,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11585,61954758,2,2021-05-23 10:31:28,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1613113,2021-05-23 10:31:28,2021-05-23 12:35:49,78,2021-05-23 12:37:07,0 days 06:42:00,61953693,0 days 02:04:21,7461,0 days 02:04:21,7461,0 days 00:01:18,78,61953693,3992.0,24120,2021-05-23 12:00:00,38948470,2149,18,0.0003766035662,4624,137340,571760382,8299874.37,3956698.98,149,149,598721,1048.72,158.37,666,694,2769974,4375.95,985.7,148,148,590721,1043.72,158.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:49,38948470,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11586,61954751,2,2021-05-23 10:31:27,16,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1613118,2021-05-23 10:31:27,2021-05-23 13:27:27,716,2021-05-23 13:39:23,0 days 01:00:00,61953686,0 days 02:56:00,10560,0 days 02:56:00,10560,0 days 00:11:56,716,61953686,3992.0,3600,2021-05-23 12:00:00,38948464,5247,17,0.0003766035662,4618,137334,571736430,8299839.53,3956693.79,469,12776,51099982,4063.25,2459.29,660,688,2746022,4341.12,980.51,465,486,1939790,1330.58,305.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:27,38948464,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,1577,2823,11304208,47631.7,186,410,1636537,675.39,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11587,61954767,2,2021-05-23 10:31:28,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1613114,2021-05-23 10:31:28,2021-05-23 12:35:48,33,2021-05-23 12:36:21,0 days 07:12:00,61953702,0 days 02:04:20,7460,0 days 02:04:20,7460,0 days 00:00:33,33,61953702,3992.0,25920,2021-05-23 12:00:00,38948459,2148,18,0.0003766037990299999,4613,137329,571716470,8299822.05,3956693.5,142,142,570777,1000.4,153.34,655,683,2726062,4323.63,980.22,141,141,562777,995.4,153.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:48,38948459,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11588,61954762,2,2021-05-23 10:31:28,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1613113,2021-05-23 10:31:28,2021-05-23 12:35:49,3781,2021-05-23 13:38:50,0 days 06:38:00,61953697,0 days 02:04:21,7461,0 days 02:04:21,7461,0 days 01:03:01,3781,61953697,3992.0,23880,2021-05-23 12:00:00,38948467,2149,18,0.0003766035662,4621,137337,571748406,8299854.22,3956696.25,146,146,586745,1028.57,155.64,663,691,2757998,4355.8,982.97,145,145,578745,1023.57,155.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:49,38948467,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11589,61954766,2,2021-05-23 10:31:28,16,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1613118,2021-05-23 10:31:28,2021-05-23 13:27:27,52,2021-05-23 13:28:19,0 days 01:00:00,61953701,0 days 02:55:59,10559,0 days 02:55:59,10559,0 days 00:00:52,52,61953701,3992.0,3600,2021-05-23 12:00:00,38948463,5247,17,0.0003766035662,4617,137333,571732438,8299838.53,3956693.77,468,12775,51095990,4062.25,2459.27,659,687,2742030,4340.12,980.49,464,485,1935798,1329.58,305.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:27,38948463,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,1577,2823,11304208,47631.7,186,410,1636537,675.39,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11590,61954765,2,2021-05-23 10:31:28,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1613114,2021-05-23 10:31:28,2021-05-23 12:35:48,81,2021-05-23 12:37:09,0 days 07:17:00,61953700,0 days 02:04:20,7460,0 days 02:04:20,7460,0 days 00:01:21,81,61953700,3992.0,26220,2021-05-23 12:00:00,38948460,2148,18,0.0003766037990299999,4614,137330,571720462,8299829.25,3956693.51,143,143,574769,1007.6,153.35,656,684,2730054,4330.83,980.23,142,142,566769,1002.6,153.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:48,38948460,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11591,61954768,2,2021-05-23 10:31:28,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1613114,2021-05-23 10:31:28,2021-05-23 12:35:48,5249,2021-05-23 14:03:17,0 days 07:15:00,61953703,0 days 02:04:20,7460,0 days 02:04:20,7460,0 days 01:27:29,5249,61953703,3992.0,26100,2021-05-23 12:00:00,38948458,2148,18,0.0003766037990299999,4612,137328,571712478,8299814.8,3956692.04,141,141,566785,993.15,151.89,654,682,2722070,4316.38,978.76,140,140,558785,988.15,151.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:48,38948458,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11592,61954773,2,2021-05-23 10:31:31,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1613113,2021-05-23 10:31:31,2021-05-23 12:35:49,4169,2021-05-23 13:45:18,0 days 06:42:00,61953709,0 days 02:04:18,7458,0 days 02:04:18,7458,0 days 01:09:29,4169,61953709,3992.0,24120,2021-05-23 12:00:00,38948472,2149,18,0.0003766035662,4626,137342,571768366,8299888.25,3956700.14,151,151,606705,1062.6,159.53,668,696,2777958,4389.83,986.86,150,150,598705,1057.6,159.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:49,38948472,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11593,61954772,2,2021-05-23 10:31:30,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1613114,2021-05-23 10:31:30,2021-05-23 12:35:49,81,2021-05-23 12:37:10,0 days 07:08:00,61953708,0 days 02:04:19,7459,0 days 02:04:19,7459,0 days 00:01:21,81,61953708,3992.0,25680,2021-05-23 12:00:00,38948456,2149,18,0.0003766037990299999,4610,137326,571704494,8299800.38,3956690.88,139,139,558801,978.73,150.72,652,680,2714086,4301.97,977.6,138,138,550801,973.73,150.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:49,38948456,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11594,61954769,2,2021-05-23 10:31:28,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1613114,2021-05-23 10:31:28,2021-05-23 12:35:48,4102,2021-05-23 13:44:10,0 days 07:17:00,61953704,0 days 02:04:20,7460,0 days 02:04:20,7460,0 days 01:08:22,4102,61953704,3992.0,26220,2021-05-23 12:00:00,38948457,2148,18,0.0003766037990299999,4611,137327,571708486,8299807.52,3956690.9,140,140,562793,985.87,150.75,653,681,2718078,4309.1,977.62,139,139,554793,980.87,150.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:48,38948457,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11595,61954788,2,2021-05-23 10:31:42,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1613113,2021-05-23 10:31:42,2021-05-23 12:35:50,4092,2021-05-23 13:44:02,0 days 07:11:00,61953724,0 days 02:04:08,7448,0 days 02:04:08,7448,0 days 01:08:12,4092,61953724,3992.0,25860,2021-05-23 12:00:00,38948471,2150,18,0.0003766035662,4625,137341,571764374,8299881.07,3956699.0,150,150,602713,1055.42,158.39,667,695,2773966,4382.65,985.72,149,149,594713,1050.42,158.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:50,38948471,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11596,61954889,2,2021-05-23 10:33:21,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1611704,2021-05-23 10:33:21,2021-05-23 12:35:50,3910,2021-05-23 13:41:00,0 days 06:11:00,61953823,0 days 02:02:29,7349,0 days 02:02:29,7349,0 days 01:05:10,3910,61953823,3992.0,22260,2021-05-23 12:00:00,38948469,2150,18,0.0003766035662,4623,137339,571756390,8299868.18,3956697.89,148,148,594729,1042.53,157.28,665,693,2765982,4369.77,984.61,147,147,586729,1037.53,156.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:50,38948469,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11597,61954883,2,2021-05-23 10:33:16,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1611705,2021-05-23 10:33:19,2021-05-23 12:35:50,6506,2021-05-23 14:24:16,0 days 06:47:00,61953817,0 days 02:02:34,7354,0 days 02:02:31,7351,0 days 01:48:26,6506,61953817,3992.0,24420,2021-05-23 12:00:00,38948455,2150,18,0.0003766037990299999,4609,137325,571700502,8299793.6,3956689.07,138,138,554809,971.95,148.92,651,679,2710094,4295.18,975.79,137,137,546809,966.95,148.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:50,38948455,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11598,61954886,2,2021-05-23 10:33:20,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1611704,2021-05-23 10:33:20,2021-05-23 12:35:50,4119,2021-05-23 13:44:29,0 days 07:12:00,61953820,0 days 02:02:30,7350,0 days 02:02:30,7350,0 days 01:08:39,4119,61953820,3992.0,25920,2021-05-23 12:00:00,38948473,2150,18,0.0003766035662,4627,137343,571772358,8299894.95,3956701.3,152,152,610697,1069.3,160.68,669,697,2781950,4396.53,988.01,151,151,602697,1064.3,160.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:50,38948473,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11599,61954890,2,2021-05-23 10:33:21,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1611704,2021-05-23 10:33:21,2021-05-23 12:46:58,2123,2021-05-23 13:22:21,0 days 07:20:00,61953824,0 days 02:13:37,8017,0 days 02:13:37,8017,0 days 00:35:23,2123,61953824,3992.0,26400,2021-05-23 12:00:00,38948468,2818,18,0.0003766035662,4622,137338,571752398,8299860.85,3956697.3,147,147,590737,1035.2,156.69,664,692,2761990,4362.43,984.02,146,146,582737,1030.2,156.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:58,38948468,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11600,61954892,2,2021-05-23 10:33:22,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1611705,2021-05-23 10:33:22,2021-05-23 12:35:50,5458,2021-05-23 14:06:48,0 days 06:35:00,61953826,0 days 02:02:28,7348,0 days 02:02:28,7348,0 days 01:30:58,5458,61953826,3992.0,23700,2021-05-23 12:00:00,38948453,2150,18,0.0003766037990299999,4607,137323,571692518,8299786.02,3956687.36,137,137,550817,965.37,147.4,649,677,2702110,4287.6,974.08,136,136,542817,960.37,147.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:50,38948453,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11601,61954895,2,2021-05-23 10:33:24,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1611705,2021-05-23 10:33:24,2021-05-23 12:35:50,5294,2021-05-23 14:04:04,0 days 06:32:00,61953829,0 days 02:02:26,7346,0 days 02:02:26,7346,0 days 01:28:14,5294,61953829,3992.0,23520,2021-05-23 12:00:00,38948452,2150,18,0.0003766037990299999,4606,137322,571688526,8299779.48,3956685.89,136,136,546825,958.83,145.93,648,676,2698118,4281.07,972.61,135,135,538825,953.83,145.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:50,38948452,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11602,61954900,2,2021-05-23 10:33:25,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1611704,2021-05-23 10:33:25,2021-05-23 12:46:58,4246,2021-05-23 13:57:44,0 days 07:05:00,61953834,0 days 02:13:33,8013,0 days 02:13:33,8013,0 days 01:10:46,4246,61953834,3992.0,25500,2021-05-23 12:00:00,38948465,2818,18,0.0003766035662,4619,137335,571740422,8299840.53,3956693.99,144,144,578761,1014.88,153.38,661,689,2750014,4342.12,980.71,143,143,570761,1009.88,153.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:58,38948465,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11603,61954934,2,2021-05-23 10:34:28,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611760,2021-05-23 10:34:28,2021-05-23 12:35:46,4318,2021-05-23 13:47:44,0 days 07:05:00,61953868,0 days 02:01:18,7278,0 days 02:01:18,7278,0 days 01:11:58,4318,61953868,3991.0,25500,2021-05-23 12:00:00,38947986,2146,18,0.00037661637188,4140,136835,569744708,8296728.43,3955870.67,36,36,147685,247.25,34.07,182,189,754300,1230.02,157.39,35,35,139685,242.25,33.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:46,38947986,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11604,61954930,2,2021-05-23 10:34:21,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611760,2021-05-23 10:34:21,2021-05-23 12:35:46,4501,2021-05-23 13:50:47,0 days 07:14:00,61953864,0 days 02:01:25,7285,0 days 02:01:25,7285,0 days 01:15:01,4501,61953864,3991.0,26040,2021-05-23 12:00:00,38947985,2146,18,0.00037661637188,4139,136834,569740717,8296721.2,3955869.42,35,35,143694,240.02,32.82,181,188,750309,1222.78,156.14,34,34,135694,235.02,32.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:46,38947985,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11605,61954950,2,2021-05-23 10:34:49,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611760,2021-05-23 10:34:49,2021-05-23 12:35:46,4726,2021-05-23 13:54:32,0 days 07:08:00,61953884,0 days 02:00:57,7257,0 days 02:00:57,7257,0 days 01:18:46,4726,61953884,3991.0,25680,2021-05-23 12:00:00,38947987,2146,18,0.00037661637188,4141,136836,569748699,8296735.52,3955871.87,37,37,151676,254.33,35.27,183,190,758291,1237.1,158.59,36,36,143676,249.33,34.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:46,38947987,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11606,61954933,2,2021-05-23 10:34:25,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611760,2021-05-23 10:34:25,2021-05-23 12:35:46,4257,2021-05-23 13:46:43,0 days 07:06:00,61953867,0 days 02:01:21,7281,0 days 02:01:21,7281,0 days 01:10:57,4257,61953867,3991.0,25560,2021-05-23 12:00:00,38947989,2146,18,0.00037661637188,4143,136838,569756681,8296745.63,3955873.74,38,38,155667,261.47,36.58,185,192,766273,1247.22,160.46,37,37,147667,256.47,36.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:46,38947989,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11607,61954963,2,2021-05-23 10:34:59,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611760,2021-05-23 10:34:59,2021-05-23 12:35:46,2124,2021-05-23 13:11:10,0 days 07:08:00,61953897,0 days 02:00:47,7247,0 days 02:00:47,7247,0 days 00:35:24,2124,61953897,3991.0,25680,2021-05-23 12:00:00,38947991,2146,18,0.00037661613905,4145,136840,569764663,8296755.72,3955875.16,39,39,159658,268.57,37.77,187,194,774255,1257.3,161.87,38,38,151658,263.57,37.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:46,38947991,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11608,61955023,2,2021-05-23 10:35:13,17,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611765,2021-05-23 10:35:13,2021-05-23 13:33:21,853,2021-05-23 13:47:34,0 days 02:59:00,61953958,0 days 02:58:08,10688,0 days 02:58:08,10688,0 days 00:14:13,853,61953958,3991.0,10740,2021-05-23 12:00:00,38947990,5601,17,0.00037661613905,4144,136839,569760672,8296752.73,3955874.92,144,12430,49718933,3147.52,2239.04,186,193,770264,1254.32,161.64,140,140,558741,414.85,85.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:21,38947990,9989,81194,332921925,5337566.92,189,1935,7808825,2951.33,1577,2823,11304208,47631.7,186,410,1636537,675.39,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11609,61954968,2,2021-05-23 10:35:01,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1611760,2021-05-23 10:35:01,2021-05-23 12:35:46,4560,2021-05-23 13:51:46,0 days 07:27:00,61953902,0 days 02:00:45,7245,0 days 02:00:45,7245,0 days 01:16:00,4560,61953902,3991.0,26820,2021-05-23 12:00:00,38947992,2146,18,0.00037661613905,4146,136841,569768654,8296762.85,3955875.75,40,40,163649,275.7,38.36,188,195,778246,1264.43,162.46,39,39,155649,270.7,38.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:46,38947992,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
11610,61955210,2,2021-05-23 10:35:58,18,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1611704,2021-05-23 10:35:58,2021-05-23 12:46:58,2123,2021-05-23 13:22:21,0 days 07:26:00,61954144,0 days 02:11:00,7860,0 days 02:11:00,7860,0 days 00:35:23,2123,61954144,3992.0,26760,2021-05-23 12:00:00,38948481,2818,18,0.00037660333337000005,4635,137351,571804294,8299933.02,3956707.74,157,157,630657,1104.37,166.57,677,705,2813886,4434.6,994.46,156,156,622657,1099.37,166.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:46:58,38948481,9989,81194,332921925,5337566.92,237,5125,11870655,32812.76,1577,2823,11304208,47631.7,109,256,1021823,1858.67,0,0,0,0,0.0,0.0,0.0,0.0,6628581,1925000,0.014523,2504354802,0.02865,0.5069109947643979,1.9727329064242924,0.6794198435350816
