,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
108,63000018,2,2021-05-30 08:39:26,18,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,COMPLETED,1600064,2021-05-30 08:39:27,2021-05-30 12:04:03,654,2021-05-30 12:14:57,0 days 10:21:00,62998932,0 days 03:24:37,12277,0 days 03:24:36,12276,0 days 00:10:54,654,62998932,2000.0,37260,2021-05-30 12:00:00,44720791,243,18,0.00037228711888999996,5482,113808,511001011,9565990.65,5701611.3,135,747,2974055,8452.27,3421.47,29,438,4063040,58697.4,7794.08,1,4,8000,41.4,0.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:03,44720791,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
109,63000017,2,2021-05-30 08:39:25,18,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,COMPLETED,1600064,2021-05-30 08:39:25,2021-05-30 12:04:03,554,2021-05-30 12:13:17,0 days 10:21:00,62998931,0 days 03:24:38,12278,0 days 03:24:38,12278,0 days 00:09:14,554,62998931,2000.0,37260,2021-05-30 12:00:00,44720792,243,18,0.00037228711888999996,5483,113812,511009011,9566032.05,5701612.02,136,751,2982055,8493.67,3422.19,30,442,4071040,58738.8,7794.81,2,8,16000,82.8,1.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:03,44720792,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
110,63000016,2,2021-05-30 08:39:24,18,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,COMPLETED,1600064,2021-05-30 08:39:24,2021-05-30 12:04:03,676,2021-05-30 12:15:19,0 days 10:21:00,62998930,0 days 03:24:39,12279,0 days 03:24:39,12279,0 days 00:11:16,676,62998930,2000.0,37260,2021-05-30 12:00:00,44720790,243,18,0.00037228711888999996,5481,113804,510993011,9565949.25,5701610.55,134,743,2966055,8410.87,3420.72,28,434,4055040,58656.0,7793.33,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:03,44720790,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
111,63000033,2,2021-05-30 08:40:39,18,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,COMPLETED,1600064,2021-05-30 08:40:39,2021-05-30 12:04:03,829,2021-05-30 12:17:52,0 days 10:21:00,62998947,0 days 03:23:24,12204,0 days 03:23:24,12204,0 days 00:13:49,829,62998947,2000.0,37260,2021-05-30 12:00:00,44720805,243,18,0.00037228688606000005,5496,113864,511113011,9566570.25,5701620.73,149,803,3086055,9031.87,3430.9,43,494,4175040,59277.0,7803.51,15,60,120000,621.0,10.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:03,44720805,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
112,63000051,2,2021-05-30 08:40:45,18,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,COMPLETED,1600064,2021-05-30 08:40:45,2021-05-30 12:04:03,595,2021-05-30 12:13:58,0 days 10:21:00,62998965,0 days 03:23:18,12198,0 days 03:23:18,12198,0 days 00:09:55,595,62998965,2000.0,37260,2021-05-30 12:00:00,44720804,243,18,0.00037228688606000005,5495,113860,511105011,9566528.85,5701620.07,148,799,3078055,8990.47,3430.24,42,490,4167040,59235.6,7802.85,14,56,112000,579.6,9.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:03,44720804,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
113,63000057,2,2021-05-30 08:41:03,18,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,FAILED,1600064,2021-05-30 08:41:03,2021-05-30 12:04:03,315,2021-05-30 12:09:18,0 days 10:21:00,62998971,0 days 03:23:00,12180,0 days 03:23:00,12180,0 days 00:05:15,315,62998971,2000.0,37260,2021-05-30 12:00:00,44720803,243,18,0.00037228688606000005,5494,113856,511097011,9566487.45,5701619.72,147,795,3070055,8949.07,3429.89,41,486,4159040,59194.2,7802.5,13,52,104000,538.2,9.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:03,44720803,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
114,63000062,2,2021-05-30 08:41:10,18,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,FAILED,1600064,2021-05-30 08:41:10,2021-05-30 12:04:03,246,2021-05-30 12:08:09,0 days 10:21:00,62998976,0 days 03:22:53,12173,0 days 03:22:53,12173,0 days 00:04:06,246,62998976,2000.0,37260,2021-05-30 12:00:00,44720802,243,18,0.00037228688606000005,5493,113852,511089011,9566446.05,5701619.44,146,791,3062055,8907.67,3429.61,40,482,4151040,59152.8,7802.22,12,48,96000,496.8,8.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:03,44720802,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
115,63000073,2,2021-05-30 08:41:20,18,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,FAILED,1600044,2021-05-30 08:41:20,2021-05-30 12:04:03,525,2021-05-30 12:12:48,0 days 10:21:00,62998987,0 days 03:22:43,12163,0 days 03:22:43,12163,0 days 00:08:45,525,62998987,2000.0,37260,2021-05-30 12:00:00,44720800,243,18,0.00037228688606000005,5491,113844,511073011,9566363.25,5701617.99,144,783,3046055,8824.87,3428.16,38,474,4135040,59070.0,7800.77,10,40,80000,414.0,7.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:03,44720800,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
116,63000068,2,2021-05-30 08:41:15,18,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,COMPLETED,1600064,2021-05-30 08:41:15,2021-05-30 12:04:03,721,2021-05-30 12:16:04,0 days 10:21:00,62998982,0 days 03:22:48,12168,0 days 03:22:48,12168,0 days 00:12:01,721,62998982,2000.0,37260,2021-05-30 12:00:00,44720806,243,18,0.00037228688606000005,5497,113868,511121011,9566611.65,5701621.65,150,807,3094055,9073.27,3431.82,44,498,4183040,59318.4,7804.43,16,64,128000,662.4,11.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:03,44720806,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
117,63000069,2,2021-05-30 08:41:16,18,18411,4,8000,"billing=4,cpu=4,mem=8000M,node=1",1,FAILED,1600044,2021-05-30 08:41:16,2021-05-30 12:04:03,631,2021-05-30 12:14:34,0 days 10:21:00,62998983,0 days 03:22:47,12167,0 days 03:22:47,12167,0 days 00:10:31,631,62998983,2000.0,37260,2021-05-30 12:00:00,44720799,243,18,0.00037228688606000005,5490,113840,511065011,9566321.85,5701617.29,143,779,3038055,8783.47,3427.46,37,470,4127040,59028.6,7800.07,9,36,72000,372.6,6.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:03,44720799,12167,77159,358235730,4866019.31,939,6234,25834609,39318.29,99,576,2820352,26542.97,29,116,232000,1057.65,0,0,0,0,0.0,0.0,0.0,0.0,7566468,468000,0.003522,684699177,0.007708,0.45692786715101197,2.1885292447473024,0.7832297404781055
