,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
798,60530887,2,2021-05-17 00:17:34,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1576260,2021-05-17 00:17:34,2021-06-01 11:32:25,12107,2021-06-01 14:54:12,1 days 12:59:00,60529848,15 days 11:14:51,1336491,15 days 11:14:51,1336491,0 days 03:21:47,12107,60529848,4000.0,133140,2021-05-17 12:00:00,33803514,1294345,20,0.00036922935405000004,2172,54445,259126144,3829095.62,1646826.56,1202,21976,105063424,828939.33,132675.36,627,18608,74560000,691629.33,67511.67,623,18400,73600000,680493.33,57669.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 days 23:32:25,33803514,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
799,60532139,2,2021-05-17 00:30:03,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,TIMEOUT,1573521,2021-05-17 00:30:03,2021-06-01 12:05:45,133159,2021-06-03 01:05:04,1 days 12:59:00,60531098,15 days 11:35:42,1337742,15 days 11:35:42,1337742,1 days 12:59:19,133159,60531098,4000.0,133140,2021-05-17 12:00:00,33803517,1296345,20,0.00036922842273,2175,54541,259510144,3832646.02,1649301.52,1205,22072,105447424,832489.73,135150.32,630,18704,74944000,695179.73,69986.62,626,18496,73984000,684043.73,60144.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 00:05:45,33803517,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
800,60531559,2,2021-05-17 00:22:44,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,TIMEOUT,1573521,2021-05-17 00:22:44,2021-06-01 12:05:45,133166,2021-06-03 01:05:11,1 days 12:59:00,60530520,15 days 11:43:01,1338181,15 days 11:43:01,1338181,1 days 12:59:26,133166,60530520,4000.0,133140,2021-05-17 12:00:00,33803515,1296345,20,0.00036922888839,2173,54477,259254144,3830279.08,1646934.18,1203,22008,105191424,830122.8,132782.98,628,18640,74688000,692812.8,67619.29,624,18432,73728000,681676.8,57777.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 00:05:45,33803515,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
801,60531679,2,2021-05-17 00:24:11,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,TIMEOUT,1573521,2021-05-17 00:24:11,2021-06-01 12:05:45,133159,2021-06-03 01:05:04,1 days 12:59:00,60530640,15 days 11:41:34,1338094,15 days 11:41:34,1338094,1 days 12:59:19,133159,60530640,4000.0,133140,2021-05-17 12:00:00,33803516,1296345,20,0.00036922888839,2174,54509,259382144,3831462.55,1648117.88,1204,22040,105319424,831306.27,133966.68,629,18672,74816000,693996.27,68802.99,625,18464,73856000,682860.27,58960.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 00:05:45,33803516,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
802,60534401,2,2021-05-17 00:36:01,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,TIMEOUT,1573521,2021-05-17 00:36:05,2021-06-01 12:05:46,133158,2021-06-03 01:05:04,1 days 12:59:00,60533368,15 days 11:29:45,1337385,15 days 11:29:41,1337381,1 days 12:59:18,133158,60533368,4000.0,133140,2021-05-17 12:00:00,33803519,1296346,20,0.0003692281899,2177,54605,259766144,3835012.95,1651668.77,1207,22136,105703424,834856.67,137517.57,632,18768,75200000,697546.67,72353.88,628,18560,74240000,686410.67,62511.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 00:05:46,33803519,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
803,60536843,2,2021-05-17 00:40:43,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,TIMEOUT,1573521,2021-05-17 00:40:43,2021-06-01 12:05:46,133158,2021-06-03 01:05:04,1 days 12:59:00,60535819,15 days 11:25:03,1337103,15 days 11:25:03,1337103,1 days 12:59:18,133158,60535819,4000.0,133140,2021-05-17 12:00:00,33803520,1296346,20,0.00036922795707,2178,54637,259894144,3836196.42,1652852.4,1208,22168,105831424,836040.13,138701.2,633,18800,75328000,698730.13,73537.5,629,18592,74368000,687594.13,63695.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 00:05:46,33803520,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
804,60535582,2,2021-05-17 00:38:46,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,TIMEOUT,1573521,2021-05-17 00:38:46,2021-06-01 12:05:46,133158,2021-06-03 01:05:04,1 days 12:59:00,60534550,15 days 11:27:00,1337220,15 days 11:27:00,1337220,1 days 12:59:18,133158,60534550,4000.0,133140,2021-05-17 12:00:00,33803521,1296346,20,0.00036922795707,2179,54669,260022144,3837379.88,1654036.02,1209,22200,105959424,837223.6,139884.82,634,18832,75456000,699913.6,74721.13,630,18624,74496000,688777.6,64879.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 00:05:46,33803521,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
805,60535114,2,2021-05-17 00:37:19,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,TIMEOUT,1573521,2021-05-17 00:37:19,2021-06-01 12:05:46,133157,2021-06-03 01:05:03,1 days 12:59:00,60534082,15 days 11:28:27,1337307,15 days 11:28:27,1337307,1 days 12:59:17,133157,60534082,4000.0,133140,2021-05-17 12:00:00,33803518,1296346,20,0.0003692281899,2176,54573,259638144,3833829.48,1650485.15,1206,22104,105575424,833673.2,136333.95,631,18736,75072000,696363.2,71170.26,627,18528,74112000,685227.2,61328.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 00:05:46,33803518,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
806,60537642,2,2021-05-17 00:46:29,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,TIMEOUT,1575594,2021-05-17 00:46:29,2021-06-01 12:05:47,133157,2021-06-03 01:05:04,1 days 12:59:00,60536619,15 days 11:19:18,1336758,15 days 11:19:18,1336758,1 days 12:59:17,133157,60536619,4000.0,133140,2021-05-17 12:00:00,33803526,1296347,20,0.00036922749141,2184,54829,260662144,3843297.22,1658887.15,1214,22360,106599424,843140.93,144735.95,639,18992,76096000,705830.93,79572.26,635,18784,75136000,694694.93,69730.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 00:05:47,33803526,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
807,60537309,2,2021-05-17 00:42:54,20,19040,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,TIMEOUT,1575594,2021-05-17 00:42:54,2021-06-01 12:05:46,133158,2021-06-03 01:05:04,1 days 12:59:00,60536285,15 days 11:22:52,1336972,15 days 11:22:52,1336972,1 days 12:59:18,133158,60536285,4000.0,133140,2021-05-17 12:00:00,33803522,1296346,20,0.00036922772424,2180,54701,260150144,3838563.35,1655219.65,1210,22232,106087424,838407.07,141068.45,635,18864,75584000,701097.07,75904.76,631,18656,74624000,689961.07,66062.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 00:05:46,33803522,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,28,1408,5121000,33696.38,27,1376,4864000,32274.26,0,0,0,0,0.0,0.0,0.0,0.0,5832771,637000,0.004806,1082131184,0.012501,0.3844492440604752,2.6011235955056176,0.9559435037941487
