,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
324,67596597,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1794808,2021-06-26 04:28:51,2021-06-26 12:02:32,60194,2021-06-27 04:45:46,2 days 00:00:00,67595575,0 days 07:33:43,27223,0 days 07:33:41,27221,0 days 16:43:14,60194,67595575,2560.0,172800,2021-06-26 12:00:00,69389094,152,20,0.00041788676763000005,12530,549203,2441485918,8769597.92,4246615.02,279,10537,36508567,497264.0,123815.34,208,4129,10841088,199392.0,61109.67,207,4128,10828800,199296.0,61109.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:32,69389094,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
325,67596598,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1816518,2021-07-06 07:45:29,2021-07-06 09:04:15,42876,2021-07-06 20:58:51,2 days 00:00:00,67595576,10 days 04:35:26,880526,0 days 01:18:46,4726,0 days 11:54:36,42876,67595576,2560.0,172800,2021-06-26 12:00:00,69389093,853455,20,0.00041788676763000005,12529,549183,2441434718,8768637.92,4246376.82,278,10517,36457367,496304.0,123577.14,207,4109,10789888,198432.0,60871.47,206,4108,10777600,198336.0,60871.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 21:04:15,69389093,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
326,67596599,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1797439,2021-07-06 11:20:58,2021-07-06 15:25:35,75629,2021-07-07 12:26:04,2 days 00:00:00,67595577,10 days 10:56:46,903406,0 days 04:04:37,14677,0 days 21:00:29,75629,67595577,2560.0,172800,2021-06-26 12:00:00,69389092,876335,20,0.00041788676763000005,12528,549163,2441383518,8767677.92,4245956.66,277,10497,36406167,495344.0,123156.98,206,4089,10738688,197472.0,60451.31,205,4088,10726400,197376.0,60451.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 03:25:35,69389092,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
327,67596600,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1797439,2021-07-06 11:20:58,2021-07-06 15:25:36,52360,2021-07-07 05:58:16,2 days 00:00:00,67595578,10 days 10:56:47,903407,0 days 04:04:38,14678,0 days 14:32:40,52360,67595578,2560.0,172800,2021-06-26 12:00:00,69389070,876336,20,0.00041788676763000005,12506,548723,2440257118,8746557.92,4238520.04,255,10057,35279767,474224.0,115720.35,184,3649,9612288,176352.0,53014.69,183,3648,9600000,176256.0,53014.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 03:25:36,69389070,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
328,67596601,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1790048,2021-07-06 17:15:34,2021-07-07 05:15:06,50789,2021-07-07 19:21:35,2 days 00:00:00,67595579,11 days 00:46:17,953177,0 days 11:59:32,43172,0 days 14:06:29,50789,67595579,2560.0,172800,2021-06-26 12:00:00,69389050,926106,20,0.00041788676763000005,12486,548323,2439233118,8727357.92,4232240.08,235,9657,34255767,455024.0,109440.39,164,3249,8588288,157152.0,46734.73,163,3248,8576000,157056.0,46734.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 17:15:06,69389050,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
329,67596602,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1791038,2021-07-06 17:15:34,2021-07-07 05:35:15,66129,2021-07-07 23:57:24,2 days 00:00:00,67595580,11 days 01:06:26,954386,0 days 12:19:41,44381,0 days 18:22:09,66129,67595580,2560.0,172800,2021-06-26 12:00:00,69389069,927315,20,0.00041788676763000005,12505,548703,2440205918,8745597.92,4238152.66,254,10037,35228567,473264.0,115352.97,183,3629,9561088,175392.0,52647.31,182,3628,9548800,175296.0,52647.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 17:35:15,69389069,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
330,67596603,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1791038,2021-07-06 17:15:34,2021-07-07 05:44:59,60636,2021-07-07 22:35:35,2 days 00:00:00,67595581,11 days 01:16:10,954970,0 days 12:29:25,44965,0 days 16:50:36,60636,67595581,2560.0,172800,2021-06-26 12:00:00,69389068,927899,20,0.00041788676763000005,12504,548683,2440154718,8744637.92,4237815.79,253,10017,35177367,472304.0,115016.1,182,3609,9509888,174432.0,52310.44,181,3608,9497600,174336.0,52310.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 17:44:59,69389068,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
331,67596604,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1806674,2021-07-07 05:58:17,2021-07-07 10:06:53,41626,2021-07-07 21:40:39,2 days 00:00:00,67595582,11 days 05:38:04,970684,0 days 04:08:36,14916,0 days 11:33:46,41626,67595582,2560.0,172800,2021-06-26 12:00:00,69389065,943613,20,0.00041788676763000005,12501,548623,2440001118,8741757.92,4237045.14,250,9957,35023767,469424.0,114245.45,179,3549,9356288,171552.0,51539.79,178,3548,9344000,171456.0,51539.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:06:53,69389065,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
332,67596605,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1800309,2021-07-07 12:26:05,2021-07-07 13:08:51,53547,2021-07-08 04:01:18,2 days 00:00:00,67595583,11 days 08:40:02,981602,0 days 00:42:46,2566,0 days 14:52:27,53547,67595583,2560.0,172800,2021-06-26 12:00:00,69389064,954531,20,0.00041788676763000005,12500,548603,2439949918,8740797.92,4236747.66,249,9937,34972567,468464.0,113947.97,178,3529,9305088,170592.0,51242.31,177,3528,9292800,170496.0,51242.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 01:08:51,69389064,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
333,67596606,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1780508,2021-07-07 19:21:36,2021-07-07 20:27:13,63920,2021-07-08 14:12:33,2 days 00:00:00,67595584,11 days 15:58:24,1007904,0 days 01:05:37,3937,0 days 17:45:20,63920,67595584,2560.0,172800,2021-06-26 12:00:00,69389063,980833,20,0.00041788676763000005,12499,548583,2439898718,8739837.92,4236392.55,248,9917,34921367,467504.0,113592.86,177,3509,9253888,169632.0,50887.2,176,3508,9241600,169536.0,50887.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 08:27:13,69389063,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
334,67596607,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1791761,2021-07-07 21:40:41,2021-07-07 23:48:05,49467,2021-07-08 13:32:32,2 days 00:00:00,67595585,11 days 19:19:16,1019956,0 days 02:07:24,7644,0 days 13:44:27,49467,67595585,2560.0,172800,2021-06-26 12:00:00,69389062,992885,20,0.00041788676763000005,12498,548563,2439847518,8738877.92,4236117.73,247,9897,34870167,466544.0,113318.04,176,3489,9202688,168672.0,50612.38,175,3488,9190400,168576.0,50612.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 11:48:05,69389062,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
335,67596608,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1811480,2021-06-26 04:28:51,2021-06-27 19:20:44,63892,2021-06-28 13:05:36,2 days 00:00:00,67595586,1 days 14:51:55,139915,1 days 14:51:53,139913,0 days 17:44:52,63892,67595586,2560.0,172800,2021-06-26 12:00:00,69389061,112844,20,0.00041788676763000005,12497,548543,2439796318,8737917.92,4235762.77,246,9877,34818967,465584.0,112963.09,175,3469,9151488,167712.0,50257.42,174,3468,9139200,167616.0,50257.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:20:44,69389061,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
336,67596609,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1787631,2021-07-07 21:40:41,2021-07-08 00:23:39,53725,2021-07-08 15:19:04,2 days 00:00:00,67595587,11 days 19:54:50,1022090,0 days 02:42:58,9778,0 days 14:55:25,53725,67595587,2560.0,172800,2021-06-26 12:00:00,69389059,995019,20,0.00041788676763000005,12495,548503,2439693918,8735997.92,4235144.03,244,9837,34716567,463664.0,112344.34,173,3429,9049088,165792.0,49638.68,172,3428,9036800,165696.0,49638.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 12:23:39,69389059,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
337,67596610,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1793187,2021-07-07 21:40:41,2021-07-08 02:21:02,45216,2021-07-08 14:54:38,2 days 00:00:00,67595588,11 days 21:52:13,1029133,0 days 04:40:21,16821,0 days 12:33:36,45216,67595588,2560.0,172800,2021-06-26 12:00:00,69389051,1002062,20,0.00041788676763000005,12487,548343,2439284318,8728317.92,4232522.24,236,9677,34306967,455984.0,109722.55,165,3269,8639488,158112.0,47016.89,164,3268,8627200,158016.0,47016.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 14:21:02,69389051,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
338,67596611,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1794979,2021-07-08 04:01:19,2021-07-08 04:13:39,51065,2021-07-08 18:24:44,2 days 00:00:00,67595589,11 days 23:44:50,1035890,0 days 00:12:20,740,0 days 14:11:05,51065,67595589,2560.0,172800,2021-06-26 12:00:00,69389058,1008819,20,0.00041788676763000005,12494,548483,2439642718,8735037.92,4234860.33,243,9817,34665367,462704.0,112060.65,172,3409,8997888,164832.0,49354.98,171,3408,8985600,164736.0,49354.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 16:13:39,69389058,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
339,67596612,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1798630,2021-07-08 13:32:34,2021-07-08 15:47:30,45881,2021-07-09 04:32:11,2 days 00:00:00,67595590,12 days 11:18:41,1077521,0 days 02:14:56,8096,0 days 12:44:41,45881,67595590,2560.0,172800,2021-06-26 12:00:00,69389057,1050450,20,0.00041788676763000005,12493,548463,2439591518,8734077.92,4234605.44,242,9797,34614167,461744.0,111805.75,171,3389,8946688,163872.0,49100.09,170,3388,8934400,163776.0,49100.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 03:47:30,69389057,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
340,67596613,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1798630,2021-07-08 13:32:34,2021-07-08 15:47:30,19464,2021-07-08 21:11:54,2 days 00:00:00,67595591,12 days 11:18:41,1077521,0 days 02:14:56,8096,0 days 05:24:24,19464,67595591,2560.0,172800,2021-06-26 12:00:00,69389056,1050450,20,0.00041788676763000005,12492,548443,2439540318,8733117.92,4234497.31,241,9777,34562967,460784.0,111697.62,170,3369,8895488,162912.0,48991.96,169,3368,8883200,162816.0,48991.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 03:47:30,69389056,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
341,67596614,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1798630,2021-07-08 13:32:34,2021-07-08 15:47:30,43835,2021-07-09 03:58:05,2 days 00:00:00,67595592,12 days 11:18:41,1077521,0 days 02:14:56,8096,0 days 12:10:35,43835,67595592,2560.0,172800,2021-06-26 12:00:00,69389055,1050450,20,0.00041788676763000005,12491,548423,2439489118,8732157.92,4234253.78,240,9757,34511767,459824.0,111454.09,169,3349,8844288,161952.0,48748.43,168,3348,8832000,161856.0,48748.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 03:47:30,69389055,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
342,67596615,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1799623,2021-07-08 13:32:34,2021-07-08 16:04:08,42721,2021-07-09 03:56:09,2 days 00:00:00,67595593,12 days 11:35:19,1078519,0 days 02:31:34,9094,0 days 11:52:01,42721,67595593,2560.0,172800,2021-06-26 12:00:00,69389054,1051448,20,0.00041788676763000005,12490,548403,2439437918,8731197.92,4234016.44,239,9737,34460567,458864.0,111216.75,168,3329,8793088,160992.0,48511.09,167,3328,8780800,160896.0,48511.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 04:04:08,69389054,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
343,67596616,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1789400,2021-07-08 18:24:45,2021-07-08 21:41:55,169724,2021-07-10 20:50:39,2 days 00:00:00,67595594,12 days 17:13:06,1098786,0 days 03:17:10,11830,1 days 23:08:44,169724,67595594,2560.0,172800,2021-06-26 12:00:00,69389053,1071715,20,0.00041788676763000005,12489,548383,2439386718,8730237.92,4233073.53,238,9717,34409367,457904.0,110273.84,167,3309,8741888,160032.0,47568.18,166,3308,8729600,159936.0,47568.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 09:41:55,69389053,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
344,67596617,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1791124,2021-07-08 18:24:45,2021-07-08 22:08:39,48661,2021-07-09 11:39:40,2 days 00:00:00,67595595,12 days 17:39:50,1100390,0 days 03:43:54,13434,0 days 13:31:01,48661,67595595,2560.0,172800,2021-06-26 12:00:00,69389066,1073319,20,0.00041788676763000005,12502,548643,2440052318,8742717.92,4237276.4,251,9977,35074967,470384.0,114476.71,180,3569,9407488,172512.0,51771.05,179,3568,9395200,172416.0,51771.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 10:08:39,69389066,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
345,67596618,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1805888,2021-07-09 03:56:10,2021-07-09 04:08:30,48430,2021-07-09 17:35:40,2 days 00:00:00,67595596,12 days 23:39:41,1121981,0 days 00:12:20,740,0 days 13:27:10,48430,67595596,2560.0,172800,2021-06-26 12:00:00,69389067,1094910,20,0.00041788676763000005,12503,548663,2440103518,8743677.92,4237546.73,252,9997,35126167,471344.0,114747.05,181,3589,9458688,173472.0,52041.38,180,3588,9446400,173376.0,52041.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 16:08:30,69389067,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
346,67596619,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1811480,2021-06-26 04:28:51,2021-06-27 19:20:44,57649,2021-06-28 11:21:33,2 days 00:00:00,67595597,1 days 14:51:55,139915,1 days 14:51:53,139913,0 days 16:00:49,57649,67595597,2560.0,172800,2021-06-26 12:00:00,69389060,112844,20,0.00041788676763000005,12496,548523,2439745118,8736957.92,4235442.5,245,9857,34767767,464624.0,112642.82,174,3449,9100288,166752.0,49937.15,173,3448,9088000,166656.0,49937.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:20:44,69389060,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
347,67596620,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1805888,2021-07-09 03:56:10,2021-07-09 04:08:30,58434,2021-07-09 20:22:24,2 days 00:00:00,67595598,12 days 23:39:41,1121981,0 days 00:12:20,740,0 days 16:13:54,58434,67595598,2560.0,172800,2021-06-26 12:00:00,69389049,1094910,20,0.00041788676763000005,12485,548303,2439181918,8726397.92,4231915.45,234,9637,34204567,454064.0,109115.76,163,3229,8537088,156192.0,46410.1,162,3228,8524800,156096.0,46410.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 16:08:30,69389049,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
348,67596621,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,NODE_FAIL,1808918,2021-07-09 04:32:14,2021-07-09 04:44:19,42319,2021-07-09 16:29:38,2 days 00:00:00,67595599,13 days 00:15:30,1124130,0 days 00:12:05,725,0 days 11:45:19,42319,67595599,2560.0,172800,2021-06-26 12:00:00,69389040,1097059,20,0.00041788676763000005,12476,548123,2438721118,8717757.92,4229392.83,225,9457,33743767,445424.0,106593.14,154,3049,8076288,147552.0,43887.48,153,3048,8064000,147456.0,43887.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 16:44:19,69389040,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
349,67596622,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1808865,2021-07-09 11:39:42,2021-07-09 11:50:57,26326,2021-07-09 19:09:43,2 days 00:00:00,67595600,13 days 07:22:08,1149728,0 days 00:11:15,675,0 days 07:18:46,26326,67595600,2560.0,172800,2021-06-26 12:00:00,69389048,1122657,20,0.00041788676763000005,12484,548283,2439130718,8725437.92,4231769.19,233,9617,34153367,453104.0,108969.5,162,3209,8485888,155232.0,46263.84,161,3208,8473600,155136.0,46263.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 23:50:57,69389048,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
350,67596623,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1807757,2021-07-09 16:29:38,2021-07-09 16:38:33,54658,2021-07-10 07:49:31,2 days 00:00:00,67595601,13 days 12:09:44,1166984,0 days 00:08:55,535,0 days 15:10:58,54658,67595601,2560.0,172800,2021-06-26 12:00:00,69389032,1139913,20,0.00041788676763000005,12468,547963,2438311518,8710077.92,4227040.9,217,9297,33334167,437744.0,104241.22,146,2889,7666688,139872.0,41535.55,145,2888,7654400,139776.0,41535.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13 days 04:38:33,69389032,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
351,67596624,2,2021-06-26 04:28:49,20,18459,20,51200,"billing=20,cpu=20,mem=51200M,node=1",1,COMPLETED,1805987,2021-07-09 17:35:41,2021-07-09 17:45:11,47684,2021-07-10 06:59:55,2 days 00:00:00,67595602,13 days 13:16:22,1170982,0 days 00:09:30,570,0 days 13:14:44,47684,67595602,2560.0,172800,2021-06-26 12:00:00,69389033,1143911,20,0.00041788676763000005,12469,547983,2438362718,8711037.92,4227344.56,218,9317,33385367,438704.0,104544.87,147,2909,7717888,140832.0,41839.21,146,2908,7705600,140736.0,41839.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13 days 05:45:11,69389033,9410,75069,311827001,6551361.48,3215,9023,30075120,300912.65,30,412,1738752,10722.09,10,192,509952,8407.47,0,0,0,0,0.0,0.0,0.0,0.0,11158736,162000,0.001223,575332357,0.006605,0.18516275548826647,5.4006541291905155,1.6865200812692533
