,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
326,67723812,2,2021-06-27 04:46:00,24,18724,48,147456,"billing=48,cpu=48,mem=147456M,node=1",1,COMPLETED,1874310,2021-06-27 04:46:00,2021-06-28 16:04:01,10822,2021-06-28 19:04:23,0 days 06:00:00,67722797,1 days 11:18:01,127081,1 days 11:18:01,127081,0 days 03:00:22,10822,67722797,3072.0,21600,2021-06-27 12:00:00,70004883,101041,24,0.00043926457885,10038,457601,2064477364,7461162.65,3558950.25,513,38430,273533808,323377.6,253996.13,682,81904,294447104,1308168.0,579716.23,136,19776,69808128,216576.0,171563.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:04:01,70004883,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,20,2768,9502720,24797.12,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11294619,1354000,0.01022,2536165912,0.029108,0.351106225092758,2.8481409001956948,1.0466664657092817
340,67716805,2,2021-06-27 03:55:26,55,3285,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,TIMEOUT,1718184,2021-06-27 03:55:26,2021-07-01 10:34:28,172827,2021-07-03 10:34:55,2 days 00:00:00,67715791,4 days 06:39:02,369542,4 days 06:39:02,369542,2 days 00:00:27,172827,67715791,6000.0,172800,2021-06-27 12:00:00,70006628,340468,55,0.00040654581981,664,4661,33331760,361711.53,189982.98,50,1014,9965872,67762.0,16935.23,14,448,2688000,49152.0,45313.43,2,64,384000,3072.0,3072.16,1149,212,56,8,68713.53,14552.0,6144.0,384.0,30886.28,2487.41,5664.18,384.02,3 days 22:34:28,70006628,697,3730,28465760,254073.04,29,680,5582304,27049.74,7,162,992768,1876.66,7,162,992768,1876.66,941,116,28,28,43724.05,4585.43,325.11,325.11,11292833,2729,2.1e-05,14550341,0.000167,0.12574850299401197,7.9523809523809526,2.073471374693332
341,67716808,2,2021-06-27 03:55:26,55,3285,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,TIMEOUT,1718184,2021-06-27 03:55:26,2021-07-13 21:09:36,172832,2021-07-15 21:10:08,2 days 00:00:00,67715794,16 days 17:14:10,1444450,16 days 17:14:10,1444450,2 days 00:00:32,172832,67715794,6000.0,172800,2021-06-27 12:00:00,70006629,1415376,55,0.00040654581981,665,4693,33523760,363247.53,191519.22,51,1046,10157872,69298.0,18471.47,15,480,2880000,50688.0,46849.67,3,96,576000,4608.0,4608.4,1153,216,60,12,68905.53,14744.0,6336.0,576.0,31078.31,2679.44,5856.21,576.05,16 days 09:09:36,70006629,697,3730,28465760,254073.04,29,680,5582304,27049.74,7,162,992768,1876.66,7,162,992768,1876.66,941,116,28,28,43724.05,4585.43,325.11,325.11,11292833,2729,2.1e-05,14550341,0.000167,0.12574850299401197,7.9523809523809526,2.073471374693332
342,67716836,2,2021-06-27 03:55:52,55,3285,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,TIMEOUT,1718184,2021-06-27 03:55:52,2021-07-18 13:14:46,172810,2021-07-20 13:14:56,2 days 00:00:00,67715822,21 days 09:18:54,1847934,21 days 09:18:54,1847934,2 days 00:00:10,172810,67715822,6000.0,172800,2021-06-27 12:00:00,70006630,1818886,55,0.00040654581981,666,4725,33715760,364783.53,193055.5,52,1078,10349872,70834.0,20007.75,16,512,3072000,52224.0,48385.96,4,128,768000,6144.0,6144.68,1157,220,64,16,69097.53,14936.0,6528.0,768.0,31270.34,2871.48,6048.24,768.09,21 days 01:14:46,70006630,697,3730,28465760,254073.04,29,680,5582304,27049.74,7,162,992768,1876.66,7,162,992768,1876.66,941,116,28,28,43724.05,4585.43,325.11,325.11,11292833,2729,2.1e-05,14550341,0.000167,0.12574850299401197,7.9523809523809526,2.073471374693332
343,67716840,2,2021-06-27 03:55:54,55,3285,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,TIMEOUT,1718184,2021-06-27 03:55:54,2021-07-19 14:26:54,172801,2021-07-21 14:26:55,2 days 00:00:00,67715827,22 days 10:31:00,1938660,22 days 10:31:00,1938660,2 days 00:00:01,172801,67715827,6000.0,172800,2021-06-27 12:00:00,70006627,1909614,55,0.00040654581981,663,4629,33139760,360175.53,188446.97,49,982,9773872,66226.0,15399.22,13,416,2496000,47616.0,43777.42,1,32,192000,1536.0,1536.15,1145,208,52,4,68521.53,14360.0,5952.0,192.0,30694.28,2295.41,5472.18,192.02,22 days 02:26:54,70006627,697,3730,28465760,254073.04,29,680,5582304,27049.74,7,162,992768,1876.66,7,162,992768,1876.66,941,116,28,28,43724.05,4585.43,325.11,325.11,11292833,2729,2.1e-05,14550341,0.000167,0.12574850299401197,7.9523809523809526,2.073471374693332
344,67716845,2,2021-06-27 03:55:56,55,3285,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,TIMEOUT,1718184,2021-06-27 03:55:56,2021-07-19 15:42:38,172817,2021-07-21 15:42:55,2 days 00:00:00,67715832,22 days 11:46:42,1943202,22 days 11:46:42,1943202,2 days 00:00:17,172817,67715832,6000.0,172800,2021-06-27 12:00:00,70006626,1914158,55,0.00040654581981,662,4597,32947760,358639.53,186910.82,48,950,9581872,64690.0,13863.07,12,384,2304000,46080.0,42241.27,0,0,0,0.0,0.0,1141,204,48,0,68329.53,14168.0,5760.0,0.0,30502.26,2103.39,5280.16,0.0,22 days 03:42:38,70006626,697,3730,28465760,254073.04,29,680,5582304,27049.74,7,162,992768,1876.66,7,162,992768,1876.66,941,116,28,28,43724.05,4585.43,325.11,325.11,11292833,2729,2.1e-05,14550341,0.000167,0.12574850299401197,7.9523809523809526,2.073471374693332
445,67721579,2,2021-06-27 04:30:10,18,18459,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1797760,2021-06-27 11:59:35,2021-06-27 12:07:39,30,2021-06-27 12:08:09,0 days 04:30:00,67720564,0 days 07:37:29,27449,0 days 00:08:04,484,0 days 00:00:30,30,67720564,4096.0,16200,2021-06-27 12:00:00,70005372,459,18,0.00042251450951,10527,466755,2099784884,7821793.65,3677091.05,1294,13990,42395996,133934.95,110499.76,270,4736,13303808,201463.0,62096.59,57,528,2162688,2357.5,75.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:39,70005372,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
446,67721577,2,2021-06-27 04:30:10,18,18459,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1797760,2021-06-27 11:59:35,2021-06-27 12:07:39,30,2021-06-27 12:08:09,0 days 04:30:00,67720562,0 days 07:37:29,27449,0 days 00:08:04,484,0 days 00:00:30,30,67720562,4096.0,16200,2021-06-27 12:00:00,70005366,459,18,0.00042251450951,10521,466749,2099760308,7821769.15,3677091.01,1288,13984,42371420,133910.45,110499.72,264,4730,13279232,201438.5,62096.55,51,522,2138112,2333.0,75.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:39,70005366,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
447,67721582,2,2021-06-27 04:30:11,18,18459,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1797760,2021-06-27 12:10:08,2021-06-27 12:19:31,91,2021-06-27 12:21:02,0 days 04:30:00,67720567,0 days 07:49:20,28160,0 days 00:09:23,563,0 days 00:01:31,91,67720567,4096.0,16200,2021-06-27 12:00:00,70005365,1171,18,0.00042251450951,10520,466748,2099756212,7821764.65,3677090.99,1287,13983,42367324,133905.95,110499.7,263,4729,13275136,201434.0,62096.52,50,521,2134016,2328.5,75.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:31,70005365,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
448,67721587,2,2021-06-27 04:30:13,18,18459,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1797760,2021-06-27 16:19:30,2021-06-27 16:26:12,47,2021-06-27 16:26:59,0 days 04:30:00,67720572,0 days 11:55:59,42959,0 days 00:06:42,402,0 days 00:00:47,47,67720572,4096.0,16200,2021-06-27 12:00:00,70005348,15972,18,0.00042251450951,10503,466731,2099686580,7821696.15,3677090.63,1270,13966,42297692,133837.45,110499.34,246,4712,13205504,201365.5,62096.17,33,504,2064384,2260.0,75.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:12,70005348,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,8,114,304739,4723.18,3,14,48739,58.0,0,0,0,0,0.0,0.0,0.0,0.0,11294538,162000,0.001223,542882998,0.006231,0.1962766811105761,5.094848732624694,1.6282299768570498
