,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
19293,68264529,2,2021-06-30 06:17:38,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:38,2021-07-01 04:16:07,43227,2021-07-01 16:16:34,0 days 12:00:00,68263456,0 days 21:58:29,79109,0 days 21:58:29,79109,0 days 12:00:27,43227,68263456,8000.0,43200,2021-06-30 12:00:00,73158535,58567,18,0.0004163722043,27209,521392,2017588029,8480238.25,3797610.23,5435,34145,76337987,251999.48,83881.58,1211,1211,9688000,14532.0,7518.93,1211,1211,9688000,14532.0,7518.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:16:07,73158535,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19294,68264530,2,2021-06-30 06:17:38,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:38,2021-07-01 04:16:07,43227,2021-07-01 16:16:34,0 days 12:00:00,68263457,0 days 21:58:29,79109,0 days 21:58:29,79109,0 days 12:00:27,43227,68263457,8000.0,43200,2021-06-30 12:00:00,73158515,58567,18,0.0004163722043,27189,521372,2017428029,8479998.25,3797370.08,5415,34125,76177987,251759.48,83641.43,1191,1191,9528000,14292.0,7278.79,1191,1191,9528000,14292.0,7278.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:16:07,73158515,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19295,68264532,2,2021-06-30 06:17:39,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:39,2021-07-01 04:16:07,43227,2021-07-01 16:16:34,0 days 12:00:00,68263459,0 days 21:58:28,79108,0 days 21:58:28,79108,0 days 12:00:27,43227,68263459,8000.0,43200,2021-06-30 12:00:00,73158516,58567,18,0.0004163722043,27190,521373,2017436029,8480010.25,3797382.09,5416,34126,76185987,251771.48,83653.44,1192,1192,9536000,14304.0,7290.79,1192,1192,9536000,14304.0,7290.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:16:07,73158516,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19296,68264534,2,2021-06-30 06:17:39,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:39,2021-07-01 04:16:07,43227,2021-07-01 16:16:34,0 days 12:00:00,68263461,0 days 21:58:28,79108,0 days 21:58:28,79108,0 days 12:00:27,43227,68263461,8000.0,43200,2021-06-30 12:00:00,73158517,58567,18,0.0004163722043,27191,521374,2017444029,8480022.25,3797394.1,5417,34127,76193987,251783.48,83665.45,1193,1193,9544000,14316.0,7302.8,1193,1193,9544000,14316.0,7302.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:16:07,73158517,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19297,68264536,2,2021-06-30 06:17:40,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:40,2021-07-01 04:16:07,43227,2021-07-01 16:16:34,0 days 12:00:00,68263463,0 days 21:58:27,79107,0 days 21:58:27,79107,0 days 12:00:27,43227,68263463,8000.0,43200,2021-06-30 12:00:00,73158519,58567,18,0.0004163722043,27193,521376,2017460029,8480046.25,3797418.11,5419,34129,76209987,251807.48,83689.46,1195,1195,9560000,14340.0,7326.82,1195,1195,9560000,14340.0,7326.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:16:07,73158519,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19298,68264537,2,2021-06-30 06:17:40,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:40,2021-07-01 04:16:07,43227,2021-07-01 16:16:34,0 days 12:00:00,68263464,0 days 21:58:27,79107,0 days 21:58:27,79107,0 days 12:00:27,43227,68263464,8000.0,43200,2021-06-30 12:00:00,73158520,58567,18,0.0004163722043,27194,521377,2017468029,8480058.25,3797430.12,5420,34130,76217987,251819.48,83701.47,1196,1196,9568000,14352.0,7338.82,1196,1196,9568000,14352.0,7338.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:16:07,73158520,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19299,68264539,2,2021-06-30 06:17:40,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:40,2021-07-01 04:16:07,43227,2021-07-01 16:16:34,0 days 12:00:00,68263466,0 days 21:58:27,79107,0 days 21:58:27,79107,0 days 12:00:27,43227,68263466,8000.0,43200,2021-06-30 12:00:00,73158521,58567,18,0.0004163722043,27195,521378,2017476029,8480070.25,3797442.13,5421,34131,76225987,251831.48,83713.48,1197,1197,9576000,14364.0,7350.83,1197,1197,9576000,14364.0,7350.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:16:07,73158521,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19300,68264541,2,2021-06-30 06:17:41,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:41,2021-07-01 04:16:07,43227,2021-07-01 16:16:34,0 days 12:00:00,68263468,0 days 21:58:26,79106,0 days 21:58:26,79106,0 days 12:00:27,43227,68263468,8000.0,43200,2021-06-30 12:00:00,73158524,58567,18,0.0004163722043,27198,521381,2017500029,8480106.25,3797478.15,5424,34134,76249987,251867.48,83749.5,1200,1200,9600000,14400.0,7386.85,1200,1200,9600000,14400.0,7386.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:16:07,73158524,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19301,68264543,2,2021-06-30 06:17:41,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:41,2021-07-01 04:16:07,43227,2021-07-01 16:16:34,0 days 12:00:00,68263470,0 days 21:58:26,79106,0 days 21:58:26,79106,0 days 12:00:27,43227,68263470,8000.0,43200,2021-06-30 12:00:00,73158526,58567,18,0.0004163722043,27200,521383,2017516029,8480130.25,3797502.17,5426,34136,76265987,251891.48,83773.51,1202,1202,9616000,14424.0,7410.87,1202,1202,9616000,14424.0,7410.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:16:07,73158526,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19302,68264535,2,2021-06-30 06:17:39,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:39,2021-07-01 04:16:07,43227,2021-07-01 16:16:34,0 days 12:00:00,68263462,0 days 21:58:28,79108,0 days 21:58:28,79108,0 days 12:00:27,43227,68263462,8000.0,43200,2021-06-30 12:00:00,73158518,58567,18,0.0004163722043,27192,521375,2017452029,8480034.25,3797406.11,5418,34128,76201987,251795.48,83677.45,1194,1194,9552000,14328.0,7314.81,1194,1194,9552000,14328.0,7314.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:16:07,73158518,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19303,68264538,2,2021-06-30 06:17:40,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:40,2021-07-01 04:16:07,43227,2021-07-01 16:16:34,0 days 12:00:00,68263465,0 days 21:58:27,79107,0 days 21:58:27,79107,0 days 12:00:27,43227,68263465,8000.0,43200,2021-06-30 12:00:00,73158509,58567,18,0.0004163722043,27183,521366,2017380029,8479926.25,3797298.04,5409,34119,76129987,251687.48,83569.39,1185,1185,9480000,14220.0,7206.74,1185,1185,9480000,14220.0,7206.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:16:07,73158509,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19304,68264540,2,2021-06-30 06:17:40,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:40,2021-07-01 04:16:07,43227,2021-07-01 16:16:34,0 days 12:00:00,68263467,0 days 21:58:27,79107,0 days 21:58:27,79107,0 days 12:00:27,43227,68263467,8000.0,43200,2021-06-30 12:00:00,73158523,58567,18,0.0004163722043,27197,521380,2017492029,8480094.25,3797466.14,5423,34133,76241987,251855.48,83737.49,1199,1199,9592000,14388.0,7374.85,1199,1199,9592000,14388.0,7374.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:16:07,73158523,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19305,68264542,2,2021-06-30 06:17:41,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:41,2021-07-01 04:16:07,43227,2021-07-01 16:16:34,0 days 12:00:00,68263469,0 days 21:58:26,79106,0 days 21:58:26,79106,0 days 12:00:27,43227,68263469,8000.0,43200,2021-06-30 12:00:00,73158525,58567,18,0.0004163722043,27199,521382,2017508029,8480118.25,3797490.16,5425,34135,76257987,251879.48,83761.51,1201,1201,9608000,14412.0,7398.86,1201,1201,9608000,14412.0,7398.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:16:07,73158525,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19306,68264544,2,2021-06-30 06:17:41,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:41,2021-07-01 04:16:07,43227,2021-07-01 16:16:34,0 days 12:00:00,68263471,0 days 21:58:26,79106,0 days 21:58:26,79106,0 days 12:00:27,43227,68263471,8000.0,43200,2021-06-30 12:00:00,73158527,58567,18,0.0004163722043,27201,521384,2017524029,8480142.25,3797514.17,5427,34137,76273987,251903.48,83785.52,1203,1203,9624000,14436.0,7422.88,1203,1203,9624000,14436.0,7422.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:16:07,73158527,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19307,68264572,2,2021-06-30 06:17:42,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:42,2021-07-01 04:16:10,43224,2021-07-01 16:16:34,0 days 12:00:00,68263499,0 days 21:58:28,79108,0 days 21:58:28,79108,0 days 12:00:24,43224,68263499,8000.0,43200,2021-06-30 12:00:00,73158530,58570,18,0.0004163722043,27204,521387,2017548029,8480178.25,3797550.2,5430,34140,76297987,251939.48,83821.54,1206,1206,9648000,14472.0,7458.9,1206,1206,9648000,14472.0,7458.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:16:10,73158530,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19308,68264570,2,2021-06-30 06:17:42,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:42,2021-07-01 04:16:09,43225,2021-07-01 16:16:34,0 days 12:00:00,68263497,0 days 21:58:27,79107,0 days 21:58:27,79107,0 days 12:00:25,43225,68263497,8000.0,43200,2021-06-30 12:00:00,73158528,58569,18,0.0004163722043,27202,521385,2017532029,8480154.25,3797526.18,5428,34138,76281987,251915.48,83797.53,1204,1204,9632000,14448.0,7434.88,1204,1204,9632000,14448.0,7434.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:16:09,73158528,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19309,68264571,2,2021-06-30 06:17:42,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:42,2021-07-01 04:16:09,43225,2021-07-01 16:16:34,0 days 12:00:00,68263498,0 days 21:58:27,79107,0 days 21:58:27,79107,0 days 12:00:25,43225,68263498,8000.0,43200,2021-06-30 12:00:00,73158529,58569,18,0.0004163722043,27203,521386,2017540029,8480166.25,3797538.19,5429,34139,76289987,251927.48,83809.54,1205,1205,9640000,14460.0,7446.89,1205,1205,9640000,14460.0,7446.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:16:09,73158529,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19310,68264614,2,2021-06-30 06:17:43,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:43,2021-07-01 04:16:10,43224,2021-07-01 16:16:34,0 days 12:00:00,68263541,0 days 21:58:27,79107,0 days 21:58:27,79107,0 days 12:00:24,43224,68263541,8000.0,43200,2021-06-30 12:00:00,73158532,58570,18,0.0004163722043,27206,521389,2017564029,8480202.25,3797574.21,5432,34142,76313987,251963.48,83845.56,1208,1208,9664000,14496.0,7482.91,1208,1208,9664000,14496.0,7482.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:16:10,73158532,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19311,68264613,2,2021-06-30 06:17:43,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:43,2021-07-01 04:16:10,43224,2021-07-01 16:16:34,0 days 12:00:00,68263540,0 days 21:58:27,79107,0 days 21:58:27,79107,0 days 12:00:24,43224,68263540,8000.0,43200,2021-06-30 12:00:00,73158531,58570,18,0.0004163722043,27205,521388,2017556029,8480190.25,3797562.2,5431,34141,76305987,251951.48,83833.55,1207,1207,9656000,14484.0,7470.9,1207,1207,9656000,14484.0,7470.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:16:10,73158531,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19312,68264641,2,2021-06-30 06:17:44,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:44,2021-07-01 04:31:55,43224,2021-07-01 16:32:19,0 days 12:00:00,68263568,0 days 22:14:11,80051,0 days 22:14:11,80051,0 days 12:00:24,43224,68263568,8000.0,43200,2021-06-30 12:00:00,73158483,59515,18,0.0004163722043,27157,521340,2017172029,8479614.25,3796985.96,5383,34093,75921987,251375.48,83257.31,1159,1159,9272000,13908.0,6894.66,1159,1159,9272000,13908.0,6894.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:31:55,73158483,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19313,68264640,2,2021-06-30 06:17:44,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:44,2021-07-01 04:31:55,43224,2021-07-01 16:32:19,0 days 12:00:00,68263567,0 days 22:14:11,80051,0 days 22:14:11,80051,0 days 12:00:24,43224,68263567,8000.0,43200,2021-06-30 12:00:00,73158533,59515,18,0.0004163722043,27207,521390,2017572029,8480214.25,3797586.22,5433,34143,76321987,251975.48,83857.56,1209,1209,9672000,14508.0,7494.92,1209,1209,9672000,14508.0,7494.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:31:55,73158533,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19314,68264644,2,2021-06-30 06:17:45,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:45,2021-07-01 04:31:55,43224,2021-07-01 16:32:19,0 days 12:00:00,68263571,0 days 22:14:10,80050,0 days 22:14:10,80050,0 days 12:00:24,43224,68263571,8000.0,43200,2021-06-30 12:00:00,73158454,59515,18,0.0004163722043,27128,521311,2016940029,8479266.25,3796648.89,5354,34064,75689987,251027.48,82920.24,1130,1130,9040000,13560.0,6557.6,1130,1130,9040000,13560.0,6557.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:31:55,73158454,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19315,68264646,2,2021-06-30 06:17:45,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:45,2021-07-01 04:31:55,43224,2021-07-01 16:32:19,0 days 12:00:00,68263573,0 days 22:14:10,80050,0 days 22:14:10,80050,0 days 12:00:24,43224,68263573,8000.0,43200,2021-06-30 12:00:00,73158428,59515,18,0.0004163722043,27102,521285,2016732029,8478954.25,3796336.74,5328,34038,75481987,250715.48,82608.08,1104,1104,8832000,13248.0,6245.44,1104,1104,8832000,13248.0,6245.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:31:55,73158428,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19316,68264650,2,2021-06-30 06:17:45,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:45,2021-07-01 04:32:03,43216,2021-07-01 16:32:19,0 days 12:00:00,68263577,0 days 22:14:18,80058,0 days 22:14:18,80058,0 days 12:00:16,43216,68263577,8000.0,43200,2021-06-30 12:00:00,73158379,59523,18,0.0004163722043,27053,521236,2016340029,8478366.25,3795748.48,5279,33989,75089987,250127.48,82019.83,1055,1055,8440000,12660.0,5657.18,1055,1055,8440000,12660.0,5657.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:32:03,73158379,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19317,68264648,2,2021-06-30 06:17:45,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:45,2021-07-01 04:31:55,43224,2021-07-01 16:32:19,0 days 12:00:00,68263575,0 days 22:14:10,80050,0 days 22:14:10,80050,0 days 12:00:24,43224,68263575,8000.0,43200,2021-06-30 12:00:00,73158377,59515,18,0.0004163722043,27051,521234,2016324029,8478342.25,3795724.47,5277,33987,75073987,250103.48,81995.82,1053,1053,8424000,12636.0,5633.17,1053,1053,8424000,12636.0,5633.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:31:55,73158377,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19318,68264649,2,2021-06-30 06:17:45,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:45,2021-07-01 04:32:03,43216,2021-07-01 16:32:19,0 days 12:00:00,68263576,0 days 22:14:18,80058,0 days 22:14:18,80058,0 days 12:00:16,43216,68263576,8000.0,43200,2021-06-30 12:00:00,73158378,59523,18,0.0004163722043,27052,521235,2016332029,8478354.25,3795736.48,5278,33988,75081987,250115.48,82007.82,1054,1054,8432000,12648.0,5645.18,1054,1054,8432000,12648.0,5645.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:32:03,73158378,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
19319,68264647,2,2021-06-30 06:17:45,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1766230,2021-06-30 06:17:45,2021-07-01 04:31:55,43224,2021-07-01 16:32:19,0 days 12:00:00,68263574,0 days 22:14:10,80050,0 days 22:14:10,80050,0 days 12:00:24,43224,68263574,8000.0,43200,2021-06-30 12:00:00,73158452,59515,18,0.0004163722043,27126,521309,2016924029,8479242.25,3796624.88,5352,34062,75673987,251003.48,82896.23,1128,1128,9024000,13536.0,6533.58,1128,1128,9024000,13536.0,6533.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:31:55,73158452,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,347,347,2776000,2425.89,173,173,1384000,1246.1,0,0,0,0,0.0,0.0,0.0,0.0,11699339,148910,0.001124,702457932,0.00808,0.1391089108910891,7.1886120996441285,1.9724981210615047
