,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3292,60339168,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1512530,2021-05-15 05:46:45,2021-05-15 17:57:46,13411,2021-05-15 21:41:17,0 days 08:54:00,60338081,0 days 12:11:02,43862,0 days 12:11:01,43861,0 days 03:43:31,13411,60338081,5461.33,32040,2021-05-15 12:00:00,32785085,21466,47,0.00038832705476999995,298,1998,12496512,22571.0,9373.26,249,1494,8159232,11079.0,4586.26,249,1494,8159232,11079.0,4586.26,249,1494,8159232,11079.0,4586.26,362,249,249,249,3793.5,1846.5,1846.5,1846.5,1832.3,764.38,764.38,764.38,0 days 05:57:46,32785085,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3293,60339170,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1512530,2021-05-15 05:46:45,2021-05-15 17:57:53,13846,2021-05-15 21:48:39,0 days 08:54:00,60338083,0 days 12:11:09,43869,0 days 12:11:08,43868,0 days 03:50:46,13846,60338083,5461.33,32040,2021-05-15 12:00:00,32785087,21473,47,0.00038832705476999995,300,2010,12562048,22677.8,9418.31,251,1506,8224768,11185.8,4631.31,251,1506,8224768,11185.8,4631.31,251,1506,8224768,11185.8,4631.31,364,251,251,251,3811.3,1864.3,1864.3,1864.3,1839.8,771.89,771.89,771.89,0 days 05:57:53,32785087,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3294,60339172,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1512530,2021-05-15 05:46:45,2021-05-15 17:57:53,13402,2021-05-15 21:41:15,0 days 08:54:00,60338085,0 days 12:11:09,43869,0 days 12:11:08,43868,0 days 03:43:22,13402,60338085,5461.33,32040,2021-05-15 12:00:00,32785059,21473,47,0.00038832705476999995,272,1842,11644544,21182.6,8893.66,223,1338,7307264,9690.6,4106.66,223,1338,7307264,9690.6,4106.66,223,1338,7307264,9690.6,4106.66,336,223,223,223,3562.1,1615.1,1615.1,1615.1,1752.36,684.44,684.44,684.44,0 days 05:57:53,32785059,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3295,60339171,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1512530,2021-05-15 05:46:45,2021-05-15 17:57:53,541,2021-05-15 18:06:54,0 days 08:54:00,60338084,0 days 12:11:09,43869,0 days 12:11:08,43868,0 days 00:09:01,541,60338084,5461.33,32040,2021-05-15 12:00:00,32785075,21473,47,0.00038832705476999995,288,1938,12168832,22037.0,9220.37,239,1434,7831552,10545.0,4433.37,239,1434,7831552,10545.0,4433.37,239,1434,7831552,10545.0,4433.37,352,239,239,239,3704.5,1757.5,1757.5,1757.5,1806.81,738.9,738.9,738.9,0 days 05:57:53,32785075,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3296,60339173,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1512530,2021-05-15 05:46:45,2021-05-15 17:57:53,13399,2021-05-15 21:41:12,0 days 08:54:00,60338086,0 days 12:11:09,43869,0 days 12:11:08,43868,0 days 03:43:19,13399,60338086,5461.33,32040,2021-05-15 12:00:00,32785045,21473,47,0.00038832705476999995,258,1758,11185792,20435.0,8610.43,209,1254,6848512,8943.0,3823.43,209,1254,6848512,8943.0,3823.43,209,1254,6848512,8943.0,3823.43,322,209,209,209,3437.5,1490.5,1490.5,1490.5,1705.16,637.24,637.24,637.24,0 days 05:57:53,32785045,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3297,60339175,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1511583,2021-05-15 05:46:45,2021-05-15 18:01:27,519,2021-05-15 18:10:06,0 days 08:54:00,60338088,0 days 12:14:43,44083,0 days 12:14:42,44082,0 days 00:08:39,519,60338088,5461.33,32040,2021-05-15 12:00:00,32785032,21687,47,0.00038832705476999995,245,1680,10759808,19740.8,8360.03,196,1176,6422528,8248.8,3573.03,196,1176,6422528,8248.8,3573.03,196,1176,6422528,8248.8,3573.03,309,196,196,196,3321.8,1374.8,1374.8,1374.8,1663.42,595.51,595.51,595.51,0 days 06:01:27,32785032,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3298,60339174,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1511583,2021-05-15 05:46:45,2021-05-15 18:00:25,13247,2021-05-15 21:41:12,0 days 08:54:00,60338087,0 days 12:13:41,44021,0 days 12:13:40,44020,0 days 03:40:47,13247,60338087,5461.33,32040,2021-05-15 12:00:00,32785058,21625,47,0.00038832705476999995,271,1836,11611776,21129.2,8871.58,222,1332,7274496,9637.2,4084.58,222,1332,7274496,9637.2,4084.58,222,1332,7274496,9637.2,4084.58,335,222,222,222,3553.2,1606.2,1606.2,1606.2,1748.68,680.76,680.76,680.76,0 days 06:00:25,32785058,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3299,60339178,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1511584,2021-05-15 05:46:45,2021-05-15 18:06:32,13455,2021-05-15 21:50:47,0 days 08:54:00,60338091,0 days 12:19:48,44388,0 days 12:19:47,44387,0 days 03:44:15,13455,60338091,5461.33,32040,2021-05-15 12:00:00,32785035,21992,47,0.00038832705476999995,248,1698,10858112,19901.0,8399.57,199,1194,6520832,8409.0,3612.56,199,1194,6520832,8409.0,3612.56,199,1194,6520832,8409.0,3612.56,312,199,199,199,3348.5,1401.5,1401.5,1401.5,1670.01,602.09,602.09,602.09,0 days 06:06:32,32785035,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3300,60339176,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1511584,2021-05-15 05:46:45,2021-05-15 18:03:26,14535,2021-05-15 22:05:41,0 days 08:54:00,60338089,0 days 12:16:42,44202,0 days 12:16:41,44201,0 days 04:02:15,14535,60338089,5461.33,32040,2021-05-15 12:00:00,32785033,21806,47,0.00038832705476999995,246,1686,10792576,19794.2,8360.9,197,1182,6455296,8302.2,3573.9,197,1182,6455296,8302.2,3573.9,197,1182,6455296,8302.2,3573.9,310,197,197,197,3330.7,1383.7,1383.7,1383.7,1663.57,595.65,595.65,595.65,0 days 06:03:26,32785033,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3301,60339177,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1518092,2021-05-15 05:46:45,2021-05-15 17:36:38,8665,2021-05-15 20:01:03,0 days 08:54:00,60338090,0 days 11:49:54,42594,0 days 11:49:53,42593,0 days 02:24:25,8665,60338090,5461.33,32040,2021-05-15 12:00:00,32785034,20198,47,0.00038832705476999995,247,1692,10825344,19847.6,8385.12,198,1188,6488064,8355.6,3598.12,198,1188,6488064,8355.6,3598.12,198,1188,6488064,8355.6,3598.12,311,198,198,198,3339.6,1392.6,1392.6,1392.6,1667.61,599.69,599.69,599.69,0 days 05:36:38,32785034,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3302,60339183,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1507512,2021-05-15 05:46:45,2021-05-15 18:10:04,13355,2021-05-15 21:52:39,0 days 08:54:00,60338096,0 days 12:23:20,44600,0 days 12:23:19,44599,0 days 03:42:35,13355,60338096,5461.33,32040,2021-05-15 12:00:00,32785040,22204,47,0.00038832705476999995,253,1728,11021952,20168.0,8509.28,204,1224,6684672,8676.0,3722.27,204,1224,6684672,8676.0,3722.27,204,1224,6684672,8676.0,3722.27,317,204,204,204,3393.0,1446.0,1446.0,1446.0,1688.3,620.38,620.38,620.38,0 days 06:10:04,32785040,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3303,60339180,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1511604,2021-05-15 05:46:45,2021-05-15 18:06:32,12514,2021-05-15 21:35:06,0 days 08:54:00,60338093,0 days 12:19:48,44388,0 days 12:19:47,44387,0 days 03:28:34,12514,60338093,5461.33,32040,2021-05-15 12:00:00,32785037,21992,47,0.00038832705476999995,250,1710,10923648,20007.8,8445.07,201,1206,6586368,8515.8,3658.07,201,1206,6586368,8515.8,3658.07,201,1206,6586368,8515.8,3658.07,314,201,201,201,3366.3,1419.3,1419.3,1419.3,1677.6,609.68,609.68,609.68,0 days 06:06:32,32785037,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3304,60339184,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1507512,2021-05-15 05:46:45,2021-05-15 18:10:04,12761,2021-05-15 21:42:45,0 days 08:54:00,60338097,0 days 12:23:20,44600,0 days 12:23:19,44599,0 days 03:32:41,12761,60338097,5461.33,32040,2021-05-15 12:00:00,32785041,22204,47,0.00038832705476999995,254,1734,11054720,20221.4,8531.53,205,1230,6717440,8729.4,3744.53,205,1230,6717440,8729.4,3744.53,205,1230,6717440,8729.4,3744.53,318,205,205,205,3401.9,1454.9,1454.9,1454.9,1692.01,624.09,624.09,624.09,0 days 06:10:04,32785041,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3305,60339186,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1507512,2021-05-15 05:46:45,2021-05-15 18:10:04,12788,2021-05-15 21:43:12,0 days 08:54:00,60338099,0 days 12:23:20,44600,0 days 12:23:19,44599,0 days 03:33:08,12788,60338099,5461.33,32040,2021-05-15 12:00:00,32785043,22204,47,0.00038832705476999995,256,1746,11120256,20328.2,8574.08,207,1242,6782976,8836.2,3787.08,207,1242,6782976,8836.2,3787.08,207,1242,6782976,8836.2,3787.08,320,207,207,207,3419.7,1472.7,1472.7,1472.7,1699.1,631.18,631.18,631.18,0 days 06:10:04,32785043,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3306,60339188,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1518092,2021-05-15 05:46:45,2021-05-15 17:36:38,9023,2021-05-15 20:07:01,0 days 08:54:00,60338101,0 days 11:49:54,42594,0 days 11:49:53,42593,0 days 02:30:23,9023,60338101,5461.33,32040,2021-05-15 12:00:00,32785044,20198,47,0.00038832705476999995,257,1752,11153024,20381.6,8595.39,208,1248,6815744,8889.6,3808.39,208,1248,6815744,8889.6,3808.39,208,1248,6815744,8889.6,3808.39,321,208,208,208,3428.6,1481.6,1481.6,1481.6,1702.65,634.73,634.73,634.73,0 days 05:36:38,32785044,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3307,60339179,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1511604,2021-05-15 05:46:45,2021-05-15 18:06:32,13848,2021-05-15 21:57:20,0 days 08:54:00,60338092,0 days 12:19:48,44388,0 days 12:19:47,44387,0 days 03:50:48,13848,60338092,5461.33,32040,2021-05-15 12:00:00,32785036,21992,47,0.00038832705476999995,249,1704,10890880,19954.4,8421.99,200,1200,6553600,8462.4,3634.99,200,1200,6553600,8462.4,3634.99,200,1200,6553600,8462.4,3634.99,313,200,200,200,3357.4,1410.4,1410.4,1410.4,1673.75,605.83,605.83,605.83,0 days 06:06:32,32785036,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3308,60339181,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1511604,2021-05-15 05:46:45,2021-05-15 18:06:32,13013,2021-05-15 21:43:25,0 days 08:54:00,60338094,0 days 12:19:48,44388,0 days 12:19:47,44387,0 days 03:36:53,13013,60338094,5461.33,32040,2021-05-15 12:00:00,32785038,21992,47,0.00038832705476999995,251,1716,10956416,20061.2,8465.93,202,1212,6619136,8569.2,3678.93,202,1212,6619136,8569.2,3678.93,202,1212,6619136,8569.2,3678.93,315,202,202,202,3375.2,1428.2,1428.2,1428.2,1681.07,613.15,613.15,613.15,0 days 06:06:32,32785038,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3309,60339182,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1507492,2021-05-15 05:46:45,2021-05-15 18:10:04,12996,2021-05-15 21:46:40,0 days 08:54:00,60338095,0 days 12:23:20,44600,0 days 12:23:19,44599,0 days 03:36:36,12996,60338095,5461.33,32040,2021-05-15 12:00:00,32785039,22204,47,0.00038832705476999995,252,1722,10989184,20114.6,8487.62,203,1218,6651904,8622.6,3700.61,203,1218,6651904,8622.6,3700.61,203,1218,6651904,8622.6,3700.61,316,203,203,203,3384.1,1437.1,1437.1,1437.1,1684.69,616.77,616.77,616.77,0 days 06:10:04,32785039,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3310,60339185,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1507512,2021-05-15 05:46:45,2021-05-15 18:10:04,12765,2021-05-15 21:42:49,0 days 08:54:00,60338098,0 days 12:23:20,44600,0 days 12:23:19,44599,0 days 03:32:45,12765,60338098,5461.33,32040,2021-05-15 12:00:00,32785042,22204,47,0.00038832705476999995,255,1740,11087488,20274.8,8552.8,206,1236,6750208,8782.8,3765.8,206,1236,6750208,8782.8,3765.8,206,1236,6750208,8782.8,3765.8,319,206,206,206,3410.8,1463.8,1463.8,1463.8,1695.55,627.63,627.63,627.63,0 days 06:10:04,32785042,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3311,60339187,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1507492,2021-05-15 05:46:45,2021-05-15 18:10:57,12951,2021-05-15 21:46:48,0 days 08:54:00,60338100,0 days 12:24:13,44653,0 days 12:24:12,44652,0 days 03:35:51,12951,60338100,5461.33,32040,2021-05-15 12:00:00,32785031,22257,47,0.00038832705476999995,244,1674,10727040,19687.4,8338.45,195,1170,6389760,8195.4,3551.45,195,1170,6389760,8195.4,3551.45,195,1170,6389760,8195.4,3551.45,308,195,195,195,3312.9,1365.9,1365.9,1365.9,1659.83,591.91,591.91,591.91,0 days 06:10:57,32785031,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3312,60339189,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1507512,2021-05-15 05:46:45,2021-05-15 18:10:57,577,2021-05-15 18:20:34,0 days 08:54:00,60338102,0 days 12:24:13,44653,0 days 12:24:12,44652,0 days 00:09:37,577,60338102,5461.33,32040,2021-05-15 12:00:00,32785046,22257,47,0.00038832705476999995,259,1764,11218560,20488.4,8632.76,210,1260,6881280,8996.4,3845.76,210,1260,6881280,8996.4,3845.76,210,1260,6881280,8996.4,3845.76,323,210,210,210,3446.4,1499.4,1499.4,1499.4,1708.88,640.96,640.96,640.96,0 days 06:10:57,32785046,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3313,60339191,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505965,2021-05-15 05:46:45,2021-05-15 18:15:02,13129,2021-05-15 21:53:51,0 days 08:54:00,60338104,0 days 12:28:18,44898,0 days 12:28:17,44897,0 days 03:38:49,13129,60338104,5461.33,32040,2021-05-15 12:00:00,32785048,22502,47,0.00038832705476999995,261,1776,11284096,20595.2,8654.96,212,1272,6946816,9103.2,3867.96,212,1272,6946816,9103.2,3867.96,212,1272,6946816,9103.2,3867.96,325,212,212,212,3464.2,1517.2,1517.2,1517.2,1712.58,644.66,644.66,644.66,0 days 06:15:02,32785048,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3314,60339190,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1507512,2021-05-15 05:46:45,2021-05-15 18:10:57,12745,2021-05-15 21:43:22,0 days 08:54:00,60338103,0 days 12:24:13,44653,0 days 12:24:12,44652,0 days 03:32:25,12745,60338103,5461.33,32040,2021-05-15 12:00:00,32785047,22257,47,0.00038832705476999995,260,1770,11251328,20541.8,8633.72,211,1266,6914048,9049.8,3846.72,211,1266,6914048,9049.8,3846.72,211,1266,6914048,9049.8,3846.72,324,211,211,211,3455.3,1508.3,1508.3,1508.3,1709.04,641.12,641.12,641.12,0 days 06:10:57,32785047,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3315,60339194,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505985,2021-05-15 05:46:45,2021-05-15 18:16:02,13085,2021-05-15 21:54:07,0 days 08:54:00,60338107,0 days 12:29:18,44958,0 days 12:29:17,44957,0 days 03:38:05,13085,60338107,5461.33,32040,2021-05-15 12:00:00,32785051,22562,47,0.00038832705476999995,264,1794,11382400,20755.4,8720.51,215,1290,7045120,9263.4,3933.5,215,1290,7045120,9263.4,3933.5,215,1290,7045120,9263.4,3933.5,328,215,215,215,3490.9,1543.9,1543.9,1543.9,1723.5,655.58,655.58,655.58,0 days 06:16:02,32785051,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3316,60339195,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505985,2021-05-15 05:46:45,2021-05-15 18:16:02,13086,2021-05-15 21:54:08,0 days 08:54:00,60338108,0 days 12:29:18,44958,0 days 12:29:17,44957,0 days 03:38:06,13086,60338108,5461.33,32040,2021-05-15 12:00:00,32785052,22562,47,0.00038832705476999995,265,1800,11415168,20808.8,8742.31,216,1296,7077888,9316.8,3955.31,216,1296,7077888,9316.8,3955.31,216,1296,7077888,9316.8,3955.31,329,216,216,216,3499.8,1552.8,1552.8,1552.8,1727.14,659.22,659.22,659.22,0 days 06:16:02,32785052,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3317,60339192,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505985,2021-05-15 05:46:45,2021-05-15 18:15:02,13129,2021-05-15 21:53:51,0 days 08:54:00,60338105,0 days 12:28:18,44898,0 days 12:28:17,44897,0 days 03:38:49,13129,60338105,5461.33,32040,2021-05-15 12:00:00,32785049,22502,47,0.00038832705476999995,262,1782,11316864,20648.6,8676.85,213,1278,6979584,9156.6,3889.84,213,1278,6979584,9156.6,3889.84,213,1278,6979584,9156.6,3889.84,326,213,213,213,3473.1,1526.1,1526.1,1526.1,1716.23,648.31,648.31,648.31,0 days 06:15:02,32785049,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
3318,60339193,2,2021-05-15 05:46:44,47,9753,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1505965,2021-05-15 05:46:45,2021-05-15 18:16:02,13067,2021-05-15 21:53:49,0 days 08:54:00,60338106,0 days 12:29:18,44958,0 days 12:29:17,44957,0 days 03:37:47,13067,60338106,5461.33,32040,2021-05-15 12:00:00,32785050,22562,47,0.00038832705476999995,263,1788,11349632,20702.0,8698.73,214,1284,7012352,9210.0,3911.73,214,1284,7012352,9210.0,3911.73,214,1284,7012352,9210.0,3911.73,327,214,214,214,3482.0,1535.0,1535.0,1535.0,1719.87,651.95,651.95,651.95,0 days 06:16:02,32785050,1010,6435,32430472,236809.54,282,1524,7539136,8027.74,111,666,3637248,3120.85,108,648,3538944,3048.61,1246,282,111,108,42585.16,1542.93,520.14,508.1,5570539,2556,1.9e-05,2907197,3.4e-05,0.5588235294117647,1.789473684210526,0.5819215454497209
