,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
18067,67252496,2,2021-06-24 07:57:44,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1970351,2021-06-24 07:57:45,2021-06-24 14:54:39,3156,2021-06-24 15:47:15,0 days 12:00:00,67251432,0 days 06:56:55,25015,0 days 06:56:54,25014,0 days 00:52:36,3156,67251432,6144.0,43200,2021-06-24 12:00:00,67805823,10479,18,0.00046165287505,7154,110686,693736500,5954674.38,2903570.69,3530,21577,25288124,200046.58,83010.33,500,500,3072000,6000.0,1550.01,500,500,3072000,6000.0,1550.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:39,67805823,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18068,67252493,2,2021-06-24 07:57:44,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1970351,2021-06-24 07:57:45,2021-06-24 14:54:39,3197,2021-06-24 15:47:56,0 days 12:00:00,67251429,0 days 06:56:55,25015,0 days 06:56:54,25014,0 days 00:53:17,3197,67251429,6144.0,43200,2021-06-24 12:00:00,67805826,10479,18,0.00046165287505,7157,110689,693754932,5954710.38,2903573.33,3533,21580,25306556,200082.58,83012.97,503,503,3090432,6036.0,1552.65,503,503,3090432,6036.0,1552.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:39,67805826,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18069,67252495,2,2021-06-24 07:57:44,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1970351,2021-06-24 07:57:45,2021-06-24 14:54:39,3152,2021-06-24 15:47:11,0 days 12:00:00,67251431,0 days 06:56:55,25015,0 days 06:56:54,25014,0 days 00:52:32,3152,67251431,6144.0,43200,2021-06-24 12:00:00,67805824,10479,18,0.00046165287505,7155,110687,693742644,5954686.38,2903571.57,3531,21578,25294268,200058.58,83011.21,501,501,3078144,6012.0,1550.89,501,501,3078144,6012.0,1550.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:39,67805824,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18070,67252499,2,2021-06-24 07:57:44,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1964810,2021-06-24 07:57:45,2021-06-24 14:04:14,3261,2021-06-24 14:58:35,0 days 12:00:00,67251435,0 days 06:06:30,21990,0 days 06:06:29,21989,0 days 00:54:21,3261,67251435,6144.0,43200,2021-06-24 12:00:00,67805820,7454,18,0.00046165287505,7151,110683,693718068,5954638.38,2903568.02,3527,21574,25269692,200010.58,83007.66,497,497,3053568,5964.0,1547.34,497,497,3053568,5964.0,1547.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:14,67805820,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18071,67252494,2,2021-06-24 07:57:44,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1970351,2021-06-24 07:57:45,2021-06-24 14:54:39,3199,2021-06-24 15:47:58,0 days 12:00:00,67251430,0 days 06:56:55,25015,0 days 06:56:54,25014,0 days 00:53:19,3199,67251430,6144.0,43200,2021-06-24 12:00:00,67805825,10479,18,0.00046165287505,7156,110688,693748788,5954698.38,2903572.44,3532,21579,25300412,200070.58,83012.09,502,502,3084288,6024.0,1551.76,502,502,3084288,6024.0,1551.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:39,67805825,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18072,67252497,2,2021-06-24 07:57:44,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1970351,2021-06-24 07:57:45,2021-06-24 14:54:39,3216,2021-06-24 15:48:15,0 days 12:00:00,67251433,0 days 06:56:55,25015,0 days 06:56:54,25014,0 days 00:53:36,3216,67251433,6144.0,43200,2021-06-24 12:00:00,67805822,10479,18,0.00046165287505,7153,110685,693730356,5954662.38,2903569.8,3529,21576,25281980,200034.58,83009.44,499,499,3065856,5988.0,1549.12,499,499,3065856,5988.0,1549.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:39,67805822,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18073,67252498,2,2021-06-24 07:57:44,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1970351,2021-06-24 07:57:45,2021-06-24 14:54:41,3149,2021-06-24 15:47:10,0 days 12:00:00,67251434,0 days 06:56:57,25017,0 days 06:56:56,25016,0 days 00:52:29,3149,67251434,6144.0,43200,2021-06-24 12:00:00,67805821,10481,18,0.00046165287505,7152,110684,693724212,5954650.38,2903568.92,3528,21575,25275836,200022.58,83008.57,498,498,3059712,5976.0,1548.24,498,498,3059712,5976.0,1548.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:41,67805821,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18074,67252500,2,2021-06-24 07:57:44,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1970351,2021-06-24 07:57:45,2021-06-24 14:54:41,3166,2021-06-24 15:47:27,0 days 12:00:00,67251436,0 days 06:56:57,25017,0 days 06:56:56,25016,0 days 00:52:46,3166,67251436,6144.0,43200,2021-06-24 12:00:00,67805819,10481,18,0.00046165287505,7150,110682,693711924,5954626.38,2903567.14,3526,21573,25263548,199998.58,83006.78,496,496,3047424,5952.0,1546.46,496,496,3047424,5952.0,1546.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:41,67805819,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18075,67252503,2,2021-06-24 07:57:44,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1970351,2021-06-24 07:57:45,2021-06-24 14:54:41,3406,2021-06-24 15:51:27,0 days 12:00:00,67251439,0 days 06:56:57,25017,0 days 06:56:56,25016,0 days 00:56:46,3406,67251439,6144.0,43200,2021-06-24 12:00:00,67805845,10481,18,0.00046165287505,7176,110708,693871668,5954938.38,2903597.08,3552,21599,25423292,200310.58,83036.73,522,522,3207168,6264.0,1576.4,522,522,3207168,6264.0,1576.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:41,67805845,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18076,67252502,2,2021-06-24 07:57:44,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1970351,2021-06-24 07:57:45,2021-06-24 14:54:41,3476,2021-06-24 15:52:37,0 days 12:00:00,67251438,0 days 06:56:57,25017,0 days 06:56:56,25016,0 days 00:57:56,3476,67251438,6144.0,43200,2021-06-24 12:00:00,67805844,10481,18,0.00046165287505,7175,110707,693865524,5954926.38,2903596.12,3551,21598,25417148,200298.58,83035.76,521,521,3201024,6252.0,1575.44,521,521,3201024,6252.0,1575.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:41,67805844,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18077,67252501,2,2021-06-24 07:57:44,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1970351,2021-06-24 07:57:45,2021-06-24 14:54:41,3201,2021-06-24 15:48:02,0 days 12:00:00,67251437,0 days 06:56:57,25017,0 days 06:56:56,25016,0 days 00:53:21,3201,67251437,6144.0,43200,2021-06-24 12:00:00,67805843,10481,18,0.00046165287505,7174,110706,693859380,5954914.38,2903595.23,3550,21597,25411004,200286.58,83034.87,520,520,3194880,6240.0,1574.55,520,520,3194880,6240.0,1574.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:41,67805843,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18078,67252504,2,2021-06-24 07:57:44,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1970351,2021-06-24 07:57:45,2021-06-24 14:54:41,3307,2021-06-24 15:49:48,0 days 12:00:00,67251440,0 days 06:56:57,25017,0 days 06:56:56,25016,0 days 00:55:07,3307,67251440,6144.0,43200,2021-06-24 12:00:00,67805846,10481,18,0.00046165287505,7177,110709,693877812,5954950.38,2903598.03,3553,21600,25429436,200322.58,83037.67,523,523,3213312,6276.0,1577.35,523,523,3213312,6276.0,1577.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:41,67805846,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18079,67252505,2,2021-06-24 07:57:44,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1970351,2021-06-24 07:57:45,2021-06-24 14:54:41,3284,2021-06-24 15:49:25,0 days 12:00:00,67251441,0 days 06:56:57,25017,0 days 06:56:56,25016,0 days 00:54:44,3284,67251441,6144.0,43200,2021-06-24 12:00:00,67805869,10481,18,0.00046165287505,7200,110732,694019124,5955226.38,2903694.0,3576,21623,25570748,200598.58,83133.64,546,546,3354624,6552.0,1673.32,546,546,3354624,6552.0,1673.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:41,67805869,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18080,67252506,2,2021-06-24 07:57:44,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1970351,2021-06-24 07:57:45,2021-06-24 14:54:41,3231,2021-06-24 15:48:32,0 days 12:00:00,67251442,0 days 06:56:57,25017,0 days 06:56:56,25016,0 days 00:53:51,3231,67251442,6144.0,43200,2021-06-24 12:00:00,67805868,10481,18,0.00046165287505,7199,110731,694012980,5955214.38,2903693.1,3575,21622,25564604,200586.58,83132.75,545,545,3348480,6540.0,1672.42,545,545,3348480,6540.0,1672.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:41,67805868,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18081,67252507,2,2021-06-24 07:57:44,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1970351,2021-06-24 07:57:45,2021-06-24 14:54:41,3298,2021-06-24 15:49:39,0 days 12:00:00,67251443,0 days 06:56:57,25017,0 days 06:56:56,25016,0 days 00:54:58,3298,67251443,6144.0,43200,2021-06-24 12:00:00,67805867,10481,18,0.00046165287505,7198,110730,694006836,5955202.38,2903692.19,3574,21621,25558460,200574.58,83131.83,544,544,3342336,6528.0,1671.51,544,544,3342336,6528.0,1671.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:41,67805867,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18082,67252508,2,2021-06-24 07:57:44,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1970351,2021-06-24 07:57:45,2021-06-24 14:54:41,3411,2021-06-24 15:51:32,0 days 12:00:00,67251444,0 days 06:56:57,25017,0 days 06:56:56,25016,0 days 00:56:51,3411,67251444,6144.0,43200,2021-06-24 12:00:00,67805866,10481,18,0.00046165287505,7197,110729,694000692,5955190.38,2903691.24,3573,21620,25552316,200562.58,83130.88,543,543,3336192,6516.0,1670.56,543,543,3336192,6516.0,1670.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:41,67805866,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18083,67252510,2,2021-06-24 07:57:44,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1964810,2021-06-24 07:57:45,2021-06-24 14:04:14,3417,2021-06-24 15:01:11,0 days 12:00:00,67251446,0 days 06:06:30,21990,0 days 06:06:29,21989,0 days 00:56:57,3417,67251446,6144.0,43200,2021-06-24 12:00:00,67805864,7454,18,0.00046165287505,7195,110727,693988404,5955166.38,2903689.36,3571,21618,25540028,200538.58,83129.0,541,541,3323904,6492.0,1668.68,541,541,3323904,6492.0,1668.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:14,67805864,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18084,67252509,2,2021-06-24 07:57:44,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1970351,2021-06-24 07:57:45,2021-06-24 14:54:41,3342,2021-06-24 15:50:23,0 days 12:00:00,67251445,0 days 06:56:57,25017,0 days 06:56:56,25016,0 days 00:55:42,3342,67251445,6144.0,43200,2021-06-24 12:00:00,67805865,10481,18,0.00046165287505,7196,110728,693994548,5955178.38,2903690.31,3572,21619,25546172,200550.58,83129.95,542,542,3330048,6504.0,1669.63,542,542,3330048,6504.0,1669.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:41,67805865,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18085,67252513,2,2021-06-24 07:57:44,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1964810,2021-06-24 07:57:45,2021-06-24 14:04:14,3280,2021-06-24 14:58:54,0 days 12:00:00,67251449,0 days 06:06:30,21990,0 days 06:06:29,21989,0 days 00:54:40,3280,67251449,6144.0,43200,2021-06-24 12:00:00,67805861,7454,18,0.00046165287505,7192,110724,693969972,5955130.38,2903686.54,3568,21615,25521596,200502.58,83126.18,538,538,3305472,6456.0,1665.86,538,538,3305472,6456.0,1665.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:14,67805861,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18086,67252512,2,2021-06-24 07:57:44,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1964810,2021-06-24 07:57:45,2021-06-24 14:04:14,3208,2021-06-24 14:57:42,0 days 12:00:00,67251448,0 days 06:06:30,21990,0 days 06:06:29,21989,0 days 00:53:28,3208,67251448,6144.0,43200,2021-06-24 12:00:00,67805862,7454,18,0.00046165287505,7193,110725,693976116,5955142.38,2903687.45,3569,21616,25527740,200514.58,83127.09,539,539,3311616,6468.0,1666.77,539,539,3311616,6468.0,1666.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:14,67805862,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18087,67252534,2,2021-06-24 07:57:48,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966277,2021-06-24 07:57:50,2021-06-24 15:04:19,25765,2021-06-24 22:13:44,0 days 12:00:00,67251470,0 days 07:06:31,25591,0 days 07:06:29,25589,0 days 07:09:25,25765,67251470,6144.0,43200,2021-06-24 12:00:00,67805857,11059,18,0.00046165287505,7188,110720,693945396,5955082.38,2903670.49,3564,21611,25497020,200454.58,83110.13,534,534,3280896,6408.0,1649.81,534,534,3280896,6408.0,1649.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:19,67805857,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18088,67252511,2,2021-06-24 07:57:44,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1977490,2021-06-24 07:57:45,2021-06-24 14:54:41,3685,2021-06-24 15:56:06,0 days 12:00:00,67251447,0 days 06:56:57,25017,0 days 06:56:56,25016,0 days 01:01:25,3685,67251447,6144.0,43200,2021-06-24 12:00:00,67805863,10481,18,0.00046165287505,7194,110726,693982260,5955154.38,2903688.34,3570,21617,25533884,200526.58,83127.98,540,540,3317760,6480.0,1667.66,540,540,3317760,6480.0,1667.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:41,67805863,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18089,67252514,2,2021-06-24 07:57:44,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1964810,2021-06-24 07:57:45,2021-06-24 14:04:14,3262,2021-06-24 14:58:36,0 days 12:00:00,67251450,0 days 06:06:30,21990,0 days 06:06:29,21989,0 days 00:54:22,3262,67251450,6144.0,43200,2021-06-24 12:00:00,67805860,7454,18,0.00046165287505,7191,110723,693963828,5955118.38,2903685.63,3567,21614,25515452,200490.58,83125.27,537,537,3299328,6444.0,1664.95,537,537,3299328,6444.0,1664.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:14,67805860,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18090,67252515,2,2021-06-24 07:57:44,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1964810,2021-06-24 07:57:45,2021-06-24 14:04:14,3246,2021-06-24 14:58:20,0 days 12:00:00,67251451,0 days 06:06:30,21990,0 days 06:06:29,21989,0 days 00:54:06,3246,67251451,6144.0,43200,2021-06-24 12:00:00,67805859,7454,18,0.00046165287505,7190,110722,693957684,5955106.38,2903684.73,3566,21613,25509308,200478.58,83124.37,536,536,3293184,6432.0,1664.05,536,536,3293184,6432.0,1664.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:14,67805859,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18091,67252533,2,2021-06-24 07:57:48,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1970351,2021-06-24 07:57:50,2021-06-24 14:54:42,25487,2021-06-24 21:59:29,0 days 12:00:00,67251469,0 days 06:56:54,25014,0 days 06:56:52,25012,0 days 07:04:47,25487,67251469,6144.0,43200,2021-06-24 12:00:00,67805858,10482,18,0.00046165287505,7189,110721,693951540,5955094.38,2903677.65,3565,21612,25503164,200466.58,83117.29,535,535,3287040,6420.0,1656.97,535,535,3287040,6420.0,1656.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:42,67805858,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18092,67252535,2,2021-06-24 07:57:48,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966277,2021-06-24 07:57:50,2021-06-24 15:04:19,26508,2021-06-24 22:26:07,0 days 12:00:00,67251471,0 days 07:06:31,25591,0 days 07:06:29,25589,0 days 07:21:48,26508,67251471,6144.0,43200,2021-06-24 12:00:00,67805856,11059,18,0.00046165287505,7187,110719,693939252,5955070.38,2903663.13,3563,21610,25490876,200442.58,83102.77,533,533,3274752,6396.0,1642.45,533,533,3274752,6396.0,1642.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:19,67805856,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18093,67252537,2,2021-06-24 07:57:48,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966277,2021-06-24 07:57:50,2021-06-24 15:04:19,25737,2021-06-24 22:13:16,0 days 12:00:00,67251473,0 days 07:06:31,25591,0 days 07:06:29,25589,0 days 07:08:57,25737,67251473,6144.0,43200,2021-06-24 12:00:00,67805854,11059,18,0.00046165287505,7185,110717,693926964,5955046.38,2903648.65,3561,21608,25478588,200418.58,83088.29,531,531,3262464,6372.0,1627.97,531,531,3262464,6372.0,1627.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:19,67805854,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
18094,67252539,2,2021-06-24 07:57:48,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1966277,2021-06-24 07:57:50,2021-06-24 15:04:19,25886,2021-06-24 22:15:45,0 days 12:00:00,67251475,0 days 07:06:31,25591,0 days 07:06:29,25589,0 days 07:11:26,25886,67251475,6144.0,43200,2021-06-24 12:00:00,67805852,11059,18,0.00046165287505,7183,110715,693914676,5955022.38,2903634.34,3559,21606,25466300,200394.58,83073.98,529,529,3250176,6348.0,1613.66,529,529,3250176,6348.0,1613.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:19,67805852,12297,80791,309755238,7268739.88,1410,9965,26719434,53606.54,328,328,2015232,3219.44,168,168,1032192,1641.33,0,0,0,0,0.0,0.0,0.0,0.0,10887562,90000,0.000679,152694757,0.001749,0.3882218410520298,2.575846833578792,0.9461783474599058
