,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
97,58047031,2,2021-05-02 00:35:21,26,11329,96,384000,"billing=96,cpu=96,node=2",2,COMPLETED,1605781,2021-05-02 00:35:21,2021-05-23 20:40:24,66124,2021-05-24 15:02:28,1 days 03:00:00,58045969,21 days 20:05:03,1886703,21 days 20:05:03,1886703,0 days 18:22:04,66124,58045969,4000.0,97200,2021-05-02 12:00:00,23794354,1845624,26,0.00038328324454,4877,27714,151921864,3491458.47,1428866.5,79,5809,28416000,280336.0,57362.21,98,9408,38208000,954048.0,220676.13,34,3408,13632000,176448.0,42111.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21 days 08:40:24,23794354,8839,72934,286396099,5712291.11,72,4872,19621888,149706.01,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899327,31219,0.000996,143936355,0.001623,0.6136783733826247,1.629518072289157,0.48828430992999317
98,58048617,2,2021-05-02 00:55:22,25,11329,96,384000,"billing=96,cpu=96,node=2",2,FAILED,1606947,2021-05-02 00:55:22,2021-05-02 16:32:00,131,2021-05-02 16:34:11,0 days 20:00:00,58047552,0 days 15:36:38,56198,0 days 15:36:38,56198,0 days 00:02:11,131,58047552,4000.0,72000,2021-05-02 12:00:00,23794358,16320,25,0.00038327812226,4881,28098,153457864,3501154.47,1430636.98,60,5332,20276128,123718.4,35901.36,102,9792,39744000,963744.0,222446.61,19,1680,7296000,37632.0,5985.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:32:00,23794358,8839,72934,286396099,5712291.11,74,5922,13221888,82885.46,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899327,31219,0.000996,143936355,0.001623,0.6136783733826247,1.629518072289157,0.48828430992999317
99,58048582,2,2021-05-02 00:53:54,25,11329,96,384000,"billing=96,cpu=96,node=2",2,FAILED,1606947,2021-05-02 00:53:54,2021-05-02 16:26:51,227,2021-05-02 16:30:38,0 days 20:00:00,58047517,0 days 15:32:57,55977,0 days 15:32:57,55977,0 days 00:03:47,227,58047517,4000.0,72000,2021-05-02 12:00:00,23794357,16011,25,0.00038327835508999996,4880,28002,153073864,3499234.47,1430630.93,59,5236,19892128,121798.4,35895.31,101,9696,39360000,961824.0,222440.56,18,1584,6912000,35712.0,5979.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:51,23794357,8839,72934,286396099,5712291.11,74,5922,13221888,82885.46,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899327,31219,0.000996,143936355,0.001623,0.6136783733826247,1.629518072289157,0.48828430992999317
100,58049490,2,2021-05-02 01:10:04,26,11329,96,384000,"billing=96,cpu=96,node=2",2,FAILED,1607058,2021-05-02 01:10:04,2021-05-23 20:40:24,22,2021-05-23 20:40:46,1 days 03:00:00,58048427,21 days 19:30:20,1884620,21 days 19:30:20,1884620,0 days 00:00:22,22,58048427,4000.0,97200,2021-05-02 12:00:00,23794356,1845624,26,0.00038328138189,4879,27906,152689864,3496642.47,1430630.34,81,6001,29184000,285520.0,59126.05,100,9600,38976000,959232.0,222439.97,36,3600,14400000,181632.0,43874.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21 days 08:40:24,23794356,8839,72934,286396099,5712291.11,72,4872,19621888,149706.01,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899327,31219,0.000996,143936355,0.001623,0.6136783733826247,1.629518072289157,0.48828430992999317
101,58049403,2,2021-05-02 01:08:05,26,11329,96,384000,"billing=96,cpu=96,node=2",2,FAILED,1607058,2021-05-02 01:08:05,2021-05-23 20:40:24,20,2021-05-23 20:40:44,1 days 03:00:00,58048340,21 days 19:32:19,1884739,21 days 19:32:19,1884739,0 days 00:00:20,20,58048340,4000.0,97200,2021-05-02 12:00:00,23794355,1845624,26,0.00038328138189,4878,27810,152305864,3494050.47,1430629.81,80,5905,28800000,282928.0,59125.51,99,9504,38592000,956640.0,222439.44,35,3504,14016000,179040.0,43874.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21 days 08:40:24,23794355,8839,72934,286396099,5712291.11,72,4872,19621888,149706.01,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899327,31219,0.000996,143936355,0.001623,0.6136783733826247,1.629518072289157,0.48828430992999317
180,58072091,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1610490,2021-05-02 05:19:13,2021-05-02 12:33:54,1643,2021-05-02 13:01:17,1 days 00:00:00,58071026,0 days 07:14:44,26084,0 days 07:14:41,26081,0 days 00:27:23,1643,58071026,4000.0,86400,2021-05-02 12:00:00,23797649,2034,19,0.0003747968004,8172,95190,426976560,6067185.07,2439536.38,2137,2565,15931192,57077.0,20626.65,22,704,4622000,15104.0,55.18,8,256,1024000,6144.0,31.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:54,23797649,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
181,58072090,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1610490,2021-05-02 05:19:13,2021-05-02 12:33:53,1641,2021-05-02 13:01:14,1 days 00:00:00,58071025,0 days 07:14:43,26083,0 days 07:14:40,26080,0 days 00:27:21,1641,58071025,4000.0,86400,2021-05-02 12:00:00,23797680,2033,19,0.0003747968004,8203,96182,430944560,6090993.07,2439658.35,2168,3557,19899192,80885.0,20748.62,53,1696,8590000,38912.0,177.16,39,1248,4992000,29952.0,153.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:53,23797680,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
182,58072092,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1610490,2021-05-02 05:19:13,2021-05-02 12:33:55,1689,2021-05-02 13:02:04,1 days 00:00:00,58071027,0 days 07:14:45,26085,0 days 07:14:42,26082,0 days 00:28:09,1689,58071027,4000.0,86400,2021-05-02 12:00:00,23797648,2035,19,0.0003747968004,8171,95158,426848560,6066417.07,2439521.36,2136,2533,15803192,56309.0,20611.63,21,672,4494000,14336.0,40.17,7,224,896000,5376.0,16.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:55,23797648,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
183,58072089,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1610490,2021-05-02 05:19:13,2021-05-02 12:33:53,1579,2021-05-02 13:00:12,1 days 00:00:00,58071024,0 days 07:14:43,26083,0 days 07:14:40,26080,0 days 00:26:19,1579,58071024,4000.0,86400,2021-05-02 12:00:00,23797681,2033,19,0.0003747968004,8204,96214,431072560,6091761.07,2439672.94,2169,3589,20027192,81653.0,20763.21,54,1728,8718000,39680.0,191.74,40,1280,5120000,30720.0,168.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:53,23797681,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
184,58072093,2,2021-05-02 05:19:10,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1610490,2021-05-02 05:19:13,2021-05-02 12:33:55,1577,2021-05-02 13:00:12,1 days 00:00:00,58071028,0 days 07:14:45,26085,0 days 07:14:42,26082,0 days 00:26:17,1577,58071028,4000.0,86400,2021-05-02 12:00:00,23797647,2035,19,0.0003747968004,8170,95126,426720560,6065649.07,2439507.35,2135,2501,15675192,55541.0,20597.62,20,640,4366000,13568.0,26.15,6,192,768000,4608.0,2.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:55,23797647,8839,72934,286396099,5712291.11,1844,7498,21686523,73423.75,2,64,514000,898.31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898758,31219,0.000996,169988571,0.001917,0.5195618153364632,1.924698795180723,0.6547694854610463
