,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4500,59569118,2,2021-05-11 11:05:21,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:05:21,2021-05-11 12:10:15,5301,2021-05-11 13:38:36,0 days 04:00:00,59568097,0 days 01:04:54,3894,0 days 01:04:54,3894,0 days 01:28:21,5301,59568097,16384.0,14400,2021-05-11 12:00:00,30117547,615,31,0.00035010534347,2411,54914,254200543,3621186.95,2192789.66,18,18,294912,72.0,26.22,30,114,1446912,11592.0,256.82,18,18,294912,72.0,26.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:15,30117547,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4501,59569105,2,2021-05-11 11:05:12,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:05:12,2021-05-11 12:10:15,4777,2021-05-11 13:29:52,0 days 04:00:00,59568084,0 days 01:05:03,3903,0 days 01:05:03,3903,0 days 01:19:37,4777,59568084,16384.0,14400,2021-05-11 12:00:00,30117543,615,31,0.00035010534347,2407,54910,254135007,3621170.95,2192784.21,14,14,229376,56.0,20.77,26,110,1381376,11576.0,251.37,14,14,229376,56.0,20.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:15,30117543,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4502,59569110,2,2021-05-11 11:05:13,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:05:13,2021-05-11 12:10:15,5229,2021-05-11 13:37:24,0 days 04:00:00,59568089,0 days 01:05:02,3902,0 days 01:05:02,3902,0 days 01:27:09,5229,59568089,16384.0,14400,2021-05-11 12:00:00,30117546,615,31,0.00035010534347,2410,54913,254184159,3621182.95,2192788.21,17,17,278528,68.0,24.77,29,113,1430528,11588.0,255.37,17,17,278528,68.0,24.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:15,30117546,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4503,59569130,2,2021-05-11 11:05:32,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:05:32,2021-05-11 12:23:42,4859,2021-05-11 13:44:41,0 days 04:00:00,59568109,0 days 01:18:10,4690,0 days 01:18:10,4690,0 days 01:20:59,4859,59568109,16384.0,14400,2021-05-11 12:00:00,30117529,1422,31,0.00035010534347,2393,54896,253905631,3621114.95,2192763.44,0,0,0,0.0,0.0,12,96,1152000,11520.0,230.6,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:42,30117529,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4504,59569119,2,2021-05-11 11:05:22,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:05:22,2021-05-11 12:23:42,4859,2021-05-11 13:44:41,0 days 04:00:00,59568098,0 days 01:18:20,4700,0 days 01:18:20,4700,0 days 01:20:59,4859,59568098,16384.0,14400,2021-05-11 12:00:00,30117544,1422,31,0.00035010534347,2408,54911,254151391,3621174.95,2192785.54,15,15,245760,60.0,22.1,27,111,1397760,11580.0,252.7,15,15,245760,60.0,22.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:42,30117544,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4505,59569129,2,2021-05-11 11:05:30,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:05:30,2021-05-11 12:23:42,5235,2021-05-11 13:50:57,0 days 04:00:00,59568108,0 days 01:18:12,4692,0 days 01:18:12,4692,0 days 01:27:15,5235,59568108,16384.0,14400,2021-05-11 12:00:00,30117532,1422,31,0.00035010534347,2396,54899,253954783,3621126.95,2192767.52,3,3,49152,12.0,4.07,15,99,1201152,11532.0,234.67,3,3,49152,12.0,4.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:42,30117532,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4506,59569144,2,2021-05-11 11:05:48,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:05:48,2021-05-11 12:23:42,5238,2021-05-11 13:51:00,0 days 04:00:00,59568123,0 days 01:17:54,4674,0 days 01:17:54,4674,0 days 01:27:18,5238,59568123,16384.0,14400,2021-05-11 12:00:00,30117574,1422,31,0.00035010511064,2438,54941,254642911,3621294.95,2192837.52,45,45,737280,180.0,74.08,57,141,1889280,11700.0,304.68,45,45,737280,180.0,74.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:42,30117574,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4507,59569138,2,2021-05-11 11:05:39,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:05:39,2021-05-11 12:23:42,5366,2021-05-11 13:53:08,0 days 04:00:00,59568117,0 days 01:18:03,4683,0 days 01:18:03,4683,0 days 01:29:26,5366,59568117,16384.0,14400,2021-05-11 12:00:00,30117576,1422,31,0.00035010511064,2440,54943,254675679,3621302.95,2192840.31,47,47,770048,188.0,76.87,59,143,1922048,11708.0,307.47,47,47,770048,188.0,76.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:42,30117576,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4508,59569152,2,2021-05-11 11:05:56,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:05:56,2021-05-11 12:23:42,4846,2021-05-11 13:44:28,0 days 04:00:00,59568131,0 days 01:17:46,4666,0 days 01:17:46,4666,0 days 01:20:46,4846,59568131,16384.0,14400,2021-05-11 12:00:00,30117573,1422,31,0.00035010511064,2437,54940,254626527,3621290.95,2192836.17,44,44,720896,176.0,72.73,56,140,1872896,11696.0,303.33,44,44,720896,176.0,72.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:42,30117573,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4509,59569153,2,2021-05-11 11:05:57,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:05:57,2021-05-11 12:23:42,5337,2021-05-11 13:52:39,0 days 04:00:00,59568132,0 days 01:17:45,4665,0 days 01:17:45,4665,0 days 01:28:57,5337,59568132,16384.0,14400,2021-05-11 12:00:00,30117572,1422,31,0.00035010511064,2436,54939,254610143,3621286.95,2192834.69,43,43,704512,172.0,71.25,55,139,1856512,11692.0,301.85,43,43,704512,172.0,71.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:42,30117572,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4510,59569160,2,2021-05-11 11:06:06,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:06:06,2021-05-11 12:23:42,4879,2021-05-11 13:45:01,0 days 04:00:00,59568139,0 days 01:17:36,4656,0 days 01:17:36,4656,0 days 01:21:19,4879,59568139,16384.0,14400,2021-05-11 12:00:00,30117578,1422,31,0.00035010511064,2442,54945,254708447,3621310.95,2192843.12,49,49,802816,196.0,79.68,61,145,1954816,11716.0,310.28,49,49,802816,196.0,79.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:42,30117578,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4511,59569161,2,2021-05-11 11:06:06,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:06:07,2021-05-11 12:23:42,5326,2021-05-11 13:52:28,0 days 04:00:00,59568140,0 days 01:17:36,4656,0 days 01:17:35,4655,0 days 01:28:46,5326,59568140,16384.0,14400,2021-05-11 12:00:00,30117571,1422,31,0.00035010511064,2435,54938,254593759,3621282.95,2192833.21,42,42,688128,168.0,69.77,54,138,1840128,11688.0,300.37,42,42,688128,168.0,69.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:42,30117571,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4512,59569167,2,2021-05-11 11:06:15,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:06:15,2021-05-11 12:23:42,5339,2021-05-11 13:52:41,0 days 04:00:00,59568146,0 days 01:17:27,4647,0 days 01:17:27,4647,0 days 01:28:59,5339,59568146,16384.0,14400,2021-05-11 12:00:00,30117568,1422,31,0.00035010511064,2432,54935,254544607,3621270.95,2192828.57,39,39,638976,156.0,65.13,51,135,1790976,11676.0,295.73,39,39,638976,156.0,65.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:42,30117568,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4513,59569169,2,2021-05-11 11:06:16,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:06:16,2021-05-11 12:23:43,4759,2021-05-11 13:43:02,0 days 04:00:00,59568148,0 days 01:17:27,4647,0 days 01:17:27,4647,0 days 01:19:19,4759,59568148,16384.0,14400,2021-05-11 12:00:00,30117569,1423,31,0.00035010511064,2433,54936,254560991,3621274.95,2192830.05,40,40,655360,160.0,66.61,52,136,1807360,11680.0,297.21,40,40,655360,160.0,66.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:43,30117569,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4514,59569141,2,2021-05-11 11:05:48,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:05:48,2021-05-11 12:23:42,4813,2021-05-11 13:43:55,0 days 04:00:00,59568120,0 days 01:17:54,4674,0 days 01:17:54,4674,0 days 01:20:13,4813,59568120,16384.0,14400,2021-05-11 12:00:00,30117575,1422,31,0.00035010511064,2439,54942,254659295,3621298.95,2192838.97,46,46,753664,184.0,75.53,58,142,1905664,11704.0,306.13,46,46,753664,184.0,75.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:42,30117575,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4515,59569188,2,2021-05-11 11:06:40,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:06:40,2021-05-11 12:23:44,6436,2021-05-11 14:11:00,0 days 04:00:00,59568167,0 days 01:17:04,4624,0 days 01:17:04,4624,0 days 01:47:16,6436,59568167,16384.0,14400,2021-05-11 12:00:00,30117554,1424,31,0.00035010511064,2418,54921,254315231,3621214.95,2192801.4,25,25,409600,100.0,37.96,37,121,1561600,11620.0,268.56,25,25,409600,100.0,37.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:44,30117554,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4516,59569176,2,2021-05-11 11:06:28,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:06:28,2021-05-11 12:23:43,5199,2021-05-11 13:50:22,0 days 04:00:00,59568155,0 days 01:17:15,4635,0 days 01:17:15,4635,0 days 01:26:39,5199,59568155,16384.0,14400,2021-05-11 12:00:00,30117551,1423,31,0.00035010511064,2415,54918,254266079,3621202.95,2192795.32,22,22,360448,88.0,31.88,34,118,1512448,11608.0,262.48,22,22,360448,88.0,31.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:43,30117551,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4517,59569191,2,2021-05-11 11:06:43,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:06:43,2021-05-11 12:23:44,5964,2021-05-11 14:03:08,0 days 04:00:00,59568170,0 days 01:17:01,4621,0 days 01:17:01,4621,0 days 01:39:24,5964,59568170,16384.0,14400,2021-05-11 12:00:00,30117555,1424,31,0.00035010511064,2419,54922,254331615,3621218.95,2192803.19,26,26,425984,104.0,39.75,38,122,1577984,11624.0,270.35,26,26,425984,104.0,39.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:44,30117555,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4518,59569195,2,2021-05-11 11:06:49,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:06:49,2021-05-11 12:23:44,9460,2021-05-11 15:01:24,0 days 04:00:00,59568174,0 days 01:16:55,4615,0 days 01:16:55,4615,0 days 02:37:40,9460,59568174,16384.0,14400,2021-05-11 12:00:00,30117560,1424,31,0.00035010511064,2424,54927,254413535,3621238.95,2192810.24,31,31,507904,124.0,46.8,43,127,1659904,11644.0,277.4,31,31,507904,124.0,46.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:44,30117560,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4519,59569200,2,2021-05-11 11:07:02,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:07:02,2021-05-11 12:23:44,4687,2021-05-11 13:41:51,0 days 04:00:00,59568179,0 days 01:16:42,4602,0 days 01:16:42,4602,0 days 01:18:07,4687,59568179,16384.0,14400,2021-05-11 12:00:00,30117557,1424,31,0.00035010511064,2421,54924,254364383,3621226.95,2192806.18,28,28,458752,112.0,42.74,40,124,1610752,11632.0,273.34,28,28,458752,112.0,42.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:44,30117557,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4520,59569179,2,2021-05-11 11:06:30,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:06:30,2021-05-11 12:23:43,4695,2021-05-11 13:41:58,0 days 04:00:00,59568158,0 days 01:17:13,4633,0 days 01:17:13,4633,0 days 01:18:15,4695,59568158,16384.0,14400,2021-05-11 12:00:00,30117553,1423,31,0.00035010511064,2417,54920,254298847,3621210.95,2192800.1,24,24,393216,96.0,36.66,36,120,1545216,11616.0,267.26,24,24,393216,96.0,36.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:43,30117553,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4521,59569203,2,2021-05-11 11:07:04,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:07:04,2021-05-11 12:23:44,5234,2021-05-11 13:50:58,0 days 04:00:00,59568182,0 days 01:16:40,4600,0 days 01:16:40,4600,0 days 01:27:14,5234,59568182,16384.0,14400,2021-05-11 12:00:00,30117558,1424,31,0.00035010511064,2422,54925,254380767,3621230.95,2192807.48,29,29,475136,116.0,44.04,41,125,1627136,11636.0,274.64,29,29,475136,116.0,44.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:44,30117558,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4522,59569211,2,2021-05-11 11:07:11,16,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:07:11,2021-05-11 12:23:44,4722,2021-05-11 13:42:26,0 days 04:00:00,59568190,0 days 01:16:33,4593,0 days 01:16:33,4593,0 days 01:18:42,4722,59568190,16384.0,14400,2021-05-11 12:00:00,30117559,1424,31,0.00035010511064,2423,54926,254397151,3621234.95,2192808.93,30,30,491520,120.0,45.49,42,126,1643520,11640.0,276.09,30,30,491520,120.0,45.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:23:44,30117559,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4523,59569236,2,2021-05-11 11:07:34,31,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:07:34,2021-05-11 12:32:19,11715,2021-05-11 15:47:34,0 days 04:00:00,59568215,0 days 01:24:45,5085,0 days 01:24:45,5085,0 days 03:15:15,11715,59568215,16384.0,14400,2021-05-11 12:00:00,30117561,1939,31,0.00035010511064,2425,54928,254429919,3621242.95,2192812.87,32,32,524288,128.0,49.43,44,128,1676288,11648.0,280.03,32,32,524288,128.0,49.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:19,30117561,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4524,59569221,2,2021-05-11 11:07:22,31,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:07:22,2021-05-11 12:32:19,11996,2021-05-11 15:52:15,0 days 04:00:00,59568200,0 days 01:24:57,5097,0 days 01:24:57,5097,0 days 03:19:56,11996,59568200,16384.0,14400,2021-05-11 12:00:00,30117552,1939,31,0.00035010511064,2416,54919,254282463,3621206.95,2192796.77,23,23,376832,92.0,33.33,35,119,1528832,11612.0,263.93,23,23,376832,92.0,33.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:19,30117552,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4525,59569245,2,2021-05-11 11:07:43,31,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:07:43,2021-05-11 12:32:19,12063,2021-05-11 15:53:22,0 days 04:00:00,59568224,0 days 01:24:36,5076,0 days 01:24:36,5076,0 days 03:21:03,12063,59568224,16384.0,14400,2021-05-11 12:00:00,30117565,1939,31,0.00035010511064,2429,54932,254495455,3621258.95,2192820.11,36,36,589824,144.0,56.67,48,132,1741824,11664.0,287.27,36,36,589824,144.0,56.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:19,30117565,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4526,59569265,2,2021-05-11 11:08:04,31,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504776,2021-05-11 11:08:04,2021-05-11 12:32:19,6627,2021-05-11 14:22:46,0 days 04:00:00,59568244,0 days 01:24:15,5055,0 days 01:24:15,5055,0 days 01:50:27,6627,59568244,16384.0,14400,2021-05-11 12:00:00,30117567,1939,31,0.00035010511064,2431,54934,254528223,3621266.95,2192826.73,38,38,622592,152.0,63.29,50,134,1774592,11672.0,293.89,38,38,622592,152.0,63.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:19,30117567,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4527,59569257,2,2021-05-11 11:07:53,31,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:07:55,2021-05-11 12:32:19,11779,2021-05-11 15:48:38,0 days 04:00:00,59568236,0 days 01:24:26,5066,0 days 01:24:24,5064,0 days 03:16:19,11779,59568236,16384.0,14400,2021-05-11 12:00:00,30117566,1939,31,0.00035010511064,2430,54933,254511839,3621262.95,2192823.46,37,37,606208,148.0,60.02,49,133,1758208,11668.0,290.62,37,37,606208,148.0,60.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:19,30117566,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
4528,59569277,2,2021-05-11 11:08:20,31,19225,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,COMPLETED,1504815,2021-05-11 11:08:20,2021-05-11 12:32:19,6601,2021-05-11 14:22:20,0 days 04:00:00,59568256,0 days 01:23:59,5039,0 days 01:23:59,5039,0 days 01:50:01,6601,59568256,16384.0,14400,2021-05-11 12:00:00,30117570,1939,31,0.00035010511064,2434,54937,254577375,3621278.95,2192831.38,41,41,671744,164.0,67.93,53,137,1823744,11684.0,298.53,41,41,671744,164.0,67.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:19,30117570,11036,82188,309915623,5671891.79,5,13,1146880,52.14,111,195,4084736,12282.29,3,3,49152,9.49,0,0,0,0,0.0,0.0,0.0,0.0,5047423,176000,0.001328,373369103,0.004272,0.3108614232209738,3.216867469879518,1.1684080506036516
