,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
28545,67026724,2,2021-06-23 07:41:06,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2012203,2021-06-23 07:41:07,2021-06-23 13:22:09,1240,2021-06-23 13:42:49,0 days 12:00:00,67025656,0 days 05:41:03,20463,0 days 05:41:02,20462,0 days 00:20:40,1240,67025656,4096.0,43200,2021-06-23 12:00:00,66662662,4929,18,0.00046557351026,22330,129279,499304057,4457851.17,1940883.32,15128,51501,63885639,479929.57,168432.77,11020,11020,45137920,64900.5,16541.52,7163,7163,29339648,62972.0,16305.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:09,66662662,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28546,67026726,2,2021-06-23 07:41:06,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2012203,2021-06-23 07:41:07,2021-06-23 13:22:09,1462,2021-06-23 13:46:31,0 days 12:00:00,67025658,0 days 05:41:03,20463,0 days 05:41:02,20462,0 days 00:24:22,1462,67025658,4096.0,43200,2021-06-23 12:00:00,66662670,4929,18,0.00046557351026,22338,129287,499336825,4457947.17,1940887.23,15136,51509,63918407,480025.57,168436.68,11028,11028,45170688,64996.5,16545.43,7171,7171,29372416,63068.0,16309.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:09,66662670,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28547,67026728,2,2021-06-23 07:41:06,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2012203,2021-06-23 07:41:07,2021-06-23 13:22:09,1201,2021-06-23 13:42:10,0 days 12:00:00,67025660,0 days 05:41:03,20463,0 days 05:41:02,20462,0 days 00:20:01,1201,67025660,4096.0,43200,2021-06-23 12:00:00,66662668,4929,18,0.00046557351026,22336,129285,499328633,4457923.17,1940886.57,15134,51507,63910215,480001.57,168436.01,11026,11026,45162496,64972.5,16544.76,7169,7169,29364224,63044.0,16309.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:09,66662668,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28548,67026730,2,2021-06-23 07:41:06,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2012203,2021-06-23 07:41:07,2021-06-23 13:22:09,2093,2021-06-23 13:57:02,0 days 12:00:00,67025662,0 days 05:41:03,20463,0 days 05:41:02,20462,0 days 00:34:53,2093,67025662,4096.0,43200,2021-06-23 12:00:00,66662666,4929,18,0.00046557351026,22334,129283,499320441,4457899.17,1940885.55,15132,51505,63902023,479977.57,168434.99,11024,11024,45154304,64948.5,16543.74,7167,7167,29356032,63020.0,16308.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:09,66662666,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28549,67026727,2,2021-06-23 07:41:06,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2012203,2021-06-23 07:41:07,2021-06-23 13:22:09,1189,2021-06-23 13:41:58,0 days 12:00:00,67025659,0 days 05:41:03,20463,0 days 05:41:02,20462,0 days 00:19:49,1189,67025659,4096.0,43200,2021-06-23 12:00:00,66662669,4929,18,0.00046557351026,22337,129286,499332729,4457935.17,1940886.9,15135,51508,63914311,480013.57,168436.35,11027,11027,45166592,64984.5,16545.1,7170,7170,29368320,63056.0,16309.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:09,66662669,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28550,67026729,2,2021-06-23 07:41:06,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2012203,2021-06-23 07:41:07,2021-06-23 13:22:09,1579,2021-06-23 13:48:28,0 days 12:00:00,67025661,0 days 05:41:03,20463,0 days 05:41:02,20462,0 days 00:26:19,1579,67025661,4096.0,43200,2021-06-23 12:00:00,66662667,4929,18,0.00046557351026,22335,129284,499324537,4457911.17,1940886.13,15133,51506,63906119,479989.57,168435.57,11025,11025,45158400,64960.5,16544.32,7168,7168,29360128,63032.0,16308.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:09,66662667,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28551,67026731,2,2021-06-23 07:41:06,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2012203,2021-06-23 07:41:07,2021-06-23 13:22:09,2414,2021-06-23 14:02:23,0 days 12:00:00,67025663,0 days 05:41:03,20463,0 days 05:41:02,20462,0 days 00:40:14,2414,67025663,4096.0,43200,2021-06-23 12:00:00,66662665,4929,18,0.00046557351026,22333,129282,499316345,4457887.17,1940884.88,15131,51504,63897927,479965.57,168434.32,11023,11023,45150208,64936.5,16543.07,7166,7166,29351936,63008.0,16307.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:09,66662665,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28552,67026733,2,2021-06-23 07:41:06,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2012203,2021-06-23 07:41:07,2021-06-23 13:22:09,2405,2021-06-23 14:02:14,0 days 12:00:00,67025665,0 days 05:41:03,20463,0 days 05:41:02,20462,0 days 00:40:05,2405,67025665,4096.0,43200,2021-06-23 12:00:00,66662663,4929,18,0.00046557351026,22331,129280,499308153,4457863.17,1940883.67,15129,51502,63889735,479941.57,168433.11,11021,11021,45142016,64912.5,16541.86,7164,7164,29343744,62984.0,16306.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:09,66662663,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28553,67026735,2,2021-06-23 07:41:06,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2012203,2021-06-23 07:41:07,2021-06-23 13:22:09,1472,2021-06-23 13:46:41,0 days 12:00:00,67025667,0 days 05:41:03,20463,0 days 05:41:02,20462,0 days 00:24:32,1472,67025667,4096.0,43200,2021-06-23 12:00:00,66662684,4929,18,0.00046557351026,22352,129301,499394169,4458115.17,1940891.95,15150,51523,63975751,480193.57,168441.39,11042,11042,45228032,65164.5,16550.14,7185,7185,29429760,63236.0,16314.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:09,66662684,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28554,67026732,2,2021-06-23 07:41:06,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2012203,2021-06-23 07:41:07,2021-06-23 13:22:09,1951,2021-06-23 13:54:40,0 days 12:00:00,67025664,0 days 05:41:03,20463,0 days 05:41:02,20462,0 days 00:32:31,1951,67025664,4096.0,43200,2021-06-23 12:00:00,66662664,4929,18,0.00046557351026,22332,129281,499312249,4457875.17,1940884.33,15130,51503,63893831,479953.57,168433.78,11022,11022,45146112,64924.5,16542.53,7165,7165,29347840,62996.0,16306.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:09,66662664,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28555,67026734,2,2021-06-23 07:41:06,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2002718,2021-06-23 07:41:07,2021-06-23 12:48:07,1241,2021-06-23 13:08:48,0 days 12:00:00,67025666,0 days 05:07:01,18421,0 days 05:07:00,18420,0 days 00:20:41,1241,67025666,4096.0,43200,2021-06-23 12:00:00,66662683,2887,18,0.00046557351026,22351,129300,499390073,4458103.17,1940891.6,15149,51522,63971655,480181.57,168441.05,11041,11041,45223936,65152.5,16549.8,7184,7184,29425664,63224.0,16314.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:07,66662683,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28556,67026736,2,2021-06-23 07:41:06,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2012203,2021-06-23 07:41:07,2021-06-23 13:22:09,1322,2021-06-23 13:44:11,0 days 12:00:00,67025668,0 days 05:41:03,20463,0 days 05:41:02,20462,0 days 00:22:02,1322,67025668,4096.0,43200,2021-06-23 12:00:00,66662685,4929,18,0.00046557351026,22353,129302,499398265,4458127.17,1940892.36,15151,51524,63979847,480205.57,168441.8,11043,11043,45232128,65176.5,16550.55,7186,7186,29433856,63248.0,16314.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:09,66662685,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28557,67026739,2,2021-06-23 07:41:06,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2012203,2021-06-23 07:41:07,2021-06-23 13:22:10,1049,2021-06-23 13:39:39,0 days 12:00:00,67025671,0 days 05:41:04,20464,0 days 05:41:03,20463,0 days 00:17:29,1049,67025671,4096.0,43200,2021-06-23 12:00:00,66662704,4930,18,0.00046557351026,22372,129321,499476089,4458355.17,1940898.74,15170,51543,64057671,480433.57,168448.19,11062,11062,45309952,65404.5,16556.94,7205,7205,29511680,63476.0,16321.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:10,66662704,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28558,67026738,2,2021-06-23 07:41:06,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2012203,2021-06-23 07:41:07,2021-06-23 13:22:10,1196,2021-06-23 13:42:06,0 days 12:00:00,67025670,0 days 05:41:04,20464,0 days 05:41:03,20463,0 days 00:19:56,1196,67025670,4096.0,43200,2021-06-23 12:00:00,66662705,4930,18,0.00046557351026,22373,129322,499480185,4458367.17,1940899.04,15171,51544,64061767,480445.57,168448.48,11063,11063,45314048,65416.5,16557.23,7206,7206,29515776,63488.0,16321.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:10,66662705,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28559,67026741,2,2021-06-23 07:41:06,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:33,1313,2021-06-23 14:10:26,0 days 12:00:00,67025673,0 days 06:07:27,22047,0 days 06:07:26,22046,0 days 00:21:53,1313,67025673,4096.0,43200,2021-06-23 12:00:00,66662702,6513,18,0.00046557351026,22370,129319,499467897,4458331.17,1940897.91,15168,51541,64049479,480409.57,168447.35,11060,11060,45301760,65380.5,16556.1,7203,7203,29503488,63452.0,16320.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:33,66662702,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28560,67026742,2,2021-06-23 07:41:06,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:33,1206,2021-06-23 14:08:39,0 days 12:00:00,67025674,0 days 06:07:27,22047,0 days 06:07:26,22046,0 days 00:20:06,1206,67025674,4096.0,43200,2021-06-23 12:00:00,66662701,6513,18,0.00046557351026,22369,129318,499463801,4458319.17,1940897.57,15167,51540,64045383,480397.57,168447.02,11059,11059,45297664,65368.5,16555.77,7202,7202,29499392,63440.0,16320.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:33,66662701,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28561,67026743,2,2021-06-23 07:41:06,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:33,1217,2021-06-23 14:08:50,0 days 12:00:00,67025675,0 days 06:07:27,22047,0 days 06:07:26,22046,0 days 00:20:17,1217,67025675,4096.0,43200,2021-06-23 12:00:00,66662700,6513,18,0.00046557351026,22368,129317,499459705,4458307.17,1940897.23,15166,51539,64041287,480385.57,168446.68,11058,11058,45293568,65356.5,16555.43,7201,7201,29495296,63428.0,16319.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:33,66662700,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28562,67026744,2,2021-06-23 07:41:06,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:33,1070,2021-06-23 14:06:23,0 days 12:00:00,67025676,0 days 06:07:27,22047,0 days 06:07:26,22046,0 days 00:17:50,1070,67025676,4096.0,43200,2021-06-23 12:00:00,66662699,6513,18,0.00046557351026,22367,129316,499455609,4458295.17,1940896.93,15165,51538,64037191,480373.57,168446.38,11057,11057,45289472,65344.5,16555.13,7200,7200,29491200,63416.0,16319.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:33,66662699,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28563,67026746,2,2021-06-23 07:41:06,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:33,918,2021-06-23 14:03:51,0 days 12:00:00,67025678,0 days 06:07:27,22047,0 days 06:07:26,22046,0 days 00:15:18,918,67025678,4096.0,43200,2021-06-23 12:00:00,66662697,6513,18,0.00046557351026,22365,129314,499447417,4458271.17,1940896.42,15163,51536,64028999,480349.57,168445.86,11055,11055,45281280,65320.5,16554.61,7198,7198,29483008,63392.0,16318.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:33,66662697,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28564,67026748,2,2021-06-23 07:41:06,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:33,1156,2021-06-23 14:07:49,0 days 12:00:00,67025680,0 days 06:07:27,22047,0 days 06:07:26,22046,0 days 00:19:16,1156,67025680,4096.0,43200,2021-06-23 12:00:00,66662695,6513,18,0.00046557351026,22363,129312,499439225,4458247.17,1940895.83,15161,51534,64020807,480325.57,168445.28,11053,11053,45273088,65296.5,16554.03,7196,7196,29474816,63368.0,16318.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:33,66662695,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28565,67026737,2,2021-06-23 07:41:06,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2012203,2021-06-23 07:41:07,2021-06-23 13:22:10,1282,2021-06-23 13:43:32,0 days 12:00:00,67025669,0 days 05:41:04,20464,0 days 05:41:03,20463,0 days 00:21:22,1282,67025669,4096.0,43200,2021-06-23 12:00:00,66662686,4930,18,0.00046557351026,22354,129303,499402361,4458139.17,1940892.72,15152,51525,63983943,480217.57,168442.17,11044,11044,45236224,65188.5,16550.92,7187,7187,29437952,63260.0,16315.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:10,66662686,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28566,67026740,2,2021-06-23 07:41:06,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2012203,2021-06-23 07:41:07,2021-06-23 13:22:10,1706,2021-06-23 13:50:36,0 days 12:00:00,67025672,0 days 05:41:04,20464,0 days 05:41:03,20463,0 days 00:28:26,1706,67025672,4096.0,43200,2021-06-23 12:00:00,66662703,4930,18,0.00046557351026,22371,129320,499471993,4458343.17,1940898.27,15169,51542,64053575,480421.57,168447.72,11061,11061,45305856,65392.5,16556.47,7204,7204,29507584,63464.0,16320.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:10,66662703,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28567,67026745,2,2021-06-23 07:41:06,18,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,2002718,2021-06-23 07:41:07,2021-06-23 12:48:07,945,2021-06-23 13:03:52,0 days 12:00:00,67025677,0 days 05:07:01,18421,0 days 05:07:00,18420,0 days 00:15:45,945,67025677,4096.0,43200,2021-06-23 12:00:00,66662698,2887,18,0.00046557351026,22366,129315,499451513,4458283.17,1940896.67,15164,51537,64033095,480361.57,168446.12,11056,11056,45285376,65332.5,16554.87,7199,7199,29487104,63404.0,16319.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:48:07,66662698,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28568,67026747,2,2021-06-23 07:41:06,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:33,942,2021-06-23 14:04:15,0 days 12:00:00,67025679,0 days 06:07:27,22047,0 days 06:07:26,22046,0 days 00:15:42,942,67025679,4096.0,43200,2021-06-23 12:00:00,66662696,6513,18,0.00046557351026,22364,129313,499443321,4458259.17,1940896.16,15162,51535,64024903,480337.57,168445.6,11054,11054,45277184,65308.5,16554.35,7197,7197,29478912,63380.0,16318.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:33,66662696,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28569,67026749,2,2021-06-23 07:41:06,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:34,1128,2021-06-23 14:07:22,0 days 12:00:00,67025681,0 days 06:07:28,22048,0 days 06:07:27,22047,0 days 00:18:48,1128,67025681,4096.0,43200,2021-06-23 12:00:00,66662694,6514,18,0.00046557351026,22362,129311,499435129,4458235.17,1940895.52,15160,51533,64016711,480313.57,168444.97,11052,11052,45268992,65284.5,16553.72,7195,7195,29470720,63356.0,16318.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:34,66662694,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28570,67026751,2,2021-06-23 07:41:06,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:34,1370,2021-06-23 14:11:24,0 days 12:00:00,67025683,0 days 06:07:28,22048,0 days 06:07:27,22047,0 days 00:22:50,1370,67025683,4096.0,43200,2021-06-23 12:00:00,66662692,6514,18,0.00046557351026,22360,129309,499426937,4458211.17,1940894.84,15158,51531,64008519,480289.57,168444.29,11050,11050,45260800,65260.5,16553.04,7193,7193,29462528,63332.0,16317.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:34,66662692,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28571,67026750,2,2021-06-23 07:41:06,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:34,1080,2021-06-23 14:06:34,0 days 12:00:00,67025682,0 days 06:07:28,22048,0 days 06:07:27,22047,0 days 00:18:00,1080,67025682,4096.0,43200,2021-06-23 12:00:00,66662693,6514,18,0.00046557351026,22361,129310,499431033,4458223.17,1940895.22,15159,51532,64012615,480301.57,168444.67,11051,11051,45264896,65272.5,16553.42,7194,7194,29466624,63344.0,16317.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:34,66662693,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
28572,67026752,2,2021-06-23 07:41:06,16,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1998110,2021-06-23 07:41:07,2021-06-23 13:48:34,1391,2021-06-23 14:11:45,0 days 12:00:00,67025684,0 days 06:07:28,22048,0 days 06:07:27,22047,0 days 00:23:11,1391,67025684,4096.0,43200,2021-06-23 12:00:00,66662691,6514,18,0.00046557351026,22359,129308,499422841,4458199.17,1940894.45,15157,51530,64004423,480277.57,168443.9,11049,11049,45256704,65248.5,16552.65,7192,7192,29458432,63320.0,16316.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:34,66662691,10143,83370,284144724,6767018.59,1739,14925,29469950,101712.47,377,377,1544192,2668.49,158,158,647168,1069.34,0,0,0,0,0.0,0.0,0.0,0.0,10751694,78000,0.000589,115711105,0.001325,0.44452830188679243,2.2495755517826823,0.8107415547687358
