,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
13593,61726685,2,2021-05-22 01:38:46,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:38:46,2021-05-22 20:22:55,33228,2021-05-23 05:36:43,5 days 00:00:00,61725621,0 days 18:44:09,67449,0 days 18:44:09,67449,0 days 09:13:48,33228,61725621,2048.0,432000,2021-05-22 12:00:00,38204330,30175,21,0.00038940878594000003,4106,91400,392783328,4372429.73,1457997.9,785,3545,6835872,443832.0,58487.55,781,3124,6397952,374880.0,17066.13,781,3124,6397952,374880.0,17066.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:55,38204330,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13594,61726692,2,2021-05-22 01:38:48,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:38:48,2021-05-22 20:22:56,58485,2021-05-23 12:37:41,5 days 00:00:00,61725628,0 days 18:44:08,67448,0 days 18:44:08,67448,0 days 16:14:45,58485,61725628,2048.0,432000,2021-05-22 12:00:00,38204328,30176,21,0.00038940878594000003,4104,91392,392766944,4371469.73,1457873.99,783,3537,6819488,442872.0,58363.64,779,3116,6381568,373920.0,16942.22,779,3116,6381568,373920.0,16942.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:56,38204328,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13595,61726698,2,2021-05-22 01:38:51,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:38:51,2021-05-22 20:22:56,38994,2021-05-23 07:12:50,5 days 00:00:00,61725634,0 days 18:44:05,67445,0 days 18:44:05,67445,0 days 10:49:54,38994,61725634,2048.0,432000,2021-05-22 12:00:00,38204326,30176,21,0.00038940878594000003,4102,91384,392750560,4370509.73,1457829.36,781,3529,6803104,441912.0,58319.01,777,3108,6365184,372960.0,16897.59,777,3108,6365184,372960.0,16897.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:56,38204326,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13596,61726695,2,2021-05-22 01:38:50,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:38:50,2021-05-22 20:22:56,1173,2021-05-22 20:42:29,5 days 00:00:00,61725631,0 days 18:44:06,67446,0 days 18:44:06,67446,0 days 00:19:33,1173,61725631,2048.0,432000,2021-05-22 12:00:00,38204327,30176,21,0.00038940878594000003,4103,91388,392758752,4370989.73,1457872.69,782,3533,6811296,442392.0,58362.34,778,3112,6373376,373440.0,16940.92,778,3112,6373376,373440.0,16940.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:56,38204327,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13597,61726704,2,2021-05-22 01:38:55,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:38:55,2021-05-22 20:22:56,32393,2021-05-23 05:22:49,5 days 00:00:00,61725640,0 days 18:44:01,67441,0 days 18:44:01,67441,0 days 08:59:53,32393,61725640,2048.0,432000,2021-05-22 12:00:00,38204324,30176,21,0.00038940878594000003,4100,91376,392734176,4369549.73,1457769.58,779,3521,6786720,440952.0,58259.23,775,3100,6348800,372000.0,16837.81,775,3100,6348800,372000.0,16837.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:56,38204324,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13598,61726700,2,2021-05-22 01:38:52,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:38:52,2021-05-22 20:22:56,21413,2021-05-23 02:19:49,5 days 00:00:00,61725636,0 days 18:44:04,67444,0 days 18:44:04,67444,0 days 05:56:53,21413,61725636,2048.0,432000,2021-05-22 12:00:00,38204325,30176,21,0.00038940878594000003,4101,91380,392742368,4370029.73,1457805.57,780,3525,6794912,441432.0,58295.22,776,3104,6356992,372480.0,16873.8,776,3104,6356992,372480.0,16873.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:56,38204325,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13599,61726719,2,2021-05-22 01:39:02,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,FAILED,1654256,2021-05-22 01:39:02,2021-05-22 20:22:56,14,2021-05-22 20:23:10,5 days 00:00:00,61725655,0 days 18:43:54,67434,0 days 18:43:54,67434,0 days 00:00:14,14,61725655,2048.0,432000,2021-05-22 12:00:00,38204294,30176,21,0.00038940878594000003,4070,91256,392488416,4355149.73,1457420.32,749,3401,6540960,426552.0,57909.97,745,2980,6103040,357600.0,16488.55,745,2980,6103040,357600.0,16488.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:56,38204294,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13600,61726713,2,2021-05-22 01:38:58,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:38:58,2021-05-22 20:22:56,33541,2021-05-23 05:41:57,5 days 00:00:00,61725649,0 days 18:43:58,67438,0 days 18:43:58,67438,0 days 09:19:01,33541,61725649,2048.0,432000,2021-05-22 12:00:00,38204275,30176,21,0.00038940878594000003,4051,91180,392332768,4346029.73,1456832.48,730,3325,6385312,417432.0,57322.13,726,2904,5947392,348480.0,15900.71,726,2904,5947392,348480.0,15900.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:56,38204275,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13601,61726726,2,2021-05-22 01:39:07,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:39:08,2021-05-22 20:22:56,6399,2021-05-22 22:09:35,5 days 00:00:00,61725662,0 days 18:43:49,67429,0 days 18:43:48,67428,0 days 01:46:39,6399,61725662,2048.0,432000,2021-05-22 12:00:00,38204311,30176,21,0.00038940878594000003,4087,91324,392627680,4363309.73,1457598.0,766,3469,6680224,434712.0,58087.65,762,3048,6242304,365760.0,16666.23,762,3048,6242304,365760.0,16666.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:56,38204311,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13602,61726745,2,2021-05-22 01:39:16,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:39:16,2021-05-22 20:22:57,8364,2021-05-22 22:42:21,5 days 00:00:00,61725681,0 days 18:43:41,67421,0 days 18:43:41,67421,0 days 02:19:24,8364,61725681,2048.0,432000,2021-05-22 12:00:00,38204313,30177,21,0.00038940878594000003,4089,91332,392644064,4364269.73,1457614.64,768,3477,6696608,435672.0,58104.29,764,3056,6258688,366720.0,16682.87,764,3056,6258688,366720.0,16682.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:57,38204313,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13603,61726709,2,2021-05-22 01:38:56,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:38:56,2021-05-22 20:22:56,56501,2021-05-23 12:04:37,5 days 00:00:00,61725645,0 days 18:44:00,67440,0 days 18:44:00,67440,0 days 15:41:41,56501,61725645,2048.0,432000,2021-05-22 12:00:00,38204323,30176,21,0.00038940878594000003,4099,91372,392725984,4369069.73,1457706.8,778,3517,6778528,440472.0,58196.45,774,3096,6340608,371520.0,16775.03,774,3096,6340608,371520.0,16775.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:56,38204323,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13604,61726723,2,2021-05-22 01:39:02,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,FAILED,1654256,2021-05-22 01:39:02,2021-05-22 20:22:56,12,2021-05-22 20:23:08,5 days 00:00:00,61725659,0 days 18:43:54,67434,0 days 18:43:54,67434,0 days 00:00:12,12,61725659,2048.0,432000,2021-05-22 12:00:00,38204310,30176,21,0.00038940878594000003,4086,91320,392619488,4362829.73,1457597.98,765,3465,6672032,434232.0,58087.63,761,3044,6234112,365280.0,16666.22,761,3044,6234112,365280.0,16666.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:56,38204310,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13605,61726737,2,2021-05-22 01:39:14,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:39:14,2021-05-22 20:22:57,8580,2021-05-22 22:45:57,5 days 00:00:00,61725673,0 days 18:43:43,67423,0 days 18:43:43,67423,0 days 02:23:00,8580,61725673,2048.0,432000,2021-05-22 12:00:00,38204312,30177,21,0.00038940878594000003,4088,91328,392635872,4363789.73,1457605.11,767,3473,6688416,435192.0,58094.76,763,3052,6250496,366240.0,16673.34,763,3052,6250496,366240.0,16673.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:57,38204312,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13606,61726763,2,2021-05-22 01:39:25,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:39:25,2021-05-22 20:22:57,8129,2021-05-22 22:38:26,5 days 00:00:00,61725699,0 days 18:43:32,67412,0 days 18:43:32,67412,0 days 02:15:29,8129,61725699,2048.0,432000,2021-05-22 12:00:00,38204316,30177,21,0.00038940878594000003,4092,91344,392668640,4365709.73,1457633.59,771,3489,6721184,437112.0,58123.24,767,3068,6283264,368160.0,16701.83,767,3068,6283264,368160.0,16701.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:57,38204316,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13607,61726748,2,2021-05-22 01:39:18,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:39:18,2021-05-22 20:22:57,1503,2021-05-22 20:48:00,5 days 00:00:00,61725684,0 days 18:43:39,67419,0 days 18:43:39,67419,0 days 00:25:03,1503,61725684,2048.0,432000,2021-05-22 12:00:00,38204314,30177,21,0.00038940878594000003,4090,91336,392652256,4364749.73,1457623.93,769,3481,6704800,436152.0,58113.58,765,3060,6266880,367200.0,16692.17,765,3060,6266880,367200.0,16692.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:57,38204314,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13608,61726764,2,2021-05-22 01:39:29,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:39:29,2021-05-22 20:33:46,13049,2021-05-23 00:11:15,5 days 00:00:00,61725700,0 days 18:54:17,68057,0 days 18:54:17,68057,0 days 03:37:29,13049,61725700,2048.0,432000,2021-05-22 12:00:00,38204317,30826,21,0.00038940878594000003,4093,91348,392676832,4366189.73,1457642.63,772,3493,6729376,437592.0,58132.28,768,3072,6291456,368640.0,16710.86,768,3072,6291456,368640.0,16710.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:46,38204317,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13609,61726753,2,2021-05-22 01:39:20,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:39:20,2021-05-22 20:22:57,7191,2021-05-22 22:22:48,5 days 00:00:00,61725689,0 days 18:43:37,67417,0 days 18:43:37,67417,0 days 01:59:51,7191,61725689,2048.0,432000,2021-05-22 12:00:00,38204315,30177,21,0.00038940878594000003,4091,91340,392660448,4365229.73,1457625.6,770,3485,6712992,436632.0,58115.25,766,3064,6275072,367680.0,16693.84,766,3064,6275072,367680.0,16693.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:22:57,38204315,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13610,61726773,2,2021-05-22 01:39:31,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,FAILED,1654256,2021-05-22 01:39:31,2021-05-22 20:33:46,11,2021-05-22 20:33:57,5 days 00:00:00,61725709,0 days 18:54:15,68055,0 days 18:54:15,68055,0 days 00:00:11,11,61725709,2048.0,432000,2021-05-22 12:00:00,38204318,30826,21,0.00038940878594000003,4094,91352,392685024,4366669.73,1457657.13,773,3497,6737568,438072.0,58146.77,769,3076,6299648,369120.0,16725.36,769,3076,6299648,369120.0,16725.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:46,38204318,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13611,61726813,2,2021-05-22 01:39:54,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:39:54,2021-05-22 20:33:46,15420,2021-05-23 00:50:46,5 days 00:00:00,61725749,0 days 18:53:52,68032,0 days 18:53:52,68032,0 days 04:17:00,15420,61725749,2048.0,432000,2021-05-22 12:00:00,38204321,30826,21,0.00038940878594000003,4097,91364,392709600,4368109.73,1457679.02,776,3509,6762144,439512.0,58168.67,772,3088,6324224,370560.0,16747.25,772,3088,6324224,370560.0,16747.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:46,38204321,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13612,61726786,2,2021-05-22 01:39:35,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,FAILED,1654256,2021-05-22 01:39:35,2021-05-22 20:33:46,10,2021-05-22 20:33:56,5 days 00:00:00,61725722,0 days 18:54:11,68051,0 days 18:54:11,68051,0 days 00:00:10,10,61725722,2048.0,432000,2021-05-22 12:00:00,38204319,30826,21,0.00038940878594000003,4095,91356,392693216,4367149.73,1457657.14,774,3501,6745760,438552.0,58146.79,770,3080,6307840,369600.0,16725.37,770,3080,6307840,369600.0,16725.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:46,38204319,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13613,61726799,2,2021-05-22 01:39:45,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:39:45,2021-05-22 20:33:46,19686,2021-05-23 02:01:52,5 days 00:00:00,61725735,0 days 18:54:01,68041,0 days 18:54:01,68041,0 days 05:28:06,19686,61725735,2048.0,432000,2021-05-22 12:00:00,38204320,30826,21,0.00038940878594000003,4096,91360,392701408,4367629.73,1457657.15,775,3505,6753952,439032.0,58146.8,771,3084,6316032,370080.0,16725.38,771,3084,6316032,370080.0,16725.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:46,38204320,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13614,61726893,2,2021-05-22 01:41:46,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:41:46,2021-05-22 20:33:46,22398,2021-05-23 02:47:04,5 days 00:00:00,61725829,0 days 18:52:00,67920,0 days 18:52:00,67920,0 days 06:13:18,22398,61725829,2048.0,432000,2021-05-22 12:00:00,38204387,30826,21,0.00038940855311,4163,91628,393250272,4399789.73,1459297.56,842,3773,7302816,471192.0,59787.21,838,3352,6864896,402240.0,18365.8,838,3352,6864896,402240.0,18365.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:46,38204387,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13615,61726876,2,2021-05-22 01:41:41,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:41:41,2021-05-22 20:33:46,12643,2021-05-23 00:04:29,5 days 00:00:00,61725812,0 days 18:52:05,67925,0 days 18:52:05,67925,0 days 03:30:43,12643,61725812,2048.0,432000,2021-05-22 12:00:00,38204337,30826,21,0.00038940855311,4113,91428,392840672,4375789.73,1458102.85,792,3573,6893216,447192.0,58592.49,788,3152,6455296,378240.0,17171.08,788,3152,6455296,378240.0,17171.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:46,38204337,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13616,61726875,2,2021-05-22 01:41:41,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:41:41,2021-05-22 20:33:46,13238,2021-05-23 00:14:24,5 days 00:00:00,61725811,0 days 18:52:05,67925,0 days 18:52:05,67925,0 days 03:40:38,13238,61725811,2048.0,432000,2021-05-22 12:00:00,38204336,30826,21,0.00038940855311,4112,91424,392832480,4375309.73,1458088.14,791,3569,6885024,446712.0,58577.79,787,3148,6447104,377760.0,17156.37,787,3148,6447104,377760.0,17156.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:46,38204336,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13617,61726914,2,2021-05-22 01:41:56,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:41:56,2021-05-22 20:33:46,17015,2021-05-23 01:17:21,5 days 00:00:00,61725850,0 days 18:51:50,67910,0 days 18:51:50,67910,0 days 04:43:35,17015,61725850,2048.0,432000,2021-05-22 12:00:00,38204367,30826,21,0.00038940855311,4143,91548,393086432,4390189.73,1458979.31,822,3693,7138976,461592.0,59468.96,818,3272,6701056,392640.0,18047.54,818,3272,6701056,392640.0,18047.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:46,38204367,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13618,61726900,2,2021-05-22 01:41:50,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:41:50,2021-05-22 20:33:46,2575,2021-05-22 21:16:41,5 days 00:00:00,61725836,0 days 18:51:56,67916,0 days 18:51:56,67916,0 days 00:42:55,2575,61725836,2048.0,432000,2021-05-22 12:00:00,38204364,30826,21,0.00038940855311,4140,91536,393061856,4388749.73,1458901.64,819,3681,7114400,460152.0,59391.28,815,3260,6676480,391200.0,17969.87,815,3260,6676480,391200.0,17969.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:46,38204364,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13619,61726908,2,2021-05-22 01:41:53,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1654256,2021-05-22 01:41:53,2021-05-22 20:33:46,43669,2021-05-23 08:41:35,5 days 00:00:00,61725844,0 days 18:51:53,67913,0 days 18:51:53,67913,0 days 12:07:49,43669,61725844,2048.0,432000,2021-05-22 12:00:00,38204366,30826,21,0.00038940855311,4142,91544,393078240,4389709.73,1458930.79,821,3689,7130784,461112.0,59420.44,817,3268,6692864,392160.0,17999.02,817,3268,6692864,392160.0,17999.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:46,38204366,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13620,61726941,2,2021-05-22 01:42:14,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,FAILED,1654256,2021-05-22 01:42:14,2021-05-22 20:33:46,12,2021-05-22 20:33:58,5 days 00:00:00,61725877,0 days 18:51:32,67892,0 days 18:51:32,67892,0 days 00:00:12,12,61725877,2048.0,432000,2021-05-22 12:00:00,38204370,30826,21,0.00038940855311,4146,91560,393111008,4391629.73,1459028.24,825,3705,7163552,463032.0,59517.89,821,3284,6725632,394080.0,18096.47,821,3284,6725632,394080.0,18096.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:33:46,38204370,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
