,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
521,67360733,2,2021-06-25 00:30:27,24,18434,96,384000,"billing=96,cpu=96,node=2",2,TIMEOUT,1974897,2021-06-25 00:30:27,2021-07-02 06:13:59,17948,2021-07-02 11:13:07,0 days 04:59:00,67359699,7 days 05:43:32,625412,7 days 05:43:32,625412,0 days 04:59:08,17948,67359699,4000.0,17940,2021-06-25 12:00:00,68641956,584039,24,0.00046780146669,3067,89902,443456890,3221753.22,1455772.84,183,22896,90865152,121675.2,88264.57,177,25056,100224000,117396.8,95859.07,159,21600,86400000,107086.4,85538.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 18:13:59,68641956,13375,84222,306901679,7055262.02,52,6704,17932520,46980.27,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022968,344000,0.002597,507785594,0.005827,0.44568388536124937,2.2437427801309204,0.8081453554803258
522,67360699,2,2021-06-25 00:28:41,24,18434,96,384000,"billing=96,cpu=96,node=2",2,FAILED,1974897,2021-06-25 00:28:41,2021-07-02 06:13:59,14502,2021-07-02 10:15:41,0 days 04:59:00,67359665,7 days 05:45:18,625518,7 days 05:45:18,625518,0 days 04:01:42,14502,67359665,4000.0,17940,2021-06-25 12:00:00,68641955,584039,24,0.00046780169952,3066,89806,443072890,3221274.82,1455386.12,182,22800,90481152,121196.8,87877.85,176,24960,99840000,116918.4,95472.35,158,21504,86016000,106608.0,85151.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 18:13:59,68641955,13375,84222,306901679,7055262.02,52,6704,17932520,46980.27,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022968,344000,0.002597,507785594,0.005827,0.44568388536124937,2.2437427801309204,0.8081453554803258
523,67361272,2,2021-06-25 00:41:41,23,18434,192,768000,"billing=192,cpu=192,node=4",4,TIMEOUT,1974709,2021-06-25 00:41:41,2021-06-28 03:24:53,10757,2021-06-28 06:24:10,0 days 02:59:00,67360238,3 days 02:43:12,268992,3 days 02:43:12,268992,0 days 02:59:17,10757,67360238,4000.0,10740,2021-06-25 12:00:00,68641939,228293,23,0.00046780449349,3050,86734,430784890,3212110.02,1446212.9,203,10032,8122368,30089.6,3132.37,160,21888,87552000,107753.6,86299.12,2,384,1536000,1145.6,1147.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 15:24:53,68641939,13375,84222,306901679,7055262.02,10,480,327680,1423.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022968,344000,0.002597,507785594,0.005827,0.44568388536124937,2.2437427801309204,0.8081453554803258
524,67360778,2,2021-06-25 00:33:35,23,18434,192,768000,"billing=192,cpu=192,node=4",4,TIMEOUT,1974919,2021-06-25 00:33:35,2021-06-27 04:33:33,10755,2021-06-27 07:32:48,0 days 02:59:00,67359744,2 days 03:59:58,187198,2 days 03:59:58,187198,0 days 02:59:15,10755,67359744,4000.0,10740,2021-06-25 12:00:00,68641937,146013,23,0.00046780495915,3048,86350,429248890,3210964.42,1445065.59,201,9648,6586368,28944.0,1985.07,158,21504,86016000,106608.0,85151.81,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 16:33:33,68641937,13375,84222,306901679,7055262.02,10,480,327680,1423.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022968,344000,0.002597,507785594,0.005827,0.44568388536124937,2.2437427801309204,0.8081453554803258
525,67360812,2,2021-06-25 00:34:59,23,18434,192,768000,"billing=192,cpu=192,node=4",4,TIMEOUT,1974919,2021-06-25 00:34:59,2021-06-28 03:24:53,10757,2021-06-28 06:24:10,0 days 02:59:00,67359778,3 days 02:49:54,269394,3 days 02:49:54,269394,0 days 02:59:17,10757,67359778,4000.0,10740,2021-06-25 12:00:00,68641938,228293,23,0.00046780472631999996,3049,86542,430016890,3211537.22,1445639.19,202,9840,7354368,29516.8,2558.67,159,21696,86784000,107180.8,85725.41,1,192,768000,572.8,573.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 15:24:53,68641938,13375,84222,306901679,7055262.02,10,480,327680,1423.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022968,344000,0.002597,507785594,0.005827,0.44568388536124937,2.2437427801309204,0.8081453554803258
526,67361638,2,2021-06-25 00:46:05,23,18434,192,768000,"billing=192,cpu=192,node=4",4,TIMEOUT,1974709,2021-06-25 00:46:05,2021-06-29 03:56:46,10747,2021-06-29 06:55:53,0 days 02:59:00,67360606,4 days 03:10:41,357041,4 days 03:10:41,357041,0 days 02:59:07,10747,67360606,4000.0,10740,2021-06-25 12:00:00,68641941,316606,23,0.00046780426066,3052,87118,432320890,3213255.62,1447361.16,205,10416,9658368,31235.2,4280.64,162,22272,89088000,108899.2,87447.39,4,768,3072000,2291.2,2295.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 15:56:46,68641941,13375,84222,306901679,7055262.02,10,480,327680,1423.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022968,344000,0.002597,507785594,0.005827,0.44568388536124937,2.2437427801309204,0.8081453554803258
527,67361564,2,2021-06-25 00:44:38,23,18434,192,768000,"billing=192,cpu=192,node=4",4,TIMEOUT,1974709,2021-06-25 00:44:38,2021-06-29 03:35:36,10773,2021-06-29 06:35:09,0 days 02:59:00,67360531,4 days 02:50:58,355858,4 days 02:50:58,355858,0 days 02:59:33,10773,67360531,4000.0,10740,2021-06-25 12:00:00,68641940,315336,23,0.00046780426066,3051,86926,431552890,3212682.82,1446786.6,204,10224,8890368,30662.4,3706.08,161,22080,88320000,108326.4,86872.83,3,576,2304000,1718.4,1721.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 15:35:36,68641940,13375,84222,306901679,7055262.02,10,480,327680,1423.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022968,344000,0.002597,507785594,0.005827,0.44568388536124937,2.2437427801309204,0.8081453554803258
528,67361476,2,2021-06-25 00:43:45,23,18434,192,768000,"billing=192,cpu=192,node=4",4,TIMEOUT,1974709,2021-06-25 00:43:45,2021-06-28 18:24:58,10755,2021-06-28 21:24:13,0 days 02:59:00,67360443,3 days 17:41:13,322873,3 days 17:41:13,322873,0 days 02:59:15,10755,67360443,4000.0,10740,2021-06-25 12:00:00,68641942,282298,23,0.00046780426066,3053,87310,433088890,3213828.42,1447934.34,206,10608,10426368,31808.0,4853.81,163,22464,89856000,109472.0,88020.56,5,960,3840000,2864.0,2868.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 06:24:58,68641942,13375,84222,306901679,7055262.02,10,480,327680,1423.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022968,344000,0.002597,507785594,0.005827,0.44568388536124937,2.2437427801309204,0.8081453554803258
529,67362933,2,2021-06-25 00:59:31,23,18434,192,768000,"billing=192,cpu=192,node=4",4,TIMEOUT,1975076,2021-06-25 00:59:31,2021-06-29 04:39:55,10743,2021-06-29 07:38:58,0 days 02:59:00,67361901,4 days 03:40:24,358824,4 days 03:40:24,358824,0 days 02:59:03,10743,67361901,4000.0,10740,2021-06-25 12:00:00,68641946,319195,23,0.00046780332933999997,3057,88078,436160890,3216119.62,1450227.14,210,11376,13498368,34099.2,7146.61,167,23232,92928000,111763.2,90313.36,9,1728,6912000,5155.2,5161.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 16:39:55,68641946,13375,84222,306901679,7055262.02,10,480,327680,1423.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022968,344000,0.002597,507785594,0.005827,0.44568388536124937,2.2437427801309204,0.8081453554803258
530,67361857,2,2021-06-25 00:50:36,23,18434,192,768000,"billing=192,cpu=192,node=4",4,TIMEOUT,1974709,2021-06-25 00:50:36,2021-06-29 03:56:47,10746,2021-06-29 06:55:53,0 days 02:59:00,67360824,4 days 03:06:11,356771,4 days 03:06:11,356771,0 days 02:59:06,10746,67360824,4000.0,10740,2021-06-25 12:00:00,68641943,316607,23,0.00046780402782999996,3054,87502,433856890,3214401.22,1448507.94,207,10800,11194368,32380.8,5427.41,164,22656,90624000,110044.8,88594.16,6,1152,4608000,3436.8,3442.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 15:56:47,68641943,13375,84222,306901679,7055262.02,10,480,327680,1423.45,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11022968,344000,0.002597,507785594,0.005827,0.44568388536124937,2.2437427801309204,0.8081453554803258
