,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
15838,63320184,2,2021-06-01 07:34:51,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:34:51,2021-06-01 21:58:13,4370,2021-06-01 23:11:03,0 days 05:00:00,63319125,0 days 14:23:22,51802,0 days 14:23:22,51802,0 days 01:12:50,4370,63319125,8192.0,18000,2021-06-01 12:00:00,46355660,35893,18,0.00041402224460999995,602,9386,51929184,93261.0,45393.26,331,331,2711552,1655.0,663.48,331,331,2711552,1655.0,663.48,331,331,2711552,1655.0,663.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:13,46355660,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15839,63320182,2,2021-06-01 07:34:50,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:34:50,2021-06-01 21:26:03,4038,2021-06-01 22:33:21,0 days 05:00:00,63319123,0 days 13:51:13,49873,0 days 13:51:13,49873,0 days 01:07:18,4038,63319123,8192.0,18000,2021-06-01 12:00:00,46355662,33963,18,0.00041402224460999995,604,9388,51945568,93271.0,45395.57,333,333,2727936,1665.0,665.79,333,333,2727936,1665.0,665.79,333,333,2727936,1665.0,665.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:26:03,46355662,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15840,63320183,2,2021-06-01 07:34:50,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:34:50,2021-06-01 21:58:13,9184,2021-06-02 00:31:17,0 days 05:00:00,63319124,0 days 14:23:23,51803,0 days 14:23:23,51803,0 days 02:33:04,9184,63319124,8192.0,18000,2021-06-01 12:00:00,46355658,35893,18,0.00041402224460999995,600,9384,51912800,93251.0,45388.06,329,329,2695168,1645.0,658.28,329,329,2695168,1645.0,658.28,329,329,2695168,1645.0,658.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:13,46355658,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15841,63320185,2,2021-06-01 07:34:51,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:34:51,2021-06-01 21:58:13,9553,2021-06-02 00:37:26,0 days 05:00:00,63319126,0 days 14:23:22,51802,0 days 14:23:22,51802,0 days 02:39:13,9553,63319126,8192.0,18000,2021-06-01 12:00:00,46355659,35893,18,0.00041402224460999995,601,9385,51920992,93256.0,45390.61,330,330,2703360,1650.0,660.83,330,330,2703360,1650.0,660.83,330,330,2703360,1650.0,660.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:13,46355659,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15842,63320194,2,2021-06-01 07:35:19,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:35:19,2021-06-01 21:58:13,9424,2021-06-02 00:35:17,0 days 05:00:00,63319135,0 days 14:22:54,51774,0 days 14:22:54,51774,0 days 02:37:04,9424,63319135,8192.0,18000,2021-06-01 12:00:00,46355644,35893,18,0.00041402224460999995,586,9370,51798112,93181.0,45362.54,315,315,2580480,1575.0,632.76,315,315,2580480,1575.0,632.76,315,315,2580480,1575.0,632.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:13,46355644,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15843,63320191,2,2021-06-01 07:35:16,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778092,2021-06-01 07:35:16,2021-06-01 21:58:13,9661,2021-06-02 00:39:14,0 days 05:00:00,63319132,0 days 14:22:57,51777,0 days 14:22:57,51777,0 days 02:41:01,9661,63319132,8192.0,18000,2021-06-01 12:00:00,46355657,35893,18,0.00041402224460999995,599,9383,51904608,93246.0,45385.37,328,328,2686976,1640.0,655.59,328,328,2686976,1640.0,655.59,328,328,2686976,1640.0,655.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:13,46355657,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15844,63320190,2,2021-06-01 07:35:16,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778092,2021-06-01 07:35:16,2021-06-01 21:58:13,4066,2021-06-01 23:05:59,0 days 05:00:00,63319131,0 days 14:22:57,51777,0 days 14:22:57,51777,0 days 01:07:46,4066,63319131,8192.0,18000,2021-06-01 12:00:00,46355653,35893,18,0.00041402224460999995,595,9379,51871840,93226.0,45378.6,324,324,2654208,1620.0,648.82,324,324,2654208,1620.0,648.82,324,324,2654208,1620.0,648.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:13,46355653,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15845,63320195,2,2021-06-01 07:35:19,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:35:19,2021-06-01 21:58:13,4063,2021-06-01 23:05:56,0 days 05:00:00,63319136,0 days 14:22:54,51774,0 days 14:22:54,51774,0 days 01:07:43,4063,63319136,8192.0,18000,2021-06-01 12:00:00,46355645,35893,18,0.00041402224460999995,587,9371,51806304,93186.0,45365.16,316,316,2588672,1580.0,635.38,316,316,2588672,1580.0,635.38,316,316,2588672,1580.0,635.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:13,46355645,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15846,63320199,2,2021-06-01 07:36:32,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:36:32,2021-06-01 21:58:13,9344,2021-06-02 00:33:57,0 days 05:00:00,63319140,0 days 14:21:41,51701,0 days 14:21:41,51701,0 days 02:35:44,9344,63319140,8192.0,18000,2021-06-01 12:00:00,46355646,35893,18,0.00041402224460999995,588,9372,51814496,93191.0,45366.28,317,317,2596864,1585.0,636.51,317,317,2596864,1585.0,636.51,317,317,2596864,1585.0,636.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:13,46355646,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15847,63320214,2,2021-06-01 07:36:35,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:36:35,2021-06-01 21:58:14,4057,2021-06-01 23:05:51,0 days 05:00:00,63319155,0 days 14:21:39,51699,0 days 14:21:39,51699,0 days 01:07:37,4057,63319155,8192.0,18000,2021-06-01 12:00:00,46355651,35894,18,0.00041402224460999995,593,9377,51855456,93216.0,45375.63,322,322,2637824,1610.0,645.85,322,322,2637824,1610.0,645.85,322,322,2637824,1610.0,645.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:14,46355651,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15848,63320203,2,2021-06-01 07:36:33,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:36:33,2021-06-01 21:58:14,6737,2021-06-01 23:50:31,0 days 05:00:00,63319144,0 days 14:21:41,51701,0 days 14:21:41,51701,0 days 01:52:17,6737,63319144,8192.0,18000,2021-06-01 12:00:00,46355648,35894,18,0.00041402224460999995,590,9374,51830880,93201.0,45370.03,319,319,2613248,1595.0,640.25,319,319,2613248,1595.0,640.25,319,319,2613248,1595.0,640.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:14,46355648,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15849,63320212,2,2021-06-01 07:36:33,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:36:33,2021-06-01 21:58:14,9361,2021-06-02 00:34:15,0 days 05:00:00,63319153,0 days 14:21:41,51701,0 days 14:21:41,51701,0 days 02:36:01,9361,63319153,8192.0,18000,2021-06-01 12:00:00,46355643,35894,18,0.00041402224460999995,585,9369,51789920,93176.0,45359.94,314,314,2572288,1570.0,630.16,314,314,2572288,1570.0,630.16,314,314,2572288,1570.0,630.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:14,46355643,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15850,63320216,2,2021-06-01 07:36:35,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:36:35,2021-06-01 21:58:14,9328,2021-06-02 00:33:42,0 days 05:00:00,63319157,0 days 14:21:39,51699,0 days 14:21:39,51699,0 days 02:35:28,9328,63319157,8192.0,18000,2021-06-01 12:00:00,46355650,35894,18,0.00041402224460999995,592,9376,51847264,93211.0,45373.04,321,321,2629632,1605.0,643.26,321,321,2629632,1605.0,643.26,321,321,2629632,1605.0,643.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:14,46355650,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15851,63320238,2,2021-06-01 07:36:40,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:36:44,2021-06-01 21:58:14,4024,2021-06-01 23:05:18,0 days 05:00:00,63319179,0 days 14:21:34,51694,0 days 14:21:30,51690,0 days 01:07:04,4024,63319179,8192.0,18000,2021-06-01 12:00:00,46355654,35894,18,0.00041402224460999995,596,9380,51880032,93231.0,45379.73,325,325,2662400,1625.0,649.95,325,325,2662400,1625.0,649.95,325,325,2662400,1625.0,649.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:14,46355654,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15852,63320239,2,2021-06-01 07:36:44,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:36:44,2021-06-01 21:58:14,6641,2021-06-01 23:48:55,0 days 05:00:00,63319180,0 days 14:21:30,51690,0 days 14:21:30,51690,0 days 01:50:41,6641,63319180,8192.0,18000,2021-06-01 12:00:00,46355655,35894,18,0.00041402224460999995,597,9381,51888224,93236.0,45380.85,326,326,2670592,1630.0,651.07,326,326,2670592,1630.0,651.07,326,326,2670592,1630.0,651.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:14,46355655,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15853,63320242,2,2021-06-01 07:36:45,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:36:45,2021-06-01 21:58:14,9637,2021-06-02 00:38:51,0 days 05:00:00,63319183,0 days 14:21:29,51689,0 days 14:21:29,51689,0 days 02:40:37,9637,63319183,8192.0,18000,2021-06-01 12:00:00,46355656,35894,18,0.00041402224460999995,598,9382,51896416,93241.0,45382.7,327,327,2678784,1635.0,652.92,327,327,2678784,1635.0,652.92,327,327,2678784,1635.0,652.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:14,46355656,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15854,63320243,2,2021-06-01 07:37:02,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:37:02,2021-06-01 21:58:15,6797,2021-06-01 23:51:32,0 days 05:00:00,63319184,0 days 14:21:13,51673,0 days 14:21:13,51673,0 days 01:53:17,6797,63319184,8192.0,18000,2021-06-01 12:00:00,46355833,35895,18,0.00041402201177999994,775,9559,53346400,94126.0,45742.65,504,504,4128768,2520.0,1012.87,504,504,4128768,2520.0,1012.87,504,504,4128768,2520.0,1012.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:15,46355833,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15855,63320247,2,2021-06-01 07:37:02,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:37:02,2021-06-01 21:58:15,3987,2021-06-01 23:04:42,0 days 05:00:00,63319188,0 days 14:21:13,51673,0 days 14:21:13,51673,0 days 01:06:27,3987,63319188,8192.0,18000,2021-06-01 12:00:00,46355832,35895,18,0.00041402201177999994,774,9558,53338208,94121.0,45741.54,503,503,4120576,2515.0,1011.76,503,503,4120576,2515.0,1011.76,503,503,4120576,2515.0,1011.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:15,46355832,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15856,63320248,2,2021-06-01 07:37:02,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:37:02,2021-06-01 22:32:48,9667,2021-06-02 01:13:55,0 days 05:00:00,63319189,0 days 14:55:46,53746,0 days 14:55:46,53746,0 days 02:41:07,9667,63319189,8192.0,18000,2021-06-01 12:00:00,46355831,37968,18,0.00041402201177999994,773,9557,53330016,94116.0,45738.85,502,502,4112384,2510.0,1009.07,502,502,4112384,2510.0,1009.07,502,502,4112384,2510.0,1009.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:32:48,46355831,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15857,63320249,2,2021-06-01 07:37:03,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:37:03,2021-06-01 22:32:48,6677,2021-06-02 00:24:05,0 days 05:00:00,63319190,0 days 14:55:45,53745,0 days 14:55:45,53745,0 days 01:51:17,6677,63319190,8192.0,18000,2021-06-01 12:00:00,46355830,37968,18,0.00041402201177999994,772,9556,53321824,94111.0,45737.0,501,501,4104192,2505.0,1007.22,501,501,4104192,2505.0,1007.22,501,501,4104192,2505.0,1007.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:32:48,46355830,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15858,63320250,2,2021-06-01 07:37:03,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:37:03,2021-06-01 22:32:48,4234,2021-06-01 23:43:22,0 days 05:00:00,63319191,0 days 14:55:45,53745,0 days 14:55:45,53745,0 days 01:10:34,4234,63319191,8192.0,18000,2021-06-01 12:00:00,46355811,37968,18,0.00041402201177999994,753,9537,53166176,94016.0,45701.92,482,482,3948544,2410.0,972.14,482,482,3948544,2410.0,972.14,482,482,3948544,2410.0,972.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:32:48,46355811,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15859,63320251,2,2021-06-01 07:37:04,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:37:04,2021-06-01 22:32:48,9667,2021-06-02 01:13:55,0 days 05:00:00,63319192,0 days 14:55:44,53744,0 days 14:55:44,53744,0 days 02:41:07,9667,63319192,8192.0,18000,2021-06-01 12:00:00,46355829,37968,18,0.00041402201177999994,771,9555,53313632,94106.0,45734.31,500,500,4096000,2500.0,1004.53,500,500,4096000,2500.0,1004.53,500,500,4096000,2500.0,1004.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:32:48,46355829,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15860,63320201,2,2021-06-01 07:36:33,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:36:33,2021-06-01 21:58:13,4146,2021-06-01 23:07:19,0 days 05:00:00,63319142,0 days 14:21:40,51700,0 days 14:21:40,51700,0 days 01:09:06,4146,63319142,8192.0,18000,2021-06-01 12:00:00,46355647,35893,18,0.00041402224460999995,589,9373,51822688,93196.0,45368.88,318,318,2605056,1590.0,639.1,318,318,2605056,1590.0,639.1,318,318,2605056,1590.0,639.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:13,46355647,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15861,63320205,2,2021-06-01 07:36:33,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:36:33,2021-06-01 21:58:14,4094,2021-06-01 23:06:28,0 days 05:00:00,63319146,0 days 14:21:41,51701,0 days 14:21:41,51701,0 days 01:08:14,4094,63319146,8192.0,18000,2021-06-01 12:00:00,46355649,35894,18,0.00041402224460999995,591,9375,51839072,93206.0,45371.9,320,320,2621440,1600.0,642.12,320,320,2621440,1600.0,642.12,320,320,2621440,1600.0,642.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:14,46355649,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15862,63320215,2,2021-06-01 07:36:35,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:36:35,2021-06-01 21:58:14,6645,2021-06-01 23:48:59,0 days 05:00:00,63319156,0 days 14:21:39,51699,0 days 14:21:39,51699,0 days 01:50:45,6645,63319156,8192.0,18000,2021-06-01 12:00:00,46355652,35894,18,0.00041402224460999995,594,9378,51863648,93221.0,45376.76,323,323,2646016,1615.0,646.98,323,323,2646016,1615.0,646.98,323,323,2646016,1615.0,646.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:58:14,46355652,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15863,63320253,2,2021-06-01 07:37:04,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:37:04,2021-06-01 22:32:48,6587,2021-06-02 00:22:35,0 days 05:00:00,63319194,0 days 14:55:44,53744,0 days 14:55:44,53744,0 days 01:49:47,6587,63319194,8192.0,18000,2021-06-01 12:00:00,46355828,37968,18,0.00041402201177999994,770,9554,53305440,94101.0,45732.48,499,499,4087808,2495.0,1002.7,499,499,4087808,2495.0,1002.7,499,499,4087808,2495.0,1002.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:32:48,46355828,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15864,63320254,2,2021-06-01 07:37:04,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:37:04,2021-06-01 22:32:48,4238,2021-06-01 23:43:26,0 days 05:00:00,63319195,0 days 14:55:44,53744,0 days 14:55:44,53744,0 days 01:10:38,4238,63319195,8192.0,18000,2021-06-01 12:00:00,46355827,37968,18,0.00041402201177999994,769,9553,53297248,94096.0,45731.31,498,498,4079616,2490.0,1001.53,498,498,4079616,2490.0,1001.53,498,498,4079616,2490.0,1001.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:32:48,46355827,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
15865,63320255,2,2021-06-01 07:37:04,18,16864,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1778112,2021-06-01 07:37:04,2021-06-01 22:32:49,9363,2021-06-02 01:08:52,0 days 05:00:00,63319196,0 days 14:55:45,53745,0 days 14:55:45,53745,0 days 02:36:03,9363,63319196,8192.0,18000,2021-06-01 12:00:00,46355826,37969,18,0.00041402201177999994,768,9552,53289056,94091.0,45728.71,497,497,4071424,2485.0,998.93,497,497,4071424,2485.0,998.93,497,497,4071424,2485.0,998.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:32:49,46355826,9744,75982,303316134,5066428.45,663,6510,15959513,36585.92,38,38,311296,158.38,38,38,311296,158.38,0,0,0,0,0.0,0.0,0.0,0.0,7805661,122676,0.000925,62160351,0.000699,1.3233190271816881,0.7556756756756756,-0.28014299527861486
