,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
74,63488289,2,2021-06-02 03:39:22,24,18640,320,1914880,"billing=467,cpu=320,mem=1914880M,node=10",10,COMPLETED,1600557,2021-06-02 03:39:22,2021-06-03 02:47:24,15699,2021-06-03 07:09:03,0 days 06:00:00,63487226,0 days 23:08:02,83282,0 days 23:08:02,83282,0 days 04:21:39,15699,63487226,5984.0,21600,2021-06-02 12:00:00,47194454,53244,24,0.00037460052417,12211,84307,427575500,4149322.45,1553980.04,0,0,0,0.0,0.0,13,5808,23170560,19584.0,13747.05,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:47:24,47194454,9989,75818,306069874,5019254.87,49,2588,21343744,9528.74,8,2912,11749520,13159.99,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
75,63488526,2,2021-06-02 03:45:00,23,18640,480,1914880,"billing=480,cpu=480,mem=1914880M,node=10",10,COMPLETED,1600589,2021-06-02 03:45:00,2021-06-02 12:44:31,8878,2021-06-02 15:12:29,0 days 03:00:00,63487463,0 days 08:59:31,32371,0 days 08:59:31,32371,0 days 02:27:58,8878,63487463,3989.33,10800,2021-06-02 12:00:00,47194443,2671,23,0.00037460611211000003,12200,79027,406511820,4133482.45,1541975.1,1,480,1914880,1440.0,1092.93,2,528,2106880,3744.0,1742.12,1,480,1914880,1440.0,1092.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:44:31,47194443,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
76,63488508,2,2021-06-02 03:44:45,23,18640,480,1914880,"billing=480,cpu=480,mem=1914880M,node=10",10,TIMEOUT,1600589,2021-06-02 03:44:45,2021-06-02 12:33:12,10818,2021-06-02 15:33:30,0 days 03:00:00,63487445,0 days 08:48:27,31707,0 days 08:48:27,31707,0 days 03:00:18,10818,63487445,3989.33,10800,2021-06-02 12:00:00,47194448,1992,23,0.00037460611211000003,12205,81427,416086220,4140682.45,1547825.77,6,2880,11489280,8640.0,6943.6,7,2928,11681280,10944.0,7592.79,6,2880,11489280,8640.0,6943.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:12,47194448,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
77,63488530,2,2021-06-02 03:45:04,23,18640,480,1914880,"billing=480,cpu=480,mem=1914880M,node=10",10,COMPLETED,1600589,2021-06-02 03:45:04,2021-06-02 12:59:15,8793,2021-06-02 15:25:48,0 days 03:00:00,63487467,0 days 09:14:11,33251,0 days 09:14:11,33251,0 days 02:26:33,8793,63487467,3989.33,10800,2021-06-02 12:00:00,47194444,3555,23,0.00037460611211000003,12201,79507,408426700,4134922.45,1543158.84,2,960,3829760,2880.0,2276.67,3,1008,4021760,5184.0,2925.85,2,960,3829760,2880.0,2276.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:15,47194444,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
78,63488519,2,2021-06-02 03:44:56,23,18640,480,1914880,"billing=480,cpu=480,mem=1914880M,node=10",10,COMPLETED,1600589,2021-06-02 03:44:56,2021-06-02 12:33:12,8755,2021-06-02 14:59:07,0 days 03:00:00,63487456,0 days 08:48:16,31696,0 days 08:48:16,31696,0 days 02:25:55,8755,63487456,3989.33,10800,2021-06-02 12:00:00,47194447,1992,23,0.00037460611211000003,12204,80947,414171340,4139242.45,1546658.44,5,2400,9574400,7200.0,5776.27,6,2448,9766400,9504.0,6425.45,5,2400,9574400,7200.0,5776.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:12,47194447,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
79,63488575,2,2021-06-02 03:45:54,23,18640,480,1914880,"billing=480,cpu=480,mem=1914880M,node=10",10,COMPLETED,1600589,2021-06-02 03:45:54,2021-06-02 21:52:16,9520,2021-06-03 00:30:56,0 days 03:00:00,63487513,0 days 18:06:22,65182,0 days 18:06:22,65182,0 days 02:38:40,9520,63487513,3989.33,10800,2021-06-02 12:00:00,47194446,35536,23,0.00037460611211000003,12203,80467,412256460,4137802.45,1545389.1,4,1920,7659520,5760.0,4506.93,5,1968,7851520,8064.0,5156.12,4,1920,7659520,5760.0,4506.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:52:16,47194446,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
80,63488557,2,2021-06-02 03:45:35,23,18640,480,1914880,"billing=480,cpu=480,mem=1914880M,node=10",10,COMPLETED,1600589,2021-06-02 03:45:35,2021-06-02 13:29:36,7934,2021-06-02 15:41:50,0 days 03:00:00,63487494,0 days 09:44:01,35041,0 days 09:44:01,35041,0 days 02:12:14,7934,63487494,3989.33,10800,2021-06-02 12:00:00,47194445,5376,23,0.00037460611211000003,12202,79987,410341580,4136362.45,1544331.24,3,1440,5744640,4320.0,3449.07,4,1488,5936640,6624.0,4098.25,3,1440,5744640,4320.0,3449.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:36,47194445,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
81,63488663,2,2021-06-02 03:47:36,23,18640,480,1914880,"billing=480,cpu=480,mem=1914880M,node=10",10,COMPLETED,1600589,2021-06-02 03:47:36,2021-06-02 22:38:45,7773,2021-06-03 00:48:18,0 days 03:00:00,63487602,0 days 18:51:09,67869,0 days 18:51:09,67869,0 days 02:09:33,7773,63487602,3989.33,10800,2021-06-02 12:00:00,47194450,38325,23,0.00037460587927,12207,82387,419915980,4143562.45,1550270.04,8,3840,15319040,11520.0,9387.87,9,3888,15511040,13824.0,10037.05,8,3840,15319040,11520.0,9387.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:38:45,47194450,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
82,63488592,2,2021-06-02 03:46:13,23,18640,480,1914880,"billing=480,cpu=480,mem=1914880M,node=10",10,COMPLETED,1600589,2021-06-02 03:46:13,2021-06-02 21:52:17,8197,2021-06-03 00:08:54,0 days 03:00:00,63487530,0 days 18:06:04,65164,0 days 18:06:04,65164,0 days 02:16:37,8197,63487530,3989.33,10800,2021-06-02 12:00:00,47194442,35537,23,0.00037460611211000003,12199,78547,404596940,4132042.45,1540882.17,0,0,0,0.0,0.0,1,48,192000,2304.0,649.19,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:52:17,47194442,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
83,63488674,2,2021-06-02 03:47:51,23,18640,480,1914880,"billing=480,cpu=480,mem=1914880M,node=10",10,COMPLETED,1600589,2021-06-02 03:47:51,2021-06-03 01:30:45,6858,2021-06-03 03:25:03,0 days 03:00:00,63487613,0 days 21:42:54,78174,0 days 21:42:54,78174,0 days 01:54:18,6858,63487613,3989.33,10800,2021-06-02 12:00:00,47194452,48645,23,0.00037460587927,12209,83347,423745740,4146442.45,1552250.97,10,4800,19148800,14400.0,11368.8,11,4848,19340800,16704.0,12017.99,10,4800,19148800,14400.0,11368.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:30:45,47194452,9989,75818,306069874,5019254.87,5,1968,7851520,4645.12,8,2912,11749520,13159.99,4,1920,7659520,4604.93,0,0,0,0,0.0,0.0,0.0,0.0,7934513,1663000,0.01254,1980897612,0.022362,0.5607727394687416,1.7832535885167462,0.5784395545204016
