,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,65925482,3,2021-06-16 12:05:23,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1610123,2021-06-23 12:04:16,2021-06-23 12:08:32,1583,2021-06-23 12:34:55,6 days 23:59:00,65924409,7 days 00:03:09,604989,0 days 00:04:16,256,0 days 00:26:23,1583,65924409,3072.0,604740,2021-06-23 12:00:00,66677720,512,21,0.00044522015388,141,4237,22593464,395220.13,132837.08,6,52,422816,8735.95,2780.17,13,13,173056,2183.78,1718.07,3,3,9216,503.95,38.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:32,66677720,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
1,65925485,3,2021-06-16 12:05:24,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1610123,2021-06-23 12:04:16,2021-06-23 12:08:32,278684,2021-06-26 17:33:16,6 days 23:59:00,65924412,7 days 00:03:08,604988,0 days 00:04:16,256,3 days 05:24:44,278684,65924412,3072.0,604740,2021-06-23 12:00:00,66677721,512,21,0.00044522015388,142,4238,22596536,395388.12,132837.52,7,53,425888,8903.93,2780.61,14,14,176128,2351.77,1718.51,4,4,12288,671.93,38.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:32,66677721,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
2,65925510,3,2021-06-16 12:05:39,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1610123,2021-06-23 12:04:16,2021-06-23 12:08:32,29736,2021-06-23 20:24:08,6 days 23:59:00,65924437,7 days 00:02:53,604973,0 days 00:04:16,256,0 days 08:15:36,29736,65924437,3072.0,604740,2021-06-23 12:00:00,66677722,512,21,0.00044522015388,143,4239,22599608,395556.1,132914.93,8,54,428960,9071.92,2858.03,15,15,179200,2519.75,1795.92,5,5,15360,839.92,116.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:32,66677722,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
3,65925513,3,2021-06-16 12:05:41,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1610231,2021-06-23 12:04:16,2021-06-25 10:25:58,604757,2021-07-02 10:25:15,6 days 23:59:00,65924440,8 days 22:20:17,771617,1 days 22:21:42,166902,6 days 23:59:17,604757,65924440,16384.0,604740,2021-06-23 12:00:00,66677715,167158,34,0.00044524529959,136,4232,22551480,394380.22,132462.92,26,38,565120,5499.68,3741.19,8,8,131072,1343.87,1343.91,8,8,131072,1343.87,1343.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:25:58,66677715,2635,31743,100109862,1318837.92,102,119,4606272,11057.23,20,20,154624,778.88,7,7,114688,184.68,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
4,65927912,3,2021-06-16 12:29:22,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1609959,2021-06-23 12:28:14,2021-06-23 12:31:12,2312,2021-06-23 13:09:44,6 days 23:59:00,65926837,7 days 00:01:50,604910,0 days 00:02:58,178,0 days 00:38:32,2312,65926837,3072.0,604740,2021-06-23 12:00:00,66677723,1872,21,0.00044522015388,144,4240,22602680,395724.08,132923.19,9,55,432032,9239.9,2866.29,16,16,182272,2687.73,1804.18,6,6,18432,1007.9,124.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:12,66677723,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
5,65927913,3,2021-06-16 12:29:22,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1609959,2021-06-23 12:28:14,2021-06-23 12:31:12,254226,2021-06-26 11:08:18,6 days 23:59:00,65926838,7 days 00:01:50,604910,0 days 00:02:58,178,2 days 22:37:06,254226,65926838,3072.0,604740,2021-06-23 12:00:00,66677724,1872,21,0.00044522015388,145,4241,22605752,395892.07,132923.83,10,56,435104,9407.88,2866.93,17,17,185344,2855.72,1804.82,7,7,21504,1175.88,124.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:12,66677724,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
6,65930771,3,2021-06-16 12:47:51,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1609850,2021-06-23 12:47:00,2021-06-23 12:47:02,3829,2021-06-23 13:50:51,6 days 23:59:00,65929719,6 days 23:59:11,604751,0 days 00:00:02,2,0 days 01:03:49,3829,65929719,3072.0,604740,2021-06-23 12:00:00,66677725,2822,21,0.00044522015388,146,4242,22608824,396060.05,132994.45,11,57,438176,9575.87,2937.55,18,18,188416,3023.7,1875.44,8,8,24576,1343.87,195.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:02,66677725,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
7,65930772,3,2021-06-16 12:47:51,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1609850,2021-06-23 12:47:00,2021-06-23 12:47:02,2031,2021-06-23 13:20:53,6 days 23:59:00,65929720,6 days 23:59:11,604751,0 days 00:00:02,2,0 days 00:33:51,2031,65929720,3072.0,604740,2021-06-23 12:00:00,66677726,2822,21,0.00044522015388,147,4243,22611896,396228.03,132995.52,12,58,441248,9743.85,2938.61,19,19,191488,3191.68,1876.5,9,9,27648,1511.85,196.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:02,66677726,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
8,65930773,3,2021-06-16 12:47:51,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1609850,2021-06-23 12:47:00,2021-06-23 12:47:02,179452,2021-06-25 14:37:54,6 days 23:59:00,65929721,6 days 23:59:11,604751,0 days 00:00:02,2,2 days 01:50:52,179452,65929721,3072.0,604740,2021-06-23 12:00:00,66677727,2822,21,0.00044522015388,148,4244,22614968,396396.02,132996.08,13,59,444320,9911.83,2939.17,20,20,194560,3359.67,1877.07,10,10,30720,1679.83,197.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:02,66677727,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
9,65930774,3,2021-06-16 12:47:53,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1609850,2021-06-23 12:47:00,2021-06-23 12:47:02,71848,2021-06-24 08:44:30,6 days 23:59:00,65929722,6 days 23:59:09,604749,0 days 00:00:02,2,0 days 19:57:28,71848,65929722,3072.0,604740,2021-06-23 12:00:00,66677731,2822,21,0.00044522015388,152,4248,22627256,397067.95,133083.2,17,63,456608,10583.77,3026.29,24,24,206848,4031.6,1964.18,14,14,43008,2351.77,284.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:02,66677731,2635,31743,100109862,1318837.92,409,2563,9367978,206508.84,20,20,154624,778.88,13,13,39936,594.2,0,0,0,0,0.0,0.0,0.0,0.0,10752196,59922,0.001033,42330535,0.001319,0.7831690674753601,1.276863504356244,0.24440668359767606
