,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,57296542,3,2021-04-26 12:57:47,35,18723,60,1024000,"billing=250,cpu=60,mem=1024000M,node=1",1,COMPLETED,1793840,2021-04-26 12:57:47,2021-05-15 16:13:57,412076,2021-05-20 10:41:53,14 days 00:00:00,57295480,19 days 03:16:10,1653370,19 days 03:16:10,1653370,4 days 18:27:56,412076,57295480,17066.67,1209600,2021-05-03 12:00:00,24327982,1052037,35,0.00043002748872000005,5,1504,9580360,119040.0,118730.3,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 04:13:57,24327982,4659,31502,107390644,1213696.36,36,78,1984608,36793.7,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4000412,9486,0.000937,3928088,0.00012,7.808333333333334,0.128068303094984,-2.0551915394563753
1,57324330,3,2021-04-26 16:42:44,33,7393,44,524288,"billing=128,cpu=44,mem=524288M,node=1",1,TIMEOUT,1627772,2021-04-26 16:42:44,2021-05-11 07:57:43,190813,2021-05-13 12:57:56,2 days 05:00:00,57323266,14 days 15:14:59,1264499,14 days 15:14:59,1264499,2 days 05:00:13,190813,57323266,11915.64,190800,2021-05-03 12:00:00,24327985,676663,33,0.00041151186461000006,8,1661,11178384,203712.2,127962.4,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 19:57:43,24327985,4659,31502,107390644,1213696.36,29,32,538624,1173.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3999291,12344,0.001219,13446744,0.00041,2.973170731707317,0.3363412633305988,-1.0896289697829178
2,57328575,3,2021-04-26 17:39:43,27,18410,192,768000,"billing=192,cpu=192,node=6",6,FAILED,1433303,2021-04-26 17:39:43,2021-05-05 11:43:14,44696,2021-05-06 00:08:10,4 days 00:00:00,57327511,8 days 18:03:31,756211,8 days 18:03:31,756211,0 days 12:24:56,44696,57327511,4000.0,345600,2021-05-03 12:00:00,24329968,171794,27,0.00034399004661,1991,24188,82193296,1232655.77,669956.71,87,4352,17271680,428160.0,165485.9,5,1504,6016000,144384.0,7939.83,5,1504,6016000,144384.0,7939.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:43:14,24329968,4659,31502,107390644,1213696.36,37,2592,7720064,184244.68,2,128,262144,4435.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4000332,51102,0.005048,390942773,0.011921,0.4234544081872327,2.3615293185419963,0.8593094254969523
3,57328576,3,2021-04-26 17:40:12,27,18410,192,768000,"billing=192,cpu=192,node=6",6,FAILED,1433303,2021-04-26 17:40:12,2021-05-05 11:43:14,3702,2021-05-05 12:44:56,4 days 00:00:00,57327512,8 days 18:03:02,756182,8 days 18:03:02,756182,0 days 01:01:42,3702,57327512,4000.0,345600,2021-05-03 12:00:00,24329967,171794,27,0.00034399004661,1990,23996,81425296,1214223.77,669759.27,86,4160,16503680,409728.0,165288.46,4,1312,5248000,125952.0,7742.39,4,1312,5248000,125952.0,7742.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:43:14,24329967,4659,31502,107390644,1213696.36,37,2592,7720064,184244.68,2,128,262144,4435.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4000332,51102,0.005048,390942773,0.011921,0.4234544081872327,2.3615293185419963,0.8593094254969523
4,57927336,3,2021-04-30 12:09:59,25,18410,192,768000,"billing=192,cpu=192,node=6",6,COMPLETED,1435134,2021-04-30 12:09:59,2021-05-04 10:41:29,32019,2021-05-04 19:35:08,1 days 00:00:00,57926287,3 days 22:31:30,340290,3 days 22:31:30,340290,0 days 08:53:39,32019,57926287,4000.0,86400,2021-05-03 12:00:00,24329975,81689,25,0.00034349830829,1998,24704,85179280,1271727.77,675614.03,47,7520,3850240,162405.33,136491.24,8,2016,7814144,182784.0,13428.33,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:41:29,24329975,4659,31502,107390644,1213696.36,39,6336,8428544,88241.46,2,128,262144,4435.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4000332,51102,0.005048,390942773,0.011921,0.4234544081872327,2.3615293185419963,0.8593094254969523
5,57969088,3,2021-04-30 20:00:30,26,18410,192,768000,"billing=192,cpu=192,node=6",6,NODE_FAIL,1424933,2021-04-30 20:00:30,2021-05-05 03:22:06,37030,2021-05-05 13:39:16,1 days 12:00:00,57968041,4 days 07:21:36,372096,4 days 07:21:36,372096,0 days 10:17:10,37030,57968041,4000.0,129600,2021-05-03 12:00:00,24329972,141726,26,0.00034371996306,1995,24383,83841936,1251591.77,672509.04,10,896,3584000,56832.0,40460.41,6,1696,6784000,162816.0,10323.62,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:22:06,24329972,4659,31502,107390644,1213696.36,79,3232,11594096,74220.66,2,128,262144,4435.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4000332,51102,0.005048,390942773,0.011921,0.4234544081872327,2.3615293185419963,0.8593094254969523
6,58011271,3,2021-05-01 14:40:11,21,18410,128,262144,"billing=128,cpu=128,mem=262144M,node=6",6,FAILED,1465230,2021-05-01 14:40:11,2021-05-03 12:38:59,31775,2021-05-03 21:28:34,4 days 06:00:00,58010233,1 days 21:58:48,165528,1 days 21:58:48,165528,0 days 08:49:35,31775,58010233,2048.0,367200,2021-05-03 12:00:00,24329974,2339,21,0.00034357747070999997,1997,24576,84917136,1258671.77,674484.25,61,567,1024000,88534.73,75025.02,7,1888,7552000,169728.0,12298.55,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:38:59,24329974,4659,31502,107390644,1213696.36,591,1674,6023954,136482.09,2,128,262144,4435.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4000332,51102,0.005048,390942773,0.011921,0.4234544081872327,2.3615293185419963,0.8593094254969523
7,57402169,3,2021-04-27 03:35:10,28,8651,32,125952,"billing=32,cpu=32,mem=125952M,node=1",1,COMPLETED,1433424,2021-04-27 03:35:10,2021-05-04 10:41:28,2779,2021-05-04 11:27:47,8 days 00:00:00,57401106,7 days 07:06:18,630378,7 days 07:06:18,630378,0 days 00:46:19,2779,57401106,3936.0,691200,2021-05-03 12:00:00,24329870,81688,28,0.00034893793061999996,1893,18748,60410064,769167.77,490318.01,6,768,3450000,239616.0,91453.94,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:41:28,24329870,4659,31502,107390644,1213696.36,13,768,1980416,161070.34,1,32,257000,17476.61,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3999434,12344,0.001219,79129996,0.002413,0.5051802735184417,1.9794913863822807,0.6828399361437603
8,57404493,3,2021-04-27 04:03:39,35,18418,1,65536,"billing=16,cpu=1,mem=65536M,node=1",1,FAILED,1560792,2021-04-27 04:03:39,2021-05-06 08:58:46,43,2021-05-06 08:59:29,27 days 00:00:00,57403432,9 days 04:55:07,795307,9 days 04:55:07,795307,0 days 00:00:43,43,57403432,65536.0,2332800,2021-05-03 12:00:00,24329187,248326,35,0.00035421131187,1210,17930,55916752,735030.27,483516.78,25,91,2498560,37776.0,9014.48,172,352,3088384,55512.0,34498.32,15,15,983040,9552.0,1011.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:58:46,24329187,4659,31502,107390644,1213696.36,36,78,1984608,36793.7,48,228,1720320,79048.59,6,6,393216,2369.57,0,0,0,0,0.0,0.0,0.0,0.0,4000333,62118,0.006137,358262910,0.010924,0.5617905529110216,1.7800228124490793,0.5766261802044986
9,57404496,3,2021-04-27 04:03:40,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1560892,2021-04-27 04:03:40,2021-05-05 14:11:09,33,2021-05-05 14:11:42,7 days 00:00:00,57403435,8 days 10:07:29,727649,8 days 10:07:29,727649,0 days 00:00:33,33,57403435,16384.0,604800,2021-05-03 12:00:00,24329184,180669,34,0.00035423459493,1207,17927,55867600,734526.27,483516.36,42,42,2504512,6504.0,1836.03,169,349,3039232,55008.0,34497.9,31,31,704512,5208.0,1059.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:11:09,24329184,4659,31502,107390644,1213696.36,13,20,1048480,1747.96,48,228,1720320,79048.59,3,3,98304,88.4,0,0,0,0,0.0,0.0,0.0,0.0,4000333,62118,0.006137,358262910,0.010924,0.5617905529110216,1.7800228124490793,0.5766261802044986
