,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,61985882,3,2021-05-23 14:35:36,26,4685,32,128000,"billing=32,cpu=32,node=1",1,TIMEOUT,1648761,2021-05-23 14:35:36,2021-05-30 14:18:41,172813,2021-06-01 14:18:54,2 days 00:00:00,61984817,6 days 23:43:05,603785,6 days 23:43:05,603785,2 days 00:00:13,172813,61984817,4000.0,172800,2021-05-30 12:00:00,44727732,8321,26,0.00036981538878,732,44987,178681484,1660880.1,577381.18,414,13696,45692236,660480.0,382616.36,35,1120,6407500,53760.0,30831.53,35,1120,6407500,53760.0,30831.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:18:41,44727732,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
1,61985884,3,2021-05-23 14:35:36,26,4685,32,128000,"billing=32,cpu=32,node=1",1,TIMEOUT,1648761,2021-05-23 14:35:36,2021-06-03 08:11:44,173034,2021-06-05 08:15:38,2 days 00:00:00,61984819,10 days 17:36:08,927368,10 days 17:36:08,927368,2 days 00:03:54,173034,61984819,4000.0,172800,2021-05-30 12:00:00,44727733,331904,26,0.00036981538878,733,45019,178809484,1662416.1,578917.29,415,13728,45820236,662016.0,384152.47,36,1152,6535500,55296.0,32367.64,36,1152,6535500,55296.0,32367.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:11:44,44727733,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
2,61985891,3,2021-05-23 14:35:37,26,4685,32,128000,"billing=32,cpu=32,node=1",1,TIMEOUT,1648761,2021-05-23 14:35:37,2021-06-03 08:50:48,172810,2021-06-05 08:50:58,2 days 00:00:00,61984826,10 days 18:15:11,929711,10 days 18:15:11,929711,2 days 00:00:10,172810,61984826,4000.0,172800,2021-05-30 12:00:00,44727734,334248,26,0.00036981538878,734,45051,178937484,1663952.1,580455.37,416,13760,45948236,663552.0,385690.55,37,1184,6663500,56832.0,33905.72,37,1184,6663500,56832.0,33905.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:50:48,44727734,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
3,61985892,3,2021-05-23 14:35:37,26,4685,32,128000,"billing=32,cpu=32,node=1",1,TIMEOUT,1648761,2021-05-23 14:35:37,2021-06-03 09:00:16,172848,2021-06-05 09:01:04,2 days 00:00:00,61984827,10 days 18:24:39,930279,10 days 18:24:39,930279,2 days 00:00:48,172848,61984827,4000.0,172800,2021-05-30 12:00:00,44727735,334816,26,0.00036981538878,735,45083,179065484,1665488.1,581991.46,417,13792,46076236,665088.0,387226.64,38,1216,6791500,58368.0,35441.81,38,1216,6791500,58368.0,35441.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:00:16,44727735,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
4,61985893,3,2021-05-23 14:35:37,26,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1648761,2021-05-23 14:35:37,2021-06-03 09:19:13,149811,2021-06-05 02:56:04,2 days 00:00:00,61984828,10 days 18:43:36,931416,10 days 18:43:36,931416,1 days 17:36:51,149811,61984828,4000.0,172800,2021-05-30 12:00:00,44727736,335953,26,0.00036981538878,736,45115,179193484,1667024.1,583527.89,418,13824,46204236,666624.0,388763.07,39,1248,6919500,59904.0,36978.24,39,1248,6919500,59904.0,36978.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:19:13,44727736,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
5,61985894,3,2021-05-23 14:35:37,26,4685,32,128000,"billing=32,cpu=32,node=1",1,TIMEOUT,1648761,2021-05-23 14:35:37,2021-06-03 09:19:13,172803,2021-06-05 09:19:16,2 days 00:00:00,61984829,10 days 18:43:36,931416,10 days 18:43:36,931416,2 days 00:00:03,172803,61984829,4000.0,172800,2021-05-30 12:00:00,44727737,335953,26,0.00036981538878,737,45147,179321484,1668560.1,584859.54,419,13856,46332236,668160.0,390094.72,40,1280,7047500,61440.0,38309.89,40,1280,7047500,61440.0,38309.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:19:13,44727737,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
6,61985895,3,2021-05-23 14:35:37,26,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1648761,2021-05-23 14:35:37,2021-06-03 10:35:03,139472,2021-06-05 01:19:35,2 days 00:00:00,61984830,10 days 19:59:26,935966,10 days 19:59:26,935966,1 days 14:44:32,139472,61984830,4000.0,172800,2021-05-30 12:00:00,44727738,340503,26,0.00036981538878,738,45179,179449484,1670096.1,586395.57,420,13888,46460236,669696.0,391630.75,41,1312,7175500,62976.0,39845.92,41,1312,7175500,62976.0,39845.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 22:35:03,44727738,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
7,61985896,3,2021-05-23 14:35:37,26,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1648761,2021-05-23 14:35:37,2021-06-03 11:29:37,146864,2021-06-05 04:17:21,2 days 00:00:00,61984831,10 days 20:54:00,939240,10 days 20:54:00,939240,1 days 16:47:44,146864,61984831,4000.0,172800,2021-05-30 12:00:00,44727739,343777,26,0.00036981538878,739,45211,179577484,1671632.1,587635.32,421,13920,46588236,671232.0,392870.5,42,1344,7303500,64512.0,41085.67,42,1344,7303500,64512.0,41085.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 23:29:37,44727739,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
8,61985898,3,2021-05-23 14:35:37,26,4685,32,128000,"billing=32,cpu=32,node=1",1,NODE_FAIL,1648761,2021-05-23 14:35:37,2021-06-03 12:01:20,42988,2021-06-03 23:57:48,2 days 00:00:00,61984833,10 days 21:25:43,941143,10 days 21:25:43,941143,0 days 11:56:28,42988,61984833,4000.0,172800,2021-05-30 12:00:00,44727740,345680,26,0.00036981538878,740,45243,179705484,1673168.1,588940.78,422,13952,46716236,672768.0,394175.96,43,1376,7431500,66048.0,42391.13,43,1376,7431500,66048.0,42391.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 00:01:20,44727740,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
9,61985899,3,2021-05-23 14:35:37,26,4685,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1648761,2021-05-23 14:35:37,2021-06-03 12:01:20,96733,2021-06-04 14:53:33,2 days 00:00:00,61984834,10 days 21:25:43,941143,10 days 21:25:43,941143,1 days 02:52:13,96733,61984834,4000.0,172800,2021-05-30 12:00:00,44727741,345680,26,0.00036981538878,741,45275,179833484,1674704.1,589322.89,423,13984,46844236,674304.0,394558.07,44,1408,7559500,67584.0,42773.24,44,1408,7559500,67584.0,42773.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 00:01:20,44727741,3924,32122,110845962,1207146.14,124,5632,21683392,163692.75,3,3,12000,71.69,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
