,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,65321739,3,2021-06-13 12:26:25,24,12004,64,256000,"billing=64,cpu=64,node=2",2,COMPLETED,1573364,2021-06-13 12:26:25,2021-06-21 03:31:26,217,2021-06-21 03:35:03,0 days 08:00:00,65320654,7 days 15:05:01,659101,7 days 15:05:01,659101,0 days 00:03:37,217,65320654,4000.0,28800,2021-06-20 12:00:00,63565984,55886,24,0.0004002302886000001,4236,76432,182321252,2691023.8,1505994.43,679,23776,21425912,280939.2,80896.84,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:31:26,63565984,2625,31105,105179900,1363790.47,38,1664,3173376,15913.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10346787,71353,0.00123,262929245,0.008248,0.1491270611057226,6.705691056910569,1.9029565773303327
1,65321892,3,2021-06-13 12:27:37,24,12004,64,256000,"billing=64,cpu=64,node=2",2,COMPLETED,1573364,2021-06-13 12:27:37,2021-06-22 07:19:35,941,2021-06-22 07:35:16,0 days 08:00:00,65320807,8 days 18:51:58,759118,8 days 18:51:58,759118,0 days 00:15:41,941,65320807,4000.0,28800,2021-06-20 12:00:00,63565985,155975,24,0.00040023005576999995,4237,76496,182577252,2691535.8,1505998.29,680,23840,21681912,281451.2,80900.7,1,64,256000,512.0,3.86,1,64,256000,512.0,3.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 19:19:35,63565985,2625,31105,105179900,1363790.47,38,1664,3173376,15913.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10346787,71353,0.00123,262929245,0.008248,0.1491270611057226,6.705691056910569,1.9029565773303327
2,65321998,3,2021-06-13 12:28:14,24,12004,64,256000,"billing=64,cpu=64,node=2",2,COMPLETED,1575237,2021-06-13 12:28:14,2021-06-22 07:27:09,205,2021-06-22 07:30:34,0 days 08:00:00,65320913,8 days 18:58:55,759535,8 days 18:58:55,759535,0 days 00:03:25,205,65320913,4000.0,28800,2021-06-20 12:00:00,63565986,156429,24,0.00040023005576999995,4238,76560,182833252,2692047.8,1506015.02,681,23904,21937912,281963.2,80917.43,2,128,512000,1024.0,20.59,2,128,512000,1024.0,20.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 19:27:09,63565986,2625,31105,105179900,1363790.47,38,1664,3173376,15913.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10346787,71353,0.00123,262929245,0.008248,0.1491270611057226,6.705691056910569,1.9029565773303327
3,65323344,3,2021-06-13 12:57:44,27,3425,256,760000,"billing=256,cpu=256,mem=760000M,node=8",8,COMPLETED,667673,2021-06-13 12:57:44,2021-06-23 13:02:08,259,2021-06-23 13:06:27,4 days 00:00:00,65322259,10 days 00:04:24,864264,10 days 00:04:24,864264,0 days 00:04:19,259,65322259,2968.75,345600,2021-06-20 12:00:00,63563784,262928,27,0.00042134919214,2036,62506,118393532,2079155.22,1114841.06,27,2776,13056144,372384.0,91263.23,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 01:02:08,63563784,2625,31105,105179900,1363790.47,55,3616,12821312,388148.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10345984,71353,0.00123,84026663,0.002636,0.4666160849772383,2.143089430894309,0.7622484472559347
4,65344444,3,2021-06-13 16:53:59,26,6835,32,91000,"billing=32,cpu=32,mem=91000M,node=1",1,COMPLETED,1560005,2021-06-13 16:53:59,2021-06-21 08:48:43,131527,2021-06-22 21:20:50,2 days 20:30:00,65343359,7 days 15:54:44,662084,7 days 15:54:44,662084,1 days 12:32:07,131527,65343359,2843.75,246600,2021-06-20 12:00:00,63563675,74923,26,0.00042483536536,1927,52929,82698300,1399079.22,600407.21,56,2080,4461368,95193.07,34274.11,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:48:43,63563675,2625,31105,105179900,1363790.47,98,5280,15698960,182802.14,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10346291,71353,0.00123,76088702,0.002387,0.5152911604524508,1.9406504065040648,0.6630231779723668
5,65776898,3,2021-06-15 16:04:00,16,6835,32,91000,"billing=32,cpu=32,mem=91000M,node=1",1,TIMEOUT,1476442,2021-06-15 16:04:00,2021-06-20 12:17:06,43209,2021-06-21 00:17:15,0 days 12:00:00,65775877,4 days 20:13:06,418386,4 days 20:13:06,418386,0 days 12:00:09,43209,65775877,2843.75,43200,2021-06-20 12:00:00,63563715,1026,24,0.00042442744608,1967,53273,92773300,1401583.22,601875.17,569,19392,8048512,229536.0,47341.01,1,32,91000,2192.0,1169.13,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:06,63563715,2625,31105,105179900,1363790.47,38,1664,3173376,15913.04,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10346291,71353,0.00123,76088702,0.002387,0.5152911604524508,1.9406504065040648,0.6630231779723668
6,66199465,3,2021-06-17 20:28:35,27,6835,32,127000,"billing=32,cpu=32,mem=127000M,node=1",1,TIMEOUT,1742246,2021-06-17 20:28:35,2021-06-21 09:41:00,343803,2021-06-25 09:11:03,3 days 23:30:00,66198462,3 days 13:12:25,306745,3 days 13:12:25,306745,3 days 23:30:03,343803,66198462,3968.75,343800,2021-06-20 12:00:00,63563716,78060,27,0.00042440299886,1968,53305,92864300,1401967.22,602259.25,11,2264,11065344,300288.0,68270.33,2,64,182000,2576.0,1553.21,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:41:00,63563716,2625,31105,105179900,1363790.47,55,3616,12821312,388148.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10346291,71353,0.00123,76088702,0.002387,0.5152911604524508,1.9406504065040648,0.6630231779723668
7,66199466,3,2021-06-17 20:28:35,27,6835,32,127000,"billing=32,cpu=32,mem=127000M,node=1",1,TIMEOUT,1742246,2021-06-17 20:28:35,2021-06-21 11:22:05,343813,2021-06-25 10:52:18,3 days 23:30:00,66198463,3 days 14:53:30,312810,3 days 14:53:30,312810,3 days 23:30:13,343813,66198463,3968.75,343800,2021-06-20 12:00:00,63563717,84125,27,0.00042440299886,1969,53337,92991300,1405023.22,605315.28,12,2296,11192344,303344.0,71326.35,3,96,309000,5632.0,4609.24,1,32,127000,3056.0,3056.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:22:05,63563717,2625,31105,105179900,1363790.47,55,3616,12821312,388148.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10346291,71353,0.00123,76088702,0.002387,0.5152911604524508,1.9406504065040648,0.6630231779723668
8,66199467,3,2021-06-17 20:28:36,27,6835,32,127000,"billing=32,cpu=32,mem=127000M,node=1",1,TIMEOUT,1742246,2021-06-17 20:28:36,2021-06-21 13:22:22,343805,2021-06-25 12:52:27,3 days 23:30:00,66198464,3 days 16:53:46,320026,3 days 16:53:46,320026,3 days 23:30:05,343805,66198464,3968.75,343800,2021-06-20 12:00:00,63563718,91342,27,0.00042440299886,1970,53369,93118300,1408079.22,608371.39,13,2328,11319344,306400.0,74382.47,4,128,436000,8688.0,7665.35,2,64,254000,6112.0,6112.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:22:22,63563718,2625,31105,105179900,1363790.47,55,3616,12821312,388148.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10346291,71353,0.00123,76088702,0.002387,0.5152911604524508,1.9406504065040648,0.6630231779723668
9,66199468,3,2021-06-17 20:28:36,27,6835,32,127000,"billing=32,cpu=32,mem=127000M,node=1",1,TIMEOUT,1742246,2021-06-17 20:28:36,2021-06-21 13:22:23,343804,2021-06-25 12:52:27,3 days 23:30:00,66198465,3 days 16:53:47,320027,3 days 16:53:47,320027,3 days 23:30:04,343804,66198465,3968.75,343800,2021-06-20 12:00:00,63563719,91343,27,0.00042440299886,1971,53401,93245300,1411135.22,611427.44,14,2360,11446344,309456.0,77438.51,5,160,563000,11744.0,10721.4,3,96,381000,9168.0,9168.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:22:23,63563719,2625,31105,105179900,1363790.47,55,3616,12821312,388148.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10346291,71353,0.00123,76088702,0.002387,0.5152911604524508,1.9406504065040648,0.6630231779723668
