,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,64478584,3,2021-06-08 12:23:08,21,11240,24,122880,"billing=30,cpu=24,mem=122880M,node=1",1,TIMEOUT,682416,2021-06-08 12:23:08,2021-06-27 08:27:03,604818,2021-07-04 08:27:21,7 days 00:00:00,64477539,18 days 20:03:55,1627435,18 days 20:03:55,1627435,7 days 00:00:18,604818,64477539,5120.0,604800,2021-06-15 12:00:00,57235317,1024023,21,0.00035314797432,2408,61055,113244200,1721895.58,928398.2,61,1401,3665920,225558.92,128678.27,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 20:27:03,57235317,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,9,216,1105920,20059.19,9,216,1105920,20059.19,0,0,0,0,0.0,0.0,0.0,0.0,9672663,63959,0.001103,91455182,0.002893,0.38126512270998963,2.6228467815049865,0.9642602857226327
1,64478585,3,2021-06-08 12:23:08,21,11240,24,122880,"billing=30,cpu=24,mem=122880M,node=1",1,FAILED,682416,2021-06-08 12:23:08,2021-07-03 10:04:37,135683,2021-07-04 23:46:00,7 days 00:00:00,64477540,24 days 21:41:29,2151689,24 days 21:41:29,2151689,1 days 13:41:23,135683,64477540,5120.0,604800,2021-06-15 12:00:00,57235319,1548277,21,0.00035314797432,2410,61103,113489960,1729959.58,936214.46,63,1449,3911680,233622.92,136494.53,2,48,245760,8064.0,7816.26,2,48,245760,8064.0,7816.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 22:04:37,57235319,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,9,216,1105920,20059.19,9,216,1105920,20059.19,0,0,0,0,0.0,0.0,0.0,0.0,9672663,63959,0.001103,91455182,0.002893,0.38126512270998963,2.6228467815049865,0.9642602857226327
2,64478586,3,2021-06-08 12:23:08,21,11240,24,122880,"billing=30,cpu=24,mem=122880M,node=1",1,COMPLETED,682416,2021-06-08 12:23:08,2021-07-04 23:56:59,567621,2021-07-11 13:37:20,7 days 00:00:00,64477541,26 days 11:33:51,2288031,26 days 11:33:51,2288031,6 days 13:40:21,567621,64477541,5120.0,604800,2021-06-15 12:00:00,57235318,1684619,21,0.00035314797432,2409,61079,113367080,1725927.58,932430.32,62,1425,3788800,229590.92,132710.39,1,24,122880,4032.0,4032.12,1,24,122880,4032.0,4032.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19 days 11:56:59,57235318,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,9,216,1105920,20059.19,9,216,1105920,20059.19,0,0,0,0,0.0,0.0,0.0,0.0,9672663,63959,0.001103,91455182,0.002893,0.38126512270998963,2.6228467815049865,0.9642602857226327
3,64479493,3,2021-06-08 12:37:43,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1717895,2021-06-15 12:36:28,2021-06-16 09:34:28,21340,2021-06-16 15:30:08,6 days 23:59:00,64478449,7 days 20:56:45,680205,0 days 20:58:00,75480,0 days 05:55:40,21340,64478449,3072.0,604740,2021-06-15 12:00:00,57234311,77668,21,0.0003766324372,1402,10552,53315288,666712.07,291993.39,43,939,1720320,149111.48,102574.67,42,42,275456,7055.3,3695.49,31,31,95232,5207.48,1847.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:34:28,57234311,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,19,19,164864,118.09,11,11,33792,112.02,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
4,64479494,3,2021-06-08 12:37:43,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1717895,2021-06-15 12:36:28,2021-06-16 09:40:25,18879,2021-06-16 14:55:04,6 days 23:59:00,64478450,7 days 21:02:42,680562,0 days 21:03:57,75837,0 days 05:14:39,18879,64478450,3072.0,604740,2021-06-15 12:00:00,57234305,78025,21,0.0003766324372,1396,10546,53296856,665704.17,291535.5,37,933,1701888,148103.58,102116.78,36,36,257024,6047.4,3237.6,25,25,76800,4199.58,1389.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:40:25,57234305,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,19,19,164864,118.09,11,11,33792,112.02,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
5,64479495,3,2021-06-08 12:37:43,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1717895,2021-06-15 12:36:28,2021-06-16 09:46:24,14624,2021-06-16 13:50:08,6 days 23:59:00,64478451,7 days 21:08:41,680921,0 days 21:09:56,76196,0 days 04:03:44,14624,64478451,3072.0,604740,2021-06-15 12:00:00,57234304,78384,21,0.0003766324372,1395,10545,53293784,665536.18,291531.44,36,932,1698816,147935.6,102112.71,35,35,253952,5879.42,3233.54,24,24,73728,4031.6,1385.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:46:24,57234304,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,19,19,164864,118.09,11,11,33792,112.02,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
6,64479504,3,2021-06-08 12:37:45,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1718003,2021-06-15 12:36:28,2021-06-15 23:50:45,604764,2021-06-22 23:50:09,6 days 23:59:00,64478460,7 days 11:13:00,645180,0 days 11:14:17,40457,6 days 23:59:24,604764,64478460,16384.0,604740,2021-06-15 12:00:00,57234277,42645,34,0.0003766575829100001,1368,10518,53170904,661000.63,289641.8,94,311,11220068,50015.87,16786.63,8,8,131072,1343.87,1343.9,8,8,131072,1343.87,1343.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:50:45,57234277,3785,30437,93024640,1249874.22,58,64,1615392,4304.56,19,19,164864,118.09,8,8,131072,6.07,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
7,64479509,3,2021-06-08 12:37:46,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1718003,2021-06-15 12:36:28,2021-06-16 09:28:28,604761,2021-06-23 09:27:49,6 days 23:59:00,64478465,7 days 20:50:42,679842,0 days 20:52:00,75120,6 days 23:59:21,604761,64478465,16384.0,604740,2021-06-15 12:00:00,57234279,77308,34,0.0003766575829100001,1370,10520,53203672,661336.6,289977.78,96,313,11252836,50351.83,17122.61,10,10,163840,1679.83,1679.88,10,10,163840,1679.83,1679.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:28:28,57234279,3785,30437,93024640,1249874.22,58,64,1615392,4304.56,19,19,164864,118.09,8,8,131072,6.07,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
8,64479510,3,2021-06-08 12:37:46,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1718003,2021-06-15 12:36:28,2021-06-16 12:05:00,604745,2021-06-23 12:04:05,6 days 23:59:00,64478466,7 days 23:27:14,689234,0 days 23:28:32,84512,6 days 23:59:05,604745,64478466,16384.0,604740,2021-06-15 12:00:00,57234273,86700,34,0.0003766575829100001,1364,10514,53105368,660328.7,288969.85,90,307,11154532,49343.93,16114.68,4,4,65536,671.93,671.95,4,4,65536,671.93,671.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:05:00,57234273,3785,30437,93024640,1249874.22,58,64,1615392,4304.56,19,19,164864,118.09,8,8,131072,6.07,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
9,64479511,3,2021-06-08 12:37:46,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1717895,2021-06-15 12:36:28,2021-06-16 09:52:24,23283,2021-06-16 16:20:27,6 days 23:59:00,64478467,7 days 21:14:38,681278,0 days 21:15:56,76556,0 days 06:28:03,23283,64478467,3072.0,604740,2021-06-15 12:00:00,57234299,78744,21,0.0003766324372,1390,10540,53278424,664696.27,291355.0,31,927,1683456,147095.68,101936.27,30,30,238592,5039.5,3057.1,19,19,58368,3191.68,1209.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:52:24,57234299,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,19,19,164864,118.09,11,11,33792,112.02,0,0,0,0,0.0,0.0,0.0,0.0,9671790,63959,0.001103,47704327,0.001509,0.7309476474486415,1.368087035358114,0.3134134395143463
