,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,58356130,3,2021-05-04 17:19:16,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:16,2021-05-12 07:52:10,18163,2021-05-12 12:54:53,0 days 15:00:00,58355084,7 days 14:32:54,657174,7 days 14:32:54,657174,0 days 05:02:43,18163,58355084,4000.0,54000,2021-05-11 12:00:00,30123622,71530,25,0.00034425221392,1647,34246,144632632,992981.82,638910.02,111,7168,28577900,119360.0,54935.25,88,5664,22640640,90432.0,44858.32,87,5568,22272000,83520.0,40972.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:52:10,30123622,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,5,480,2525184,8496.37,4,384,983040,1646.93,0,0,0,0,0.0,0.0,0.0,0.0,5049237,413000,0.007125,660341194,0.020316,0.3507088009450679,2.8513684210526318,1.0477990267842845
1,58356131,3,2021-05-04 17:19:17,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:17,2021-05-12 07:03:59,27756,2021-05-12 14:46:35,0 days 15:00:00,58355085,7 days 13:44:42,654282,7 days 13:44:42,654282,0 days 07:42:36,27756,58355085,4000.0,54000,2021-05-11 12:00:00,30123623,68639,25,0.00034425221392,1648,34310,144888632,993941.82,639232.92,112,7232,28833900,120320.0,55258.15,89,5728,22896640,91392.0,45181.22,88,5632,22528000,84480.0,41295.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:03:59,30123623,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,5,480,2525184,8496.37,4,384,983040,1646.93,0,0,0,0,0.0,0.0,0.0,0.0,5049237,413000,0.007125,660341194,0.020316,0.3507088009450679,2.8513684210526318,1.0477990267842845
2,58356132,3,2021-05-04 17:19:17,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:17,2021-05-12 07:52:10,26798,2021-05-12 15:18:48,0 days 15:00:00,58355086,7 days 14:32:53,657173,7 days 14:32:53,657173,0 days 07:26:38,26798,58355086,4000.0,54000,2021-05-11 12:00:00,30123624,71530,25,0.00034425221392,1649,34374,145144632,994901.82,639726.36,113,7296,29089900,121280.0,55751.59,90,5792,23152640,92352.0,45674.66,89,5696,22784000,85440.0,41789.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:52:10,30123624,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,5,480,2525184,8496.37,4,384,983040,1646.93,0,0,0,0,0.0,0.0,0.0,0.0,5049237,413000,0.007125,660341194,0.020316,0.3507088009450679,2.8513684210526318,1.0477990267842845
3,58356133,3,2021-05-04 17:19:17,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:17,2021-05-12 07:56:08,29937,2021-05-12 16:15:05,0 days 15:00:00,58355087,7 days 14:36:51,657411,7 days 14:36:51,657411,0 days 08:18:57,29937,58355087,4000.0,54000,2021-05-11 12:00:00,30123625,71768,25,0.00034425221392,1650,34438,145400632,995861.82,640202.77,114,7360,29345900,122240.0,56228.0,91,5856,23408640,93312.0,46151.07,90,5760,23040000,86400.0,42265.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:56:08,30123625,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,5,480,2525184,8496.37,4,384,983040,1646.93,0,0,0,0,0.0,0.0,0.0,0.0,5049237,413000,0.007125,660341194,0.020316,0.3507088009450679,2.8513684210526318,1.0477990267842845
4,58356134,3,2021-05-04 17:19:17,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:17,2021-05-12 08:16:11,27744,2021-05-12 15:58:35,0 days 15:00:00,58355088,7 days 14:56:54,658614,7 days 14:56:54,658614,0 days 07:42:24,27744,58355088,4000.0,54000,2021-05-11 12:00:00,30123626,72971,25,0.00034425221392,1651,34502,145656632,996821.82,640734.98,115,7424,29601900,123200.0,56760.21,92,5920,23664640,94272.0,46683.28,91,5824,23296000,87360.0,42797.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:16:11,30123626,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,5,480,2525184,8496.37,4,384,983040,1646.93,0,0,0,0,0.0,0.0,0.0,0.0,5049237,413000,0.007125,660341194,0.020316,0.3507088009450679,2.8513684210526318,1.0477990267842845
5,58356135,3,2021-05-04 17:19:18,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:18,2021-05-12 08:16:11,34546,2021-05-12 17:51:57,0 days 15:00:00,58355089,7 days 14:56:53,658613,7 days 14:56:53,658613,0 days 09:35:46,34546,58355089,4000.0,54000,2021-05-11 12:00:00,30123627,72971,25,0.00034425221392,1652,34566,145912632,997781.82,641228.21,116,7488,29857900,124160.0,57253.44,93,5984,23920640,95232.0,47176.51,92,5888,23552000,88320.0,43290.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:16:11,30123627,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,5,480,2525184,8496.37,4,384,983040,1646.93,0,0,0,0,0.0,0.0,0.0,0.0,5049237,413000,0.007125,660341194,0.020316,0.3507088009450679,2.8513684210526318,1.0477990267842845
6,58356136,3,2021-05-04 17:19:18,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:18,2021-05-12 08:16:11,22472,2021-05-12 14:30:43,0 days 15:00:00,58355090,7 days 14:56:53,658613,7 days 14:56:53,658613,0 days 06:14:32,22472,58355090,4000.0,54000,2021-05-11 12:00:00,30123628,72971,25,0.00034425221392,1653,34630,146168632,998741.82,641842.36,117,7552,30113900,125120.0,57867.59,94,6048,24176640,96192.0,47790.66,93,5952,23808000,89280.0,43905.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:16:11,30123628,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,5,480,2525184,8496.37,4,384,983040,1646.93,0,0,0,0,0.0,0.0,0.0,0.0,5049237,413000,0.007125,660341194,0.020316,0.3507088009450679,2.8513684210526318,1.0477990267842845
7,58356137,3,2021-05-04 17:19:18,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:18,2021-05-12 08:16:11,26230,2021-05-12 15:33:21,0 days 15:00:00,58355091,7 days 14:56:53,658613,7 days 14:56:53,658613,0 days 07:17:10,26230,58355091,4000.0,54000,2021-05-11 12:00:00,30123629,72971,25,0.00034425221392,1654,34694,146424632,999701.82,642241.86,118,7616,30369900,126080.0,58267.09,95,6112,24432640,97152.0,48190.16,94,6016,24064000,90240.0,44304.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:16:11,30123629,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,5,480,2525184,8496.37,4,384,983040,1646.93,0,0,0,0,0.0,0.0,0.0,0.0,5049237,413000,0.007125,660341194,0.020316,0.3507088009450679,2.8513684210526318,1.0477990267842845
8,58356139,3,2021-05-04 17:19:19,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:19,2021-05-12 08:16:11,26288,2021-05-12 15:34:19,0 days 15:00:00,58355093,7 days 14:56:52,658612,7 days 14:56:52,658612,0 days 07:18:08,26288,58355093,4000.0,54000,2021-05-11 12:00:00,30123630,72971,25,0.00034425221392,1655,34758,146680632,1000661.82,642708.17,119,7680,30625900,127040.0,58733.4,96,6176,24688640,98112.0,48656.47,95,6080,24320000,91200.0,44770.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:16:11,30123630,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,5,480,2525184,8496.37,4,384,983040,1646.93,0,0,0,0,0.0,0.0,0.0,0.0,5049237,413000,0.007125,660341194,0.020316,0.3507088009450679,2.8513684210526318,1.0477990267842845
9,58356140,3,2021-05-04 17:19:19,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,NODE_FAIL,1479150,2021-05-04 17:19:19,2021-05-12 08:28:18,5490,2021-05-12 09:59:48,0 days 15:00:00,58355094,7 days 15:08:59,659339,7 days 15:08:59,659339,0 days 01:31:30,5490,58355094,4000.0,54000,2021-05-11 12:00:00,30123631,73698,25,0.00034425221392,1656,34822,146936632,1001621.82,643175.51,120,7744,30881900,128000.0,59200.75,97,6240,24944640,99072.0,49123.81,96,6144,24576000,92160.0,45238.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:28:18,30123631,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,5,480,2525184,8496.37,4,384,983040,1646.93,0,0,0,0,0.0,0.0,0.0,0.0,5049237,413000,0.007125,660341194,0.020316,0.3507088009450679,2.8513684210526318,1.0477990267842845
10,58356141,3,2021-05-04 17:19:19,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:19,2021-05-12 12:00:24,34424,2021-05-12 21:34:08,0 days 15:00:00,58355095,7 days 18:41:05,672065,7 days 18:41:05,672065,0 days 09:33:44,34424,58355095,4000.0,54000,2021-05-11 12:00:00,30123632,86424,25,0.00034425221392,1657,34886,147192632,1002581.82,643273.11,121,7808,31137900,128960.0,59298.35,98,6304,25200640,100032.0,49221.41,97,6208,24832000,93120.0,45335.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:00:24,30123632,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,5,480,2525184,8496.37,4,384,983040,1646.93,0,0,0,0,0.0,0.0,0.0,0.0,5049237,413000,0.007125,660341194,0.020316,0.3507088009450679,2.8513684210526318,1.0477990267842845
11,58356142,3,2021-05-04 17:19:19,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:19,2021-05-12 12:51:15,26503,2021-05-12 20:12:58,0 days 15:00:00,58355096,7 days 19:31:56,675116,7 days 19:31:56,675116,0 days 07:21:43,26503,58355096,4000.0,54000,2021-05-11 12:00:00,30123633,89475,25,0.00034425221392,1658,34950,147448632,1003541.82,643885.1,122,7872,31393900,129920.0,59910.33,99,6368,25456640,100992.0,49833.4,98,6272,25088000,94080.0,45947.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:51:15,30123633,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,5,480,2525184,8496.37,4,384,983040,1646.93,0,0,0,0,0.0,0.0,0.0,0.0,5049237,413000,0.007125,660341194,0.020316,0.3507088009450679,2.8513684210526318,1.0477990267842845
12,58356143,3,2021-05-04 17:19:20,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:20,2021-05-12 13:02:47,27240,2021-05-12 20:36:47,0 days 15:00:00,58355097,7 days 19:43:27,675807,7 days 19:43:27,675807,0 days 07:34:00,27240,58355097,4000.0,54000,2021-05-11 12:00:00,30123634,90167,25,0.00034425221392,1659,35014,147704632,1004501.82,644356.26,123,7936,31649900,130880.0,60381.49,100,6432,25712640,101952.0,50304.56,99,6336,25344000,95040.0,46418.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:02:47,30123634,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,5,480,2525184,8496.37,4,384,983040,1646.93,0,0,0,0,0.0,0.0,0.0,0.0,5049237,413000,0.007125,660341194,0.020316,0.3507088009450679,2.8513684210526318,1.0477990267842845
13,58356144,3,2021-05-04 17:19:20,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:20,2021-05-12 13:06:21,25452,2021-05-12 20:10:33,0 days 15:00:00,58355098,7 days 19:47:01,676021,7 days 19:47:01,676021,0 days 07:04:12,25452,58355098,4000.0,54000,2021-05-11 12:00:00,30123635,90381,25,0.00034425221392,1660,35078,147960632,1005461.82,644840.53,124,8000,31905900,131840.0,60865.76,101,6496,25968640,102912.0,50788.83,100,6400,25600000,96000.0,46903.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:06:21,30123635,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,5,480,2525184,8496.37,4,384,983040,1646.93,0,0,0,0,0.0,0.0,0.0,0.0,5049237,413000,0.007125,660341194,0.020316,0.3507088009450679,2.8513684210526318,1.0477990267842845
14,58356145,3,2021-05-04 17:19:20,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:20,2021-05-12 13:06:21,26392,2021-05-12 20:26:13,0 days 15:00:00,58355099,7 days 19:47:01,676021,7 days 19:47:01,676021,0 days 07:19:52,26392,58355099,4000.0,54000,2021-05-11 12:00:00,30123636,90381,25,0.00034425221392,1661,35142,148216632,1006421.82,645293.01,125,8064,32161900,132800.0,61318.24,102,6560,26224640,103872.0,51241.31,101,6464,25856000,96960.0,47355.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:06:21,30123636,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,5,480,2525184,8496.37,4,384,983040,1646.93,0,0,0,0,0.0,0.0,0.0,0.0,5049237,413000,0.007125,660341194,0.020316,0.3507088009450679,2.8513684210526318,1.0477990267842845
15,58356146,3,2021-05-04 17:19:20,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:20,2021-05-12 13:09:52,28938,2021-05-12 21:12:10,0 days 15:00:00,58355100,7 days 19:50:32,676232,7 days 19:50:32,676232,0 days 08:02:18,28938,58355100,4000.0,54000,2021-05-11 12:00:00,30123621,90592,25,0.00034425221392,1646,34182,144376632,992021.82,638395.57,110,7104,28321900,118400.0,54420.8,87,5600,22384640,89472.0,44343.87,86,5504,22016000,82560.0,40458.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:09:52,30123621,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,5,480,2525184,8496.37,4,384,983040,1646.93,0,0,0,0,0.0,0.0,0.0,0.0,5049237,413000,0.007125,660341194,0.020316,0.3507088009450679,2.8513684210526318,1.0477990267842845
16,58356147,3,2021-05-04 17:19:21,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:21,2021-05-12 13:09:52,21380,2021-05-12 19:06:12,0 days 15:00:00,58355101,7 days 19:50:31,676231,7 days 19:50:31,676231,0 days 05:56:20,21380,58355101,4000.0,54000,2021-05-11 12:00:00,30123619,90592,25,0.00034425221392,1644,34054,143864632,990101.82,637643.87,108,6976,27809900,116480.0,53669.1,85,5472,21872640,87552.0,43592.17,84,5376,21504000,80640.0,39706.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:09:52,30123619,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,5,480,2525184,8496.37,4,384,983040,1646.93,0,0,0,0,0.0,0.0,0.0,0.0,5049237,413000,0.007125,660341194,0.020316,0.3507088009450679,2.8513684210526318,1.0477990267842845
17,58356148,3,2021-05-04 17:19:21,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:21,2021-05-12 13:46:18,27034,2021-05-12 21:16:52,0 days 15:00:00,58355102,7 days 20:26:57,678417,7 days 20:26:57,678417,0 days 07:30:34,27034,58355102,4000.0,54000,2021-05-11 12:00:00,30123602,92778,25,0.00034425221392,1627,32966,139512632,973781.82,629701.11,91,5888,23457900,100160.0,45726.35,68,4384,17520640,71232.0,35649.41,67,4288,17152000,64320.0,31763.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:46:18,30123602,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,5,480,2525184,8496.37,4,384,983040,1646.93,0,0,0,0,0.0,0.0,0.0,0.0,5049237,413000,0.007125,660341194,0.020316,0.3507088009450679,2.8513684210526318,1.0477990267842845
18,58356154,3,2021-05-04 17:19:22,25,18810,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1479150,2021-05-04 17:19:22,2021-05-12 13:50:07,30004,2021-05-12 22:10:11,0 days 15:00:00,58355108,7 days 20:30:45,678645,7 days 20:30:45,678645,0 days 08:20:04,30004,58355108,4000.0,54000,2021-05-11 12:00:00,30123618,93007,25,0.00034425221392,1643,33990,143608632,989141.82,637110.46,107,6912,27553900,115520.0,53135.7,84,5408,21616640,86592.0,43058.76,83,5312,21248000,79680.0,39173.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:50:07,30123618,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,5,480,2525184,8496.37,4,384,983040,1646.93,0,0,0,0,0.0,0.0,0.0,0.0,5049237,413000,0.007125,660341194,0.020316,0.3507088009450679,2.8513684210526318,1.0477990267842845
