,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,64676945,3,2021-06-09 15:41:53,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,COMPLETED,1555432,2021-06-09 15:41:53,2021-06-20 05:52:00,570715,2021-06-26 20:23:55,7 days 00:00:00,64675923,10 days 14:10:07,915007,10 days 14:10:07,915007,6 days 14:31:55,570715,64675923,153600.0,604800,2021-06-16 12:00:00,58396563,323520,34,0.00038496102215,143,2443,31456204,345238.8,85497.79,68,285,10015844,46656.0,13873.4,4,8,1331200,1344.0,1312.75,4,8,1331200,1344.0,1312.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 17:52:00,58396563,1541,22327,67745228,999692.15,39,46,1310112,3268.54,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808105,60510,0.001043,36602493,0.001157,0.9014693171996543,1.109300095877277,0.10372927219290401
1,64677432,3,2021-06-09 15:44:06,34,12875,2,409600,"billing=100,cpu=2,mem=409600M,node=2",2,TIMEOUT,1556042,2021-06-09 15:44:06,2021-06-20 06:22:34,604820,2021-06-27 06:22:54,7 days 00:00:00,64676409,10 days 14:38:28,916708,10 days 14:38:28,916708,7 days 00:00:20,604820,64676409,204800.0,604800,2021-06-16 12:00:00,58396559,325354,34,0.00038510281601999996,139,2435,30125004,343894.8,84185.04,64,277,8684644,45312.0,12560.65,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 18:22:34,58396559,1541,22327,67745228,999692.15,39,46,1310112,3268.54,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808105,60510,0.001043,36602493,0.001157,0.9014693171996543,1.109300095877277,0.10372927219290401
2,64677514,3,2021-06-09 15:45:04,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,TIMEOUT,1555432,2021-06-09 15:45:04,2021-06-20 06:55:02,604801,2021-06-27 06:55:03,7 days 00:00:00,64676490,10 days 15:09:58,918598,10 days 15:09:58,918598,7 days 00:00:01,604801,64676490,153600.0,604800,2021-06-16 12:00:00,58396565,327302,34,0.00038496078932,145,2445,31763404,345574.8,85704.52,70,287,10323044,46992.0,14080.13,6,10,1638400,1680.0,1519.47,6,10,1638400,1680.0,1519.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 18:55:02,58396565,1541,22327,67745228,999692.15,39,46,1310112,3268.54,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808105,60510,0.001043,36602493,0.001157,0.9014693171996543,1.109300095877277,0.10372927219290401
3,64677570,3,2021-06-09 15:45:38,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1555432,2021-06-09 15:45:38,2021-06-20 07:02:57,173493,2021-06-22 07:14:30,7 days 00:00:00,64676546,10 days 15:17:19,919039,10 days 15:17:19,919039,2 days 00:11:33,173493,64676546,153600.0,604800,2021-06-16 12:00:00,58396564,327777,34,0.00038496078932,144,2444,31609804,345406.8,85656.32,69,286,10169444,46824.0,14031.93,5,9,1484800,1512.0,1471.28,5,9,1484800,1512.0,1471.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 19:02:57,58396564,1541,22327,67745228,999692.15,39,46,1310112,3268.54,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808105,60510,0.001043,36602493,0.001157,0.9014693171996543,1.109300095877277,0.10372927219290401
4,64678250,3,2021-06-09 15:49:12,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,TIMEOUT,1555432,2021-06-09 15:49:12,2021-06-20 08:20:13,604819,2021-06-27 08:20:32,7 days 00:00:00,64677226,10 days 16:31:01,923461,10 days 16:31:01,923461,7 days 00:00:19,604819,64677226,153600.0,604800,2021-06-16 12:00:00,58396566,332413,34,0.00038496055649,146,2446,31917004,345742.8,85872.52,71,288,10476644,47160.0,14248.13,7,11,1792000,1848.0,1687.47,7,11,1792000,1848.0,1687.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 20:20:13,58396566,1541,22327,67745228,999692.15,39,46,1310112,3268.54,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808105,60510,0.001043,36602493,0.001157,0.9014693171996543,1.109300095877277,0.10372927219290401
5,64679442,3,2021-06-09 16:01:08,35,17529,1,1200072,"billing=292,cpu=1,mem=1200072M,node=1",1,FAILED,1793112,2021-06-09 16:01:08,2021-06-16 20:36:07,25928,2021-06-17 03:48:15,12 days 12:00:00,64678418,7 days 04:34:59,621299,7 days 04:34:59,621299,0 days 07:12:08,25928,64678418,1200072.0,1080000,2021-06-16 12:00:00,58396426,30967,35,0.0004327849020299999,6,997,5366784,142924.8,48569.67,2,9,320000,4992.0,2703.13,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:36:07,58396426,1541,22327,67745228,999692.15,7,7,318720,2675.09,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808549,60510,0.001043,9184467,0.00029,3.5965517241379312,0.27804410354745923,-1.2799755320202524
6,64685469,3,2021-06-09 16:43:08,21,14899,12,24576,"billing=12,cpu=12,mem=24576M,node=1",1,TIMEOUT,1584341,2021-06-09 16:43:08,2021-06-20 07:10:54,604816,2021-06-27 07:11:10,7 days 00:00:00,64684449,10 days 14:27:46,916066,10 days 14:27:46,916066,7 days 00:00:16,604816,64684449,2048.0,604800,2021-06-16 12:00:00,58398929,328254,21,0.00034799380236000006,2509,87561,177197372,2191637.37,1219529.55,55,1415,4093784,231207.08,128861.56,8,96,196608,16128.0,2045.62,8,96,196608,16128.0,2045.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 19:10:54,58398929,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,7,84,172032,7430.68,7,84,172032,7430.68,0,0,0,0,0.0,0.0,0.0,0.0,9808293,60510,0.001043,90666464,0.002867,0.3637949075688873,2.748801534036433,1.0111650108825974
7,65650394,3,2021-06-15 00:23:10,21,14899,12,24576,"billing=12,cpu=12,mem=24576M,node=1",1,COMPLETED,1492924,2021-06-15 00:23:10,2021-06-20 07:15:48,45720,2021-06-20 19:57:48,7 days 00:00:00,65649458,5 days 06:52:38,456758,5 days 06:52:38,456758,0 days 12:42:00,45720,65649458,2048.0,604800,2021-06-16 12:00:00,58398954,328548,21,0.00034755142414,2534,87941,178161468,2238581.37,1230854.54,76,1667,4609880,273543.08,135578.13,29,348,712704,58464.0,8762.2,29,348,712704,58464.0,8762.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 19:15:48,58398954,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,7,84,172032,7430.68,7,84,172032,7430.68,0,0,0,0,0.0,0.0,0.0,0.0,9808293,60510,0.001043,90666464,0.002867,0.3637949075688873,2.748801534036433,1.0111650108825974
8,65650395,3,2021-06-15 00:23:10,21,14899,12,24576,"billing=12,cpu=12,mem=24576M,node=1",1,COMPLETED,1492924,2021-06-15 00:23:10,2021-06-20 07:27:35,101288,2021-06-21 11:35:43,7 days 00:00:00,65649459,5 days 07:04:25,457465,5 days 07:04:25,457465,1 days 04:08:08,101288,65649459,2048.0,604800,2021-06-16 12:00:00,58398947,329255,21,0.00034755142414,2527,87857,177989436,2224469.37,1229341.91,69,1583,4437848,259431.08,134065.51,22,264,540672,44352.0,7249.57,22,264,540672,44352.0,7249.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 19:27:35,58398947,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,7,84,172032,7430.68,7,84,172032,7430.68,0,0,0,0,0.0,0.0,0.0,0.0,9808293,60510,0.001043,90666464,0.002867,0.3637949075688873,2.748801534036433,1.0111650108825974
9,65650397,3,2021-06-15 00:23:12,21,14899,12,24576,"billing=12,cpu=12,mem=24576M,node=1",1,COMPLETED,1492924,2021-06-15 00:23:12,2021-06-20 07:42:41,47036,2021-06-20 20:46:37,7 days 00:00:00,65649461,5 days 07:19:29,458369,5 days 07:19:29,458369,0 days 13:03:56,47036,65649461,2048.0,604800,2021-06-16 12:00:00,58398948,330161,21,0.00034755142414,2528,87869,178014012,2226485.37,1229679.54,70,1595,4462424,261447.08,134403.13,23,276,565248,46368.0,7587.2,23,276,565248,46368.0,7587.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 19:42:41,58398948,1541,22327,67745228,999692.15,313,2031,7600184,155845.46,7,84,172032,7430.68,7,84,172032,7430.68,0,0,0,0,0.0,0.0,0.0,0.0,9808293,60510,0.001043,90666464,0.002867,0.3637949075688873,2.748801534036433,1.0111650108825974
