,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,60477147,3,2021-05-16 13:24:41,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:24:41,2021-05-23 14:06:57,505716,2021-05-29 10:35:33,7 days 00:00:00,60476106,7 days 00:42:16,607336,7 days 00:42:16,607336,5 days 20:28:36,505716,60476106,600.0,604800,2021-05-23 12:00:00,38960484,7617,21,0.00034779473216000006,2044,96012,293951452,2945141.95,1348116.0,127,1129,2540160,131062.65,68670.73,14,112,67200,18816.0,7628.99,14,112,67200,18816.0,7628.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:06:57,38960484,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
1,60477180,3,2021-05-16 13:25:12,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:25:12,2021-05-25 12:47:30,161078,2021-05-27 09:32:08,7 days 00:00:00,60476139,8 days 23:22:18,775338,8 days 23:22:18,775338,1 days 20:44:38,161078,60476139,600.0,604800,2021-05-23 12:00:00,38960483,175650,21,0.00034779473216000006,2043,96004,293946652,2943797.95,1347758.05,126,1121,2535360,129718.65,68312.78,13,104,62400,17472.0,7271.04,13,104,62400,17472.0,7271.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:47:30,38960483,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
2,60477181,3,2021-05-16 13:25:13,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:25:13,2021-05-26 04:46:48,193737,2021-05-28 10:35:45,7 days 00:00:00,60476140,9 days 15:21:35,832895,9 days 15:21:35,832895,2 days 05:48:57,193737,60476140,600.0,604800,2021-05-23 12:00:00,38960482,233208,21,0.00034779473216000006,2042,95996,293941852,2942453.95,1347327.52,125,1113,2530560,128374.65,67882.25,12,96,57600,16128.0,6840.51,12,96,57600,16128.0,6840.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 16:46:48,38960482,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
3,60477182,3,2021-05-16 13:25:16,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:25:16,2021-05-26 04:46:48,280095,2021-05-29 10:35:03,7 days 00:00:00,60476141,9 days 15:21:32,832892,9 days 15:21:32,832892,3 days 05:48:15,280095,60476141,600.0,604800,2021-05-23 12:00:00,38960476,233208,21,0.00034779473216000006,2036,95948,293913052,2934389.95,1343873.4,119,1065,2501760,120310.65,64428.13,6,48,28800,8064.0,3386.39,6,48,28800,8064.0,3386.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 16:46:48,38960476,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
4,60477187,3,2021-05-16 13:25:20,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:25:20,2021-05-26 05:04:47,279016,2021-05-29 10:35:03,7 days 00:00:00,60476146,9 days 15:39:27,833967,9 days 15:39:27,833967,3 days 05:30:16,279016,60476146,600.0,604800,2021-05-23 12:00:00,38960471,234287,21,0.00034779473216000006,2031,95908,293889052,2927669.95,1340899.6,114,1025,2477760,113590.65,61454.33,1,8,4800,1344.0,412.58,1,8,4800,1344.0,412.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 17:04:47,38960471,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
5,60477189,3,2021-05-16 13:25:24,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:25:24,2021-05-26 05:52:46,276380,2021-05-29 10:39:06,7 days 00:00:00,60476148,9 days 16:27:22,836842,9 days 16:27:22,836842,3 days 04:46:20,276380,60476148,600.0,604800,2021-05-23 12:00:00,38960477,237166,21,0.00034779473216000006,2037,95956,293917852,2935733.95,1344495.83,120,1073,2506560,121654.65,65050.57,7,56,33600,9408.0,4008.82,7,56,33600,9408.0,4008.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 17:52:46,38960477,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
6,60477191,3,2021-05-16 13:25:25,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:25:25,2021-05-26 06:34:50,273861,2021-05-29 10:39:11,7 days 00:00:00,60476150,9 days 17:09:25,839365,9 days 17:09:25,839365,3 days 04:04:21,273861,60476150,600.0,604800,2021-05-23 12:00:00,38960485,239690,21,0.00034779473216000006,2045,96020,293956252,2946485.95,1349239.81,128,1137,2544960,132406.65,69794.55,15,120,72000,20160.0,8752.8,15,120,72000,20160.0,8752.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 18:34:50,38960485,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
7,60477194,3,2021-05-16 13:25:28,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:25:28,2021-05-26 06:52:52,272774,2021-05-29 10:39:06,7 days 00:00:00,60476153,9 days 17:27:24,840444,9 days 17:27:24,840444,3 days 03:46:14,272774,60476153,600.0,604800,2021-05-23 12:00:00,38960486,240772,21,0.00034779473216000006,2046,96028,293961052,2947829.95,1349848.39,129,1145,2549760,133750.65,70403.13,16,128,76800,21504.0,9361.38,16,128,76800,21504.0,9361.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 18:52:52,38960486,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
8,60477195,3,2021-05-16 13:25:29,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:25:29,2021-05-26 07:52:28,269182,2021-05-29 10:38:50,7 days 00:00:00,60476154,9 days 18:26:59,844019,9 days 18:26:59,844019,3 days 02:46:22,269182,60476154,600.0,604800,2021-05-23 12:00:00,38960475,244348,21,0.00034779473216000006,2035,95940,293908252,2933045.95,1343275.22,118,1057,2496960,118966.65,63829.95,5,40,24000,6720.0,2788.21,5,40,24000,6720.0,2788.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:52:28,38960475,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
9,60477215,3,2021-05-16 13:25:57,21,18968,8,4800,"billing=8,cpu=8,mem=4800M,node=1",1,FAILED,1648949,2021-05-16 13:25:57,2021-05-26 08:46:28,185663,2021-05-28 12:20:51,7 days 00:00:00,60476174,9 days 19:20:31,847231,9 days 19:20:31,847231,2 days 03:34:23,185663,60476174,600.0,604800,2021-05-23 12:00:00,38960470,247588,21,0.00034779473216000006,2030,95900,293884252,2926325.95,1340487.01,113,1017,2472960,112246.65,61041.75,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:46:28,38960470,3762,30406,105519031,1135589.66,626,3126,8759648,247131.77,62,496,297600,14360.34,62,496,297600,14360.34,0,0,0,0,0.0,0.0,0.0,0.0,6630793,416000,0.007182,556347552,0.017595,0.4081841432225064,2.4498746867167918,0.8960368749696573
