,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,62439020,3,2021-05-26 12:11:34,33,11543,8,98304,"billing=24,cpu=8,mem=98304M,node=1",1,COMPLETED,1625125,2021-05-26 12:11:34,2021-06-06 20:05:03,32133,2021-06-07 05:00:36,2 days 02:00:00,62437968,11 days 07:53:29,978809,11 days 07:53:29,978809,0 days 08:55:33,32133,62437968,12288.0,180000,2021-06-02 12:00:00,47203856,374703,33,0.00040052854464999994,111,27298,110567296,684416.93,25101.82,20,181,2322432,9660.0,1983.68,20,181,2322432,9660.0,1983.68,20,181,2322432,9660.0,1983.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 08:05:03,47203856,2149,31767,95405796,1383261.3,13,29,747904,753.69,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7935818,62030,0.00107,32141662,0.001007,1.0625620655412114,0.9411214953271029,-0.06068303473738937
1,62439022,3,2021-05-26 12:11:36,33,11543,8,98304,"billing=24,cpu=8,mem=98304M,node=1",1,COMPLETED,1625125,2021-05-26 12:11:36,2021-06-06 23:22:44,27566,2021-06-07 07:02:10,2 days 02:00:00,62437970,11 days 11:11:08,990668,11 days 11:11:08,990668,0 days 07:39:26,27566,62437970,12288.0,180000,2021-06-02 12:00:00,47203854,386564,33,0.00040052854464999994,109,27282,110370688,683616.93,25002.52,18,165,2125824,8860.0,1884.39,18,165,2125824,8860.0,1884.39,18,165,2125824,8860.0,1884.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 11:22:44,47203854,2149,31767,95405796,1383261.3,13,29,747904,753.69,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7935818,62030,0.00107,32141662,0.001007,1.0625620655412114,0.9411214953271029,-0.06068303473738937
2,62439025,3,2021-05-26 12:11:40,33,11543,8,98304,"billing=24,cpu=8,mem=98304M,node=1",1,COMPLETED,1625125,2021-05-26 12:11:40,2021-06-07 03:12:26,37444,2021-06-07 13:36:30,2 days 02:00:00,62437973,11 days 15:00:46,1004446,11 days 15:00:46,1004446,0 days 10:24:04,37444,62437973,12288.0,180000,2021-06-02 12:00:00,47203858,400346,33,0.00040052854464999994,113,27314,110763904,685216.93,25230.31,22,197,2519040,10460.0,2112.18,22,197,2519040,10460.0,2112.18,22,197,2519040,10460.0,2112.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 15:12:26,47203858,2149,31767,95405796,1383261.3,13,29,747904,753.69,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7935818,62030,0.00107,32141662,0.001007,1.0625620655412114,0.9411214953271029,-0.06068303473738937
3,62439026,3,2021-05-26 12:11:43,33,11543,8,98304,"billing=24,cpu=8,mem=98304M,node=1",1,COMPLETED,1625125,2021-05-26 12:11:43,2021-06-07 05:05:28,25688,2021-06-07 12:13:36,2 days 02:00:00,62437974,11 days 16:53:45,1011225,11 days 16:53:45,1011225,0 days 07:08:08,25688,62437974,12288.0,180000,2021-06-02 12:00:00,47203857,407128,33,0.00040052854464999994,112,27306,110665600,684816.93,25173.22,21,189,2420736,10060.0,2055.09,21,189,2420736,10060.0,2055.09,21,189,2420736,10060.0,2055.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 17:05:28,47203857,2149,31767,95405796,1383261.3,13,29,747904,753.69,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7935818,62030,0.00107,32141662,0.001007,1.0625620655412114,0.9411214953271029,-0.06068303473738937
4,62439028,3,2021-05-26 12:11:46,33,11543,8,98304,"billing=24,cpu=8,mem=98304M,node=1",1,COMPLETED,1625125,2021-05-26 12:11:46,2021-06-07 07:00:53,62675,2021-06-08 00:25:28,2 days 02:00:00,62437976,11 days 18:49:07,1018147,11 days 18:49:07,1018147,0 days 17:24:35,62675,62437976,12288.0,180000,2021-06-02 12:00:00,47203853,414053,33,0.00040052854464999994,108,27274,110272384,683216.93,24863.25,17,157,2027520,8460.0,1745.12,17,157,2027520,8460.0,1745.12,17,157,2027520,8460.0,1745.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 19:00:53,47203853,2149,31767,95405796,1383261.3,13,29,747904,753.69,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7935818,62030,0.00107,32141662,0.001007,1.0625620655412114,0.9411214953271029,-0.06068303473738937
5,62439029,3,2021-05-26 12:11:49,33,11543,8,98304,"billing=24,cpu=8,mem=98304M,node=1",1,COMPLETED,1625125,2021-05-26 12:11:49,2021-06-07 07:05:32,17115,2021-06-07 11:50:47,2 days 02:00:00,62437977,11 days 18:53:43,1018423,11 days 18:53:43,1018423,0 days 04:45:15,17115,62437977,12288.0,180000,2021-06-02 12:00:00,47203855,414332,33,0.00040052854464999994,110,27290,110468992,684016.93,25063.78,19,173,2224128,9260.0,1945.65,19,173,2224128,9260.0,1945.65,19,173,2224128,9260.0,1945.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 19:05:32,47203855,2149,31767,95405796,1383261.3,13,29,747904,753.69,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7935818,62030,0.00107,32141662,0.001007,1.0625620655412114,0.9411214953271029,-0.06068303473738937
6,62439061,3,2021-05-26 12:13:32,33,11543,13,159744,"billing=39,cpu=13,mem=159744M,node=1",1,CANCELLED,1625644,2021-05-26 12:13:32,2021-06-02 17:45:16,109017,2021-06-04 00:02:13,2 days 12:00:00,62438009,7 days 05:31:44,624704,7 days 05:31:44,624704,1 days 06:16:57,109017,62438009,12288.0,216000,2021-06-02 12:00:00,47203836,20716,33,0.00040064915093000004,91,27117,108244864,674756.93,23118.13,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:45:16,47203836,2149,31767,95405796,1383261.3,13,29,747904,753.69,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7935818,62030,0.00107,32141662,0.001007,1.0625620655412114,0.9411214953271029,-0.06068303473738937
7,62439069,3,2021-05-26 12:13:59,33,11543,12,147456,"billing=36,cpu=12,mem=147456M,node=1",1,COMPLETED,1625540,2021-05-26 12:13:59,2021-06-02 20:45:28,51685,2021-06-03 11:06:53,2 days 12:00:00,62438017,7 days 08:31:29,635489,7 days 08:31:29,635489,0 days 14:21:25,51685,62438017,12288.0,216000,2021-06-02 12:00:00,47203839,31528,33,0.00040062493654000004,94,27154,108699520,676976.93,23859.15,3,37,454656,2220.0,741.02,3,37,454656,2220.0,741.02,3,37,454656,2220.0,741.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:45:28,47203839,2149,31767,95405796,1383261.3,13,29,747904,753.69,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7935818,62030,0.00107,32141662,0.001007,1.0625620655412114,0.9411214953271029,-0.06068303473738937
8,62439076,3,2021-05-26 12:14:19,33,11543,12,147456,"billing=36,cpu=12,mem=147456M,node=1",1,COMPLETED,1625540,2021-05-26 12:14:19,2021-06-02 22:05:02,70584,2021-06-03 17:41:26,2 days 12:00:00,62438024,7 days 09:50:43,640243,7 days 09:50:43,640243,0 days 19:36:24,70584,62438024,12288.0,216000,2021-06-02 12:00:00,47203838,36302,33,0.00040062493654000004,93,27142,108552064,676256.93,23623.87,2,25,307200,1500.0,505.74,2,25,307200,1500.0,505.74,2,25,307200,1500.0,505.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:05:02,47203838,2149,31767,95405796,1383261.3,13,29,747904,753.69,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7935818,62030,0.00107,32141662,0.001007,1.0625620655412114,0.9411214953271029,-0.06068303473738937
9,62439093,3,2021-05-26 12:14:57,33,11543,12,147456,"billing=36,cpu=12,mem=147456M,node=1",1,COMPLETED,1625540,2021-05-26 12:14:57,2021-06-03 11:07:01,41788,2021-06-03 22:43:29,2 days 12:00:00,62438041,7 days 22:52:04,687124,7 days 22:52:04,687124,0 days 11:36:28,41788,62438041,12288.0,216000,2021-06-02 12:00:00,47203840,83221,33,0.00040062493654000004,95,27166,108846976,677696.93,24031.43,4,49,602112,2940.0,913.3,4,49,602112,2940.0,913.3,4,49,602112,2940.0,913.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:07:01,47203840,2149,31767,95405796,1383261.3,13,29,747904,753.69,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7935818,62030,0.00107,32141662,0.001007,1.0625620655412114,0.9411214953271029,-0.06068303473738937
