,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,58190949,3,2021-05-03 18:17:51,50,13917,5,40960,"billing=4,cpu=5,gres/gpu=4,mem=40960M,node=1",1,NODE_FAIL,1054503,2021-05-03 18:17:51,2021-05-10 16:17:27,413829,2021-05-15 11:14:36,5 days 00:00:00,58189913,6 days 21:59:36,597576,6 days 21:59:36,597576,4 days 18:57:09,413829,58189913,8192.0,432000,2021-05-10 12:00:00,29541700,15447,50,0.00026101781993,1283,4615,25300184,148882.2,84237.12,3,35,85248,3776.0,623.74,1,5,40960,600.0,227.68,1,5,40960,600.0,227.68,1360,9,4,4,19533.68,1128.5,480.0,480.0,8264.32,239.38,182.15,182.15,0 days 04:17:27,29541700,157,1400,7241896,80252.63,17,56,326240,2631.21,3,15,122880,1051.52,3,15,122880,1051.52,250,32,12,12,9297.47,1571.57,841.22,841.22,4916728,36,1e-06,4897644,0.000149,0.006711409395973154,149.0,5.003946305945459
1,58191090,3,2021-05-03 18:19:27,50,13917,5,40960,"billing=4,cpu=5,gres/gpu=4,mem=40960M,node=1",1,NODE_FAIL,1054503,2021-05-03 18:19:27,2021-05-13 13:42:25,163931,2021-05-15 11:14:36,5 days 00:00:00,58190054,9 days 19:22:58,847378,9 days 19:22:58,847378,1 days 21:32:11,163931,58190054,8192.0,432000,2021-05-10 12:00:00,29541699,265345,50,0.00026101781993,1282,4610,25259224,148282.2,84009.44,2,30,44288,3176.0,396.06,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1356,5,0,0,19053.68,648.5,0.0,0.0,8082.17,57.23,0.0,0.0,3 days 01:42:25,29541699,157,1400,7241896,80252.63,17,56,326240,2631.21,3,15,122880,1051.52,3,15,122880,1051.52,250,32,12,12,9297.47,1571.57,841.22,841.22,4916728,36,1e-06,4897644,0.000149,0.006711409395973154,149.0,5.003946305945459
2,58191822,3,2021-05-03 18:23:50,50,13917,5,40960,"billing=4,cpu=5,gres/gpu=4,mem=40960M,node=1",1,TIMEOUT,1054503,2021-05-03 18:23:50,2021-05-15 16:19:56,432005,2021-05-20 16:20:01,5 days 00:00:00,58190787,11 days 21:56:06,1029366,11 days 21:56:06,1029366,5 days 00:00:05,432005,58190787,8192.0,432000,2021-05-10 12:00:00,29541701,447596,50,0.00026101758709999996,1284,4620,25341144,149482.2,84811.88,4,40,126208,4376.0,1198.5,2,10,81920,1200.0,802.44,2,10,81920,1200.0,802.44,1364,13,8,8,20013.68,1608.5,960.0,960.0,8724.13,699.19,641.96,641.96,5 days 04:19:56,29541701,157,1400,7241896,80252.63,17,56,326240,2631.21,3,15,122880,1051.52,3,15,122880,1051.52,250,32,12,12,9297.47,1571.57,841.22,841.22,4916728,36,1e-06,4897644,0.000149,0.006711409395973154,149.0,5.003946305945459
3,58196651,3,2021-05-03 18:58:48,50,13917,5,40960,"billing=4,cpu=5,gres/gpu=4,mem=40960M,node=1",1,NODE_FAIL,1055382,2021-05-03 18:58:48,2021-05-15 16:45:10,53211,2021-05-16 07:32:01,5 days 00:00:00,58195618,11 days 21:46:22,1028782,11 days 21:46:22,1028782,0 days 14:46:51,53211,58195618,8192.0,432000,2021-05-10 12:00:00,29541702,449110,50,0.00026101549162,1285,4625,25382104,150082.2,85411.89,5,45,167168,4976.0,1798.51,3,15,122880,1800.0,1402.45,3,15,122880,1800.0,1402.45,1368,17,12,12,20493.68,2088.5,1440.0,1440.0,9204.13,1179.19,1121.96,1121.96,5 days 04:45:10,29541702,157,1400,7241896,80252.63,17,56,326240,2631.21,3,15,122880,1051.52,3,15,122880,1051.52,250,32,12,12,9297.47,1571.57,841.22,841.22,4916728,36,1e-06,4897644,0.000149,0.006711409395973154,149.0,5.003946305945459
4,58199623,3,2021-05-03 19:52:55,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1686345,2021-05-10 19:51:48,2021-05-10 19:52:24,26937,2021-05-11 03:21:21,6 days 23:59:00,58198587,6 days 23:59:29,604769,0 days 00:00:36,36,0 days 07:28:57,26937,58198587,3072.0,604740,2021-05-10 12:00:00,29537663,28344,21,0.000416268129,1000,11836,44310064,296768.73,149957.54,20,447,1345536,60839.95,50841.81,4,4,30720,671.93,344.64,3,3,14336,503.95,279.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:52:24,29537663,4539,19746,68970634,876909.13,811,2334,5858860,226522.59,4,4,30720,378.15,3,3,14336,324.73,0,0,0,0,0.0,0.0,0.0,0.0,4915606,83405,0.001439,20020135,0.000611,2.355155482815057,0.4246004169562196,-0.8566067477157723
5,58199624,3,2021-05-03 19:52:56,21,1885,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,CANCELLED,1686348,2021-05-10 19:51:48,2021-05-10 19:52:24,399325,2021-05-15 10:47:49,6 days 23:59:00,58198588,6 days 23:59:28,604768,0 days 00:00:36,36,4 days 14:55:25,399325,58198588,8192.0,604740,2021-05-10 12:00:00,29537660,28344,21,0.00041626882749000004,997,11833,44295728,296264.78,149678.26,17,444,1331200,60336.0,50562.53,1,1,16384,167.98,65.36,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:52:24,29537660,4539,19746,68970634,876909.13,811,2334,5858860,226522.59,4,4,30720,378.15,3,3,14336,324.73,0,0,0,0,0.0,0.0,0.0,0.0,4915606,83405,0.001439,20020135,0.000611,2.355155482815057,0.4246004169562196,-0.8566067477157723
6,58528096,3,2021-05-05 17:26:57,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1690910,2021-05-12 17:26:22,2021-05-12 17:26:25,20724,2021-05-12 23:11:49,6 days 23:59:00,58527018,6 days 23:59:28,604768,0 days 00:00:03,3,0 days 05:45:24,20724,58527018,3072.0,604740,2021-05-10 12:00:00,29537664,192385,21,0.000416268129,1001,11837,44313136,296936.72,149965.03,21,448,1348608,61007.93,50849.3,5,5,33792,839.92,352.12,4,4,17408,671.93,286.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 05:26:25,29537664,4539,19746,68970634,876909.13,811,2334,5858860,226522.59,4,4,30720,378.15,3,3,14336,324.73,0,0,0,0,0.0,0.0,0.0,0.0,4915606,83405,0.001439,20020135,0.000611,2.355155482815057,0.4246004169562196,-0.8566067477157723
7,58528097,3,2021-05-05 17:26:57,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,CANCELLED,1691018,2021-05-12 17:26:22,2021-05-12 17:26:25,235287,2021-05-15 10:47:52,6 days 23:59:00,58527019,6 days 23:59:28,604768,0 days 00:00:03,3,2 days 17:21:27,235287,58527019,16384.0,604740,2021-05-10 12:00:00,29537659,192385,34,0.00041629327470999995,996,11832,44279344,296096.8,149612.9,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 05:26:25,29537659,4539,19746,68970634,876909.13,56,75,4021264,4903.8,4,4,30720,378.15,1,1,16384,53.43,0,0,0,0,0.0,0.0,0.0,0.0,4915606,83405,0.001439,20020135,0.000611,2.355155482815057,0.4246004169562196,-0.8566067477157723
8,59255636,3,2021-05-10 02:26:03,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1766545,2021-05-15 10:47:56,2021-05-15 16:13:42,604756,2021-05-22 16:12:58,6 days 23:59:00,59254568,5 days 13:47:39,481659,0 days 05:25:46,19546,6 days 23:59:16,604756,59254568,3072.0,604740,2021-05-10 12:00:00,29537666,447222,21,0.000416268129,1003,11839,44319280,297272.68,149971.14,23,450,1354752,61343.9,50855.41,7,7,39936,1175.88,358.24,6,6,23552,1007.9,292.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 04:13:42,29537666,4539,19746,68970634,876909.13,811,2334,5858860,226522.59,4,4,30720,378.15,3,3,14336,324.73,0,0,0,0,0.0,0.0,0.0,0.0,4915606,83405,0.001439,20020135,0.000611,2.355155482815057,0.4246004169562196,-0.8566067477157723
9,59255634,3,2021-05-10 02:26:03,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1766545,2021-05-15 10:47:56,2021-05-15 16:13:42,1339,2021-05-15 16:36:01,6 days 23:59:00,59254566,5 days 13:47:39,481659,0 days 05:25:46,19546,0 days 00:22:19,1339,59254566,3072.0,604740,2021-05-10 12:00:00,29537662,447222,21,0.000416268129,999,11835,44306992,296600.75,149957.17,19,446,1342464,60671.97,50841.44,3,3,27648,503.95,344.27,2,2,11264,335.97,278.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 04:13:42,29537662,4539,19746,68970634,876909.13,811,2334,5858860,226522.59,4,4,30720,378.15,3,3,14336,324.73,0,0,0,0,0.0,0.0,0.0,0.0,4915606,83405,0.001439,20020135,0.000611,2.355155482815057,0.4246004169562196,-0.8566067477157723
