,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,63014862,3,2021-05-30 14:13:16,21,7933,16,51200,"billing=16,cpu=16,mem=51200M,node=1",1,COMPLETED,1457399,2021-05-30 14:13:16,2021-06-19 18:02:09,535851,2021-06-25 22:53:00,6 days 22:59:00,63013776,20 days 03:48:53,1741733,20 days 03:48:53,1741733,6 days 04:50:51,535851,63013776,3200.0,601140,2021-06-06 12:00:00,49742458,1144929,21,0.00037517561586000004,863,75907,215008172,2433840.47,554537.64,108,2587,18296416,357695.47,157337.48,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13 days 06:02:09,49742458,2220,24109,81125780,1103223.6,604,4452,14266342,380390.49,14,224,716800,4398.22,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8471154,71353,0.00123,70436191,0.002201,0.558836892321672,1.789430894308943,0.5818976331599984
1,63288224,3,2021-06-01 01:54:47,27,7933,32,102400,"billing=32,cpu=32,mem=102400M,node=1",1,COMPLETED,1406887,2021-06-01 01:54:47,2021-06-08 13:39:32,53769,2021-06-09 04:35:41,6 days 01:15:00,63287182,7 days 11:44:45,647085,7 days 11:44:45,647085,0 days 14:56:09,53769,63287182,3200.0,522900,2021-06-06 12:00:00,49742459,178772,27,0.0003750999458999999,864,75923,215059372,2436512.2,556919.2,106,4992,21304064,586688.0,70945.41,1,16,51200,2671.73,2381.56,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 01:39:32,49742459,2220,24109,81125780,1103223.6,71,4236,15408192,375682.28,14,224,716800,4398.22,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8471154,71353,0.00123,70436191,0.002201,0.558836892321672,1.789430894308943,0.5818976331599984
2,63288253,3,2021-06-01 01:55:32,27,7933,32,102400,"billing=32,cpu=32,mem=102400M,node=1",1,COMPLETED,1406887,2021-06-01 01:55:32,2021-06-08 13:39:32,133950,2021-06-10 02:52:02,6 days 15:15:00,63287212,7 days 11:44:00,647040,7 days 11:44:00,647040,1 days 13:12:30,133950,63287212,3200.0,573300,2021-06-06 12:00:00,49742460,178772,27,0.0003750999458999999,865,75955,215161772,2441160.2,557397.15,107,5024,21406464,591336.0,71423.36,2,48,153600,7319.73,2859.51,1,32,102400,4648.0,477.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 01:39:32,49742460,2220,24109,81125780,1103223.6,71,4236,15408192,375682.28,14,224,716800,4398.22,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8471154,71353,0.00123,70436191,0.002201,0.558836892321672,1.789430894308943,0.5818976331599984
3,63290153,3,2021-06-01 02:06:38,27,7933,32,102400,"billing=32,cpu=32,mem=102400M,node=1",1,COMPLETED,1402006,2021-06-01 02:06:38,2021-06-08 13:39:32,141861,2021-06-10 05:03:53,6 days 15:15:00,63289131,7 days 11:32:54,646374,7 days 11:32:54,646374,1 days 15:24:21,141861,63289131,3200.0,573300,2021-06-06 12:00:00,49742461,178772,27,0.00037509924741000003,866,75987,215264172,2446256.2,558587.82,108,5056,21508864,596432.0,72614.03,3,80,256000,12415.73,4050.17,2,64,204800,9744.0,1668.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 01:39:32,49742461,2220,24109,81125780,1103223.6,71,4236,15408192,375682.28,14,224,716800,4398.22,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8471154,71353,0.00123,70436191,0.002201,0.558836892321672,1.789430894308943,0.5818976331599984
4,63290155,3,2021-06-01 02:07:03,27,7933,32,102400,"billing=32,cpu=32,mem=102400M,node=1",1,COMPLETED,1402006,2021-06-01 02:07:03,2021-06-08 13:39:32,60551,2021-06-09 06:28:43,6 days 15:15:00,63289133,7 days 11:32:29,646349,7 days 11:32:29,646349,0 days 16:49:11,60551,63289133,3200.0,573300,2021-06-06 12:00:00,49742462,178772,27,0.00037509924741000003,867,76019,215366572,2451352.2,559848.8,109,5088,21611264,601528.0,73875.01,4,112,358400,17511.73,5311.16,3,96,307200,14840.0,2929.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 01:39:32,49742462,2220,24109,81125780,1103223.6,71,4236,15408192,375682.28,14,224,716800,4398.22,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8471154,71353,0.00123,70436191,0.002201,0.558836892321672,1.789430894308943,0.5818976331599984
5,63377360,3,2021-06-01 17:02:58,27,7933,32,102400,"billing=32,cpu=32,mem=102400M,node=1",1,COMPLETED,1479096,2021-06-01 17:02:58,2021-06-08 13:39:32,430180,2021-06-13 13:09:12,7 days 00:00:00,63376301,6 days 20:36:34,592594,6 days 20:36:34,592594,4 days 23:29:40,430180,63376301,3200.0,604800,2021-06-06 12:00:00,49742463,178772,27,0.00037504755900999995,868,76051,215468972,2456448.2,560387.03,110,5120,21713664,606624.0,74413.24,5,144,460800,22607.73,5849.39,4,128,409600,19936.0,3467.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 01:39:32,49742463,2220,24109,81125780,1103223.6,71,4236,15408192,375682.28,14,224,716800,4398.22,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8471154,71353,0.00123,70436191,0.002201,0.558836892321672,1.789430894308943,0.5818976331599984
6,63545513,3,2021-06-02 14:03:16,27,7933,32,102400,"billing=32,cpu=32,mem=102400M,node=1",1,OUT_OF_MEMORY,1519835,2021-06-02 14:03:16,2021-06-08 13:39:32,1349,2021-06-08 14:02:01,6 days 23:59:00,63544450,5 days 23:36:16,516976,5 days 23:36:16,516976,0 days 00:22:29,1349,63544450,3200.0,604740,2021-06-06 12:00:00,49742465,178772,27,0.00037497468301,870,76115,215583660,2462592.2,564383.6,111,5152,21816064,612000.0,78237.07,6,176,563200,27983.73,9673.21,5,160,512000,25312.0,7291.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 01:39:32,49742465,2220,24109,81125780,1103223.6,71,4236,15408192,375682.28,14,224,716800,4398.22,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8471154,71353,0.00123,70436191,0.002201,0.558836892321672,1.789430894308943,0.5818976331599984
7,63064360,3,2021-05-30 19:54:44,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1666240,2021-06-06 19:53:13,2021-06-06 19:54:45,28658,2021-06-07 03:52:23,6 days 23:59:00,63063300,7 days 00:00:01,604801,0 days 00:01:32,92,0 days 07:57:38,28658,63063300,3072.0,604740,2021-06-06 12:00:00,49741797,28485,21,0.00039033312360000006,202,29033,116491296,971111.77,81870.98,17,477,968288,70991.83,42661.74,18,18,161792,3023.7,1372.61,10,10,30720,1679.83,177.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:54:45,49741797,2220,24109,81125780,1103223.6,604,4452,14266342,380390.49,22,22,214016,2529.62,11,11,33792,1655.42,0,0,0,0,0.0,0.0,0.0,0.0,8470576,71353,0.00123,42814663,0.001338,0.9192825112107623,1.0878048780487806,0.08416179232171066
8,63064362,3,2021-05-30 19:54:45,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,NODE_FAIL,1666348,2021-06-06 19:53:13,2021-06-07 09:42:37,70064,2021-06-08 05:10:21,6 days 23:59:00,63063302,7 days 13:47:52,654472,0 days 13:49:24,49764,0 days 19:27:44,70064,63063302,16384.0,604740,2021-06-06 12:00:00,49741785,78157,34,0.00039035826931,190,29021,116427808,969095.97,81506.31,6,6,98304,1007.9,1007.94,6,6,98304,1007.9,1007.94,6,6,98304,1007.9,1007.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:42:37,49741785,2220,24109,81125780,1103223.6,61,72,3794912,4588.03,22,22,214016,2529.62,11,11,180224,874.2,0,0,0,0,0.0,0.0,0.0,0.0,8470576,71353,0.00123,42814663,0.001338,0.9192825112107623,1.0878048780487806,0.08416179232171066
9,63353487,3,2021-06-01 12:34:40,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1625974,2021-06-08 05:10:23,2021-06-08 12:41:54,22556,2021-06-08 18:57:50,6 days 23:59:00,63352512,7 days 00:07:14,605234,0 days 07:31:31,27091,0 days 06:15:56,22556,63352512,3072.0,604740,2021-06-06 12:00:00,49741796,175314,21,0.00039033312360000006,201,29032,116488224,970943.78,81864.72,16,476,965216,70823.85,42655.47,17,17,158720,2855.72,1366.34,9,9,27648,1511.85,170.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:41:54,49741796,2220,24109,81125780,1103223.6,604,4452,14266342,380390.49,22,22,214016,2529.62,11,11,33792,1655.42,0,0,0,0,0.0,0.0,0.0,0.0,8470576,71353,0.00123,42814663,0.001338,0.9192825112107623,1.0878048780487806,0.08416179232171066
