,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,62599771,3,2021-05-27 15:15:44,56,18850,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,NODE_FAIL,1573206,2021-05-27 15:15:44,2021-06-06 12:41:24,145737,2021-06-08 05:10:21,7 days 00:00:00,62598731,9 days 21:25:40,854740,9 days 21:25:40,854740,1 days 16:28:57,145737,62598731,3984.94,604800,2021-06-03 12:00:00,47928422,261684,56,0.00039710174324,10,274,1573016,29376.53,12835.06,7,188,1210488,28704.0,12738.6,4,128,510072,21504.0,9800.92,4,128,510072,21504.0,9800.92,38,18,8,8,3068.03,2844.0,1344.0,1344.0,1447.82,1415.85,612.56,612.56,3 days 00:41:24,47928422,233,2767,10827906,92086.85,10,234,882808,18835.1,2,64,255036,9861.48,2,64,255036,9861.48,339,22,4,4,12802.34,1731.56,616.34,616.34,8069091,8000,0.000138,4063634,0.000127,1.0866141732283465,0.9202898550724637,-0.08306659869861333
1,62602458,3,2021-05-27 15:43:55,56,18850,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1575588,2021-05-27 15:43:55,2021-06-08 21:33:22,604822,2021-06-15 21:33:44,7 days 00:00:00,62601418,12 days 05:49:27,1057767,12 days 05:49:27,1057767,7 days 00:00:22,604822,62601418,3984.94,604800,2021-06-03 12:00:00,47928423,466402,56,0.00039710011342000007,11,306,1700534,34752.53,14130.5,8,220,1338006,34080.0,14034.04,5,160,637590,26880.0,11096.36,5,160,637590,26880.0,11096.36,40,20,10,10,3404.03,3180.0,1680.0,1680.0,1528.78,1496.82,693.52,693.52,5 days 09:33:22,47928423,233,2767,10827906,92086.85,10,234,882808,18835.1,2,64,255036,9861.48,2,64,255036,9861.48,339,22,4,4,12802.34,1731.56,616.34,616.34,8069091,8000,0.000138,4063634,0.000127,1.0866141732283465,0.9202898550724637,-0.08306659869861333
2,62604317,3,2021-05-27 16:08:00,56,18850,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1577034,2021-05-27 16:08:00,2021-06-08 21:37:44,604804,2021-06-15 21:37:48,7 days 00:00:00,62603277,12 days 05:29:44,1056584,12 days 05:29:44,1056584,7 days 00:00:04,604804,62603277,3984.94,604800,2021-06-03 12:00:00,47928424,466664,56,0.00039709871643999996,12,338,1828052,40128.53,19506.7,9,252,1465524,39456.0,19410.24,6,192,765108,32256.0,16472.55,6,192,765108,32256.0,16472.55,42,22,12,12,3740.03,3516.0,2016.0,2016.0,1864.8,1832.83,1029.53,1029.53,5 days 09:37:44,47928424,233,2767,10827906,92086.85,10,234,882808,18835.1,2,64,255036,9861.48,2,64,255036,9861.48,339,22,4,4,12802.34,1731.56,616.34,616.34,8069091,8000,0.000138,4063634,0.000127,1.0866141732283465,0.9202898550724637,-0.08306659869861333
3,62606071,3,2021-05-27 16:30:14,56,18850,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1572472,2021-05-27 16:30:14,2021-06-08 23:04:55,604823,2021-06-15 23:05:18,7 days 00:00:00,62605031,12 days 06:34:41,1060481,12 days 06:34:41,1060481,7 days 00:00:23,604823,62605031,3984.94,604800,2021-06-03 12:00:00,47928425,471895,56,0.00039709755229000004,13,370,1955570,45504.53,24882.74,10,284,1593042,44832.0,24786.27,7,224,892626,37632.0,21848.59,7,224,892626,37632.0,21848.59,44,24,14,14,4076.03,3852.0,2352.0,2352.0,2200.8,2168.83,1365.54,1365.54,5 days 11:04:55,47928425,233,2767,10827906,92086.85,10,234,882808,18835.1,2,64,255036,9861.48,2,64,255036,9861.48,339,22,4,4,12802.34,1731.56,616.34,616.34,8069091,8000,0.000138,4063634,0.000127,1.0866141732283465,0.9202898550724637,-0.08306659869861333
4,62607904,3,2021-05-27 16:50:49,56,18850,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1565026,2021-05-27 16:50:49,2021-06-08 23:20:05,604802,2021-06-15 23:20:07,7 days 00:00:00,62606865,12 days 06:29:16,1060156,12 days 06:29:16,1060156,7 days 00:00:02,604802,62606865,3984.94,604800,2021-06-03 12:00:00,47928426,472805,56,0.00039709638813,14,402,2083088,50880.53,30258.94,11,316,1720560,50208.0,30162.48,8,256,1020144,43008.0,27224.79,8,256,1020144,43008.0,27224.79,46,26,16,16,4412.03,4188.0,2688.0,2688.0,2536.81,2504.84,1701.55,1701.55,5 days 11:20:05,47928426,233,2767,10827906,92086.85,10,234,882808,18835.1,2,64,255036,9861.48,2,64,255036,9861.48,339,22,4,4,12802.34,1731.56,616.34,616.34,8069091,8000,0.000138,4063634,0.000127,1.0866141732283465,0.9202898550724637,-0.08306659869861333
5,62611417,3,2021-05-27 17:14:02,56,18850,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1568642,2021-05-27 17:14:02,2021-06-08 23:50:30,604814,2021-06-15 23:50:44,7 days 00:00:00,62610378,12 days 06:36:28,1060588,12 days 06:36:28,1060588,7 days 00:00:14,604814,62610378,3984.94,604800,2021-06-03 12:00:00,47928427,474630,56,0.00039709499115,15,434,2210606,56256.53,35634.96,12,348,1848078,55584.0,35538.49,9,288,1147662,48384.0,32600.81,9,288,1147662,48384.0,32600.81,48,28,18,18,4748.03,4524.0,3024.0,3024.0,2872.81,2840.84,2037.55,2037.55,5 days 11:50:30,47928427,233,2767,10827906,92086.85,10,234,882808,18835.1,2,64,255036,9861.48,2,64,255036,9861.48,339,22,4,4,12802.34,1731.56,616.34,616.34,8069091,8000,0.000138,4063634,0.000127,1.0866141732283465,0.9202898550724637,-0.08306659869861333
6,62622189,3,2021-05-27 17:38:17,56,18850,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1569032,2021-05-27 17:38:17,2021-06-09 00:35:57,604817,2021-06-16 00:36:14,7 days 00:00:00,62621150,12 days 06:57:40,1061860,12 days 06:57:40,1061860,7 days 00:00:17,604817,62621150,3984.94,604800,2021-06-03 12:00:00,47928428,477357,56,0.00039709359417,16,466,2338124,61632.53,41011.08,13,380,1975596,60960.0,40914.62,10,320,1275180,53760.0,37976.93,10,320,1275180,53760.0,37976.93,50,30,20,20,5084.03,4860.0,3360.0,3360.0,3208.82,3176.85,2373.56,2373.56,5 days 12:35:57,47928428,233,2767,10827906,92086.85,10,234,882808,18835.1,2,64,255036,9861.48,2,64,255036,9861.48,339,22,4,4,12802.34,1731.56,616.34,616.34,8069091,8000,0.000138,4063634,0.000127,1.0866141732283465,0.9202898550724637,-0.08306659869861333
7,62624794,3,2021-05-27 17:57:49,56,18850,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1566034,2021-05-27 17:57:49,2021-06-12 17:00:21,604805,2021-06-19 17:00:26,7 days 00:00:00,62623755,15 days 23:02:32,1378952,15 days 23:02:32,1378952,7 days 00:00:05,604805,62623755,3984.94,604800,2021-06-03 12:00:00,47928429,795621,56,0.00039709243001000003,17,498,2465642,67008.53,46387.23,14,412,2103114,66336.0,46290.77,11,352,1402698,59136.0,43353.08,11,352,1402698,59136.0,43353.08,52,32,22,22,5420.03,5196.0,3696.0,3696.0,3544.83,3512.86,2709.57,2709.57,9 days 05:00:21,47928429,233,2767,10827906,92086.85,10,234,882808,18835.1,2,64,255036,9861.48,2,64,255036,9861.48,339,22,4,4,12802.34,1731.56,616.34,616.34,8069091,8000,0.000138,4063634,0.000127,1.0866141732283465,0.9202898550724637,-0.08306659869861333
8,62626830,3,2021-05-27 18:16:34,56,18850,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1567592,2021-05-27 18:16:34,2021-06-12 18:16:07,604803,2021-06-19 18:16:10,7 days 00:00:00,62625791,15 days 23:59:33,1382373,15 days 23:59:33,1382373,7 days 00:00:03,604803,62625791,3984.94,604800,2021-06-03 12:00:00,47928430,800167,56,0.00039709126586,18,530,2593160,72384.53,51763.28,15,444,2230632,71712.0,51666.81,12,384,1530216,64512.0,48729.13,12,384,1530216,64512.0,48729.13,54,34,24,24,5756.03,5532.0,4032.0,4032.0,3880.83,3848.86,3045.57,3045.57,9 days 06:16:07,47928430,233,2767,10827906,92086.85,10,234,882808,18835.1,2,64,255036,9861.48,2,64,255036,9861.48,339,22,4,4,12802.34,1731.56,616.34,616.34,8069091,8000,0.000138,4063634,0.000127,1.0866141732283465,0.9202898550724637,-0.08306659869861333
9,62628274,3,2021-05-27 18:35:41,56,18850,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1561945,2021-05-27 18:35:41,2021-06-15 23:57:04,604809,2021-06-22 23:57:13,7 days 00:00:00,62627235,19 days 05:21:23,1660883,19 days 05:21:23,1660883,7 days 00:00:09,604809,62627235,3984.94,604800,2021-06-03 12:00:00,47928431,1079824,56,0.00039709033454000004,19,562,2720678,77760.53,57139.3,16,476,2358150,77088.0,57042.84,13,416,1657734,69888.0,54105.16,13,416,1657734,69888.0,54105.16,56,36,26,26,6092.03,5868.0,4368.0,4368.0,4216.83,4184.87,3381.57,3381.57,12 days 11:57:04,47928431,233,2767,10827906,92086.85,10,234,882808,18835.1,2,64,255036,9861.48,2,64,255036,9861.48,339,22,4,4,12802.34,1731.56,616.34,616.34,8069091,8000,0.000138,4063634,0.000127,1.0866141732283465,0.9202898550724637,-0.08306659869861333
