,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,66274540,3,2021-06-18 13:22:21,26,18787,128,393216,"billing=128,cpu=128,mem=393216M,node=4",4,TIMEOUT,1734139,2021-06-18 13:22:21,2021-06-25 12:07:32,122408,2021-06-26 22:07:40,1 days 10:00:00,66273482,6 days 22:45:11,600311,6 days 22:45:11,600311,1 days 10:00:08,122408,66273482,3072.0,122400,2021-06-25 12:00:00,68657036,452,26,0.00041549000899,1638,21852,125345484,1349122.4,568918.77,24,768,1781952,34817.07,11555.98,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:32,68657036,4617,32005,111338836,1333565.54,59,3424,11157864,147619.78,6,768,2359296,25393.21,6,768,2359296,25393.21,0,0,0,0,0.0,0.0,0.0,0.0,11025101,141000,0.002438,175624993,0.005447,0.44758582706076744,2.2342083675143556,0.8038869673424575
1,66274944,3,2021-06-18 13:25:34,26,18787,128,393216,"billing=128,cpu=128,mem=393216M,node=4",4,TIMEOUT,1734139,2021-06-18 13:25:34,2021-06-25 13:06:15,122401,2021-06-26 23:06:16,1 days 10:00:00,66273887,6 days 23:40:41,603641,6 days 23:40:41,603641,1 days 10:00:01,122401,66273887,3072.0,122400,2021-06-25 12:00:00,68657037,3975,26,0.00041548977616000005,1639,21980,125738700,1353474.4,573271.06,25,896,2175168,39169.07,15908.27,1,128,393216,4352.0,4352.28,1,128,393216,4352.0,4352.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:15,68657037,4617,32005,111338836,1333565.54,59,3424,11157864,147619.78,6,768,2359296,25393.21,6,768,2359296,25393.21,0,0,0,0,0.0,0.0,0.0,0.0,11025101,141000,0.002438,175624993,0.005447,0.44758582706076744,2.2342083675143556,0.8038869673424575
2,66277588,3,2021-06-18 13:48:27,40,19204,64,3095000,"billing=755,cpu=64,mem=3095000M,node=1",1,COMPLETED,2506240,2021-06-18 13:48:27,2021-07-26 16:29:43,176474,2021-07-28 17:30:57,4 days 00:00:00,66276530,38 days 02:41:16,3292876,38 days 02:41:16,3292876,2 days 01:01:14,176474,66276530,48359.38,345600,2021-06-25 12:00:00,68655399,2694583,40,0.00058271409957,1,64,262144,11207.47,0.04,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31 days 04:29:43,68655399,4617,32005,111338836,1333565.54,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11025199,776000,0.013416,98933,3e-06,4472.0,0.00022361359570661896,-8.405591014834489
3,66277589,3,2021-06-18 13:48:27,18,19204,1,12000,"billing=2,cpu=1,mem=12000M,node=1",1,COMPLETED,2496995,2021-07-28 17:31:00,2021-07-28 17:31:05,39,2021-07-28 17:31:44,0 days 12:00:00,66276531,40 days 03:42:38,3469358,0 days 00:00:05,5,0 days 00:00:39,39,66276531,12000.0,43200,2021-06-25 12:00:00,68655401,2871065,18,0.00057998602292,3,129,3369144,17363.47,3137.49,1,1,12000,12.0,0.14,2,65,3107000,6156.0,3137.45,1,1,12000,12.0,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33 days 05:31:05,68655401,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11025199,776000,0.013416,98933,3e-06,4472.0,0.00022361359570661896,-8.405591014834489
4,66277590,3,2021-06-18 13:48:27,18,19204,1,12000,"billing=2,cpu=1,mem=12000M,node=1",1,COMPLETED,2496995,2021-07-28 17:31:00,2021-07-28 17:31:05,494,2021-07-28 17:39:19,0 days 12:00:00,66276532,40 days 03:42:38,3469358,0 days 00:00:05,5,0 days 00:08:14,494,66276532,12000.0,43200,2021-06-25 12:00:00,68655400,2871065,18,0.00057998602292,2,128,3357144,17351.47,3137.35,0,0,0,0.0,0.0,1,64,3095000,6144.0,3137.32,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33 days 05:31:05,68655400,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11025199,776000,0.013416,98933,3e-06,4472.0,0.00022361359570661896,-8.405591014834489
5,66317055,3,2021-06-18 19:17:40,21,11240,24,122880,"billing=30,cpu=24,mem=122880M,node=1",1,TIMEOUT,1732978,2021-06-18 19:17:40,2021-07-04 23:56:59,604806,2021-07-11 23:57:05,7 days 00:00:00,66315996,16 days 04:39:19,1399159,16 days 04:39:19,1399159,7 days 00:00:06,604806,66315996,5120.0,604800,2021-06-25 12:00:00,68657064,820619,21,0.00041508371951,1666,22948,129162956,1419448.4,595081.74,67,1710,6937600,251223.77,146101.36,4,96,491520,16128.0,12752.85,4,96,491520,16128.0,12752.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 11:56:59,68657064,4617,32005,111338836,1333565.54,601,2596,8716576,202361.89,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11024320,57265,0.00099,71851815,0.002228,0.44434470377019747,2.2505050505050503,0.8111546579185389
6,66867154,3,2021-06-22 13:27:14,21,11240,24,122880,"billing=30,cpu=24,mem=122880M,node=1",1,COMPLETED,1764700,2021-06-22 13:27:14,2021-07-04 23:56:59,535101,2021-07-11 04:35:20,7 days 00:00:00,66866092,12 days 10:29:45,1074585,12 days 10:29:45,1074585,6 days 04:38:21,535101,66866092,5120.0,604800,2021-06-25 12:00:00,68657070,820619,21,0.00041477126079000003,1672,23500,130929356,1444984.4,606802.55,68,1734,7060480,255255.77,150133.4,5,120,614400,20160.0,16784.89,5,120,614400,20160.0,16784.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 11:56:59,68657070,4617,32005,111338836,1333565.54,601,2596,8716576,202361.89,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11024320,57265,0.00099,71851815,0.002228,0.44434470377019747,2.2505050505050503,0.8111546579185389
7,66867156,3,2021-06-22 13:27:22,21,11240,24,122880,"billing=30,cpu=24,mem=122880M,node=1",1,COMPLETED,1764700,2021-06-22 13:27:22,2021-07-04 23:56:59,502171,2021-07-10 19:26:30,7 days 00:00:00,66866094,12 days 10:29:37,1074577,12 days 10:29:37,1074577,5 days 19:29:31,502171,66866094,5120.0,604800,2021-06-25 12:00:00,68657071,820619,21,0.00041477126079000003,1673,23524,131052236,1449016.4,610369.89,69,1758,7183360,259287.77,153700.74,6,144,737280,24192.0,20352.23,6,144,737280,24192.0,20352.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 11:56:59,68657071,4617,32005,111338836,1333565.54,601,2596,8716576,202361.89,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11024320,57265,0.00099,71851815,0.002228,0.44434470377019747,2.2505050505050503,0.8111546579185389
8,66867519,3,2021-06-22 13:30:57,21,11240,24,122880,"billing=30,cpu=24,mem=122880M,node=1",1,COMPLETED,1764700,2021-06-22 13:30:57,2021-07-04 23:56:59,462722,2021-07-10 08:29:01,7 days 00:00:00,66866458,12 days 10:26:02,1074362,12 days 10:26:02,1074362,5 days 08:32:02,462722,66866458,5120.0,604800,2021-06-25 12:00:00,68657072,820619,21,0.00041477102796,1674,23548,131175116,1453048.4,613717.7,70,1782,7306240,263319.77,157048.55,7,168,860160,28224.0,23700.04,7,168,860160,28224.0,23700.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 11:56:59,68657072,4617,32005,111338836,1333565.54,601,2596,8716576,202361.89,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11024320,57265,0.00099,71851815,0.002228,0.44434470377019747,2.2505050505050503,0.8111546579185389
9,66351331,3,2021-06-19 04:15:46,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,2050646,2021-06-25 15:06:57,2021-06-25 15:11:48,42776,2021-06-26 03:04:44,0 days 12:00:00,66350251,6 days 10:56:02,557762,0 days 00:04:51,291,0 days 11:52:56,42776,66350251,256.0,43200,2021-06-25 12:00:00,68660032,11508,47,0.00047419941995000003,7,104,386048,3680.0,3049.08,1,8,2048,96.0,95.06,1,8,2048,96.0,95.06,1,8,2048,96.0,95.06,7,1,1,1,236.0,12.0,12.0,12.0,196.51,11.88,11.88,11.88,0 days 03:11:48,68660032,149,2789,8581026,92926.04,13,79,389632,403.72,2,16,4096,93.37,2,16,4096,93.37,263,16,2,2,11546.22,68.33,11.67,11.67,11024432,2054,3.6e-05,723944,2.2e-05,1.6363636363636365,0.611111111111111,-0.49247648509779407
