,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,66569149,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1984904,2021-06-27 19:57:38,2021-06-27 19:58:21,42775,2021-06-28 07:51:16,0 days 12:00:00,66568115,6 days 22:49:52,600592,0 days 00:00:43,43,0 days 11:52:55,42775,66568115,256.0,43200,2021-06-27 12:00:00,70011205,28701,47,0.00046918028976999996,9,104,270336,6431.47,2909.77,7,56,14336,672.0,602.34,7,56,14336,672.0,602.34,7,56,14336,672.0,602.34,10,7,7,7,443.97,84.0,84.0,84.0,219.51,75.29,75.29,75.29,0 days 07:58:21,70011205,98,2524,6058864,67090.51,3,19,69632,100.2,2,16,4096,87.76,2,16,4096,87.76,208,6,2,2,9870.45,27.55,10.97,10.97,11295993,2533,4.2e-05,906656,2.8e-05,1.5,0.6666666666666667,-0.4054651081081641
1,66569150,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1984728,2021-06-28 07:51:24,2021-06-28 07:51:24,42774,2021-06-28 19:44:18,0 days 12:00:00,66568116,7 days 10:42:55,643375,0 days 00:00:00,0,0 days 11:52:54,42774,66568116,256.0,43200,2021-06-27 12:00:00,70011204,71484,47,0.00046918028976999996,8,96,268288,6335.47,2814.72,6,48,12288,576.0,507.29,6,48,12288,576.0,507.29,6,48,12288,576.0,507.29,9,6,6,6,431.97,72.0,72.0,72.0,207.63,63.41,63.41,63.41,0 days 19:51:24,70011204,98,2524,6058864,67090.51,3,19,69632,100.2,2,16,4096,87.76,2,16,4096,87.76,208,6,2,2,9870.45,27.55,10.97,10.97,11295993,2533,4.2e-05,906656,2.8e-05,1.5,0.6666666666666667,-0.4054651081081641
2,66569151,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1958303,2021-06-28 19:44:39,2021-06-28 19:47:29,42781,2021-06-29 07:40:30,0 days 12:00:00,66568117,7 days 22:39:00,686340,0 days 00:02:50,170,0 days 11:53:01,42781,66568117,256.0,43200,2021-06-27 12:00:00,70011203,114449,47,0.00046918028976999996,7,88,266240,6239.47,2719.65,5,40,10240,480.0,412.22,5,40,10240,480.0,412.22,5,40,10240,480.0,412.22,8,5,5,5,419.97,60.0,60.0,60.0,195.74,51.53,51.53,51.53,1 days 07:47:29,70011203,98,2524,6058864,67090.51,3,19,69632,100.2,2,16,4096,87.76,2,16,4096,87.76,208,6,2,2,9870.45,27.55,10.97,10.97,11295993,2533,4.2e-05,906656,2.8e-05,1.5,0.6666666666666667,-0.4054651081081641
3,66569152,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,COMPLETED,1966929,2021-06-29 07:40:32,2021-06-29 07:44:20,42777,2021-06-29 19:37:17,0 days 12:00:00,66568118,8 days 10:35:51,729351,0 days 00:03:48,228,0 days 11:52:57,42777,66568118,256.0,43200,2021-06-27 12:00:00,70011202,157460,47,0.00046918028976999996,6,80,264192,6143.47,2624.59,4,32,8192,384.0,317.16,4,32,8192,384.0,317.16,4,32,8192,384.0,317.16,7,4,4,4,407.97,48.0,48.0,48.0,183.86,39.65,39.65,39.65,1 days 19:44:20,70011202,98,2524,6058864,67090.51,3,19,69632,100.2,2,16,4096,87.76,2,16,4096,87.76,208,6,2,2,9870.45,27.55,10.97,10.97,11295993,2533,4.2e-05,906656,2.8e-05,1.5,0.6666666666666667,-0.4054651081081641
4,66569153,3,2021-06-20 21:08:29,47,12463,8,2048,"billing=1,cpu=8,gres/gpu=1,mem=2048M,node=1",1,CANCELLED,1950156,2021-06-29 19:37:19,2021-06-29 19:39:44,14397,2021-06-29 23:39:41,0 days 12:00:00,66568119,8 days 22:31:15,772275,0 days 00:02:25,145,0 days 03:59:57,14397,66568119,256.0,43200,2021-06-27 12:00:00,70011201,200384,47,0.00046918028976999996,5,72,262144,6047.47,2592.6,3,24,6144,288.0,285.17,3,24,6144,288.0,285.17,3,24,6144,288.0,285.17,6,3,3,3,395.97,36.0,36.0,36.0,179.86,35.65,35.65,35.65,2 days 07:39:44,70011201,98,2524,6058864,67090.51,3,19,69632,100.2,2,16,4096,87.76,2,16,4096,87.76,208,6,2,2,9870.45,27.55,10.97,10.97,11295993,2533,4.2e-05,906656,2.8e-05,1.5,0.6666666666666667,-0.4054651081081641
5,66594030,3,2021-06-21 02:20:10,21,7933,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,NODE_FAIL,1824603,2021-06-21 02:20:10,2021-06-27 17:09:38,400503,2021-07-02 08:24:41,5 days 06:59:00,66593006,6 days 14:49:28,571768,6 days 14:49:28,571768,4 days 15:15:03,400503,66593006,8192.0,457140,2021-06-27 12:00:00,70008457,18578,21,0.00041944510313,1378,12016,47116188,611781.0,224503.85,26,575,2756096,77783.82,56666.95,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:09:38,70008457,5769,31457,112766752,1285455.69,487,2576,10805928,248388.94,5,80,204800,1727.5,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295581,69169,0.001146,68492357,0.002108,0.5436432637571158,1.8394415357766143,0.609462012386568
6,67274988,3,2021-06-24 13:13:51,21,7933,16,131072,"billing=32,cpu=16,mem=131072M,node=1",1,TIMEOUT,1774324,2021-06-24 13:13:51,2021-07-18 20:35:58,604812,2021-07-25 20:36:10,7 days 00:00:00,67273922,24 days 07:22:07,2100127,24 days 07:22:07,2100127,7 days 00:00:12,604812,67273922,8192.0,604800,2021-06-27 12:00:00,70008458,1845358,21,0.00041915779012,1379,12032,47247260,613812.73,226283.86,27,591,2887168,79815.55,58446.96,1,16,131072,2031.73,1780.01,1,16,131072,2031.73,1780.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21 days 08:35:58,70008458,5769,31457,112766752,1285455.69,487,2576,10805928,248388.94,5,80,204800,1727.5,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295581,69169,0.001146,68492357,0.002108,0.5436432637571158,1.8394415357766143,0.609462012386568
7,66598641,3,2021-06-21 03:10:33,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,OUT_OF_MEMORY,1795058,2021-06-21 03:10:36,2021-07-02 13:34:47,371981,2021-07-06 20:54:28,7 days 00:00:00,66597618,11 days 10:24:14,987854,11 days 10:24:11,987851,4 days 07:19:41,371981,66597618,3840.0,604800,2021-06-27 12:00:00,70010568,437687,27,0.00040233554328,3489,35317,127881220,2487790.73,870154.89,27,3064,12644680,419152.0,164044.74,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 01:34:47,70010568,5769,31457,112766752,1285455.69,42,3584,13485000,258653.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295048,69169,0.001146,116460408,0.003585,0.3196652719665272,3.1282722513089003,1.1404808557590358
8,66598642,3,2021-06-21 03:10:33,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,FAILED,1795058,2021-06-21 03:10:36,2021-07-02 13:34:47,73,2021-07-02 13:36:00,7 days 00:00:00,66597619,11 days 10:24:14,987854,11 days 10:24:11,987851,0 days 00:01:13,73,66597619,3840.0,604800,2021-06-27 12:00:00,70010569,437687,27,0.00040233554328,3490,35349,128004100,2493166.73,873461.39,28,3096,12767560,424528.0,167351.23,1,32,122880,5376.0,3306.5,1,32,122880,5376.0,3306.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 01:34:47,70010569,5769,31457,112766752,1285455.69,42,3584,13485000,258653.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295048,69169,0.001146,116460408,0.003585,0.3196652719665272,3.1282722513089003,1.1404808557590358
9,66598643,3,2021-06-21 03:10:33,27,2451,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,FAILED,1795058,2021-06-21 03:10:36,2021-07-02 13:38:25,74,2021-07-02 13:39:39,7 days 00:00:00,66597620,11 days 10:27:52,988072,11 days 10:27:49,988069,0 days 00:01:14,74,66597620,3840.0,604800,2021-06-27 12:00:00,70010572,437905,27,0.00040233554328,3493,35445,128372740,2509294.73,875610.75,31,3192,13136200,440656.0,169500.6,4,128,491520,21504.0,5455.87,4,128,491520,21504.0,5455.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 01:38:25,70010572,5769,31457,112766752,1285455.69,42,3584,13485000,258653.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11295048,69169,0.001146,116460408,0.003585,0.3196652719665272,3.1282722513089003,1.1404808557590358
