,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,64252330,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1594140,2021-06-14 13:06:26,2021-06-14 13:29:43,10159,2021-06-14 16:19:02,0 days 03:00:00,64251259,7 days 00:00:37,604837,0 days 00:23:17,1397,0 days 02:49:19,10159,64251259,256.0,10800,2021-06-14 12:00:00,56293602,5383,23,0.00037203868860000004,342,19018,37611500,595665.2,277224.17,54,13664,3842048,40800.0,28164.57,53,13568,3473408,40704.0,28162.28,53,13568,3473408,40704.0,28162.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:43,56293602,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
1,64252331,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1573272,2021-06-14 16:19:04,2021-06-15 02:14:07,10202,2021-06-15 05:04:09,0 days 03:00:00,64251260,7 days 12:45:01,650701,0 days 09:55:03,35703,0 days 02:50:02,10202,64251260,256.0,10800,2021-06-14 12:00:00,56293573,51247,23,0.00037203868860000004,313,11594,35710956,573393.2,266405.04,25,6240,1941504,18528.0,17345.44,24,6144,1572864,18432.0,17343.15,24,6144,1572864,18432.0,17343.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:14:07,56293573,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
2,64252332,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,TIMEOUT,1576740,2021-06-15 05:04:17,2021-06-15 06:00:10,11113,2021-06-15 09:05:23,0 days 03:00:00,64251261,7 days 16:31:04,664264,0 days 00:55:53,3353,0 days 03:05:13,11113,64251261,256.0,10800,2021-06-14 12:00:00,56293572,64810,23,0.00037203868860000004,312,11338,35645420,572625.2,265614.79,24,5984,1875968,17760.0,16555.18,23,5888,1507328,17664.0,16552.89,23,5888,1507328,17664.0,16552.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:00:10,56293572,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
3,64252333,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1569899,2021-06-15 09:05:24,2021-06-15 09:06:50,10133,2021-06-15 11:55:43,0 days 03:00:00,64251262,7 days 19:37:44,675464,0 days 00:01:26,86,0 days 02:48:53,10133,64251262,256.0,10800,2021-06-14 12:00:00,56293571,76010,23,0.00037203868860000004,311,11082,35579884,571857.2,264894.22,23,5728,1810432,16992.0,15834.61,22,5632,1441792,16896.0,15832.32,22,5632,1441792,16896.0,15832.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:06:50,56293571,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
4,64252334,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1582595,2021-06-15 11:55:53,2021-06-15 11:58:24,10277,2021-06-15 14:49:41,0 days 03:00:00,64251263,7 days 22:29:18,685758,0 days 00:02:31,151,0 days 02:51:17,10277,64251263,256.0,10800,2021-06-14 12:00:00,56293570,86304,23,0.00037203868860000004,310,10826,35514348,571089.2,264163.41,22,5472,1744896,16224.0,15103.8,21,5376,1376256,16128.0,15101.51,21,5376,1376256,16128.0,15101.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:58:24,56293570,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
5,64252335,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1562026,2021-06-15 14:49:42,2021-06-15 15:17:01,10101,2021-06-15 18:05:22,0 days 03:00:00,64251264,8 days 01:47:55,697675,0 days 00:27:19,1639,0 days 02:48:21,10101,64251264,256.0,10800,2021-06-14 12:00:00,56293549,98221,23,0.00037203868860000004,289,5450,34138092,554961.2,249061.9,1,96,368640,96.0,2.29,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:17:01,56293549,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
6,64252336,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1556741,2021-06-15 18:05:27,2021-06-16 10:10:08,10127,2021-06-16 12:58:55,0 days 03:00:00,64251265,8 days 20:41:02,765662,0 days 16:04:41,57881,0 days 02:48:47,10127,64251265,256.0,10800,2021-06-14 12:00:00,56293569,166208,23,0.00037203868860000004,309,10570,35448812,570321.2,263443.27,21,5216,1679360,15456.0,14383.66,20,5120,1310720,15360.0,14381.37,20,5120,1310720,15360.0,14381.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:10:08,56293569,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
7,64252337,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1888001,2021-06-16 12:59:16,2021-06-17 05:34:08,10203,2021-06-17 08:24:11,0 days 03:00:00,64251266,9 days 16:05:02,835502,0 days 16:34:52,59692,0 days 02:50:03,10203,64251266,256.0,10800,2021-06-14 12:00:00,56293568,236048,23,0.00037203868860000004,308,10314,35383276,569553.2,262717.72,20,4960,1613824,14688.0,13658.12,19,4864,1245184,14592.0,13655.82,19,4864,1245184,14592.0,13655.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 17:34:08,56293568,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
8,64252338,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1888383,2021-06-17 08:25:01,2021-06-17 08:52:12,10164,2021-06-17 11:41:36,0 days 03:00:00,64251267,9 days 19:23:06,847386,0 days 00:27:11,1631,0 days 02:49:24,10164,64251267,256.0,10800,2021-06-14 12:00:00,56293567,247932,23,0.00037203868860000004,307,10058,35317740,568785.2,261994.95,19,4704,1548288,13920.0,12935.34,18,4608,1179648,13824.0,12933.05,18,4608,1179648,13824.0,12933.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:52:12,56293567,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
9,64252339,3,2021-06-07 13:29:06,23,18742,256,65536,"billing=256,cpu=256,mem=65536M,node=8",8,COMPLETED,1866266,2021-06-17 11:41:39,2021-06-17 16:42:37,10201,2021-06-17 19:32:38,0 days 03:00:00,64251268,10 days 03:13:31,875611,0 days 05:00:58,18058,0 days 02:50:01,10201,64251268,256.0,10800,2021-06-14 12:00:00,56293566,276157,23,0.00037203868860000004,306,9802,35252204,568017.2,261269.54,18,4448,1482752,13152.0,12209.94,17,4352,1114112,13056.0,12207.64,17,4352,1114112,13056.0,12207.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 04:42:37,56293566,3966,30921,96784348,1287994.2,13,640,212992,988.56,1,256,65536,323.27,1,256,65536,323.27,0,0,0,0,0.0,0.0,0.0,0.0,9538411,107000,0.001845,107653058,0.003402,0.5423280423280423,1.8439024390243903,0.6118842164811795
