,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,61824103,3,2021-05-22 16:17:04,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1732453,2021-05-29 16:16:16,2021-05-29 16:19:25,1723,2021-05-29 16:48:08,6 days 23:59:00,61823039,7 days 00:02:21,604941,0 days 00:03:09,189,0 days 00:28:43,1723,61823039,3072.0,604740,2021-05-29 12:00:00,44075826,15565,21,0.00038855522880000006,204,33288,131617184,803537.15,161435.71,32,62,124928,7407.5,2009.95,39,39,239616,6551.35,3171.92,30,30,92160,5039.5,1911.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:19:25,44075826,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
1,61824104,3,2021-05-22 16:17:04,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1732453,2021-05-29 16:16:16,2021-05-29 16:19:25,1899,2021-05-29 16:51:04,6 days 23:59:00,61823040,7 days 00:02:21,604941,0 days 00:03:09,189,0 days 00:31:39,1899,61823040,3072.0,604740,2021-05-29 12:00:00,44075811,15565,21,0.00038855522880000006,189,33273,131571104,801017.4,160074.2,17,47,78848,4887.75,648.44,24,24,193536,4031.6,1810.42,15,15,46080,2519.75,550.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:19:25,44075811,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
2,61824105,3,2021-05-22 16:17:04,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1732453,2021-05-29 16:16:16,2021-05-29 16:19:25,604758,2021-06-05 16:18:43,6 days 23:59:00,61823041,7 days 00:02:21,604941,0 days 00:03:09,189,6 days 23:59:18,604758,61823041,3072.0,604740,2021-05-29 12:00:00,44075810,15565,21,0.00038855522880000006,188,33272,131568032,800849.42,159906.21,16,46,75776,4719.77,480.46,23,23,190464,3863.62,1642.43,14,14,43008,2351.77,382.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:19:25,44075810,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
3,61824107,3,2021-05-22 16:17:06,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1732453,2021-05-29 16:16:16,2021-05-29 16:19:25,604758,2021-06-05 16:18:43,6 days 23:59:00,61823043,7 days 00:02:19,604939,0 days 00:03:09,189,6 days 23:59:18,604758,61823043,3072.0,604740,2021-05-29 12:00:00,44075809,15565,21,0.00038855522880000006,187,33271,131564960,800681.43,159738.22,15,45,72704,4551.78,312.47,22,22,187392,3695.63,1474.44,13,13,39936,2183.78,214.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:19:25,44075809,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
4,61830536,3,2021-05-22 17:00:11,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1730658,2021-05-29 16:58:45,2021-05-29 16:59:54,23903,2021-05-29 23:38:17,6 days 23:59:00,61829472,6 days 23:59:43,604783,0 days 00:01:09,69,0 days 06:38:23,23903,61829472,3072.0,604740,2021-05-29 12:00:00,44075808,17994,21,0.00038855522880000006,186,33270,131561888,800513.45,159731.58,14,44,69632,4383.8,305.83,21,21,184320,3527.65,1467.8,12,12,36864,2015.8,207.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:59:54,44075808,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
5,61830537,3,2021-05-22 17:00:11,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1730766,2021-05-29 16:58:45,2021-05-30 04:43:53,604755,2021-06-06 04:43:08,6 days 23:59:00,61829473,7 days 11:43:42,647022,0 days 11:45:08,42308,6 days 23:59:15,604755,61829473,16384.0,604740,2021-05-29 12:00:00,44075790,60233,34,0.00038858037450999997,168,33252,131426720,797489.75,158720.92,68,263,8369152,44183.95,13782.11,3,3,49152,503.95,457.14,3,3,49152,503.95,457.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:43:53,44075790,3078,28329,105444518,1345319.48,39,103,3255748,13056.67,22,22,214016,988.74,11,11,180224,930.98,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
6,61834038,3,2021-05-22 17:26:59,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1729873,2021-05-29 17:25:54,2021-05-29 17:30:25,1657,2021-05-29 17:58:02,6 days 23:59:00,61832974,7 days 00:03:26,605006,0 days 00:04:31,271,0 days 00:27:37,1657,61832974,3072.0,604740,2021-05-29 12:00:00,44075807,19825,21,0.00038855522880000006,185,33269,131558816,800345.47,159731.12,13,43,66560,4215.82,305.37,20,20,181248,3359.67,1467.34,11,11,33792,1847.82,207.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:30:25,44075807,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
7,61834039,3,2021-05-22 17:26:59,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1729873,2021-05-29 17:25:54,2021-05-29 17:30:25,1959,2021-05-29 18:03:04,6 days 23:59:00,61832975,7 days 00:03:26,605006,0 days 00:04:31,271,0 days 00:32:39,1959,61832975,3072.0,604740,2021-05-29 12:00:00,44075803,19825,21,0.00038855522880000006,181,33265,131546528,799673.53,159550.73,9,39,54272,3543.88,124.97,16,16,168960,2687.73,1286.95,7,7,21504,1175.88,26.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:30:25,44075803,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
8,61834040,3,2021-05-22 17:27:01,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1729873,2021-05-29 17:25:54,2021-05-29 17:30:25,1751,2021-05-29 17:59:36,6 days 23:59:00,61832976,7 days 00:03:24,605004,0 days 00:04:31,271,0 days 00:29:11,1751,61832976,3072.0,604740,2021-05-29 12:00:00,44075802,19825,21,0.00038855522880000006,180,33264,131543456,799505.55,159550.24,8,38,51200,3375.9,124.49,15,15,165888,2519.75,1286.46,6,6,18432,1007.9,26.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:30:25,44075802,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
9,61834065,3,2021-05-22 17:27:10,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,TIMEOUT,1729873,2021-05-29 17:25:54,2021-05-29 17:30:25,604760,2021-06-05 17:29:45,6 days 23:59:00,61833001,7 days 00:03:15,604995,0 days 00:04:31,271,6 days 23:59:20,604760,61833001,3072.0,604740,2021-05-29 12:00:00,44075819,19825,21,0.00038855522880000006,197,33281,131595680,802361.27,160594.81,25,55,103424,6231.62,1169.05,32,32,218112,5375.47,2331.02,23,23,70656,3863.62,1070.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:30:25,44075819,3078,28329,105444518,1345319.48,408,2291,8479834,202705.48,22,22,214016,988.74,11,11,33792,57.76,0,0,0,0,0.0,0.0,0.0,0.0,7432480,64292,0.001109,36429794,0.00115,0.9643478260869565,1.036970243462579,0.036303234006928746
