,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,58683192,3,2021-05-06 19:16:18,35,14854,1,2048000,"billing=500,cpu=1,mem=2048000M,node=1",1,FAILED,1488438,2021-05-06 19:16:18,2021-05-24 10:42:27,92713,2021-05-25 12:27:40,10 days 00:00:00,58682115,17 days 15:26:09,1524369,17 days 15:26:09,1524369,1 days 01:45:13,92713,58682115,2048000.0,864000,2021-05-13 12:00:00,31356212,945747,35,0.00039771175952999996,2434,16942,83128404,416308.17,195612.29,1,60,1024000,20160.0,6867.93,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:42:27,31356212,4435,32859,100031472,1270474.07,25,52,1503232,20063.46,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5312976,63959,0.001103,28807769,0.000887,1.2435174746335964,0.8041704442429737,-0.21794403694392286
1,58724506,3,2021-05-07 01:06:53,33,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1562309,2021-05-07 01:06:56,2021-05-13 14:08:10,12726,2021-05-13 17:40:16,1 days 05:59:00,58723446,6 days 13:01:17,565277,6 days 13:01:14,565274,0 days 03:32:06,12726,58723446,15360.0,107940,2021-05-13 12:00:00,31356448,7690,33,0.00037554651507999996,2670,23935,111242580,611681.95,352420.63,15,55,1592896,2991.12,536.77,13,13,199680,389.78,14.31,13,13,199680,389.78,14.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:08:10,31356448,4435,32859,100031472,1270474.07,6,55,790528,207.82,1,1,15360,27.82,1,1,15360,27.82,0,0,0,0,0.0,0.0,0.0,0.0,5312653,63959,0.001103,52429013,0.001614,0.6833952912019827,1.4632819582955574,0.3806818295763915
2,58724507,3,2021-05-07 01:06:53,33,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1562309,2021-05-07 01:06:56,2021-05-13 14:08:10,13287,2021-05-13 17:49:37,1 days 05:59:00,58723447,6 days 13:01:17,565277,6 days 13:01:14,565274,0 days 03:41:27,13287,58723447,15360.0,107940,2021-05-13 12:00:00,31356447,7690,33,0.00037554651507999996,2669,23934,111227220,611651.97,352416.94,14,54,1577536,2961.13,533.07,12,12,184320,359.8,10.62,12,12,184320,359.8,10.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:08:10,31356447,4435,32859,100031472,1270474.07,6,55,790528,207.82,1,1,15360,27.82,1,1,15360,27.82,0,0,0,0,0.0,0.0,0.0,0.0,5312653,63959,0.001103,52429013,0.001614,0.6833952912019827,1.4632819582955574,0.3806818295763915
3,58724508,3,2021-05-07 01:06:53,33,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1552150,2021-05-07 01:06:56,2021-05-13 15:34:35,11324,2021-05-13 18:43:19,1 days 05:59:00,58723448,6 days 14:27:42,570462,6 days 14:27:39,570459,0 days 03:08:44,11324,58723448,15360.0,107940,2021-05-13 12:00:00,31356446,12875,33,0.00037554651507999996,2668,23933,111211860,611621.98,352413.8,13,53,1562176,2931.15,529.93,11,11,168960,329.82,7.47,11,11,168960,329.82,7.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:34:35,31356446,4435,32859,100031472,1270474.07,6,55,790528,207.82,1,1,15360,27.82,1,1,15360,27.82,0,0,0,0,0.0,0.0,0.0,0.0,5312653,63959,0.001103,52429013,0.001614,0.6833952912019827,1.4632819582955574,0.3806818295763915
4,58724509,3,2021-05-07 01:06:53,33,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1547130,2021-05-07 01:06:56,2021-05-13 17:55:13,2886,2021-05-13 18:43:19,1 days 05:59:00,58723449,6 days 16:48:20,578900,6 days 16:48:17,578897,0 days 00:48:06,2886,58723449,15360.0,107940,2021-05-13 12:00:00,31356444,21313,33,0.00037554651507999996,2666,23931,111181140,611562.02,352412.29,11,51,1531456,2871.18,528.42,9,9,138240,269.85,5.97,9,9,138240,269.85,5.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:55:13,31356444,4435,32859,100031472,1270474.07,6,55,790528,207.82,1,1,15360,27.82,1,1,15360,27.82,0,0,0,0,0.0,0.0,0.0,0.0,5312653,63959,0.001103,52429013,0.001614,0.6833952912019827,1.4632819582955574,0.3806818295763915
5,58724510,3,2021-05-07 01:06:53,33,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1547130,2021-05-07 01:06:56,2021-05-13 17:55:13,2886,2021-05-13 18:43:19,1 days 05:59:00,58723450,6 days 16:48:20,578900,6 days 16:48:17,578897,0 days 00:48:06,2886,58723450,15360.0,107940,2021-05-13 12:00:00,31356437,21313,33,0.00037554651507999996,2659,23924,111073620,611352.13,352407.93,4,44,1423936,2661.3,524.06,2,2,30720,59.97,1.6,2,2,30720,59.97,1.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:55:13,31356437,4435,32859,100031472,1270474.07,6,55,790528,207.82,1,1,15360,27.82,1,1,15360,27.82,0,0,0,0,0.0,0.0,0.0,0.0,5312653,63959,0.001103,52429013,0.001614,0.6833952912019827,1.4632819582955574,0.3806818295763915
6,58724511,3,2021-05-07 01:06:53,33,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1547130,2021-05-07 01:06:56,2021-05-13 17:55:13,2886,2021-05-13 18:43:19,1 days 05:59:00,58723451,6 days 16:48:20,578900,6 days 16:48:17,578897,0 days 00:48:06,2886,58723451,15360.0,107940,2021-05-13 12:00:00,31356443,21313,33,0.00037554651507999996,2665,23930,111165780,611532.03,352411.49,10,50,1516096,2841.2,527.62,8,8,122880,239.87,5.17,8,8,122880,239.87,5.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:55:13,31356443,4435,32859,100031472,1270474.07,6,55,790528,207.82,1,1,15360,27.82,1,1,15360,27.82,0,0,0,0,0.0,0.0,0.0,0.0,5312653,63959,0.001103,52429013,0.001614,0.6833952912019827,1.4632819582955574,0.3806818295763915
7,58724512,3,2021-05-07 01:06:53,33,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1547130,2021-05-07 01:06:56,2021-05-13 17:55:13,2886,2021-05-13 18:43:19,1 days 05:59:00,58723452,6 days 16:48:20,578900,6 days 16:48:17,578897,0 days 00:48:06,2886,58723452,15360.0,107940,2021-05-13 12:00:00,31356436,21313,33,0.00037554651507999996,2658,23923,111058260,611322.15,352407.12,3,43,1408576,2631.32,523.26,1,1,15360,29.98,0.8,1,1,15360,29.98,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:55:13,31356436,4435,32859,100031472,1270474.07,6,55,790528,207.82,1,1,15360,27.82,1,1,15360,27.82,0,0,0,0,0.0,0.0,0.0,0.0,5312653,63959,0.001103,52429013,0.001614,0.6833952912019827,1.4632819582955574,0.3806818295763915
8,58724513,3,2021-05-07 01:06:53,33,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1547130,2021-05-07 01:06:56,2021-05-13 17:55:13,2886,2021-05-13 18:43:19,1 days 05:59:00,58723453,6 days 16:48:20,578900,6 days 16:48:17,578897,0 days 00:48:06,2886,58723453,15360.0,107940,2021-05-13 12:00:00,31356435,21313,33,0.00037554651507999996,2657,23922,111042900,611292.17,352406.32,2,42,1393216,2601.33,522.45,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:55:13,31356435,4435,32859,100031472,1270474.07,6,55,790528,207.82,1,1,15360,27.82,1,1,15360,27.82,0,0,0,0,0.0,0.0,0.0,0.0,5312653,63959,0.001103,52429013,0.001614,0.6833952912019827,1.4632819582955574,0.3806818295763915
9,58724514,3,2021-05-07 01:06:53,33,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1542202,2021-05-07 01:06:56,2021-05-13 18:01:02,2537,2021-05-13 18:43:19,1 days 05:59:00,58723454,6 days 16:54:09,579249,6 days 16:54:06,579246,0 days 00:42:17,2537,58723454,15360.0,107940,2021-05-13 12:00:00,31356445,21662,33,0.00037554651507999996,2667,23932,111196500,611592.0,352413.09,12,52,1546816,2901.17,529.22,10,10,153600,299.83,6.77,10,10,153600,299.83,6.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:01:02,31356445,4435,32859,100031472,1270474.07,6,55,790528,207.82,1,1,15360,27.82,1,1,15360,27.82,0,0,0,0,0.0,0.0,0.0,0.0,5312653,63959,0.001103,52429013,0.001614,0.6833952912019827,1.4632819582955574,0.3806818295763915
