,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,58129369,3,2021-05-03 02:23:54,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:22:54,2021-05-10 02:24:58,2037,2021-05-10 02:58:55,6 days 23:59:00,58128335,7 days 00:01:04,604864,0 days 00:02:04,124,0 days 00:33:57,2037,58128335,3072.0,604740,2021-05-09 12:00:00,29090446,51898,21,0.00041260267617000007,37,2367,15698964,236368.13,135346.06,20,339,718848,50231.68,47443.22,20,20,79872,3359.67,466.44,19,19,63488,3191.68,401.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:24:58,29090446,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
1,58129370,3,2021-05-03 02:23:54,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:22:54,2021-05-10 02:24:58,2024,2021-05-10 02:58:42,6 days 23:59:00,58128336,7 days 00:01:04,604864,0 days 00:02:04,124,0 days 00:33:44,2024,58128336,3072.0,604740,2021-05-09 12:00:00,29090452,51898,21,0.00041260267617000007,43,2373,15717396,237376.03,135360.44,26,345,737280,51239.58,47457.6,26,26,98304,4367.57,480.82,25,25,81920,4199.58,415.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:24:58,29090452,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
2,58129372,3,2021-05-03 02:24:00,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:22:54,2021-05-10 02:24:58,15443,2021-05-10 06:42:21,6 days 23:59:00,58128338,7 days 00:00:58,604858,0 days 00:02:04,124,0 days 04:17:23,15443,58128338,3072.0,604740,2021-05-09 12:00:00,29090435,51898,21,0.00041260267617000007,26,2356,15665172,234520.32,135191.08,9,328,685056,48383.87,47288.24,9,9,46080,1511.85,311.47,8,8,29696,1343.87,246.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:24:58,29090435,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
3,58129373,3,2021-05-03 02:24:00,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:22:54,2021-05-10 02:24:58,14995,2021-05-10 06:34:53,6 days 23:59:00,58128339,7 days 00:00:58,604858,0 days 00:02:04,124,0 days 04:09:55,14995,58128339,3072.0,604740,2021-05-09 12:00:00,29090432,51898,21,0.00041260267617000007,23,2353,15655956,234016.37,135057.98,6,325,675840,47879.92,47155.14,6,6,36864,1007.9,178.37,5,5,20480,839.92,113.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:24:58,29090432,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
4,58129374,3,2021-05-03 02:24:01,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:22:54,2021-05-10 02:24:58,1992,2021-05-10 02:58:10,6 days 23:59:00,58128340,7 days 00:00:57,604857,0 days 00:02:04,124,0 days 00:33:12,1992,58128340,3072.0,604740,2021-05-09 12:00:00,29090434,51898,21,0.00041260267617000007,25,2355,15662100,234352.33,135190.52,8,327,681984,48215.88,47287.69,8,8,43008,1343.87,310.91,7,7,26624,1175.88,245.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:24:58,29090434,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
5,58129378,3,2021-05-03 02:24:02,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,CANCELLED,1699936,2021-05-10 02:22:54,2021-05-10 02:24:58,462171,2021-05-15 10:47:49,6 days 23:59:00,58128344,7 days 00:00:56,604856,0 days 00:02:04,124,5 days 08:22:51,462171,58128344,3072.0,604740,2021-05-09 12:00:00,29090433,51898,21,0.00041260267617000007,24,2354,15659028,234184.35,135062.14,7,326,678912,48047.9,47159.31,7,7,39936,1175.88,182.53,6,6,23552,1007.9,117.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:24:58,29090433,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
6,58129621,3,2021-05-03 02:27:58,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:27:18,2021-05-10 02:29:13,1843,2021-05-10 02:59:56,6 days 23:59:00,58128589,7 days 00:01:15,604875,0 days 00:01:55,115,0 days 00:30:43,1843,58128589,3072.0,604740,2021-05-09 12:00:00,29090428,52153,21,0.00041260267617000007,19,2349,15643668,233344.43,135055.89,2,321,663552,47207.98,47153.06,2,2,24576,335.97,176.28,1,1,8192,167.98,110.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:29:13,29090428,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
7,58129622,3,2021-05-03 02:27:58,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:27:18,2021-05-10 02:29:13,1708,2021-05-10 02:57:41,6 days 23:59:00,58128590,7 days 00:01:15,604875,0 days 00:01:55,115,0 days 00:28:28,1708,58128590,3072.0,604740,2021-05-09 12:00:00,29090431,52153,21,0.00041260267617000007,22,2352,15652884,233848.38,135057.5,5,324,672768,47711.93,47154.67,5,5,33792,839.92,177.89,4,4,17408,671.93,112.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:29:13,29090431,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
8,58129623,3,2021-05-03 02:27:58,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:27:18,2021-05-10 02:29:13,2044,2021-05-10 03:03:17,6 days 23:59:00,58128591,7 days 00:01:15,604875,0 days 00:01:55,115,0 days 00:34:04,2044,58128591,3072.0,604740,2021-05-09 12:00:00,29090430,52153,21,0.00041260267617000007,21,2351,15649812,233680.4,135056.94,4,323,669696,47543.95,47154.1,4,4,30720,671.93,177.32,3,3,14336,503.95,111.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:29:13,29090430,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
9,58129624,3,2021-05-03 02:27:58,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699936,2021-05-10 02:27:18,2021-05-10 02:29:13,1913,2021-05-10 03:01:06,6 days 23:59:00,58128592,7 days 00:01:15,604875,0 days 00:01:55,115,0 days 00:31:53,1913,58128592,3072.0,604740,2021-05-09 12:00:00,29090429,52153,21,0.00041260267617000007,20,2350,15646740,233512.42,135056.4,3,322,666624,47375.97,47153.57,3,3,27648,503.95,176.79,2,2,11264,335.97,111.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:29:13,29090429,3391,31920,101361170,1364368.78,946,2705,7197266,280547.16,17,17,70656,777.55,16,16,54272,700.12,0,0,0,0,0.0,0.0,0.0,0.0,4783577,70943,0.001224,20596227,0.000627,1.952153110047847,0.5122549019607843,-0.6689329224393505
