,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,63174951,3,2021-05-31 12:32:57,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1495277,2021-05-31 12:32:57,2021-06-07 12:05:54,51201,2021-06-08 02:19:15,0 days 23:59:00,63173962,6 days 23:32:57,603177,6 days 23:32:57,603177,0 days 14:13:21,51201,63173962,256.0,86340,2021-06-07 12:00:00,50262632,354,19,0.00036401487895,1614,62315,212590272,2431158.42,1001302.09,239,4185,4643712,100403.98,68774.35,1,1,256,23.98,14.25,1,1,256,23.98,14.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:54,50262632,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
1,63174953,3,2021-05-31 12:32:58,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:32:58,2021-06-07 12:01:38,53256,2021-06-08 02:49:14,0 days 23:59:00,63173964,6 days 23:28:40,602920,6 days 23:28:40,602920,0 days 14:47:36,53256,63173964,256.0,86340,2021-06-07 12:00:00,50262636,98,19,0.00036401487895,1618,62319,212591296,2431254.35,1001360.15,243,4189,4644736,100499.92,68832.42,5,5,1280,119.92,72.32,5,5,1280,119.92,72.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:38,50262636,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
2,63174955,3,2021-05-31 12:33:00,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:33:00,2021-06-07 12:01:38,50192,2021-06-08 01:58:10,0 days 23:59:00,63173966,6 days 23:28:38,602918,6 days 23:28:38,602918,0 days 13:56:32,50192,63173966,256.0,86340,2021-06-07 12:00:00,50262637,98,19,0.00036401487895,1619,62320,212591552,2431278.33,1001374.95,244,4190,4644992,100523.9,68847.21,6,6,1536,143.9,87.11,6,6,1536,143.9,87.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:38,50262637,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
3,63174957,3,2021-05-31 12:33:01,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1495277,2021-05-31 12:33:01,2021-06-07 12:01:38,54798,2021-06-08 03:14:56,0 days 23:59:00,63173968,6 days 23:28:37,602917,6 days 23:28:37,602917,0 days 15:13:18,54798,63173968,256.0,86340,2021-06-07 12:00:00,50262635,98,19,0.00036401487895,1617,62318,212591040,2431230.37,1001344.93,242,4188,4644480,100475.93,68817.2,4,4,1024,95.93,57.09,4,4,1024,95.93,57.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:38,50262635,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
4,63174959,3,2021-05-31 12:33:02,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1495277,2021-05-31 12:33:02,2021-06-07 12:01:38,51013,2021-06-08 02:11:51,0 days 23:59:00,63173970,6 days 23:28:36,602916,6 days 23:28:36,602916,0 days 14:10:13,51013,63173970,256.0,86340,2021-06-07 12:00:00,50262638,98,19,0.00036401487895,1620,62321,212591808,2431302.32,1001388.89,245,4191,4645248,100547.88,68861.15,7,7,1792,167.88,101.05,7,7,1792,167.88,101.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:38,50262638,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
5,63174961,3,2021-05-31 12:33:03,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:33:03,2021-06-07 12:01:38,51307,2021-06-08 02:16:45,0 days 23:59:00,63173972,6 days 23:28:35,602915,6 days 23:28:35,602915,0 days 14:15:07,51307,63173972,256.0,86340,2021-06-07 12:00:00,50262634,98,19,0.00036401487895,1616,62317,212590784,2431206.38,1001330.68,241,4187,4644224,100451.95,68802.95,3,3,768,71.95,42.84,3,3,768,71.95,42.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:38,50262634,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
6,63174967,3,2021-05-31 12:33:04,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:33:04,2021-06-07 12:01:38,51731,2021-06-08 02:23:49,0 days 23:59:00,63173978,6 days 23:28:34,602914,6 days 23:28:34,602914,0 days 14:22:11,51731,63173978,256.0,86340,2021-06-07 12:00:00,50262633,98,19,0.00036401487895,1615,62316,212590528,2431182.4,1001316.31,240,4186,4643968,100427.97,68788.58,2,2,512,47.97,28.47,2,2,512,47.97,28.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:38,50262633,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
7,63174970,3,2021-05-31 12:33:06,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:33:06,2021-06-07 12:01:38,51300,2021-06-08 02:16:38,0 days 23:59:00,63173981,6 days 23:28:32,602912,6 days 23:28:32,602912,0 days 14:15:00,51300,63173981,256.0,86340,2021-06-07 12:00:00,50262631,98,19,0.00036401487895,1613,62314,212590016,2431134.43,1001287.84,238,4184,4643456,100380.0,68760.1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:38,50262631,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
8,63174972,3,2021-05-31 12:33:07,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1495277,2021-05-31 12:33:07,2021-06-07 12:01:38,51228,2021-06-08 02:15:26,0 days 23:59:00,63173983,6 days 23:28:31,602911,6 days 23:28:31,602911,0 days 14:13:48,51228,63173983,256.0,86340,2021-06-07 12:00:00,50262662,98,19,0.00036401464612,1644,62345,212597952,2431877.92,1001731.77,269,4215,4651392,101123.48,69204.04,31,31,7936,743.48,443.93,31,31,7936,743.48,443.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:38,50262662,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
9,63174978,3,2021-05-31 12:33:08,19,8133,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1494027,2021-05-31 12:33:08,2021-06-07 12:01:38,51532,2021-06-08 02:20:30,0 days 23:59:00,63173989,6 days 23:28:30,602910,6 days 23:28:30,602910,0 days 14:18:52,51532,63173989,256.0,86340,2021-06-07 12:00:00,50262663,98,19,0.00036401464612,1645,62346,212598208,2431901.9,1001746.0,270,4216,4651648,101147.47,69218.27,32,32,8192,767.47,458.16,32,32,8192,767.47,458.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:38,50262663,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,53,53,13568,1264.78,52,52,13312,1212.18,0,0,0,0,0.0,0.0,0.0,0.0,8606032,71353,0.00123,81230438,0.002527,0.4867431737237831,2.0544715447154474,0.7200186590217311
