,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,65553334,3,2021-06-14 16:27:28,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1520224,2021-06-22 01:07:53,2021-06-22 01:08:59,216004,2021-06-24 13:09:03,3 days 00:00:00,65552316,7 days 08:41:31,636091,0 days 00:01:06,66,2 days 12:00:04,216004,65552316,256.0,259200,2021-06-21 12:00:00,64538610,47339,20,0.00043239118541000003,937,6057,38668612,488212.73,155879.07,200,872,3416208,50186.45,2594.66,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:08:59,64538610,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,5,40,10240,1379.15,5,40,10240,1379.15,0,0,0,0,0.0,0.0,0.0,0.0,10482686,69348,0.001196,65361248,0.002044,0.5851272015655578,1.709030100334448,0.5359260168130179
1,65554610,3,2021-06-14 16:31:54,25,6760,320,1280000,"billing=320,cpu=320,mem=1280000M,node=10",10,TIMEOUT,1468652,2021-06-15 04:37:41,2021-06-23 08:14:01,86402,2021-06-24 08:14:03,1 days 00:00:00,65553604,8 days 15:42:07,747727,8 days 03:36:20,704180,1 days 00:00:02,86402,65553604,4000.0,86400,2021-06-21 12:00:00,64538946,159241,25,0.00042382627735000004,1273,33582,61207012,1291992.2,594688.12,29,9376,7796736,210816.0,203731.86,1,640,2560000,15360.0,15360.0,1,640,2560000,15360.0,15360.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 20:14:01,64538946,2476,30008,95374852,1171030.5,18,3980,3704352,52683.44,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10481719,69348,0.001196,81762815,0.002557,0.46773562768869775,2.1379598662207355,0.7598520407806094
2,65554646,3,2021-06-14 16:32:10,25,6760,640,2560000,"billing=640,cpu=640,mem=2560000M,node=20",20,TIMEOUT,1468914,2021-06-15 04:49:26,2021-06-23 09:47:01,86400,2021-06-24 09:47:01,1 days 00:00:00,65553640,8 days 17:14:51,753291,8 days 04:57:35,709055,1 days 00:00:00,86400,65553640,4000.0,86400,2021-06-21 12:00:00,64538945,164821,25,0.00042388704614999996,1272,32942,58647012,1276632.2,579328.12,28,8736,5236736,195456.0,188371.86,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:47:01,64538945,2476,30008,95374852,1171030.5,18,3980,3704352,52683.44,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10481719,69348,0.001196,81762815,0.002557,0.46773562768869775,2.1379598662207355,0.7598520407806094
3,65569683,3,2021-06-14 17:56:24,19,18804,1000,2048000,"billing=1000,cpu=1000,mem=2048000M,node=1",98,COMPLETED,1531198,2021-06-14 17:56:24,2021-06-21 12:21:42,85678,2021-06-22 12:09:40,1 days 00:00:00,65568663,6 days 18:25:18,584718,6 days 18:25:18,584718,0 days 23:47:58,85678,65568663,2048.0,86400,2021-06-21 12:00:00,64538788,1302,19,0.00042646331723000005,1115,19893,50676324,990884.2,345400.29,243,2115,1852576,50299.83,45968.13,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:42,64538788,2476,30008,95374852,1171030.5,455,3477,10819764,49160.37,1,1000,2048000,20679.72,1,1000,2048000,20679.72,0,0,0,0,0.0,0.0,0.0,0.0,10482940,359000,0.00619,395264161,0.012362,0.5007280375343796,1.9970920840064619,0.6916921645405768
4,65594562,3,2021-06-14 20:15:48,28,18598,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,CANCELLED,1704113,2021-06-14 20:15:48,2021-07-19 16:45:27,445729,2021-07-24 20:34:16,25 days 12:31:00,65593532,34 days 20:29:39,3011379,34 days 20:29:39,3011379,5 days 03:48:49,445729,65593532,4000.0,2205060,2021-06-21 12:00:00,64538947,2436327,28,0.00042349821898,1274,33902,62487012,1299672.2,602368.3,7,352,2014080,69632.0,19997.82,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28 days 04:45:27,64538947,2476,30008,95374852,1171030.5,14,736,2121728,160092.51,2,160,655360,321.04,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482881,130000,0.002242,154215605,0.004823,0.46485589881816297,2.1512042818911685,0.7660278164368666
5,66010820,3,2021-06-16 20:26:49,26,18598,32,131072,"billing=32,cpu=32,mem=131072M,node=1",1,COMPLETED,1915361,2021-06-16 20:26:49,2021-07-13 23:09:56,21,2021-07-13 23:10:17,2 days 00:10:00,66009805,27 days 02:43:07,2342587,27 days 02:43:07,2342587,0 days 00:00:21,21,66009805,4096.0,173400,2021-06-21 12:00:00,64538948,1940996,26,0.00042347214195,1275,33934,62615012,1319272.73,606330.33,35,1344,1772592,70590.93,32657.73,1,32,128000,19600.53,3962.04,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22 days 11:09:56,64538948,2476,30008,95374852,1171030.5,65,3264,10965080,83098.63,2,160,655360,321.04,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482881,130000,0.002242,154215605,0.004823,0.46485589881816297,2.1512042818911685,0.7660278164368666
6,66445597,3,2021-06-19 23:54:21,27,18598,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1822417,2021-06-19 23:54:21,2021-06-25 10:17:50,364781,2021-06-29 15:37:31,5 days 00:10:00,66444516,5 days 10:23:29,469409,5 days 10:23:29,469409,4 days 05:19:41,364781,66444516,4000.0,432600,2021-06-21 12:00:00,64538950,339470,27,0.00042311381558,1277,34046,63073764,1323735.4,609252.5,35,3224,14534944,436928.0,87087.47,3,144,586752,24063.2,6884.2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 22:17:50,64538950,2476,30008,95374852,1171030.5,55,3680,13247344,321048.36,2,160,655360,321.04,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482881,130000,0.002242,154215605,0.004823,0.46485589881816297,2.1512042818911685,0.7660278164368666
7,66445781,3,2021-06-19 23:56:36,20,18598,80,327680,"billing=80,cpu=80,mem=327680M,node=8",8,TIMEOUT,1822756,2021-06-19 23:56:36,2021-06-21 13:46:55,131489,2021-06-23 02:18:24,1 days 12:31:00,66444700,1 days 13:50:19,136219,1 days 13:50:19,136219,1 days 12:31:29,131489,66444700,4096.0,131460,2021-06-21 12:00:00,64538949,6415,20,0.00042319274517000006,1276,33966,62746084,1320814.07,606330.52,226,1280,3782800,77834.18,19591.06,2,64,259072,21141.87,3962.22,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:55,64538949,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,2,160,655360,321.04,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482881,130000,0.002242,154215605,0.004823,0.46485589881816297,2.1512042818911685,0.7660278164368666
8,65660476,3,2021-06-15 01:24:09,21,18509,252,258048,"billing=252,cpu=252,mem=258048M,node=8",8,COMPLETED,1627225,2021-06-15 01:24:09,2021-10-11 14:47:41,557970,2021-10-18 01:47:11,7 days 00:00:00,65659510,118 days 13:23:32,10243412,118 days 13:23:32,10243412,6 days 10:59:30,557970,65659510,1024.0,604800,2021-06-21 12:00:00,64538613,9686861,21,0.00043175253096,940,6569,39186756,573460.73,207757.77,32,580,1011712,97439.53,54639.45,2,504,516096,84672.0,51398.69,2,504,516096,84672.0,51398.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112 days 02:47:41,64538613,2476,30008,95374852,1171030.5,325,2295,7878048,190809.76,10,160,163840,5796.74,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482863,2456000,0.042349,2372757651,0.074206,0.5706950920410748,1.7522491676308767,0.5609002013694364
9,65787280,3,2021-06-15 16:48:57,24,18509,128,131072,"billing=128,cpu=128,mem=131072M,node=1",4,TIMEOUT,1618927,2021-06-21 15:11:42,2021-06-22 03:59:57,43213,2021-06-22 16:00:10,0 days 12:00:00,65786301,6 days 11:11:00,558660,0 days 12:48:15,46095,0 days 12:00:13,43213,65786301,1024.0,43200,2021-06-21 12:00:00,64538614,57597,24,0.00043142028163000004,941,6821,39444804,615796.73,246815.67,0,0,0,0.0,0.0,3,756,774144,127008.0,90456.59,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:59:57,64538614,2476,30008,95374852,1171030.5,37,2080,2503552,18603.41,10,160,163840,5796.74,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482863,2456000,0.042349,2372757651,0.074206,0.5706950920410748,1.7522491676308767,0.5609002013694364
