,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,66453243,3,2021-06-20 01:31:00,25,3396,32,24576,"billing=32,cpu=32,mem=24576M,node=1",1,COMPLETED,1722684,2021-06-20 01:31:00,2021-06-27 07:25:58,34952,2021-06-27 17:08:30,1 days 00:00:00,66452210,7 days 05:54:58,626098,7 days 05:54:58,626098,0 days 09:42:32,34952,66452210,768.0,86400,2021-06-26 12:00:00,69395015,69958,25,0.00040935771549,3360,40898,246220968,2730616.78,1038741.94,54,7264,12576768,151824.0,119947.41,3,96,548864,13184.0,10709.16,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:25:58,69395015,5020,31087,107510772,1205063.81,28,3584,8316096,41480.87,1,32,262144,4681.08,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11159344,63793,0.001103,100121252,0.003091,0.35684244581041735,2.802357207615594,1.030460922878614
1,66458288,3,2021-06-20 02:15:58,28,3396,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1727111,2021-06-20 02:15:58,2021-07-05 05:16:43,505400,2021-07-11 01:40:03,10 days 00:00:00,66457254,15 days 03:00:45,1306845,15 days 03:00:45,1306845,5 days 20:23:20,505400,66457254,2048.0,864000,2021-06-26 12:00:00,69395027,753403,28,0.00040910742255000006,3372,41282,247176360,2785912.78,1076814.45,14,1056,5026816,312792.0,102938.12,14,448,1376256,67712.0,48078.2,3,96,475136,26880.0,15363.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 17:16:43,69395027,5020,31087,107510772,1205063.81,16,896,2519552,205920.2,1,32,262144,4681.08,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11159344,63793,0.001103,100121252,0.003091,0.35684244581041735,2.802357207615594,1.030460922878614
2,66459045,3,2021-06-20 02:18:19,28,3396,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1727111,2021-06-20 02:18:19,2021-07-18 17:50:07,538972,2021-07-24 23:32:59,10 days 00:00:00,66458011,28 days 15:31:48,2475108,28 days 15:31:48,2475108,6 days 05:42:52,538972,66458011,2048.0,864000,2021-06-26 12:00:00,69395026,1921807,28,0.00040910742255000006,3371,41250,247110824,2778232.78,1072023.58,13,1024,4961280,305112.0,98147.26,13,416,1310720,60032.0,43287.33,2,64,409600,19200.0,10572.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22 days 05:50:07,69395026,5020,31087,107510772,1205063.81,16,896,2519552,205920.2,1,32,262144,4681.08,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11159344,63793,0.001103,100121252,0.003091,0.35684244581041735,2.802357207615594,1.030460922878614
3,66461315,3,2021-06-20 02:29:59,26,3396,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,COMPLETED,1727766,2021-06-20 02:29:59,2021-07-02 14:04:35,92302,2021-07-03 15:42:57,2 days 00:00:00,66460281,12 days 11:34:36,1078476,12 days 11:34:36,1078476,1 days 01:38:22,92302,66460281,1024.0,172800,2021-06-26 12:00:00,69395017,525875,26,0.00040925899530000004,3362,40962,246278312,2733688.78,1040347.05,121,4928,18642464,282878.4,194517.48,5,160,606208,16256.0,12314.27,1,32,32768,2304.0,1294.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 02:04:35,69395017,5020,31087,107510772,1205063.81,58,3212,9697656,91511.08,1,32,262144,4681.08,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11159344,63793,0.001103,100121252,0.003091,0.35684244581041735,2.802357207615594,1.030460922878614
4,66463841,3,2021-06-20 02:45:08,26,3396,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,COMPLETED,1722206,2021-06-20 02:45:08,2021-07-02 14:04:35,94380,2021-07-03 16:17:35,2 days 00:00:00,66462807,12 days 11:19:27,1077567,12 days 11:19:27,1077567,1 days 02:13:00,94380,66462807,1024.0,172800,2021-06-26 12:00:00,69395018,525875,26,0.00040925806398,3363,40994,246311080,2735224.78,1041167.51,122,4960,18675232,284414.4,195337.94,6,192,638976,17792.0,13134.73,2,64,65536,3840.0,2114.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 02:04:35,69395018,5020,31087,107510772,1205063.81,58,3212,9697656,91511.08,1,32,262144,4681.08,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11159344,63793,0.001103,100121252,0.003091,0.35684244581041735,2.802357207615594,1.030460922878614
5,66464355,3,2021-06-20 02:46:46,27,3396,32,49152,"billing=32,cpu=32,mem=49152M,node=1",1,TIMEOUT,1721818,2021-06-20 02:46:46,2021-07-05 00:58:33,604806,2021-07-12 00:58:39,7 days 00:00:00,66463321,14 days 22:11:47,1289507,14 days 22:11:47,1289507,7 days 00:00:06,604806,66463321,1536.0,604800,2021-06-26 12:00:00,69395023,737913,27,0.00040916749286,3368,41154,246930600,2762104.78,1058069.61,28,3800,16024976,475104.0,177251.51,10,320,1130496,43904.0,29333.36,1,32,49152,5376.0,4787.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 12:58:33,69395023,5020,31087,107510772,1205063.81,40,3232,12184960,234271.96,1,32,262144,4681.08,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11159344,63793,0.001103,100121252,0.003091,0.35684244581041735,2.802357207615594,1.030460922878614
6,66464579,3,2021-06-20 02:47:39,27,3396,32,49152,"billing=32,cpu=32,mem=49152M,node=1",1,COMPLETED,1721818,2021-06-20 02:47:39,2021-07-05 00:58:33,538578,2021-07-11 06:34:51,7 days 00:00:00,66463545,14 days 22:10:54,1289454,14 days 22:10:54,1289454,6 days 05:36:18,538578,66463545,1536.0,604800,2021-06-26 12:00:00,69395022,737913,27,0.00040916749286,3367,41122,246881448,2756728.78,1053282.25,27,3768,15975824,469728.0,172464.15,9,288,1081344,38528.0,24546.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 12:58:33,69395022,5020,31087,107510772,1205063.81,40,3232,12184960,234271.96,1,32,262144,4681.08,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11159344,63793,0.001103,100121252,0.003091,0.35684244581041735,2.802357207615594,1.030460922878614
7,66466654,3,2021-06-20 03:01:40,28,3396,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1721552,2021-06-20 03:01:40,2021-07-18 17:50:08,545960,2021-07-25 01:29:28,10 days 00:00:00,66465620,28 days 14:48:28,2472508,28 days 14:48:28,2472508,6 days 07:39:20,545960,66465620,2048.0,864000,2021-06-26 12:00:00,69395028,1921808,28,0.00040910486141,3373,41314,247241896,2793592.78,1081306.89,15,1088,5092352,320472.0,107430.57,15,480,1441792,75392.0,52570.64,4,128,540672,34560.0,19855.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22 days 05:50:08,69395028,5020,31087,107510772,1205063.81,16,896,2519552,205920.2,1,32,262144,4681.08,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11159344,63793,0.001103,100121252,0.003091,0.35684244581041735,2.802357207615594,1.030460922878614
8,66466677,3,2021-06-20 03:02:18,28,3396,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1721552,2021-06-20 03:02:18,2021-07-18 17:50:08,541173,2021-07-25 00:09:41,10 days 00:00:00,66465643,28 days 14:47:50,2472470,28 days 14:47:50,2472470,6 days 06:19:33,541173,66465643,2048.0,864000,2021-06-26 12:00:00,69395029,1921808,28,0.00040910486141,3374,41346,247307432,2801272.78,1086159.87,16,1120,5157888,328152.0,112283.55,16,512,1507328,83072.0,57423.62,5,160,606208,42240.0,24708.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22 days 05:50:08,69395029,5020,31087,107510772,1205063.81,16,896,2519552,205920.2,1,32,262144,4681.08,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11159344,63793,0.001103,100121252,0.003091,0.35684244581041735,2.802357207615594,1.030460922878614
9,66467347,3,2021-06-20 03:11:43,27,3396,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1721822,2021-06-20 03:11:43,2021-07-02 15:30:42,484763,2021-07-08 06:10:05,7 days 00:00:00,66466320,12 days 12:18:59,1081139,12 days 12:18:59,1081139,5 days 14:39:23,484763,66466320,2048.0,604800,2021-06-26 12:00:00,69395024,531042,27,0.00040916726002999997,3369,41186,246979752,2767480.78,1063445.66,29,3832,16074128,480480.0,182627.56,11,352,1179648,49280.0,34709.41,2,64,98304,10752.0,10163.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 03:30:42,69395024,5020,31087,107510772,1205063.81,40,3232,12184960,234271.96,1,32,262144,4681.08,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11159344,63793,0.001103,100121252,0.003091,0.35684244581041735,2.802357207615594,1.030460922878614
