,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,59578013,3,2021-05-11 12:34:30,26,12875,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1455241,2021-05-11 12:34:30,2021-05-29 10:57:05,27177,2021-05-29 18:30:02,3 days 00:00:00,59576992,17 days 22:22:35,1549355,17 days 22:22:35,1549355,0 days 07:32:57,27177,59576992,4000.0,259200,2021-05-18 12:00:00,34379063,946625,26,0.00033381115653,3322,60214,167213424,2728267.68,1004651.55,185,6784,14322320,337536.0,126292.35,1,2,307200,336.0,312.76,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:57:05,34379063,4820,29871,93029666,1347008.67,57,2920,10674816,79801.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5966488,64292,0.001109,164345652,0.005236,0.21180290297937354,4.721370604147881,1.5520991396794237
1,59579082,3,2021-05-11 12:48:49,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1456985,2021-05-11 12:48:49,2021-05-30 10:56:26,142014,2021-06-01 02:23:20,7 days 00:00:00,59578059,18 days 22:07:37,1634857,18 days 22:07:37,1634857,1 days 15:26:54,142014,59578059,153600.0,604800,2021-05-18 12:00:00,34379065,1032986,34,0.00033375294887000003,3324,60247,167495024,2730739.68,1004900.06,177,184,3771360,28093.97,6827.47,3,35,588800,2808.0,561.27,2,3,460800,504.0,319.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:56:26,34379065,4820,29871,93029666,1347008.67,30,48,1363004,6128.95,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5966488,64292,0.001109,164345652,0.005236,0.21180290297937354,4.721370604147881,1.5520991396794237
2,60190253,3,2021-05-14 12:35:20,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,COMPLETED,1427175,2021-05-14 12:35:20,2021-06-01 11:50:09,501675,2021-06-07 07:11:24,7 days 00:00:00,60189223,17 days 23:14:49,1552489,17 days 23:14:49,1552489,5 days 19:21:15,501675,60189223,153600.0,604800,2021-05-18 12:00:00,34379066,1209009,34,0.00033350405291000004,3325,60248,167648624,2730907.68,1004939.51,178,185,3924960,28261.97,6866.92,4,36,742400,2976.0,600.72,3,4,614400,672.0,359.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13 days 23:50:09,34379066,4820,29871,93029666,1347008.67,30,48,1363004,6128.95,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5966488,64292,0.001109,164345652,0.005236,0.21180290297937354,4.721370604147881,1.5520991396794237
3,60190274,3,2021-05-14 12:35:30,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,COMPLETED,1427175,2021-05-14 12:35:30,2021-06-01 12:44:52,460461,2021-06-06 20:39:13,7 days 00:00:00,60189244,18 days 00:09:22,1555762,18 days 00:09:22,1555762,5 days 07:54:21,460461,60189244,153600.0,604800,2021-05-18 12:00:00,34379067,1212292,34,0.00033350405291000004,3326,60249,167802224,2731075.68,1005078.86,179,186,4078560,28429.97,7006.28,5,37,896000,3144.0,740.07,4,5,768000,840.0,498.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 days 00:44:52,34379067,4820,29871,93029666,1347008.67,30,48,1363004,6128.95,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5966488,64292,0.001109,164345652,0.005236,0.21180290297937354,4.721370604147881,1.5520991396794237
4,60594098,3,2021-05-17 12:26:57,34,12875,2,307200,"billing=75,cpu=2,mem=307200M,node=2",2,NODE_FAIL,1447276,2021-05-17 12:26:57,2021-08-12 11:46:39,590336,2021-08-19 07:45:35,7 days 00:00:00,60593071,86 days 23:19:42,7514382,86 days 23:19:42,7514382,6 days 19:58:56,590336,60593071,153600.0,604800,2021-05-18 12:00:00,34379248,7429599,34,0.00033334759072,3507,62924,170095734,2795951.18,1025137.17,182,191,4948960,29269.97,7593.64,8,42,1766400,3984.0,1327.44,7,10,1638400,1680.0,1085.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85 days 23:46:39,34379248,4820,29871,93029666,1347008.67,30,48,1363004,6128.95,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5966488,64292,0.001109,164345652,0.005236,0.21180290297937354,4.721370604147881,1.5520991396794237
5,60594334,3,2021-05-17 12:31:05,34,12875,2,409600,"billing=100,cpu=2,mem=409600M,node=2",2,NODE_FAIL,1447488,2021-05-17 12:31:05,2021-06-05 15:26:58,222203,2021-06-08 05:10:21,7 days 00:00:00,60593307,19 days 02:55:53,1652153,19 days 02:55:53,1652153,2 days 13:43:23,222203,60593307,204800.0,604800,2021-05-18 12:00:00,34379068,1567618,34,0.00033339695081,3327,60250,167955824,2731243.68,1005206.77,180,187,4232160,28597.97,7134.18,6,38,1049600,3312.0,867.98,5,6,921600,1008.0,626.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 03:26:58,34379068,4820,29871,93029666,1347008.67,30,48,1363004,6128.95,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5966488,64292,0.001109,164345652,0.005236,0.21180290297937354,4.721370604147881,1.5520991396794237
6,60594306,3,2021-05-17 12:30:31,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,NODE_FAIL,1446878,2021-05-17 12:30:31,2021-06-05 14:28:06,225735,2021-06-08 05:10:21,7 days 00:00:00,60593279,19 days 01:57:35,1648655,19 days 01:57:35,1648655,2 days 14:42:15,225735,60593279,153600.0,604800,2021-05-18 12:00:00,34379249,1564086,34,0.00033325492412,3508,62926,170402934,2796287.18,1025465.13,183,193,5256160,29605.97,7921.61,9,44,2073600,4320.0,1655.4,8,12,1945600,2016.0,1413.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 02:28:06,34379249,4820,29871,93029666,1347008.67,30,48,1363004,6128.95,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5966488,64292,0.001109,164345652,0.005236,0.21180290297937354,4.721370604147881,1.5520991396794237
7,60594271,3,2021-05-17 12:29:42,34,12875,2,307200,"billing=75,cpu=2,mem=307200M,node=2",2,TIMEOUT,1447276,2021-05-17 12:29:42,2021-08-26 13:35:39,604824,2021-09-02 13:36:03,7 days 00:00:00,60593244,101 days 01:05:57,8730357,101 days 01:05:57,8730357,7 days 00:00:24,604824,60593244,153600.0,604800,2021-05-18 12:00:00,34379247,8645739,34,0.00033334759072,3506,62922,169788534,2795615.18,1024801.15,181,189,4641760,28933.97,7257.63,7,40,1459200,3648.0,991.42,6,8,1331200,1344.0,749.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100 days 01:35:39,34379247,4820,29871,93029666,1347008.67,30,48,1363004,6128.95,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5966488,64292,0.001109,164345652,0.005236,0.21180290297937354,4.721370604147881,1.5520991396794237
8,59635723,3,2021-05-11 18:36:39,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:39,2021-05-18 18:27:36,44899,2021-05-19 06:55:55,0 days 23:59:00,59634701,6 days 23:50:57,604257,6 days 23:50:57,604257,0 days 12:28:19,44899,59634701,533.0,86340,2021-05-18 12:00:00,34379070,23256,19,0.00033334805638,3329,60267,168373419,2731939.43,1005455.51,350,7233,9002343,167471.38,115854.39,1,15,7995,359.75,125.3,1,15,7995,359.75,125.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:27:36,34379070,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
9,59635724,3,2021-05-11 18:36:39,19,6082,15,7995,"billing=15,cpu=15,mem=7995M,node=1",1,COMPLETED,1302601,2021-05-11 18:36:39,2021-05-21 16:48:38,24256,2021-05-21 23:32:54,0 days 23:59:00,59634702,9 days 22:11:59,857519,9 days 22:11:59,857519,0 days 06:44:16,24256,59634702,533.0,86340,2021-05-18 12:00:00,34379099,276518,19,0.00033334805638,3358,60702,168605274,2742372.18,1008665.05,379,7668,9234198,177904.13,119063.93,30,450,239850,10792.5,3334.84,30,450,239850,10792.5,3334.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 04:48:38,34379099,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,14,210,111930,395.56,14,210,111930,395.56,0,0,0,0,0.0,0.0,0.0,0.0,5965841,64292,0.001109,167227596,0.005327,0.20818471935423313,4.803426510369703,1.5693295195666321
