,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,62914316,3,2021-05-29 16:19:44,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1668166,2021-06-05 16:19:04,2021-06-05 16:35:35,1945,2021-06-05 17:08:00,6 days 23:59:00,62913237,7 days 00:15:51,605751,0 days 00:16:31,991,0 days 00:32:25,1945,62913237,3072.0,604740,2021-06-05 12:00:00,49292193,16535,21,0.00038486951970999995,341,28346,113664736,991633.87,81581.95,42,592,2686976,88607.67,44015.52,28,28,192512,4703.53,1563.19,20,20,61440,3359.67,488.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:35:35,49292193,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
1,62914318,3,2021-05-29 16:19:47,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1668166,2021-06-05 16:19:04,2021-06-05 16:40:35,1681,2021-06-05 17:08:36,6 days 23:59:00,62913239,7 days 00:20:48,606048,0 days 00:21:31,1291,0 days 00:28:01,1681,62913239,3072.0,604740,2021-06-05 12:00:00,49292191,16835,21,0.00038486951970999995,339,28344,113658592,991297.9,81580.96,40,590,2680832,88271.7,44014.52,26,26,186368,4367.57,1562.2,18,18,55296,3023.7,487.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:40:35,49292191,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
2,62914319,3,2021-05-29 16:19:49,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1668166,2021-06-05 16:19:04,2021-06-05 16:40:35,217786,2021-06-08 05:10:21,6 days 23:59:00,62913240,7 days 00:20:46,606046,0 days 00:21:31,1291,2 days 12:29:46,217786,62913240,3072.0,604740,2021-06-05 12:00:00,49292187,16835,21,0.00038486951970999995,335,28340,113646304,990625.97,81400.11,36,586,2668544,87599.77,43833.68,22,22,174080,3695.63,1381.35,14,14,43008,2351.77,306.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:40:35,49292187,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
3,62914320,3,2021-05-29 16:19:49,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1668166,2021-06-05 16:19:04,2021-06-05 16:45:27,217494,2021-06-08 05:10:21,6 days 23:59:00,62913241,7 days 00:25:38,606338,0 days 00:26:23,1583,2 days 12:24:54,217494,62913241,3072.0,604740,2021-06-05 12:00:00,49292188,17127,21,0.00038486951970999995,336,28341,113649376,990793.95,81460.6,37,587,2671616,87767.75,43894.17,23,23,177152,3863.62,1441.85,15,15,46080,2519.75,366.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:45:27,49292188,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
4,62922381,3,2021-05-29 17:30:52,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1666110,2021-06-05 17:29:53,2021-06-05 17:52:21,1895,2021-06-05 18:23:56,6 days 23:59:00,62921301,7 days 00:21:29,606089,0 days 00:22:28,1348,0 days 00:31:35,1895,62921301,3072.0,604740,2021-06-05 12:00:00,49292192,21141,21,0.00038486951970999995,340,28345,113661664,991465.88,81581.42,41,591,2683904,88439.68,44014.99,27,27,189440,4535.55,1562.67,19,19,58368,3191.68,487.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:52:21,49292192,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
5,62922382,3,2021-05-29 17:30:52,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1666110,2021-06-05 17:29:53,2021-06-05 17:52:21,1866,2021-06-05 18:23:27,6 days 23:59:00,62921302,7 days 00:21:29,606089,0 days 00:22:28,1348,0 days 00:31:06,1866,62921302,3072.0,604740,2021-06-05 12:00:00,49292194,21141,21,0.00038486951970999995,342,28347,113667808,991801.85,81582.49,43,593,2690048,88775.65,44016.06,29,29,195584,4871.52,1563.73,21,21,64512,3527.65,488.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:52:21,49292194,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
6,62922383,3,2021-05-29 17:30:52,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1666110,2021-06-05 17:29:53,2021-06-05 17:52:21,1853,2021-06-05 18:23:14,6 days 23:59:00,62921303,7 days 00:21:29,606089,0 days 00:22:28,1348,0 days 00:30:53,1853,62921303,3072.0,604740,2021-06-05 12:00:00,49292195,21141,21,0.00038486951970999995,343,28348,113670880,991969.83,81583.01,44,594,2693120,88943.63,44016.58,30,30,198656,5039.5,1564.25,22,22,67584,3695.63,489.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:52:21,49292195,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
7,62922384,3,2021-05-29 17:30:52,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1666110,2021-06-05 17:29:53,2021-06-05 17:52:21,213481,2021-06-08 05:10:22,6 days 23:59:00,62921304,7 days 00:21:29,606089,0 days 00:22:28,1348,2 days 11:18:01,213481,62921304,3072.0,604740,2021-06-05 12:00:00,49292196,21141,21,0.00038486951970999995,344,28349,113673952,992137.82,81583.52,45,595,2696192,89111.62,44017.09,31,31,201728,5207.48,1564.76,23,23,70656,3863.62,489.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:52:21,49292196,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
8,62922385,3,2021-05-29 17:30:52,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1666110,2021-06-05 17:29:53,2021-06-05 17:52:21,213481,2021-06-08 05:10:22,6 days 23:59:00,62921305,7 days 00:21:29,606089,0 days 00:22:28,1348,2 days 11:18:01,213481,62921305,3072.0,604740,2021-06-05 12:00:00,49292190,21141,21,0.00038486951970999995,338,28343,113655520,991129.92,81521.66,39,589,2677760,88103.72,43955.22,25,25,183296,4199.58,1502.9,17,17,52224,2855.72,427.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:52:21,49292190,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
9,62922386,3,2021-05-29 17:30:52,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1666110,2021-06-05 17:29:53,2021-06-05 17:52:21,213481,2021-06-08 05:10:22,6 days 23:59:00,62921306,7 days 00:21:29,606089,0 days 00:22:28,1348,2 days 11:18:01,213481,62921306,3072.0,604740,2021-06-05 12:00:00,49292199,21141,21,0.00038486951970999995,347,28352,113683168,992641.77,81701.35,48,598,2705408,89615.57,44134.92,34,34,210944,5711.43,1682.59,26,26,79872,4367.57,607.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:52:21,49292199,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
10,62923668,3,2021-05-29 17:35:33,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1668240,2021-06-05 17:34:51,2021-06-05 18:35:06,2128,2021-06-05 19:10:34,6 days 23:59:00,62922609,7 days 00:59:33,608373,0 days 01:00:15,3615,0 days 00:35:28,2128,62922609,3072.0,604740,2021-06-05 12:00:00,49292200,23706,21,0.00038486951970999995,348,28353,113686240,992809.75,81760.65,49,599,2708480,89783.55,44194.22,35,35,214016,5879.42,1741.89,27,27,82944,4535.55,666.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:35:06,49292200,5084,31584,115183946,1416568.32,715,4162,14828816,385429.74,22,22,214016,1028.08,11,11,33792,58.75,0,0,0,0,0.0,0.0,0.0,0.0,8335475,59922,0.001033,42277867,0.00132,0.7825757575757576,1.2778315585672797,0.24516454646077793
