,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,63533050,3,2021-06-02 12:45:14,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1578546,2021-06-02 12:45:14,2021-06-09 13:55:19,52096,2021-06-10 04:23:35,0 days 18:30:00,63532000,7 days 01:10:05,609005,7 days 01:10:05,609005,0 days 14:28:16,52096,63532000,512.0,66600,2021-06-09 12:00:00,52082769,6919,25,0.0003663105891,1590,56010,88922548,1602402.25,703739.09,1,220,957440,5280.0,5280.12,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:55:19,52082769,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
1,63572984,3,2021-06-02 17:09:47,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1577745,2021-06-02 17:09:47,2021-06-09 13:55:19,52475,2021-06-10 04:29:54,0 days 18:30:00,63571922,6 days 20:45:32,593132,6 days 20:45:32,593132,0 days 14:34:35,52475,63571922,512.0,66600,2021-06-09 12:00:00,52082770,6919,25,0.00036629522227999995,1591,56170,89004468,1605362.25,706054.47,2,380,1039360,8240.0,7595.5,1,160,81920,2960.0,2315.38,1,160,81920,2960.0,2315.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:55:19,52082770,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
2,63652316,3,2021-06-03 04:36:48,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1596807,2021-06-03 04:36:48,2021-06-11 07:13:56,52580,2021-06-11 21:50:16,0 days 18:30:00,63651244,8 days 02:37:08,700628,8 days 02:37:08,700628,0 days 14:36:20,52580,63651244,512.0,66600,2021-06-09 12:00:00,52082771,155636,25,0.00036625564107,1592,56330,89086388,1608322.25,708386.69,3,540,1121280,11200.0,9927.72,2,320,163840,5920.0,4647.6,2,320,163840,5920.0,4647.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 19:13:56,52082771,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
3,63652317,3,2021-06-03 04:36:49,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1596807,2021-06-03 04:36:49,2021-06-11 07:19:29,53774,2021-06-11 22:15:43,0 days 18:30:00,63651245,8 days 02:42:40,700960,8 days 02:42:40,700960,0 days 14:56:14,53774,63651245,512.0,66600,2021-06-09 12:00:00,52082772,155969,25,0.00036625564107,1593,56490,89168308,1611282.25,710723.58,4,700,1203200,14160.0,12264.61,3,480,245760,8880.0,6984.49,3,480,245760,8880.0,6984.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 19:19:29,52082772,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
4,63652318,3,2021-06-03 04:36:49,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1596807,2021-06-03 04:36:49,2021-06-11 07:28:50,55030,2021-06-11 22:46:00,0 days 18:30:00,63651246,8 days 02:52:01,701521,8 days 02:52:01,701521,0 days 15:17:10,55030,63651246,512.0,66600,2021-06-09 12:00:00,52082773,156530,25,0.00036625564107,1594,56650,89250228,1614242.25,713113.54,5,860,1285120,17120.0,14654.57,4,640,327680,11840.0,9374.44,4,640,327680,11840.0,9374.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 19:28:50,52082773,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
5,63652319,3,2021-06-03 04:36:49,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1596807,2021-06-03 04:36:49,2021-06-11 07:34:40,53726,2021-06-11 22:30:06,0 days 18:30:00,63651247,8 days 02:57:51,701871,8 days 02:57:51,701871,0 days 14:55:26,53726,63651247,512.0,66600,2021-06-09 12:00:00,52082774,156880,25,0.00036625564107,1595,56810,89332148,1617202.25,715559.31,6,1020,1367040,20080.0,17100.34,5,800,409600,14800.0,11820.22,5,800,409600,14800.0,11820.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 19:34:40,52082774,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
6,63652321,3,2021-06-03 04:36:51,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1596807,2021-06-03 04:36:51,2021-06-11 09:35:21,52684,2021-06-12 00:13:25,0 days 18:30:00,63651249,8 days 04:58:30,709110,8 days 04:58:30,709110,0 days 14:38:04,52684,63651249,512.0,66600,2021-06-09 12:00:00,52082775,164121,25,0.00036625564107,1596,56970,89414068,1620162.25,717947.14,7,1180,1448960,23040.0,19488.17,6,960,491520,17760.0,14208.04,6,960,491520,17760.0,14208.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:35:21,52082775,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
7,63652322,3,2021-06-03 04:36:51,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1596807,2021-06-03 04:36:51,2021-06-11 09:49:18,53904,2021-06-12 00:47:42,0 days 18:30:00,63651250,8 days 05:12:27,709947,8 days 05:12:27,709947,0 days 14:58:24,53904,63651250,512.0,66600,2021-06-09 12:00:00,52082776,164958,25,0.00036625564107,1597,57130,89495988,1623122.25,720288.65,8,1340,1530880,26000.0,21829.68,7,1120,573440,20720.0,16549.56,7,1120,573440,20720.0,16549.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:49:18,52082776,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
8,63655145,3,2021-06-03 05:08:47,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1596773,2021-06-03 05:08:47,2021-06-11 09:53:32,52495,2021-06-12 00:28:27,0 days 18:30:00,63654074,8 days 04:44:45,708285,8 days 04:44:45,708285,0 days 14:34:55,52495,63654074,512.0,66600,2021-06-09 12:00:00,52082777,165212,25,0.00036625377842000004,1598,57290,89577908,1626082.25,722684.38,9,1500,1612800,28960.0,24225.41,8,1280,655360,23680.0,18945.29,8,1280,655360,23680.0,18945.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:53:32,52082777,2484,30746,95361298,1453733.12,18,1580,3861600,14019.52,1,512,131072,2070.9,1,512,131072,2070.9,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
9,64069938,3,2021-06-06 07:22:40,26,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1575763,2021-06-06 07:22:40,2021-06-13 06:59:22,72765,2021-06-14 03:12:07,1 days 01:00:00,64068859,6 days 23:36:42,603402,6 days 23:36:42,603402,0 days 20:12:45,72765,64068859,512.0,90000,2021-06-09 12:00:00,52082778,327562,26,0.00036624516369,1599,57450,89659828,1629042.25,725017.49,3,96,295936,5376.0,21.41,9,1440,737280,26640.0,21278.4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 18:59:22,52082778,2484,30746,95361298,1453733.12,112,5344,21073652,220166.91,1,512,131072,2070.9,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8872338,1094000,0.018863,1154781764,0.03681,0.5124422711219777,1.9514393256639984,0.6685672160273423
