,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,57597085,3,2021-04-28 12:28:55,34,12875,2,512000,"billing=125,cpu=2,mem=512000M,node=2",2,TIMEOUT,1530126,2021-04-28 12:28:55,2021-05-08 10:58:51,604804,2021-05-15 10:58:55,7 days 00:00:00,57596006,9 days 22:29:56,858596,9 days 22:29:56,858596,7 days 00:00:04,604804,57596006,256000.0,604800,2021-05-05 12:00:00,25636806,255531,34,0.00035489024603,221,8807,42021648,399679.95,279721.86,2,2,100352,336.0,12.95,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:58:51,25636806,3317,30849,113767044,1378511.63,25,41,3367072,3692.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259001,12344,0.001099,60694357,0.001852,0.5934125269978402,1.6851683348498636,0.5218654608025034
1,57601759,3,2021-04-28 13:23:43,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1529233,2021-04-28 13:23:43,2021-05-05 19:27:28,9,2021-05-05 19:27:37,7 days 00:00:00,57600681,7 days 06:03:45,626625,7 days 06:03:45,626625,0 days 00:00:09,9,57600681,153600.0,604800,2021-05-05 12:00:00,25636810,26848,34,0.00035469536677999996,225,8814,43301648,400855.95,280385.94,6,9,1380352,1512.0,677.03,4,7,1280000,1176.0,664.07,4,7,1280000,1176.0,664.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:27:28,25636810,3317,30849,113767044,1378511.63,25,41,3367072,3692.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259001,12344,0.001099,60694357,0.001852,0.5934125269978402,1.6851683348498636,0.5218654608025034
2,57757830,3,2021-04-29 12:43:42,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1525889,2021-04-29 12:43:42,2021-05-05 19:32:01,8,2021-05-05 19:32:09,5 days 00:00:00,57756776,6 days 06:48:19,542899,6 days 06:48:19,542899,0 days 00:00:08,8,57756776,153600.0,432000,2021-05-05 12:00:00,25636811,27121,34,0.00035461457454000005,226,8815,43455248,401023.95,280385.94,7,10,1533952,1680.0,677.03,5,8,1433600,1344.0,664.08,5,8,1433600,1344.0,664.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:32:01,25636811,3317,30849,113767044,1378511.63,25,41,3367072,3692.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259001,12344,0.001099,60694357,0.001852,0.5934125269978402,1.6851683348498636,0.5218654608025034
3,57758220,3,2021-04-29 12:45:28,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1525889,2021-04-29 12:45:28,2021-05-05 19:36:23,9,2021-05-05 19:36:32,7 days 00:00:00,57757164,6 days 06:50:55,543055,6 days 06:50:55,543055,0 days 00:00:09,9,57757164,153600.0,604800,2021-05-05 12:00:00,25636812,27383,34,0.00035461457454000005,227,8816,43608848,401143.95,280385.94,8,11,1687552,1800.0,677.03,6,9,1587200,1464.0,664.08,6,9,1587200,1464.0,664.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:36:23,25636812,3317,30849,113767044,1378511.63,25,41,3367072,3692.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259001,12344,0.001099,60694357,0.001852,0.5934125269978402,1.6851683348498636,0.5218654608025034
4,57927986,3,2021-04-30 12:26:01,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1524091,2021-04-30 12:26:01,2021-05-05 19:40:41,7,2021-05-05 19:40:48,7 days 00:00:00,57926937,5 days 07:14:40,458080,5 days 07:14:40,458080,0 days 00:00:07,7,57926937,153600.0,604800,2021-05-05 12:00:00,25636813,27641,34,0.00035453238532999996,228,8817,43762448,401311.95,280385.95,9,12,1841152,1968.0,677.03,7,10,1740800,1632.0,664.08,7,10,1740800,1632.0,664.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:40:41,25636813,3317,30849,113767044,1378511.63,25,41,3367072,3692.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259001,12344,0.001099,60694357,0.001852,0.5934125269978402,1.6851683348498636,0.5218654608025034
5,57928167,3,2021-04-30 12:29:17,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1524091,2021-04-30 12:29:17,2021-05-05 19:45:06,13,2021-05-05 19:45:19,7 days 00:00:00,57927118,5 days 07:15:49,458149,5 days 07:15:49,458149,0 days 00:00:13,13,57927118,153600.0,604800,2021-05-05 12:00:00,25636814,27906,34,0.0003545321525,229,8818,43916048,401479.95,280385.95,10,13,1994752,2136.0,677.04,8,11,1894400,1800.0,664.08,8,11,1894400,1800.0,664.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:45:06,25636814,3317,30849,113767044,1378511.63,25,41,3367072,3692.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259001,12344,0.001099,60694357,0.001852,0.5934125269978402,1.6851683348498636,0.5218654608025034
6,57958337,3,2021-04-30 17:36:40,21,12875,8,17408,"billing=8,cpu=8,mem=17408M,node=1",1,FAILED,1508719,2021-04-30 17:36:40,2021-05-05 19:53:44,18,2021-05-05 19:54:02,7 days 00:00:00,57957288,5 days 02:17:04,440224,5 days 02:17:04,440224,0 days 00:00:18,18,57957288,2176.0,604800,2021-05-05 12:00:00,25636815,28424,21,0.00035442877569,230,8819,44069648,401647.95,280385.95,44,363,792576,54263.28,47693.75,9,12,2048000,1968.0,664.09,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:53:44,25636815,3317,30849,113767044,1378511.63,504,1777,5272290,170216.79,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259001,12344,0.001099,60694357,0.001852,0.5934125269978402,1.6851683348498636,0.5218654608025034
7,58159543,3,2021-05-03 12:37:37,34,12875,2,409600,"billing=100,cpu=2,mem=409600M,node=2",2,NODE_FAIL,1518164,2021-05-03 12:37:37,2021-05-08 21:49:16,566719,2021-05-15 11:14:35,7 days 00:00:00,58158511,5 days 09:11:39,465099,5 days 09:11:39,465099,6 days 13:25:19,566719,58158511,204800.0,604800,2021-05-05 12:00:00,25636816,294556,34,0.00035442435191000005,231,8827,44087056,402991.95,280385.99,11,14,2148352,2304.0,677.04,10,20,2065408,3312.0,664.13,9,12,2048000,1968.0,664.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 09:49:16,25636816,3317,30849,113767044,1378511.63,25,41,3367072,3692.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259001,12344,0.001099,60694357,0.001852,0.5934125269978402,1.6851683348498636,0.5218654608025034
8,58159764,3,2021-05-03 12:40:49,34,12875,2,307200,"billing=75,cpu=2,mem=307200M,node=2",2,NODE_FAIL,1517951,2021-05-03 12:40:49,2021-05-08 23:08:35,561960,2021-05-15 11:14:35,7 days 00:00:00,58158728,5 days 10:27:46,469666,5 days 10:27:46,469666,6 days 12:06:00,561960,58158728,153600.0,604800,2021-05-05 12:00:00,25636817,299315,34,0.00035437452614999994,232,8829,44496656,403327.95,280700.84,12,16,2557952,2640.0,991.88,11,22,2475008,3648.0,978.97,10,14,2457600,2304.0,978.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 11:08:35,25636817,3317,30849,113767044,1378511.63,25,41,3367072,3692.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259001,12344,0.001099,60694357,0.001852,0.5934125269978402,1.6851683348498636,0.5218654608025034
9,58302576,3,2021-05-04 13:42:16,21,12875,8,4096,"billing=8,cpu=8,mem=4096M,node=1",1,FAILED,1498255,2021-05-04 13:42:16,2021-05-05 19:58:04,4,2021-05-05 19:58:08,7 days 00:00:00,58301531,1 days 06:15:48,108948,1 days 06:15:48,108948,0 days 00:00:04,4,58301531,512.0,604800,2021-05-05 12:00:00,25636925,28684,21,0.00035410793506,340,8953,46077712,417247.95,286462.89,46,387,814080,58295.28,47693.81,13,40,2786304,6672.0,1291.18,2,24,21504,4032.0,0.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:58:04,25636925,3317,30849,113767044,1378511.63,504,1777,5272290,170216.79,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259001,12344,0.001099,60694357,0.001852,0.5934125269978402,1.6851683348498636,0.5218654608025034
