,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,66663430,3,2021-06-21 13:45:49,26,12875,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1886519,2021-06-21 13:45:49,2021-07-03 08:33:59,163,2021-07-03 08:36:42,3 days 00:00:00,66662414,11 days 18:48:10,1018090,11 days 18:48:10,1018090,0 days 00:02:43,163,66662414,4000.0,259200,2021-06-28 12:00:00,70708271,419639,26,0.00040741823623,3361,39933,134500108,2485485.15,1094378.0,78,2784,11282296,171620.8,101756.78,2,4,614400,672.0,663.98,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:33:59,70708271,4208,30766,100881104,1145767.2,70,3020,10747096,98935.14,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11431757,73725,0.001238,121948863,0.003764,0.32890541976620613,3.040387722132472,1.111985047460729
1,66663441,3,2021-06-21 13:45:56,26,12875,32,128000,"billing=32,cpu=32,node=1",1,FAILED,1886519,2021-06-21 13:45:56,2021-07-03 08:38:13,11,2021-07-03 08:38:24,3 days 00:00:00,66662425,11 days 18:52:17,1018337,11 days 18:52:17,1018337,0 days 00:00:11,11,66662425,4000.0,259200,2021-06-28 12:00:00,70708272,419893,26,0.00040741823623,3362,39965,134628108,2487789.15,1094379.45,79,2816,11410296,173924.8,101758.23,3,36,742400,2976.0,665.43,1,32,128000,2304.0,1.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:38:13,70708272,4208,30766,100881104,1145767.2,70,3020,10747096,98935.14,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11431757,73725,0.001238,121948863,0.003764,0.32890541976620613,3.040387722132472,1.111985047460729
2,66861498,3,2021-06-22 12:30:46,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1796065,2021-06-22 12:30:46,2021-07-26 16:49:00,149097,2021-07-28 10:13:57,7 days 00:00:00,66860438,34 days 04:18:14,2953094,34 days 04:18:14,2953094,1 days 17:24:57,149097,66860438,153600.0,604800,2021-06-28 12:00:00,70708273,2436540,34,0.00040728203030000005,3363,39997,134756108,2490093.15,1094379.54,390,566,14731264,94131.82,26485.06,4,68,870400,5280.0,665.52,2,4,614400,672.0,663.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28 days 04:49:00,70708273,4208,30766,100881104,1145767.2,26,32,1098624,2320.09,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11431757,73725,0.001238,121948863,0.003764,0.32890541976620613,3.040387722132472,1.111985047460729
3,66863384,3,2021-06-22 12:49:11,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,COMPLETED,1794256,2021-06-22 12:49:11,2021-07-26 16:49:00,15994,2021-07-26 21:15:34,7 days 00:00:00,66862322,34 days 03:59:49,2951989,34 days 03:59:49,2951989,0 days 04:26:34,15994,66862322,153600.0,604800,2021-06-28 12:00:00,70708275,2436540,34,0.00040728109898000004,3365,39999,135063308,2490429.15,1094588.96,392,568,15038464,94467.82,26694.48,6,70,1177600,5616.0,874.94,4,6,921600,1008.0,873.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28 days 04:49:00,70708275,4208,30766,100881104,1145767.2,26,32,1098624,2320.09,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11431757,73725,0.001238,121948863,0.003764,0.32890541976620613,3.040387722132472,1.111985047460729
4,66863389,3,2021-06-22 12:49:24,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,TIMEOUT,1794256,2021-06-22 12:49:24,2021-07-26 16:49:00,604803,2021-08-02 16:49:03,7 days 00:00:00,66862327,34 days 03:59:36,2951976,34 days 03:59:36,2951976,7 days 00:00:03,604803,66862327,153600.0,604800,2021-06-28 12:00:00,70708274,2436540,34,0.00040728109898000004,3364,39998,134909708,2490261.15,1094420.96,391,567,14884864,94299.82,26526.48,5,69,1024000,5448.0,706.94,3,5,768000,840.0,705.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28 days 04:49:00,70708274,4208,30766,100881104,1145767.2,26,32,1098624,2320.09,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11431757,73725,0.001238,121948863,0.003764,0.32890541976620613,3.040387722132472,1.111985047460729
5,67268928,3,2021-06-24 12:41:13,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,COMPLETED,1727496,2021-06-24 12:41:13,2021-07-26 16:49:00,15,2021-07-26 16:49:15,7 days 00:00:00,67267862,32 days 04:07:47,2779667,32 days 04:07:47,2779667,0 days 00:00:15,15,67267862,153600.0,604800,2021-06-28 12:00:00,70708284,2436540,34,0.00040711509073,3374,41024,138362636,2525413.15,1129412.89,393,569,15192064,94635.82,26698.92,7,71,1331200,5784.0,879.38,5,7,1075200,1176.0,877.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28 days 04:49:00,70708284,4208,30766,100881104,1145767.2,26,32,1098624,2320.09,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11431757,73725,0.001238,121948863,0.003764,0.32890541976620613,3.040387722132472,1.111985047460729
6,67268940,3,2021-06-24 12:41:22,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1727496,2021-06-24 12:41:22,2021-07-26 16:53:01,8,2021-07-26 16:53:09,7 days 00:00:00,67267874,32 days 04:11:39,2779899,32 days 04:11:39,2779899,0 days 00:00:08,8,67267874,153600.0,604800,2021-06-28 12:00:00,70708285,2436781,34,0.00040711509073,3375,41025,138516236,2525581.15,1129412.89,394,570,15345664,94803.82,26698.92,8,72,1484800,5952.0,879.39,6,8,1228800,1344.0,877.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28 days 04:53:01,70708285,4208,30766,100881104,1145767.2,26,32,1098624,2320.09,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11431757,73725,0.001238,121948863,0.003764,0.32890541976620613,3.040387722132472,1.111985047460729
7,67273730,3,2021-06-24 13:04:15,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,COMPLETED,1727496,2021-06-24 13:04:15,2021-07-26 16:53:01,92618,2021-07-27 18:36:39,7 days 00:00:00,67272666,32 days 03:48:46,2778526,32 days 03:48:46,2778526,1 days 01:43:38,92618,67272666,153600.0,604800,2021-06-28 12:00:00,70708286,2436781,34,0.00040711392657999997,3376,41026,138669836,2525749.15,1129412.89,395,571,15499264,94971.82,26698.93,9,73,1638400,6120.0,879.39,7,9,1382400,1512.0,877.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28 days 04:53:01,70708286,4208,30766,100881104,1145767.2,26,32,1098624,2320.09,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11431757,73725,0.001238,121948863,0.003764,0.32890541976620613,3.040387722132472,1.111985047460729
8,66667790,3,2021-06-21 14:29:33,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1906530,2021-06-28 14:28:07,2021-06-28 14:29:34,26287,2021-06-28 21:47:41,6 days 23:59:00,66666769,7 days 00:00:01,604801,0 days 00:01:27,87,0 days 07:18:07,26287,66666769,3072.0,604740,2021-06-28 12:00:00,70704963,8974,21,0.00045079854327999996,53,1818,17182040,244894.65,63977.93,6,6,18432,1007.9,41.11,17,17,198656,2855.72,1888.97,6,6,18432,1007.9,41.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:29:34,70704963,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,10,10,163840,758.98,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430719,73725,0.001238,40481061,0.00125,0.9904,1.0096930533117934,0.009646377051805556
9,66667791,3,2021-06-21 14:29:34,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1906638,2021-06-28 14:28:07,2021-06-28 14:29:34,604747,2021-07-05 14:28:41,6 days 23:59:00,66666770,7 days 00:00:00,604800,0 days 00:01:27,87,6 days 23:59:07,604747,66666770,16384.0,604740,2021-06-28 12:00:00,70704946,8974,34,0.00045082368898,36,1801,16983384,242038.93,62088.96,2,14,176128,1468.0,1039.28,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:29:34,70704946,4208,30766,100881104,1145767.2,26,32,1098624,2320.09,10,10,163840,758.98,10,10,163840,758.98,0,0,0,0,0.0,0.0,0.0,0.0,11430719,73725,0.001238,40481061,0.00125,0.9904,1.0096930533117934,0.009646377051805556
10,67197993,3,2021-06-23 23:05:42,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1902506,2021-06-30 23:04:37,2021-06-30 23:05:14,23053,2021-07-01 05:29:27,6 days 23:59:00,67196925,6 days 23:59:32,604772,0 days 00:00:37,37,0 days 06:24:13,23053,67196925,3072.0,604740,2021-06-28 12:00:00,70704966,212714,21,0.00045079854327999996,56,1821,17191256,245398.6,63999.56,9,9,27648,1511.85,62.74,20,20,207872,3359.67,1910.6,9,9,27648,1511.85,62.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 11:05:14,70704966,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,10,10,163840,758.98,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430719,73725,0.001238,40481061,0.00125,0.9904,1.0096930533117934,0.009646377051805556
11,67197994,3,2021-06-23 23:05:42,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1902613,2021-06-30 23:04:37,2021-07-01 01:49:58,604746,2021-07-08 01:49:04,6 days 23:59:00,67196926,7 days 02:44:16,614656,0 days 02:45:21,9921,6 days 23:59:06,604746,67196926,16384.0,604740,2021-06-28 12:00:00,70704947,222598,34,0.00045082368898,37,1802,16999768,242206.92,62256.95,3,15,192512,1635.98,1207.26,1,1,16384,167.98,167.99,1,1,16384,167.98,167.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 13:49:58,70704947,4208,30766,100881104,1145767.2,26,32,1098624,2320.09,10,10,163840,758.98,10,10,163840,758.98,0,0,0,0,0.0,0.0,0.0,0.0,11430719,73725,0.001238,40481061,0.00125,0.9904,1.0096930533117934,0.009646377051805556
