,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,62162983,3,2021-05-24 15:23:25,56,10949,28,187392,"billing=8,cpu=28,gres/gpu=8,mem=187392M,node=1",1,OUT_OF_MEMORY,1037434,2021-05-24 15:23:25,2021-06-08 12:35:41,356940,2021-06-12 15:44:41,7 days 00:00:00,62161932,14 days 21:12:16,1285936,14 days 21:12:16,1285936,4 days 03:09:00,356940,62161932,6692.57,604800,2021-05-31 12:00:00,45413207,693341,56,0.00045089120987000004,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 00:35:41,45413207,233,2445,9477836,115798.25,10,164,581114,15936.81,0,0,0,0.0,0,0,0,0.0,355,24,0,0,20527.98,1980.62,0.0,0.0,7702123,1767,3e-05,141762,4e-06,7.500000000000001,0.13333333333333333,-2.014903020542264
1,62180488,3,2021-05-24 17:13:24,56,13683,2,2048,"billing=2,cpu=2,gres/gpu=2,mem=2048M,node=1",1,TIMEOUT,1337590,2021-05-24 17:13:24,2021-06-08 21:33:22,604822,2021-06-15 21:33:44,7 days 00:00:00,62179437,15 days 04:19:58,1311598,15 days 04:19:58,1311598,7 days 00:00:22,604822,62179437,1024.0,604800,2021-05-31 12:00:00,45413433,725602,56,0.00034931115813999995,226,3491,15779930,249534.0,145030.48,54,1244,4475486,185184.0,133641.45,0,0,0,0.0,0.0,0,0,0,0.0,0.0,387,114,0,0,22998.0,16944.0,0.0,0.0,10567.03,9010.72,0.0,0.0,8 days 09:33:22,45413433,233,2445,9477836,115798.25,10,164,581114,15936.81,1,2,2048,6.82,1,2,2048,6.82,355,24,2,2,20527.98,1980.62,6.82,6.82,7702387,1767,3e-05,2335489,7.3e-05,0.4109589041095891,2.433333333333333,0.8892620594862357
2,62227162,3,2021-05-24 23:46:15,25,6760,320,1280000,"billing=320,cpu=320,mem=1280000M,node=10",10,TIMEOUT,1479587,2021-05-25 12:27:48,2021-06-04 13:45:24,86406,2021-06-05 13:45:30,1 days 00:00:00,62226111,10 days 13:59:09,914349,10 days 01:17:36,868656,1 days 00:00:06,86406,62226111,4000.0,86400,2021-05-31 12:00:00,45411106,351924,25,0.00036599929453,2777,71707,246450444,3231327.48,1199400.56,56,32768,108321792,763828.8,139505.45,2,960,3840000,23040.0,23043.73,2,960,3840000,23040.0,23043.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 01:45:24,45411106,3787,31640,123019206,1364764.39,31,3104,6350598,23847.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7701718,73476,0.001267,88377900,0.002778,0.45608351331893443,2.1925808997632203,0.7850793429931501
3,62227221,3,2021-05-24 23:46:26,25,6760,320,1280000,"billing=320,cpu=320,mem=1280000M,node=10",10,TIMEOUT,1479587,2021-05-25 12:27:48,2021-06-04 13:51:21,86414,2021-06-05 13:51:35,1 days 00:00:00,62226170,10 days 14:04:55,914695,10 days 01:23:33,869013,1 days 00:00:14,86414,62226170,4000.0,86400,2021-05-31 12:00:00,45411105,352281,25,0.00036599929453,2776,71387,245170444,3223647.48,1191719.31,55,32448,107041792,756148.8,131824.2,1,640,2560000,15360.0,15362.49,1,640,2560000,15360.0,15362.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 01:51:21,45411105,3787,31640,123019206,1364764.39,31,3104,6350598,23847.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7701718,73476,0.001267,88377900,0.002778,0.45608351331893443,2.1925808997632203,0.7850793429931501
4,62227311,3,2021-05-24 23:46:43,25,6760,640,2560000,"billing=640,cpu=640,mem=2560000M,node=20",20,TIMEOUT,1479849,2021-05-25 12:27:48,2021-06-04 13:51:21,86414,2021-06-05 13:51:35,1 days 00:00:00,62226260,10 days 14:04:38,914678,10 days 01:23:33,869013,1 days 00:00:14,86414,62226260,4000.0,86400,2021-05-31 12:00:00,45411099,352281,25,0.00036606052899,2770,70707,242450604,3207743.48,1176182.0,54,31808,104481792,740788.8,116461.72,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 01:51:21,45411099,3787,31640,123019206,1364764.39,31,3104,6350598,23847.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7701718,73476,0.001267,88377900,0.002778,0.45608351331893443,2.1925808997632203,0.7850793429931501
5,62283279,3,2021-05-25 12:33:04,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1743018,2021-06-01 12:31:55,2021-06-01 12:33:53,28878,2021-06-01 20:35:11,6 days 23:59:00,62282201,7 days 00:00:49,604849,0 days 00:01:58,118,0 days 08:01:18,28878,62282201,3072.0,604740,2021-05-31 12:00:00,45408408,88433,21,0.00039803329864,79,26775,105071360,797324.53,182546.83,10,763,795648,128183.88,110349.18,16,16,168960,2687.73,1120.07,7,7,21504,1175.88,128.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:33:53,45408408,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,22,22,214016,2129.54,11,11,33792,1378.75,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
6,62283280,3,2021-05-25 12:33:04,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,NODE_FAIL,1743126,2021-06-01 12:31:55,2021-06-01 12:33:53,578188,2021-06-08 05:10:21,6 days 23:59:00,62282202,7 days 00:00:49,604849,0 days 00:01:58,118,6 days 16:36:28,578188,62282202,16384.0,604740,2021-05-31 12:00:00,45408400,88433,34,0.00039805844435,71,26767,105033472,795980.67,182257.43,9,9,147456,1511.87,830.69,8,8,131072,1343.87,830.67,8,8,131072,1343.87,830.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:33:53,45408400,3787,31640,123019206,1364764.39,43,98,3468100,9640.43,22,22,214016,2129.54,11,11,180224,750.78,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
7,62421794,3,2021-05-26 05:35:07,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1745877,2021-06-02 05:34:00,2021-06-02 05:36:27,26413,2021-06-02 12:56:40,6 days 23:59:00,62420806,7 days 00:01:20,604880,0 days 00:02:27,147,0 days 07:20:13,26413,62420806,3072.0,604740,2021-05-31 12:00:00,45408413,149787,21,0.00039803329864,84,26780,105086720,798164.45,182578.81,15,768,811008,129023.8,110381.16,21,21,184320,3527.65,1152.05,12,12,36864,2015.8,160.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:36:27,45408413,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,22,22,214016,2129.54,11,11,33792,1378.75,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
8,62421796,3,2021-05-26 05:35:07,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,NODE_FAIL,1745985,2021-06-02 05:34:00,2021-06-02 20:37:30,462771,2021-06-08 05:10:21,6 days 23:59:00,62420808,7 days 15:02:23,658943,0 days 15:03:30,54210,5 days 08:32:51,462771,62420808,16384.0,604740,2021-05-31 12:00:00,45408392,203850,34,0.00039805844435,63,26759,104902400,794636.8,181426.76,1,1,16384,168.0,0.01,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 08:37:30,45408392,3787,31640,123019206,1364764.39,43,98,3468100,9640.43,22,22,214016,2129.54,11,11,180224,750.78,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
9,62481063,3,2021-05-26 17:57:32,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1557061,2021-06-02 17:56:06,2021-06-02 18:01:20,23535,2021-06-03 00:33:35,6 days 23:59:00,62480004,7 days 00:03:48,605028,0 days 00:05:14,314,0 days 06:32:15,23535,62480004,3072.0,604740,2021-05-31 12:00:00,45408412,194480,21,0.00039803329864,83,26779,105083648,797996.47,182572.28,14,767,807936,128855.82,110374.62,20,20,181248,3359.67,1145.52,11,11,33792,1847.82,154.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 06:01:20,45408412,3787,31640,123019206,1364764.39,799,3235,10084340,345080.07,22,22,214016,2129.54,11,11,33792,1378.75,0,0,0,0,0.0,0.0,0.0,0.0,7701275,73476,0.001267,38417951,0.001208,1.048841059602649,0.9534333070244674,-0.047685801826378535
