,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,64185188,3,2021-06-07 05:09:15,33,347,1,88064,"billing=21,cpu=1,mem=88064M,node=1",1,COMPLETED,1559173,2021-06-07 05:09:15,2021-06-28 00:16:36,5877,2021-06-28 01:54:33,1 days 12:00:00,64184169,20 days 19:07:21,1796841,20 days 19:07:21,1796841,0 days 01:37:57,5877,64184169,88064.0,129600,2021-06-13 12:00:00,55688750,1253796,33,0.00035655265681999997,3028,73626,131182660,2251778.05,1091495.74,97,384,9200064,21138.0,3383.64,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 days 12:16:36,55688750,4358,31521,101074048,1217167.36,14,14,1220608,196.93,29,174,2088000,3338.97,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9407073,70136,0.001209,112781881,0.003563,0.3393207970811114,2.947063688999173,1.0808093149910434
1,65279526,3,2021-06-13 03:42:00,16,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1512939,2021-06-13 03:42:00,2021-06-13 12:58:02,51165,2021-06-14 03:10:47,1 days 00:00:00,65278441,0 days 09:16:02,33362,0 days 09:16:02,33362,0 days 14:12:45,51165,65278441,12000.0,86400,2021-06-13 12:00:00,55688768,3482,19,0.00035578082324,3046,75193,132548228,2280182.05,1117301.9,207,3535,7996000,79572.53,55823.58,6,31,448064,756.0,632.82,5,30,360000,720.0,631.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:02,55688768,4358,31521,101074048,1217167.36,1427,7281,23806356,101828.4,29,174,2088000,3338.97,29,174,2088000,3338.97,0,0,0,0,0.0,0.0,0.0,0.0,9407073,70136,0.001209,112781881,0.003563,0.3393207970811114,2.947063688999173,1.0808093149910434
2,65279525,3,2021-06-13 03:41:59,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1514195,2021-06-13 03:41:59,2021-06-13 12:53:19,53081,2021-06-14 03:38:00,1 days 00:00:00,65278440,0 days 09:11:20,33080,0 days 09:11:20,33080,0 days 14:44:41,53081,65278440,12000.0,86400,2021-06-13 12:00:00,55688769,3199,19,0.00035578082324,3047,75199,132620228,2280326.05,1117387.17,208,3541,8068000,79716.53,55908.86,7,37,520064,900.0,718.1,6,36,432000,864.0,716.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:19,55688769,4358,31521,101074048,1217167.36,1427,7281,23806356,101828.4,29,174,2088000,3338.97,29,174,2088000,3338.97,0,0,0,0,0.0,0.0,0.0,0.0,9407073,70136,0.001209,112781881,0.003563,0.3393207970811114,2.947063688999173,1.0808093149910434
3,65279527,3,2021-06-13 03:42:01,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1512939,2021-06-13 03:42:01,2021-06-13 13:02:04,56360,2021-06-14 04:41:24,1 days 00:00:00,65278442,0 days 09:20:03,33603,0 days 09:20:03,33603,0 days 15:39:20,56360,65278442,12000.0,86400,2021-06-13 12:00:00,55688767,3724,19,0.00035578082324,3045,75187,132476228,2280038.05,1117207.96,206,3529,7924000,79428.53,55729.65,5,25,376064,612.0,538.89,4,24,288000,576.0,537.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:04,55688767,4358,31521,101074048,1217167.36,1427,7281,23806356,101828.4,29,174,2088000,3338.97,29,174,2088000,3338.97,0,0,0,0,0.0,0.0,0.0,0.0,9407073,70136,0.001209,112781881,0.003563,0.3393207970811114,2.947063688999173,1.0808093149910434
4,65279632,3,2021-06-13 03:44:53,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,TIMEOUT,1512939,2021-06-13 03:44:53,2021-06-13 13:22:57,86414,2021-06-14 13:23:11,1 days 00:00:00,65278547,0 days 09:38:04,34684,0 days 09:38:04,34684,1 days 00:00:14,86414,65278547,12000.0,86400,2021-06-13 12:00:00,55688764,4977,19,0.00035578082324,3042,75169,132260228,2279606.05,1116814.74,203,3511,7708000,78996.53,55336.43,2,7,160064,180.0,145.67,1,6,72000,144.0,144.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:57,55688764,4358,31521,101074048,1217167.36,1427,7281,23806356,101828.4,29,174,2088000,3338.97,29,174,2088000,3338.97,0,0,0,0,0.0,0.0,0.0,0.0,9407073,70136,0.001209,112781881,0.003563,0.3393207970811114,2.947063688999173,1.0808093149910434
5,65279528,3,2021-06-13 03:42:02,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1512939,2021-06-13 03:42:02,2021-06-13 13:06:17,63118,2021-06-14 06:38:15,1 days 00:00:00,65278443,0 days 09:24:15,33855,0 days 09:24:15,33855,0 days 17:31:58,63118,65278443,12000.0,86400,2021-06-13 12:00:00,55688766,3977,19,0.00035578082324,3044,75181,132404228,2279894.05,1117102.77,205,3523,7852000,79284.53,55624.45,4,19,304064,468.0,433.69,3,18,216000,432.0,432.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:17,55688766,4358,31521,101074048,1217167.36,1427,7281,23806356,101828.4,29,174,2088000,3338.97,29,174,2088000,3338.97,0,0,0,0,0.0,0.0,0.0,0.0,9407073,70136,0.001209,112781881,0.003563,0.3393207970811114,2.947063688999173,1.0808093149910434
6,65279636,3,2021-06-13 03:45:05,16,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,TIMEOUT,1512939,2021-06-13 03:45:05,2021-06-13 13:41:10,86421,2021-06-14 13:41:31,1 days 00:00:00,65278551,0 days 09:56:05,35765,0 days 09:56:05,35765,1 days 00:00:21,86421,65278551,12000.0,86400,2021-06-13 12:00:00,55688763,6070,19,0.00035578082324,3041,75163,132188228,2279462.05,1116670.71,202,3505,7636000,78852.53,55192.39,1,1,88064,36.0,1.63,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:10,55688763,4358,31521,101074048,1217167.36,1427,7281,23806356,101828.4,29,174,2088000,3338.97,29,174,2088000,3338.97,0,0,0,0,0.0,0.0,0.0,0.0,9407073,70136,0.001209,112781881,0.003563,0.3393207970811114,2.947063688999173,1.0808093149910434
7,65279657,3,2021-06-13 03:45:30,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,TIMEOUT,1514195,2021-06-13 03:45:30,2021-06-13 14:48:12,86418,2021-06-14 14:48:30,1 days 00:00:00,65278572,0 days 11:02:42,39762,0 days 11:02:42,39762,1 days 00:00:18,86418,65278572,12000.0,86400,2021-06-13 12:00:00,55688771,10092,19,0.00035578059041,3049,75211,132764228,2280614.05,1117619.67,210,3553,8212000,80004.53,56141.36,9,49,664064,1188.0,950.6,8,48,576000,1152.0,948.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:12,55688771,4358,31521,101074048,1217167.36,1427,7281,23806356,101828.4,29,174,2088000,3338.97,29,174,2088000,3338.97,0,0,0,0,0.0,0.0,0.0,0.0,9407073,70136,0.001209,112781881,0.003563,0.3393207970811114,2.947063688999173,1.0808093149910434
8,65279652,3,2021-06-13 03:45:18,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,TIMEOUT,1512939,2021-06-13 03:45:18,2021-06-13 14:18:53,86410,2021-06-14 14:19:03,1 days 00:00:00,65278567,0 days 10:33:35,38015,0 days 10:33:35,38015,1 days 00:00:10,86410,65278567,12000.0,86400,2021-06-13 12:00:00,55688772,8333,19,0.00035578059041,3050,75217,132836228,2280758.05,1117763.7,211,3559,8284000,80148.53,56285.39,10,55,736064,1332.0,1094.63,9,54,648000,1296.0,1093.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:18:53,55688772,4358,31521,101074048,1217167.36,1427,7281,23806356,101828.4,29,174,2088000,3338.97,29,174,2088000,3338.97,0,0,0,0,0.0,0.0,0.0,0.0,9407073,70136,0.001209,112781881,0.003563,0.3393207970811114,2.947063688999173,1.0808093149910434
9,65279624,3,2021-06-13 03:44:40,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,TIMEOUT,1512939,2021-06-13 03:44:40,2021-06-13 13:18:43,86401,2021-06-14 13:18:44,1 days 00:00:00,65278539,0 days 09:34:03,34443,0 days 09:34:03,34443,1 days 00:00:01,86401,65278539,12000.0,86400,2021-06-13 12:00:00,55688765,4723,19,0.00035578082324,3043,75175,132332228,2279750.05,1116958.76,204,3517,7780000,79140.53,55480.45,3,13,232064,324.0,289.69,2,12,144000,288.0,288.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:18:43,55688765,4358,31521,101074048,1217167.36,1427,7281,23806356,101828.4,29,174,2088000,3338.97,29,174,2088000,3338.97,0,0,0,0,0.0,0.0,0.0,0.0,9407073,70136,0.001209,112781881,0.003563,0.3393207970811114,2.947063688999173,1.0808093149910434
