,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,57430364,3,2021-04-27 12:05:51,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1668717,2021-05-04 12:04:58,2021-05-04 12:05:29,2411,2021-05-04 12:45:40,6 days 23:59:00,57429302,6 days 23:59:38,604778,0 days 00:00:31,31,0 days 00:40:11,2411,57429302,3072.0,604740,2021-05-04 12:00:00,25041191,329,21,0.00039586424836999997,36,1985,12915696,214684.03,131719.92,10,329,688128,48551.85,47463.39,9,9,32768,1511.85,421.25,9,9,32768,1511.85,421.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:29,25041191,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
1,57430366,3,2021-04-27 12:05:52,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1668717,2021-05-04 12:04:58,2021-05-04 12:05:29,499183,2021-05-10 06:45:12,6 days 23:59:00,57429304,6 days 23:59:37,604777,0 days 00:00:31,31,5 days 18:39:43,499183,57429304,3072.0,604740,2021-05-04 12:00:00,25041190,329,21,0.00039586424836999997,35,1984,12912624,214516.05,131581.26,9,328,685056,48383.87,47324.73,8,8,29696,1343.87,282.59,8,8,29696,1343.87,282.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:29,25041190,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
2,57582931,3,2021-04-28 07:50:45,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1714403,2021-05-05 07:48:39,2021-05-05 07:50:06,2916,2021-05-05 08:38:42,6 days 23:59:00,57581853,6 days 23:59:21,604761,0 days 00:01:27,87,0 days 00:48:36,2916,57581853,3072.0,604740,2021-05-04 12:00:00,25041189,71406,21,0.00039586424836999997,34,1983,12909552,214348.07,131580.45,8,327,681984,48215.88,47323.92,7,7,26624,1175.88,281.78,7,7,26624,1175.88,281.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:50:06,25041189,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
3,57582932,3,2021-04-28 07:50:46,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1714403,2021-05-05 07:48:39,2021-05-05 07:50:06,162065,2021-05-07 04:51:11,6 days 23:59:00,57581854,6 days 23:59:20,604760,0 days 00:01:27,87,1 days 21:01:05,162065,57581854,3072.0,604740,2021-05-04 12:00:00,25041184,71406,21,0.00039586424836999997,29,1978,12894192,213508.15,131410.57,3,322,666624,47375.97,47154.03,2,2,11264,335.97,111.9,2,2,11264,335.97,111.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:50:06,25041184,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
4,57925395,3,2021-04-30 10:53:52,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1695037,2021-05-07 10:52:21,2021-05-07 10:54:05,3622,2021-05-07 11:54:27,6 days 23:59:00,57924346,7 days 00:00:13,604813,0 days 00:01:44,104,0 days 01:00:22,3622,57924346,3072.0,604740,2021-05-04 12:00:00,25041187,255245,21,0.00039586424836999997,32,1981,12903408,214012.1,131571.96,6,325,675840,47879.92,47315.43,5,5,20480,839.92,273.29,5,5,20480,839.92,273.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:54:05,25041187,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
5,57925396,3,2021-04-30 10:53:52,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1695037,2021-05-07 10:52:21,2021-05-07 10:54:05,3510,2021-05-07 11:52:35,6 days 23:59:00,57924347,7 days 00:00:13,604813,0 days 00:01:44,104,0 days 00:58:30,3510,57924347,3072.0,604740,2021-05-04 12:00:00,25041183,255245,21,0.00039586424836999997,28,1977,12891120,213340.17,131409.59,2,321,663552,47207.98,47153.06,1,1,8192,167.98,110.92,1,1,8192,167.98,110.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:54:05,25041183,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
6,57925397,3,2021-04-30 10:53:52,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1695037,2021-05-07 10:52:21,2021-05-07 10:54:05,210572,2021-05-09 21:23:37,6 days 23:59:00,57924348,7 days 00:00:13,604813,0 days 00:01:44,104,2 days 10:29:32,210572,57924348,3072.0,604740,2021-05-04 12:00:00,25041185,255245,21,0.00039586424836999997,30,1979,12897264,213676.13,131455.58,4,323,669696,47543.95,47199.05,3,3,14336,503.95,156.92,3,3,14336,503.95,156.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:54:05,25041185,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
7,57925398,3,2021-04-30 10:53:52,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1695037,2021-05-07 10:52:21,2021-05-07 10:54:05,208384,2021-05-09 20:47:09,6 days 23:59:00,57924349,7 days 00:00:13,604813,0 days 00:01:44,104,2 days 09:53:04,208384,57924349,3072.0,604740,2021-05-04 12:00:00,25041186,255245,21,0.00039586424836999997,31,1980,12900336,213844.12,131514.08,5,324,672768,47711.93,47257.54,4,4,17408,671.93,215.41,4,4,17408,671.93,215.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:54:05,25041186,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
8,57925404,3,2021-04-30 10:53:55,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1695037,2021-05-07 10:52:21,2021-05-07 10:54:05,3927,2021-05-07 11:59:32,6 days 23:59:00,57924355,7 days 00:00:10,604810,0 days 00:01:44,104,0 days 01:05:27,3927,57924355,3072.0,604740,2021-05-04 12:00:00,25041194,255245,21,0.00039586424836999997,39,1988,12924912,215187.98,131776.33,13,332,697344,49055.8,47519.8,12,12,41984,2015.8,477.66,12,12,41984,2015.8,477.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:54:05,25041194,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
9,57925405,3,2021-04-30 10:53:57,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1695037,2021-05-07 10:52:21,2021-05-07 10:54:07,198011,2021-05-09 17:54:18,6 days 23:59:00,57924356,7 days 00:00:10,604810,0 days 00:01:46,106,2 days 07:00:11,198011,57924356,3072.0,604740,2021-05-04 12:00:00,25041193,255247,21,0.00039586424836999997,38,1987,12921840,215020.0,131721.33,12,331,694272,48887.82,47464.79,11,11,38912,1847.82,422.66,11,11,38912,1847.82,422.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:54:07,25041193,4538,31678,109111790,1409496.13,349,1702,5227328,170383.57,23,23,75776,2615.83,23,23,75776,2615.83,0,0,0,0,0.0,0.0,0.0,0.0,4125705,12344,0.001168,20514477,0.000626,1.8658146964856228,0.5359589041095891,-0.6236977922880734
