,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,63353487,3,2021-06-01 12:34:40,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1625974,2021-06-08 05:10:23,2021-06-08 12:41:54,22556,2021-06-08 18:57:50,6 days 23:59:00,63352512,7 days 00:07:14,605234,0 days 07:31:31,27091,0 days 06:15:56,22556,63352512,3072.0,604740,2021-06-08 12:00:00,51143385,2514,21,0.00040074414582999996,335,35840,138002408,968580.82,124235.94,29,29,89088,4871.52,1686.81,37,37,220160,6215.38,3030.72,29,29,89088,4871.52,1686.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:54,51143385,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
1,63353488,3,2021-06-01 12:34:40,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1626082,2021-06-08 05:10:23,2021-06-08 12:36:58,604764,2021-06-15 12:36:22,6 days 23:59:00,63352513,7 days 00:02:18,604938,0 days 07:26:35,26795,6 days 23:59:24,604764,63352513,16384.0,604740,2021-06-08 12:00:00,51143348,2218,34,0.00040076929154,298,35803,137782248,962365.43,121205.22,12,33,3061956,5000.0,1562.36,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:58,51143348,191,654,3105812,40415.71,0,0,0,0.0,1,1,3072,103.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
2,63598032,3,2021-06-02 20:38:44,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1615955,2021-06-08 05:10:23,2021-06-08 12:41:54,7206,2021-06-08 14:42:00,6 days 23:59:00,63596932,5 days 16:03:10,489790,0 days 07:31:31,27091,0 days 02:00:06,7206,63596932,3072.0,604740,2021-06-08 12:00:00,51143374,2514,21,0.00040074414582999996,324,35829,137968616,966733.0,123558.94,18,18,55296,3023.7,1009.8,26,26,186368,4367.57,2353.71,18,18,55296,3023.7,1009.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:54,51143374,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
3,63598650,3,2021-06-02 20:49:32,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1615955,2021-06-08 05:10:23,2021-06-08 12:41:54,440,2021-06-08 12:49:14,6 days 23:59:00,63597553,5 days 15:52:22,489142,0 days 07:31:31,27091,0 days 00:07:20,440,63597553,3072.0,604740,2021-06-08 12:00:00,51143383,2514,21,0.00040074414582999996,333,35838,137996264,968244.85,124067.84,27,27,82944,4535.55,1518.7,35,35,214016,5879.42,2862.61,27,27,82944,4535.55,1518.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:54,51143383,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
4,63598656,3,2021-06-02 20:49:35,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1616063,2021-06-08 05:10:23,2021-06-08 12:36:58,604764,2021-06-15 12:36:22,6 days 23:59:00,63597559,5 days 15:47:23,488843,0 days 07:26:35,26795,6 days 23:59:24,604764,63597559,16384.0,604740,2021-06-08 12:00:00,51143355,2218,34,0.00040076929154,305,35810,137896936,963541.32,122381.15,19,40,3176644,6175.88,2738.29,7,7,114688,1175.88,1175.93,7,7,114688,1175.88,1175.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:58,51143355,191,654,3105812,40415.71,0,0,0,0.0,1,1,3072,103.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
5,63610250,3,2021-06-02 22:22:59,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1616273,2021-06-08 05:10:23,2021-06-08 12:41:54,440,2021-06-08 12:49:14,6 days 23:59:00,63609153,5 days 14:18:55,483535,0 days 07:31:31,27091,0 days 00:07:20,440,63609153,3072.0,604740,2021-06-08 12:00:00,51143364,2514,21,0.00040074414582999996,314,35819,137937896,965053.17,122886.05,8,8,24576,1343.87,336.92,16,16,155648,2687.73,1680.83,8,8,24576,1343.87,336.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:54,51143364,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
6,63610257,3,2021-06-02 22:23:02,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1616381,2021-06-08 05:10:23,2021-06-08 12:36:58,604764,2021-06-15 12:36:22,6 days 23:59:00,63609160,5 days 14:13:56,483236,0 days 07:26:35,26795,6 days 23:59:24,604764,63609160,16384.0,604740,2021-06-08 12:00:00,51143354,2218,34,0.00040076929154,304,35809,137880552,963373.33,122213.16,18,39,3160260,6007.9,2570.3,6,6,98304,1007.9,1007.94,6,6,98304,1007.9,1007.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:58,51143354,191,654,3105812,40415.71,0,0,0,0.0,1,1,3072,103.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
7,63611554,3,2021-06-02 22:33:42,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1617395,2021-06-08 05:10:23,2021-06-08 12:41:54,440,2021-06-08 12:49:14,6 days 23:59:00,63610459,5 days 14:08:12,482892,0 days 07:31:31,27091,0 days 00:07:20,440,63610459,3072.0,604740,2021-06-08 12:00:00,51143363,2514,21,0.00040074414582999996,313,35818,137934824,964885.18,122885.93,7,7,21504,1175.88,336.79,15,15,152576,2519.75,1680.71,7,7,21504,1175.88,336.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:54,51143363,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
8,63611555,3,2021-06-02 22:33:42,34,1885,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,TIMEOUT,1617503,2021-06-08 05:10:23,2021-06-08 12:36:58,604764,2021-06-15 12:36:22,6 days 23:59:00,63610460,5 days 14:03:16,482596,0 days 07:26:35,26795,6 days 23:59:24,604764,63610460,16384.0,604740,2021-06-08 12:00:00,51143353,2218,34,0.00040076929154,303,35808,137864168,963205.35,122045.17,17,38,3143876,5839.92,2402.31,5,5,81920,839.92,839.95,5,5,81920,839.92,839.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:58,51143353,191,654,3105812,40415.71,0,0,0,0.0,1,1,3072,103.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
9,63613508,3,2021-06-02 22:53:46,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,NODE_FAIL,1617395,2021-06-08 05:10:23,2021-06-08 12:41:54,440,2021-06-08 12:49:14,6 days 23:59:00,63612409,5 days 13:48:08,481688,0 days 07:31:31,27091,0 days 00:07:20,440,63612409,3072.0,604740,2021-06-08 12:00:00,51143361,2514,21,0.00040074414582999996,311,35816,137928680,964549.22,122885.58,5,5,15360,839.92,336.45,13,13,146432,2183.78,1680.36,5,5,15360,839.92,336.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:54,51143361,191,654,3105812,40415.71,38,133,927800,14645.26,1,1,3072,103.76,1,1,3072,103.76,0,0,0,0,0.0,0.0,0.0,0.0,8740191,96438,0.001663,42291547,0.001349,1.2327650111193478,0.8111846061334936,-0.20925962298517173
