,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,65789077,3,2021-06-15 16:55:53,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:53,2021-07-01 15:03:30,180023,2021-07-03 17:03:53,2 days 02:00:00,65788099,15 days 22:07:37,1375657,15 days 22:07:37,1375657,2 days 02:00:23,180023,65788099,128000.0,180000,2021-06-22 12:00:00,65539411,788610,33,0.00043557351465,288,6357,47715224,450678.42,151321.44,42,261,7718016,16080.5,4945.22,14,14,1792000,700.0,689.11,14,14,1792000,700.0,689.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 03:03:30,65539411,5928,31977,101143990,1273726.22,17,31,1132416,865.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
1,65789078,3,2021-06-15 16:55:53,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:53,2021-07-01 15:03:30,180023,2021-07-03 17:03:53,2 days 02:00:00,65788100,15 days 22:07:37,1375657,15 days 22:07:37,1375657,2 days 02:00:23,180023,65788100,128000.0,180000,2021-06-22 12:00:00,65539410,788610,33,0.00043557351465,287,6356,47587224,450628.42,151271.43,41,260,7590016,16030.5,4895.21,13,13,1664000,650.0,639.11,13,13,1664000,650.0,639.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 03:03:30,65539410,5928,31977,101143990,1273726.22,17,31,1132416,865.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
2,65789079,3,2021-06-15 16:55:53,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:53,2021-07-01 15:03:30,180023,2021-07-03 17:03:53,2 days 02:00:00,65787842,15 days 22:07:37,1375657,15 days 22:07:37,1375657,2 days 02:00:23,180023,65787842,128000.0,180000,2021-06-22 12:00:00,65539412,788610,33,0.00043557351465,289,6358,47843224,450728.42,151371.44,43,262,7846016,16130.5,4995.23,15,15,1920000,750.0,739.12,15,15,1920000,750.0,739.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 03:03:30,65539412,5928,31977,101143990,1273726.22,17,31,1132416,865.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
3,65789080,3,2021-06-15 16:55:53,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:53,2021-07-01 15:03:30,180023,2021-07-03 17:03:53,2 days 02:00:00,65779023,15 days 22:07:37,1375657,15 days 22:07:37,1375657,2 days 02:00:23,180023,65779023,128000.0,180000,2021-06-22 12:00:00,65539405,788610,33,0.00043557351465,282,6351,46947224,450378.42,151028.87,36,255,6950016,15780.5,4652.65,8,8,1024000,400.0,396.55,8,8,1024000,400.0,396.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 03:03:30,65539405,5928,31977,101143990,1273726.22,17,31,1132416,865.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
4,65789081,3,2021-06-15 16:55:53,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:53,2021-07-01 15:03:30,180023,2021-07-03 17:03:53,2 days 02:00:00,65779059,15 days 22:07:37,1375657,15 days 22:07:37,1375657,2 days 02:00:23,180023,65779059,128000.0,180000,2021-06-22 12:00:00,65539397,788610,33,0.00043557351465,274,6343,45923224,449978.42,150632.32,28,247,5926016,15380.5,4256.11,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 03:03:30,65539397,5928,31977,101143990,1273726.22,17,31,1132416,865.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
5,65789082,3,2021-06-15 16:55:53,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:53,2021-07-10 08:21:43,180013,2021-07-12 10:21:56,2 days 02:00:00,65779095,24 days 15:25:50,2129150,24 days 15:25:50,2129150,2 days 02:00:13,180013,65779095,128000.0,180000,2021-06-22 12:00:00,65539416,1542103,33,0.00043557351465,293,6362,48355224,450928.42,151571.47,47,266,8358016,16330.5,5195.25,19,19,2432000,950.0,939.15,19,19,2432000,950.0,939.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 20:21:43,65539416,5928,31977,101143990,1273726.22,17,31,1132416,865.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
6,65789083,3,2021-06-15 16:55:53,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:53,2021-07-10 08:22:56,180030,2021-07-12 10:23:26,2 days 02:00:00,65779131,24 days 15:27:03,2129223,24 days 15:27:03,2129223,2 days 02:00:30,180030,65779131,128000.0,180000,2021-06-22 12:00:00,65539415,1542176,33,0.00043557351465,292,6361,48227224,450878.42,151521.46,46,265,8230016,16280.5,5145.24,18,18,2304000,900.0,889.14,18,18,2304000,900.0,889.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 20:22:56,65539415,5928,31977,101143990,1273726.22,17,31,1132416,865.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
7,65789084,3,2021-06-15 16:55:53,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:53,2021-07-10 08:33:59,180028,2021-07-12 10:34:27,2 days 02:00:00,65779167,24 days 15:38:06,2129886,24 days 15:38:06,2129886,2 days 02:00:28,180028,65779167,128000.0,180000,2021-06-22 12:00:00,65539414,1542839,33,0.00043557351465,291,6360,48099224,450828.42,151471.45,45,264,8102016,16230.5,5095.24,17,17,2176000,850.0,839.13,17,17,2176000,850.0,839.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 20:33:59,65539414,5928,31977,101143990,1273726.22,17,31,1132416,865.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
8,65789085,3,2021-06-15 16:55:53,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:53,2021-07-10 08:40:47,180014,2021-07-12 10:41:01,2 days 02:00:00,65779203,24 days 15:44:54,2130294,24 days 15:44:54,2130294,2 days 02:00:14,180014,65779203,128000.0,180000,2021-06-22 12:00:00,65539413,1543247,33,0.00043557351465,290,6359,47971224,450778.42,151421.45,44,263,7974016,16180.5,5045.23,16,16,2048000,800.0,789.13,16,16,2048000,800.0,789.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 20:40:47,65539413,5928,31977,101143990,1273726.22,17,31,1132416,865.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
9,65789087,3,2021-06-15 16:55:54,33,5438,1,128000,"billing=31,cpu=1,mem=128000M,node=1",1,TIMEOUT,1617016,2021-06-15 16:55:54,2021-07-10 08:40:47,180014,2021-07-12 10:41:01,2 days 02:00:00,65788102,24 days 15:44:53,2130293,24 days 15:44:53,2130293,2 days 02:00:14,180014,65788102,128000.0,180000,2021-06-22 12:00:00,65539409,1543247,33,0.00043557351465,286,6355,47459224,450578.42,151221.43,40,259,7462016,15980.5,4845.21,12,12,1536000,600.0,589.1,12,12,1536000,600.0,589.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 20:40:47,65539409,5928,31977,101143990,1273726.22,17,31,1132416,865.43,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617031,62343,0.001075,56591184,0.001768,0.6080316742081447,1.6446511627906977,0.4975283026358256
