,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,57132162,3,2021-04-24 18:26:01,21,9934,24,122880,"billing=30,cpu=24,mem=122880M,node=1",1,OUT_OF_MEMORY,1469164,2021-04-24 18:26:02,2021-05-10 06:43:05,404778,2021-05-14 23:09:23,7 days 00:00:00,57131072,15 days 12:17:04,1340224,15 days 12:17:03,1340223,4 days 16:26:18,404778,57131072,5120.0,604800,2021-05-01 12:00:00,23148537,758585,21,0.00030573271222,4346,75398,305637936,2058945.15,966639.23,83,885,3087360,129142.73,94576.22,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 18:43:05,23148537,2447,31458,108413002,1209932.29,431,1595,5015954,125456.26,15,480,1843200,4580.12,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3800762,12344,0.001093,246144044,0.007499,0.14575276703560475,6.860933211344922,1.9258434691248507
1,57132163,3,2021-04-24 18:26:01,21,9934,24,122880,"billing=30,cpu=24,mem=122880M,node=1",1,OUT_OF_MEMORY,1309922,2021-04-24 18:26:02,2021-05-03 19:21:12,462953,2021-05-09 03:57:05,7 days 00:00:00,57131073,9 days 00:55:11,780911,9 days 00:55:10,780910,5 days 08:35:53,462953,57131073,5120.0,604800,2021-05-01 12:00:00,23148538,199272,21,0.00030573271222,4347,75422,305760816,2062977.15,969337.75,84,909,3210240,133174.73,97274.74,1,24,122880,4032.0,2698.52,1,24,122880,4032.0,2698.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 07:21:12,23148538,2447,31458,108413002,1209932.29,431,1595,5015954,125456.26,15,480,1843200,4580.12,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3800762,12344,0.001093,246144044,0.007499,0.14575276703560475,6.860933211344922,1.9258434691248507
2,57163865,3,2021-04-24 22:24:47,21,2136,12,98304,"billing=24,cpu=12,mem=98304M,node=1",1,COMPLETED,1330941,2021-04-24 22:24:47,2021-05-01 16:08:07,122286,2021-05-03 02:06:13,5 days 00:00:00,57162777,6 days 17:43:20,582200,6 days 17:43:20,582200,1 days 09:58:06,122286,57162777,8192.0,432000,2021-05-01 12:00:00,23145877,14887,21,0.00034239841633,1686,38693,186816524,1114727.93,568937.8,64,621,1282048,93814.73,77657.9,2,24,196608,2880.0,586.96,2,24,196608,2880.0,586.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:08:07,23145877,2447,31458,108413002,1209932.29,431,1595,5015954,125456.26,2,24,172032,2696.07,2,24,172032,2696.07,0,0,0,0,0.0,0.0,0.0,0.0,3800022,12344,0.001093,89358053,0.002722,0.4015429831006613,2.4903934126258007,0.9124406950348729
3,57163993,3,2021-04-24 22:27:21,21,2136,12,98304,"billing=24,cpu=12,mem=98304M,node=1",1,COMPLETED,1330941,2021-04-24 22:27:21,2021-05-01 20:36:19,45993,2021-05-02 09:22:52,5 days 00:00:00,57162905,6 days 22:08:58,598138,6 days 22:08:58,598138,0 days 12:46:33,45993,57162905,8192.0,432000,2021-05-01 12:00:00,23145878,30979,21,0.0003423981835,1687,38705,186914828,1116167.93,569345.42,65,633,1380352,95254.73,78065.52,3,36,294912,4320.0,994.58,3,36,294912,4320.0,994.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:36:19,23145878,2447,31458,108413002,1209932.29,431,1595,5015954,125456.26,2,24,172032,2696.07,2,24,172032,2696.07,0,0,0,0,0.0,0.0,0.0,0.0,3800022,12344,0.001093,89358053,0.002722,0.4015429831006613,2.4903934126258007,0.9124406950348729
4,57163880,3,2021-04-24 22:26:09,21,2136,12,98304,"billing=24,cpu=12,mem=98304M,node=1",1,COMPLETED,1330941,2021-04-24 22:26:09,2021-05-01 18:21:49,92964,2021-05-02 20:11:13,5 days 00:00:00,57162792,6 days 19:55:40,590140,6 days 19:55:40,590140,1 days 01:49:24,92964,57162792,8192.0,432000,2021-05-01 12:00:00,23145875,22909,21,0.00034239841633,1684,38669,186619916,1111847.93,568350.84,62,597,1085440,90934.73,77070.93,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:21:49,23145875,2447,31458,108413002,1209932.29,431,1595,5015954,125456.26,2,24,172032,2696.07,2,24,172032,2696.07,0,0,0,0,0.0,0.0,0.0,0.0,3800022,12344,0.001093,89358053,0.002722,0.4015429831006613,2.4903934126258007,0.9124406950348729
5,57164098,3,2021-04-24 22:34:06,21,2136,12,98304,"billing=24,cpu=12,mem=98304M,node=1",1,FAILED,1329641,2021-04-24 22:34:06,2021-05-01 21:36:24,53572,2021-05-02 12:29:16,5 days 00:00:00,57163009,6 days 23:02:18,601338,6 days 23:02:18,601338,0 days 14:52:52,53572,57163009,8192.0,432000,2021-05-01 12:00:00,23145880,34584,21,0.00034239795067,1689,38729,187111436,1119047.93,570938.77,67,657,1576960,98134.73,79658.86,5,60,491520,7200.0,2587.93,5,60,491520,7200.0,2587.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:36:24,23145880,2447,31458,108413002,1209932.29,431,1595,5015954,125456.26,2,24,172032,2696.07,2,24,172032,2696.07,0,0,0,0,0.0,0.0,0.0,0.0,3800022,12344,0.001093,89358053,0.002722,0.4015429831006613,2.4903934126258007,0.9124406950348729
6,57163869,3,2021-04-24 22:25:11,21,2136,12,98304,"billing=24,cpu=12,mem=98304M,node=1",1,COMPLETED,1330941,2021-04-24 22:25:11,2021-05-01 16:32:54,83125,2021-05-02 15:38:19,5 days 00:00:00,57162781,6 days 18:07:43,583663,6 days 18:07:43,583663,0 days 23:05:25,83125,57162781,8192.0,432000,2021-05-01 12:00:00,23145876,16374,21,0.00034239841633,1685,38681,186718220,1113287.93,568660.72,63,609,1183744,92374.73,77380.81,1,12,98304,1440.0,309.88,1,12,98304,1440.0,309.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:32:54,23145876,2447,31458,108413002,1209932.29,431,1595,5015954,125456.26,2,24,172032,2696.07,2,24,172032,2696.07,0,0,0,0,0.0,0.0,0.0,0.0,3800022,12344,0.001093,89358053,0.002722,0.4015429831006613,2.4903934126258007,0.9124406950348729
7,57164044,3,2021-04-24 22:31:51,21,2136,12,98304,"billing=24,cpu=12,mem=98304M,node=1",1,TIMEOUT,1330941,2021-04-24 22:31:51,2021-05-01 21:36:24,432010,2021-05-06 21:36:34,5 days 00:00:00,57162956,6 days 23:04:33,601473,6 days 23:04:33,601473,5 days 00:00:10,432010,57162956,8192.0,432000,2021-05-01 12:00:00,23145879,34584,21,0.00034239795067,1688,38717,187013132,1117607.93,569498.73,66,645,1478656,96694.73,78218.83,4,48,393216,5760.0,1147.89,4,48,393216,5760.0,1147.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:36:24,23145879,2447,31458,108413002,1209932.29,431,1595,5015954,125456.26,2,24,172032,2696.07,2,24,172032,2696.07,0,0,0,0,0.0,0.0,0.0,0.0,3800022,12344,0.001093,89358053,0.002722,0.4015429831006613,2.4903934126258007,0.9124406950348729
8,57211850,3,2021-04-25 13:03:37,21,2136,12,98304,"billing=24,cpu=12,mem=98304M,node=1",1,TIMEOUT,1350969,2021-04-25 13:03:37,2021-05-02 02:22:59,432010,2021-05-07 02:23:09,5 days 00:00:00,57210794,6 days 13:19:22,566362,6 days 13:19:22,566362,5 days 00:00:10,432010,57210794,8192.0,432000,2021-05-01 12:00:00,23145883,51779,21,0.00034234765925,1692,38765,187439116,1123367.93,573997.44,70,693,1904640,102454.73,82717.53,8,96,819200,11520.0,5646.6,8,96,819200,11520.0,5646.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:22:59,23145883,2447,31458,108413002,1209932.29,431,1595,5015954,125456.26,2,24,172032,2696.07,2,24,172032,2696.07,0,0,0,0,0.0,0.0,0.0,0.0,3800022,12344,0.001093,89358053,0.002722,0.4015429831006613,2.4903934126258007,0.9124406950348729
9,57212368,3,2021-04-25 13:08:26,21,2136,12,131072,"billing=32,cpu=12,mem=131072M,node=1",1,TIMEOUT,1350988,2021-04-25 13:08:26,2021-05-02 03:33:18,432017,2021-05-07 03:33:35,5 days 00:00:00,57211312,6 days 14:24:52,570292,6 days 14:24:52,570292,5 days 00:00:17,432017,57211312,10922.67,432000,2021-05-01 12:00:00,23145881,55998,21,0.0003423518502,1690,38741,187209740,1120487.93,571117.34,68,669,1675264,99574.73,79837.43,6,72,589824,8640.0,2766.5,6,72,589824,8640.0,2766.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:33:18,23145881,2447,31458,108413002,1209932.29,431,1595,5015954,125456.26,2,24,172032,2696.07,2,24,172032,2696.07,0,0,0,0,0.0,0.0,0.0,0.0,3800022,12344,0.001093,89358053,0.002722,0.4015429831006613,2.4903934126258007,0.9124406950348729
