,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,57244755,3,2021-04-25 21:24:39,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1257484,2021-04-25 21:24:39,2021-05-02 12:11:56,45868,2021-05-03 00:56:24,1 days 00:00:00,57243701,6 days 14:47:17,571637,6 days 14:47:17,571637,0 days 12:44:28,45868,57243701,12000.0,86400,2021-05-02 12:00:00,23814717,716,19,0.00030848709874,4449,57811,268760096,1693536.53,806712.21,158,4986,7328512,119152.0,102843.54,12,72,864000,1728.0,1262.14,12,72,864000,1728.0,1262.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:56,23814717,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,19,114,1368000,1715.35,19,114,1368000,1715.35,0,0,0,0,0.0,0.0,0.0,0.0,3900457,12344,0.001156,252920577,0.007709,0.14995459852120896,6.668685121107266,1.8974227072269394
1,57244764,3,2021-04-25 21:24:40,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1257484,2021-04-25 21:24:40,2021-05-02 13:01:38,45675,2021-05-03 01:42:53,1 days 00:00:00,57243710,6 days 15:36:58,574618,6 days 15:36:58,574618,0 days 12:41:15,45675,57243710,12000.0,86400,2021-05-02 12:00:00,23814716,3698,19,0.00030848709874,4448,57805,268688096,1693392.53,806636.09,157,4980,7256512,119008.0,102767.41,11,66,792000,1584.0,1186.02,11,66,792000,1584.0,1186.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:38,23814716,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,19,114,1368000,1715.35,19,114,1368000,1715.35,0,0,0,0,0.0,0.0,0.0,0.0,3900457,12344,0.001156,252920577,0.007709,0.14995459852120896,6.668685121107266,1.8974227072269394
2,57244769,3,2021-04-25 21:24:41,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1256228,2021-04-25 21:24:41,2021-05-02 13:55:38,83934,2021-05-03 13:14:32,1 days 00:00:00,57243715,6 days 16:30:57,577857,6 days 16:30:57,577857,0 days 23:18:54,83934,57243715,12000.0,86400,2021-05-02 12:00:00,23814705,6938,19,0.00030848709874,4437,57739,267896096,1691808.53,805450.07,146,4914,6464512,117424.0,101581.4,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:55:38,23814705,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,19,114,1368000,1715.35,19,114,1368000,1715.35,0,0,0,0,0.0,0.0,0.0,0.0,3900457,12344,0.001156,252920577,0.007709,0.14995459852120896,6.668685121107266,1.8974227072269394
3,57244802,3,2021-04-25 21:24:44,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1257484,2021-04-25 21:24:44,2021-05-02 13:55:38,68198,2021-05-03 08:52:16,1 days 00:00:00,57243748,6 days 16:30:54,577854,6 days 16:30:54,577854,0 days 18:56:38,68198,57243748,12000.0,86400,2021-05-02 12:00:00,23814711,6938,19,0.00030848709874,4443,57775,268328096,1692672.53,806109.47,152,4950,6896512,118288.0,102240.8,6,36,432000,864.0,659.4,6,36,432000,864.0,659.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:55:38,23814711,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,19,114,1368000,1715.35,19,114,1368000,1715.35,0,0,0,0,0.0,0.0,0.0,0.0,3900457,12344,0.001156,252920577,0.007709,0.14995459852120896,6.668685121107266,1.8974227072269394
4,57244815,3,2021-04-25 21:24:45,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1257484,2021-04-25 21:24:45,2021-05-02 13:55:38,74024,2021-05-03 10:29:22,1 days 00:00:00,57243761,6 days 16:30:53,577853,6 days 16:30:53,577853,0 days 20:33:44,74024,57243761,12000.0,86400,2021-05-02 12:00:00,23814710,6938,19,0.00030848709874,4442,57769,268256096,1692528.53,805986.1,151,4944,6824512,118144.0,102117.43,5,30,360000,720.0,536.03,5,30,360000,720.0,536.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:55:38,23814710,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,19,114,1368000,1715.35,19,114,1368000,1715.35,0,0,0,0,0.0,0.0,0.0,0.0,3900457,12344,0.001156,252920577,0.007709,0.14995459852120896,6.668685121107266,1.8974227072269394
5,57244825,3,2021-04-25 21:24:46,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1256228,2021-04-25 21:24:46,2021-05-02 14:03:59,75817,2021-05-03 11:07:36,1 days 00:00:00,57243771,6 days 16:39:13,578353,6 days 16:39:13,578353,0 days 21:03:37,75817,57243771,12000.0,86400,2021-05-02 12:00:00,23814708,7439,19,0.00030848709874,4440,57757,268112096,1692240.53,805780.79,149,4932,6680512,117856.0,101912.12,3,18,216000,432.0,330.72,3,18,216000,432.0,330.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:03:59,23814708,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,19,114,1368000,1715.35,19,114,1368000,1715.35,0,0,0,0,0.0,0.0,0.0,0.0,3900457,12344,0.001156,252920577,0.007709,0.14995459852120896,6.668685121107266,1.8974227072269394
6,57244826,3,2021-04-25 21:24:48,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1256228,2021-04-25 21:24:48,2021-05-02 14:04:00,57370,2021-05-03 06:00:10,1 days 00:00:00,57243772,6 days 16:39:12,578352,6 days 16:39:12,578352,0 days 15:56:10,57370,57243772,12000.0,86400,2021-05-02 12:00:00,23814714,7440,19,0.00030848709874,4446,57793,268544096,1693104.53,806433.53,155,4968,7112512,118720.0,102564.86,9,54,648000,1296.0,983.46,9,54,648000,1296.0,983.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:00,23814714,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,19,114,1368000,1715.35,19,114,1368000,1715.35,0,0,0,0,0.0,0.0,0.0,0.0,3900457,12344,0.001156,252920577,0.007709,0.14995459852120896,6.668685121107266,1.8974227072269394
7,57244827,3,2021-04-25 21:24:50,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1257484,2021-04-25 21:24:50,2021-05-02 14:04:00,62542,2021-05-03 07:26:22,1 days 00:00:00,57243773,6 days 16:39:10,578350,6 days 16:39:10,578350,0 days 17:22:22,62542,57243773,12000.0,86400,2021-05-02 12:00:00,23814713,7440,19,0.00030848709874,4445,57787,268472096,1692960.53,806329.29,154,4962,7040512,118576.0,102460.62,8,48,576000,1152.0,879.22,8,48,576000,1152.0,879.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:00,23814713,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,19,114,1368000,1715.35,19,114,1368000,1715.35,0,0,0,0,0.0,0.0,0.0,0.0,3900457,12344,0.001156,252920577,0.007709,0.14995459852120896,6.668685121107266,1.8974227072269394
8,57244828,3,2021-04-25 21:24:51,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1256228,2021-04-25 21:24:51,2021-05-02 14:20:08,63694,2021-05-03 08:01:42,1 days 00:00:00,57243774,6 days 16:55:17,579317,6 days 16:55:17,579317,0 days 17:41:34,63694,57243774,12000.0,86400,2021-05-02 12:00:00,23814712,8408,19,0.00030848709874,4444,57781,268400096,1692816.53,806223.14,153,4956,6968512,118432.0,102354.46,7,42,504000,1008.0,773.07,7,42,504000,1008.0,773.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:20:08,23814712,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,19,114,1368000,1715.35,19,114,1368000,1715.35,0,0,0,0,0.0,0.0,0.0,0.0,3900457,12344,0.001156,252920577,0.007709,0.14995459852120896,6.668685121107266,1.8974227072269394
9,57244829,3,2021-04-25 21:24:53,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1257484,2021-04-25 21:24:53,2021-05-02 14:20:08,64164,2021-05-03 08:09:32,1 days 00:00:00,57243775,6 days 16:55:15,579315,6 days 16:55:15,579315,0 days 17:49:24,64164,57243775,12000.0,86400,2021-05-02 12:00:00,23814715,8408,19,0.00030848709874,4447,57799,268616096,1693248.53,806529.15,156,4974,7184512,118864.0,102660.47,10,60,720000,1440.0,1079.08,10,60,720000,1440.0,1079.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:20:08,23814715,4286,31168,115534222,1273388.83,912,3542,12115668,42847.78,19,114,1368000,1715.35,19,114,1368000,1715.35,0,0,0,0,0.0,0.0,0.0,0.0,3900457,12344,0.001156,252920577,0.007709,0.14995459852120896,6.668685121107266,1.8974227072269394
