,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,59321228,3,2021-05-10 12:32:49,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1502777,2021-05-10 12:32:49,2021-05-30 08:26:25,24965,2021-05-30 15:22:30,7 days 00:00:00,59320159,19 days 19:53:36,1713216,19 days 19:53:36,1713216,0 days 06:56:05,24965,59320159,153600.0,604800,2021-05-17 12:00:00,33809336,1110385,34,0.00033965404153,2533,52954,138770686,2631445.72,788841.94,147,148,2577376,22457.97,5765.7,1,2,307200,336.0,312.76,1,2,307200,336.0,312.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 20:26:25,33809336,3040,32611,111561285,1405582.63,40,43,955000,6065.74,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834035,80156,0.001383,181448506,0.005814,0.23787409700722392,4.2039045553145336,1.436013749454063
1,59321574,3,2021-05-10 12:35:31,34,12875,2,307200,"billing=75,cpu=2,mem=307200M,node=2",2,COMPLETED,1503175,2021-05-10 12:35:31,2021-06-20 06:55:01,562969,2021-06-26 19:17:50,7 days 00:00:00,59320506,40 days 18:19:30,3521970,40 days 18:19:30,3521970,6 days 12:22:49,562969,59320506,153600.0,604800,2021-05-17 12:00:00,33809335,2919301,34,0.0003397464753,2532,52952,138463486,2631109.72,788529.18,146,146,2270176,22121.97,5452.94,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33 days 18:55:01,33809335,3040,32611,111561285,1405582.63,40,43,955000,6065.74,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834035,80156,0.001383,181448506,0.005814,0.23787409700722392,4.2039045553145336,1.436013749454063
2,59578013,3,2021-05-11 12:34:30,26,12875,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1455241,2021-05-11 12:34:30,2021-05-29 10:57:05,27177,2021-05-29 18:30:02,3 days 00:00:00,59576992,17 days 22:22:35,1549355,17 days 22:22:35,1549355,0 days 07:32:57,27177,59576992,4000.0,259200,2021-05-17 12:00:00,33809339,1033025,26,0.00033962819732999996,2536,53019,139116286,2633148.65,790384.22,197,9408,15211520,521408.0,140611.71,2,3,460800,504.0,319.7,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 22:57:05,33809339,3040,32611,111561285,1405582.63,67,4232,14143104,141004.16,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834035,80156,0.001383,181448506,0.005814,0.23787409700722392,4.2039045553145336,1.436013749454063
3,59579082,3,2021-05-11 12:48:49,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1456985,2021-05-11 12:48:49,2021-05-30 10:56:26,142014,2021-06-01 02:23:20,7 days 00:00:00,59578059,18 days 22:07:37,1634857,18 days 22:07:37,1634857,1 days 15:26:54,142014,59578059,153600.0,604800,2021-05-17 12:00:00,33809340,1119386,34,0.00033956998967,2537,53051,139244286,2635452.65,790625.8,148,149,2730976,22625.97,5772.63,3,35,588800,2808.0,561.27,2,3,460800,504.0,319.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 22:56:26,33809340,3040,32611,111561285,1405582.63,40,43,955000,6065.74,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834035,80156,0.001383,181448506,0.005814,0.23787409700722392,4.2039045553145336,1.436013749454063
4,60190253,3,2021-05-14 12:35:20,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,COMPLETED,1427175,2021-05-14 12:35:20,2021-06-01 11:50:09,501675,2021-06-07 07:11:24,7 days 00:00:00,60189223,17 days 23:14:49,1552489,17 days 23:14:49,1552489,5 days 19:21:15,501675,60189223,153600.0,604800,2021-05-17 12:00:00,33809342,1295409,34,0.00033932132654,2539,53053,139551486,2635788.65,790793.15,150,151,3038176,22961.97,5939.99,5,37,896000,3144.0,728.62,4,5,768000,840.0,487.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 days 23:50:09,33809342,3040,32611,111561285,1405582.63,40,43,955000,6065.74,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834035,80156,0.001383,181448506,0.005814,0.23787409700722392,4.2039045553145336,1.436013749454063
5,60190274,3,2021-05-14 12:35:30,34,12875,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,COMPLETED,1427175,2021-05-14 12:35:30,2021-06-01 12:44:52,460461,2021-06-06 20:39:13,7 days 00:00:00,60189244,18 days 00:09:22,1555762,18 days 00:09:22,1555762,5 days 07:54:21,460461,60189244,153600.0,604800,2021-05-17 12:00:00,33809341,1298692,34,0.00033932132654,2538,53052,139397886,2635620.65,790665.24,149,150,2884576,22793.97,5812.08,4,36,742400,2976.0,600.72,3,4,614400,672.0,359.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 00:44:52,33809341,3040,32611,111561285,1405582.63,40,43,955000,6065.74,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5834035,80156,0.001383,181448506,0.005814,0.23787409700722392,4.2039045553145336,1.436013749454063
6,59339985,3,2021-05-10 13:33:14,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1408482,2021-05-10 13:33:14,2021-05-19 07:28:29,56394,2021-05-19 23:08:23,1 days 00:00:00,59338920,8 days 17:55:15,755715,8 days 17:55:15,755715,0 days 15:39:54,56394,59338920,12000.0,86400,2021-05-17 12:00:00,33809365,156509,19,0.00033713527963,2562,53880,143260350,2640709.98,794233.09,661,13969,16706966,326091.9,146046.76,19,114,1368000,2736.0,1512.5,19,114,1368000,2736.0,1512.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 19:28:29,33809365,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
7,59340008,3,2021-05-10 13:33:15,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1408482,2021-05-10 13:33:15,2021-05-21 16:48:41,53778,2021-05-22 07:44:59,1 days 00:00:00,59338943,11 days 03:15:26,962126,11 days 03:15:26,962126,0 days 14:56:18,53778,59338943,12000.0,86400,2021-05-17 12:00:00,33809364,362921,19,0.00033713527963,2561,53874,143188350,2640565.98,794143.46,660,13963,16634966,325947.9,145957.13,18,108,1296000,2592.0,1422.86,18,108,1296000,2592.0,1422.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 04:48:41,33809364,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
8,59340028,3,2021-05-10 13:33:16,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1407226,2021-05-10 13:33:16,2021-05-21 16:48:41,50987,2021-05-22 06:58:28,1 days 00:00:00,59338963,11 days 03:15:25,962125,11 days 03:15:25,962125,0 days 14:09:47,50987,59338963,12000.0,86400,2021-05-17 12:00:00,33809363,362921,19,0.00033713527963,2560,53868,143116350,2640421.98,794058.49,659,13957,16562966,325803.9,145872.16,17,102,1224000,2448.0,1337.89,17,102,1224000,2448.0,1337.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 04:48:41,33809363,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
9,59340029,3,2021-05-10 13:33:16,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1407226,2021-05-10 13:33:16,2021-05-21 16:53:30,41804,2021-05-22 04:30:14,1 days 00:00:00,59338964,11 days 03:20:14,962414,11 days 03:20:14,962414,0 days 11:36:44,41804,59338964,12000.0,86400,2021-05-17 12:00:00,33809362,363210,19,0.00033713527963,2559,53862,143044350,2640277.98,793988.81,658,13951,16490966,325659.9,145802.48,16,96,1152000,2304.0,1268.21,16,96,1152000,2304.0,1268.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 04:53:30,33809362,3040,32611,111561285,1405582.63,700,7325,21379713,100831.71,9,54,648000,1050.84,9,54,648000,1050.84,0,0,0,0,0.0,0.0,0.0,0.0,5832884,80156,0.001383,214615311,0.006876,0.20113438045375215,4.97180043383948,1.6037820348379819
