,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
0,57780721,3,2021-04-29 16:23:33,40,3286,32,514048,"billing=125,cpu=32,mem=514048M,node=1",1,COMPLETED,1505895,2021-04-29 16:23:33,2021-05-29 16:59:54,337208,2021-06-02 14:40:02,6 days 00:00:00,57779666,30 days 00:36:21,2594181,30 days 00:36:21,2594181,3 days 21:40:08,337208,57779666,16064.0,518400,2021-05-06 12:00:00,26419724,2005194,40,0.00036925286995000004,2027,10232,37813216,339477.7,232588.34,1,32,514048,4608.0,3519.82,1,32,514048,4608.0,3519.82,1,32,514048,4608.0,3519.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23 days 04:59:54,26419724,4059,31843,102591038,1312063.67,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4389101,12344,0.001032,41151841,0.001254,0.8229665071770335,1.2151162790697674,0.19483977515135792
1,57786594,3,2021-04-29 17:07:01,25,11329,64,256000,"billing=64,cpu=64,node=2",2,FAILED,1346235,2021-04-29 17:07:01,2021-05-07 16:06:17,3497,2021-05-07 17:04:34,1 days 00:00:00,57785543,7 days 22:59:16,687556,7 days 22:59:16,687556,0 days 00:58:17,3497,57785543,4000.0,86400,2021-05-06 12:00:00,26421408,101177,25,0.00033176271253,3711,42182,137164300,1269792.72,706786.73,264,23456,65296384,418300.27,265884.2,17,1152,4608000,66048.0,9010.68,2,128,512000,3072.0,36.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:06:17,26421408,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4389837,12344,0.001032,98896043,0.003015,0.3422885572139303,2.921511627906977,1.0721011631197779
2,57786671,3,2021-04-29 17:08:03,25,11329,64,256000,"billing=64,cpu=64,node=2",2,FAILED,1346235,2021-04-29 17:08:03,2021-05-08 00:30:40,962,2021-05-08 00:46:42,1 days 00:00:00,57785620,8 days 07:22:37,717757,8 days 07:22:37,717757,0 days 00:16:02,962,57785620,4000.0,86400,2021-05-06 12:00:00,26421407,131440,25,0.00033176271253,3710,42118,136908300,1268256.72,706769.63,263,23392,65040384,416764.27,265867.1,16,1088,4352000,64512.0,8993.57,1,64,256000,1536.0,19.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:30:40,26421407,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4389837,12344,0.001032,98896043,0.003015,0.3422885572139303,2.921511627906977,1.0721011631197779
3,57786726,3,2021-04-29 17:08:41,25,11329,64,256000,"billing=64,cpu=64,node=2",2,FAILED,1347692,2021-04-29 17:08:41,2021-05-08 11:16:10,1081,2021-05-08 11:34:11,1 days 00:00:00,57785675,8 days 18:07:29,756449,8 days 18:07:29,756449,0 days 00:18:01,1081,57785675,4000.0,86400,2021-05-06 12:00:00,26421406,170170,25,0.00033176271253,3709,42054,136652300,1266720.72,706750.41,262,23328,64784384,415228.27,265847.88,15,1024,4096000,62976.0,8974.36,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:16:10,26421406,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4389837,12344,0.001032,98896043,0.003015,0.3422885572139303,2.921511627906977,1.0721011631197779
4,57787211,3,2021-04-29 17:11:49,25,11329,64,256000,"billing=64,cpu=64,node=2",2,FAILED,1346235,2021-04-29 17:11:49,2021-05-08 11:38:14,2057,2021-05-08 12:12:31,1 days 00:00:00,57786159,8 days 18:26:25,757585,8 days 18:26:25,757585,0 days 00:34:17,2057,57786159,4000.0,86400,2021-05-06 12:00:00,26421411,171494,25,0.0003317624797,3714,42374,137932300,1274400.72,707061.04,267,23648,66064384,422908.27,266158.52,20,1344,5376000,70656.0,9284.99,5,320,1280000,7680.0,310.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:38:14,26421411,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4389837,12344,0.001032,98896043,0.003015,0.3422885572139303,2.921511627906977,1.0721011631197779
5,57787220,3,2021-04-29 17:12:17,25,11329,64,256000,"billing=64,cpu=64,node=2",2,FAILED,1346235,2021-04-29 17:12:17,2021-05-08 12:39:34,4361,2021-05-08 13:52:15,1 days 00:00:00,57786168,8 days 19:27:17,761237,8 days 19:27:17,761237,0 days 01:12:41,4361,57786168,4000.0,86400,2021-05-06 12:00:00,26421410,175174,25,0.0003317624797,3713,42310,137676300,1272864.72,706983.51,266,23584,65808384,421372.27,266080.99,19,1280,5120000,69120.0,9207.46,4,256,1024000,6144.0,233.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:39:34,26421410,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4389837,12344,0.001032,98896043,0.003015,0.3422885572139303,2.921511627906977,1.0721011631197779
6,57787225,3,2021-04-29 17:12:31,25,11329,64,256000,"billing=64,cpu=64,node=2",2,FAILED,1346235,2021-04-29 17:12:31,2021-05-08 12:48:38,7572,2021-05-08 14:54:50,1 days 00:00:00,57786173,8 days 19:36:07,761767,8 days 19:36:07,761767,0 days 02:06:12,7572,57786173,4000.0,86400,2021-05-06 12:00:00,26421409,175718,25,0.0003317624797,3712,42246,137420300,1271328.72,706848.9,265,23520,65552384,419836.27,265946.37,18,1216,4864000,67584.0,9072.84,3,192,768000,4608.0,98.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:48:38,26421409,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4389837,12344,0.001032,98896043,0.003015,0.3422885572139303,2.921511627906977,1.0721011631197779
7,57787328,3,2021-04-29 17:15:02,25,11329,64,256000,"billing=64,cpu=64,node=2",2,FAILED,1346657,2021-04-29 17:15:02,2021-05-08 12:52:55,477,2021-05-08 13:00:52,1 days 00:00:00,57786276,8 days 19:37:53,761873,8 days 19:37:53,761873,0 days 00:07:57,477,57786276,4000.0,86400,2021-05-06 12:00:00,26421414,175975,25,0.00033176224686000004,3717,42566,138700300,1279008.72,707143.94,270,23840,66832384,427516.27,266241.41,23,1536,6144000,75264.0,9367.88,8,512,2048000,12288.0,393.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:52:55,26421414,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4389837,12344,0.001032,98896043,0.003015,0.3422885572139303,2.921511627906977,1.0721011631197779
8,57787341,3,2021-04-29 17:15:13,25,11329,64,256000,"billing=64,cpu=64,node=2",2,FAILED,1345200,2021-04-29 17:15:13,2021-05-08 13:01:28,608,2021-05-08 13:11:36,1 days 00:00:00,57786289,8 days 19:46:15,762375,8 days 19:46:15,762375,0 days 00:10:08,608,57786289,4000.0,86400,2021-05-06 12:00:00,26421413,176488,25,0.00033176224686000004,3716,42502,138444300,1277472.72,707133.13,269,23776,66576384,425980.27,266230.6,22,1472,5888000,73728.0,9357.08,7,448,1792000,10752.0,382.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 01:01:28,26421413,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4389837,12344,0.001032,98896043,0.003015,0.3422885572139303,2.921511627906977,1.0721011631197779
9,57787649,3,2021-04-29 17:15:21,25,11329,64,256000,"billing=64,cpu=64,node=2",2,FAILED,1345200,2021-04-29 17:15:21,2021-05-08 14:36:12,1998,2021-05-08 15:09:30,1 days 00:00:00,57786597,8 days 21:20:51,768051,8 days 21:20:51,768051,0 days 00:33:18,1998,57786597,4000.0,86400,2021-05-06 12:00:00,26421412,182172,25,0.00033176224686000004,3715,42438,138188300,1275936.72,707097.61,268,23712,66320384,424444.27,266195.08,21,1408,5632000,72192.0,9321.56,6,384,1536000,9216.0,347.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 02:36:12,26421412,4059,31843,102591038,1312063.67,18,1408,5637120,22201.28,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4389837,12344,0.001032,98896043,0.003015,0.3422885572139303,2.921511627906977,1.0721011631197779
