,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
26,66593085,2,2021-06-21 02:07:28,24,18434,192,768000,"billing=192,cpu=192,node=4",4,FAILED,1994230,2021-06-21 02:07:28,2021-06-28 04:24:46,10676,2021-06-28 07:22:42,0 days 03:59:00,66592061,7 days 02:17:18,613038,7 days 02:17:18,613038,0 days 02:57:56,10676,66592061,4000.0,14340,2021-06-27 12:00:00,69997219,59086,24,0.00047112908225,2374,53821,507139040,2784850.63,1000988.17,233,3966,146310000,20529.6,13873.95,17,3264,13056000,13001.6,9375.36,17,3264,13056000,13001.6,9375.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:24:46,69997219,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
27,66593098,2,2021-06-21 02:07:47,24,18434,192,768000,"billing=192,cpu=192,node=4",4,FAILED,1994254,2021-06-21 02:07:47,2021-06-28 04:24:46,10319,2021-06-28 07:16:45,0 days 03:59:00,66592074,7 days 02:16:59,613019,7 days 02:16:59,613019,0 days 02:51:59,10319,66592074,4000.0,14340,2021-06-27 12:00:00,69997226,59086,24,0.00047112908225,2381,55165,512515040,2790204.23,1005144.12,240,5310,151686000,25883.2,18029.9,24,4608,18432000,18355.2,13531.31,24,4608,18432000,18355.2,13531.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:24:46,69997226,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
28,66593108,2,2021-06-21 02:07:58,24,18434,192,768000,"billing=192,cpu=192,node=4",4,FAILED,1994254,2021-06-21 02:07:58,2021-06-28 04:24:46,11530,2021-06-28 07:36:56,0 days 03:59:00,66592084,7 days 02:16:48,613008,7 days 02:16:48,613008,0 days 03:12:10,11530,66592084,4000.0,14340,2021-06-27 12:00:00,69997227,59086,24,0.00047112908225,2382,55357,513283040,2790969.03,1005694.46,241,5502,152454000,26648.0,18580.25,25,4800,19200000,19120.0,14081.65,25,4800,19200000,19120.0,14081.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:24:46,69997227,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
29,66593113,2,2021-06-21 02:07:59,24,18434,192,768000,"billing=192,cpu=192,node=4",4,FAILED,1994254,2021-06-21 02:07:59,2021-06-28 04:24:47,11635,2021-06-28 07:38:42,0 days 03:59:00,66592089,7 days 02:16:48,613008,7 days 02:16:48,613008,0 days 03:13:55,11635,66592089,4000.0,14340,2021-06-27 12:00:00,69997228,59087,24,0.00047112908225,2383,55549,514051040,2791733.83,1006309.4,242,5694,153222000,27412.8,19195.18,26,4992,19968000,19884.8,14696.59,26,4992,19968000,19884.8,14696.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:24:47,69997228,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
30,66593119,2,2021-06-21 02:08:02,24,18434,192,768000,"billing=192,cpu=192,node=4",4,COMPLETED,1994254,2021-06-21 02:08:02,2021-06-28 04:24:47,1432,2021-06-28 04:48:39,0 days 03:59:00,66592095,7 days 02:16:45,613005,7 days 02:16:45,613005,0 days 00:23:52,1432,66592095,4000.0,14340,2021-06-27 12:00:00,69997229,59087,24,0.00047112908225,2384,55741,514819040,2792498.63,1006929.93,243,5886,153990000,28177.6,19815.72,27,5184,20736000,20649.6,15317.12,27,5184,20736000,20649.6,15317.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:24:47,69997229,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
31,66593122,2,2021-06-21 02:08:03,24,18434,192,768000,"billing=192,cpu=192,node=4",4,FAILED,1994254,2021-06-21 02:08:04,2021-06-28 04:24:47,12027,2021-06-28 07:45:14,0 days 03:59:00,66592098,7 days 02:16:44,613004,7 days 02:16:43,613003,0 days 03:20:27,12027,66592098,4000.0,14340,2021-06-27 12:00:00,69997230,59087,24,0.00047112908225,2385,55933,515587040,2793263.43,1007006.3,244,6078,154758000,28942.4,19892.09,28,5376,21504000,21414.4,15393.49,28,5376,21504000,21414.4,15393.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:24:47,69997230,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
32,66593129,2,2021-06-21 02:08:06,24,18434,192,768000,"billing=192,cpu=192,node=4",4,FAILED,1994254,2021-06-21 02:08:06,2021-06-28 04:54:40,13553,2021-06-28 08:40:33,0 days 03:59:00,66592105,7 days 02:46:34,614794,7 days 02:46:34,614794,0 days 03:45:53,13553,66592105,4000.0,14340,2021-06-27 12:00:00,69997231,60880,24,0.00047112908225,2386,56125,516355040,2794028.23,1007647.74,245,6270,155526000,29707.2,20533.53,29,5568,22272000,22179.2,16034.93,29,5568,22272000,22179.2,16034.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:54:40,69997231,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
33,66593136,2,2021-06-21 02:08:09,24,18434,192,768000,"billing=192,cpu=192,node=4",4,FAILED,1994254,2021-06-21 02:08:09,2021-06-28 04:54:40,11829,2021-06-28 08:11:49,0 days 03:59:00,66592112,7 days 02:46:31,614791,7 days 02:46:31,614791,0 days 03:17:09,11829,66592112,4000.0,14340,2021-06-27 12:00:00,69997232,60880,24,0.00047112908225,2387,56317,517123040,2794793.03,1008370.57,246,6462,156294000,30472.0,21256.36,30,5760,23040000,22944.0,16757.76,30,5760,23040000,22944.0,16757.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:54:40,69997232,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
34,66593146,2,2021-06-21 02:08:12,24,18434,192,768000,"billing=192,cpu=192,node=4",4,FAILED,1994254,2021-06-21 02:08:12,2021-06-28 04:54:40,11604,2021-06-28 08:08:04,0 days 03:59:00,66592122,7 days 02:46:28,614788,7 days 02:46:28,614788,0 days 03:13:24,11604,66592122,4000.0,14340,2021-06-27 12:00:00,69997233,60880,24,0.00047112908225,2388,56509,517891040,2795557.83,1009001.45,247,6654,157062000,31236.8,21887.24,31,5952,23808000,23708.8,17388.64,31,5952,23808000,23708.8,17388.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:54:40,69997233,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
35,66593150,2,2021-06-21 02:08:13,24,18434,192,768000,"billing=192,cpu=192,node=4",4,FAILED,1994254,2021-06-21 02:08:13,2021-06-28 04:54:40,11435,2021-06-28 08:05:15,0 days 03:59:00,66592126,7 days 02:46:27,614787,7 days 02:46:27,614787,0 days 03:10:35,11435,66592126,4000.0,14340,2021-06-27 12:00:00,69997225,60880,24,0.00047112908225,2380,54973,511747040,2789439.43,1004534.25,239,5118,150918000,25118.4,17420.04,23,4416,17664000,17590.4,12921.44,23,4416,17664000,17590.4,12921.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:54:40,69997225,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
36,66593234,2,2021-06-21 02:09:35,24,18434,192,768000,"billing=192,cpu=192,node=4",4,FAILED,1994254,2021-06-21 02:09:35,2021-06-28 04:54:40,10783,2021-06-28 07:54:23,0 days 03:59:00,66592210,7 days 02:45:05,614705,7 days 02:45:05,614705,0 days 02:59:43,10783,66592210,4000.0,14340,2021-06-27 12:00:00,69997224,60880,24,0.00047112908225,2379,54781,510979040,2788674.63,1003959.16,238,4926,150150000,24353.6,16844.94,22,4224,16896000,16825.6,12346.35,22,4224,16896000,16825.6,12346.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:54:40,69997224,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
37,66593245,2,2021-06-21 02:09:39,24,18434,192,768000,"billing=192,cpu=192,node=4",4,FAILED,1994254,2021-06-21 02:09:39,2021-06-28 04:54:40,11181,2021-06-28 08:01:01,0 days 03:59:00,66592221,7 days 02:45:01,614701,7 days 02:45:01,614701,0 days 03:06:21,11181,66592221,4000.0,14340,2021-06-27 12:00:00,69997234,60880,24,0.00047112908225,2389,56701,518659040,2796322.63,1009620.33,248,6846,157830000,32001.6,22506.12,32,6144,24576000,24473.6,18007.52,32,6144,24576000,24473.6,18007.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:54:40,69997234,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
38,66593267,2,2021-06-21 02:09:53,24,18434,192,768000,"billing=192,cpu=192,node=4",4,FAILED,1994254,2021-06-21 02:09:53,2021-06-28 04:54:40,10880,2021-06-28 07:56:00,0 days 03:59:00,66592243,7 days 02:44:47,614687,7 days 02:44:47,614687,0 days 03:01:20,10880,66592243,4000.0,14340,2021-06-27 12:00:00,69997222,60880,24,0.00047112908225,2377,54397,509443040,2787145.03,1002772.65,236,4542,148614000,22824.0,15658.43,20,3840,15360000,15296.0,11159.84,20,3840,15360000,15296.0,11159.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:54:40,69997222,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
39,66593271,2,2021-06-21 02:09:55,24,18434,192,768000,"billing=192,cpu=192,node=4",4,FAILED,1994254,2021-06-21 02:09:55,2021-06-28 04:54:40,11570,2021-06-28 08:07:30,0 days 03:59:00,66592247,7 days 02:44:45,614685,7 days 02:44:45,614685,0 days 03:12:50,11570,66592247,4000.0,14340,2021-06-27 12:00:00,69997221,60880,24,0.00047112908225,2376,54205,508675040,2786380.23,1002155.58,235,4350,147846000,22059.2,15041.37,19,3648,14592000,14531.2,10542.77,19,3648,14592000,14531.2,10542.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:54:40,69997221,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
40,66593273,2,2021-06-21 02:09:55,24,18434,192,768000,"billing=192,cpu=192,node=4",4,COMPLETED,1994254,2021-06-21 02:09:55,2021-06-28 04:54:42,11213,2021-06-28 08:01:35,0 days 03:59:00,66592249,7 days 02:44:47,614687,7 days 02:44:47,614687,0 days 03:06:53,11213,66592249,4000.0,14340,2021-06-27 12:00:00,69997220,60882,24,0.00047112908225,2375,54013,507907040,2785615.43,1001557.56,234,4158,147078000,21294.4,14443.34,18,3456,13824000,13766.4,9944.75,18,3456,13824000,13766.4,9944.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:54:42,69997220,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
41,66593318,2,2021-06-21 02:11:05,24,18434,192,768000,"billing=192,cpu=192,node=4",4,COMPLETED,1994254,2021-06-21 02:11:05,2021-06-28 04:54:42,1633,2021-06-28 05:21:55,0 days 03:59:00,66592294,7 days 02:43:37,614617,7 days 02:43:37,614617,0 days 00:27:13,1633,66592294,4000.0,14340,2021-06-27 12:00:00,69997240,60882,24,0.00047112884942000007,2395,57853,523267040,2800911.43,1013429.72,254,7998,162438000,36590.4,26315.5,38,7296,29184000,29062.4,21816.91,38,7296,29184000,29062.4,21816.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:54:42,69997240,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
42,66593338,2,2021-06-21 02:11:08,24,18434,192,768000,"billing=192,cpu=192,node=4",4,FAILED,1994230,2021-06-21 02:11:08,2021-06-28 04:54:42,11864,2021-06-28 08:12:26,0 days 03:59:00,66592314,7 days 02:43:34,614614,7 days 02:43:34,614614,0 days 03:17:44,11864,66592314,4000.0,14340,2021-06-27 12:00:00,69997239,60882,24,0.00047112884942000007,2394,57661,522499040,2800146.63,1012796.97,253,7806,161670000,35825.6,25682.76,37,7104,28416000,28297.6,21184.16,37,7104,28416000,28297.6,21184.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:54:42,69997239,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
43,66593344,2,2021-06-21 02:11:11,24,18434,192,768000,"billing=192,cpu=192,node=4",4,FAILED,1994254,2021-06-21 02:11:11,2021-06-28 05:08:57,12455,2021-06-28 08:36:32,0 days 03:59:00,66592320,7 days 02:57:46,615466,7 days 02:57:46,615466,0 days 03:27:35,12455,66592320,4000.0,14340,2021-06-27 12:00:00,69997238,61737,24,0.00047112884942000007,2393,57469,521731040,2799381.83,1012132.7,252,7614,160902000,35060.8,25018.49,36,6912,27648000,27532.8,20519.89,36,6912,27648000,27532.8,20519.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:08:57,69997238,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
44,66593348,2,2021-06-21 02:11:12,24,18434,192,768000,"billing=192,cpu=192,node=4",4,FAILED,1994254,2021-06-21 02:11:12,2021-06-28 05:08:57,11295,2021-06-28 08:17:12,0 days 03:59:00,66592324,7 days 02:57:45,615465,7 days 02:57:45,615465,0 days 03:08:15,11295,66592324,4000.0,14340,2021-06-27 12:00:00,69997237,61737,24,0.00047112884942000007,2392,57277,520963040,2798617.03,1011530.3,251,7422,160134000,34296.0,24416.09,35,6720,26880000,26768.0,19917.49,35,6720,26880000,26768.0,19917.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:08:57,69997237,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
45,66593351,2,2021-06-21 02:11:13,24,18434,192,768000,"billing=192,cpu=192,node=4",4,TIMEOUT,1994254,2021-06-21 02:11:13,2021-06-28 05:08:58,14364,2021-06-28 09:08:22,0 days 03:59:00,66592327,7 days 02:57:45,615465,7 days 02:57:45,615465,0 days 03:59:24,14364,66592327,4000.0,14340,2021-06-27 12:00:00,69997235,61738,24,0.00047112884942000007,2390,56893,519427040,2797087.43,1010216.65,249,7038,158598000,32766.4,23102.44,33,6336,25344000,25238.4,18603.84,33,6336,25344000,25238.4,18603.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:08:58,69997235,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
46,66593357,2,2021-06-21 02:11:14,24,18434,192,768000,"billing=192,cpu=192,node=4",4,FAILED,1994254,2021-06-21 02:11:14,2021-06-28 14:47:47,10267,2021-06-28 17:38:54,0 days 03:59:00,66592333,7 days 12:36:33,650193,7 days 12:36:33,650193,0 days 02:51:07,10267,66592333,4000.0,14340,2021-06-27 12:00:00,69997236,96467,24,0.00047112884942000007,2391,57085,520195040,2797852.23,1010982.73,250,7230,159366000,33531.2,23868.52,34,6528,26112000,26003.2,19369.92,34,6528,26112000,26003.2,19369.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:47:47,69997236,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
47,67132582,2,2021-06-23 18:06:37,24,18434,48,192000,"billing=48,cpu=48,node=1",1,TIMEOUT,1973190,2021-06-23 18:06:37,2021-06-28 03:37:18,43211,2021-06-28 15:37:29,0 days 12:00:00,67131514,4 days 09:30:41,379841,4 days 09:30:41,379841,0 days 12:00:11,43211,67131514,4000.0,43200,2021-06-27 12:00:00,69997277,56238,24,0.000470963074,2432,60157,529554848,2933181.03,1098129.54,268,9006,166470000,44452.8,32455.98,52,8304,33216000,36924.8,27957.39,52,8304,33216000,36924.8,27957.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:37:18,69997277,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
48,67132586,2,2021-06-23 18:06:37,24,18434,48,192000,"billing=48,cpu=48,node=1",1,TIMEOUT,1973190,2021-06-23 18:06:37,2021-06-28 03:49:18,43218,2021-06-28 15:49:36,0 days 12:00:00,67131518,4 days 09:42:41,380561,4 days 09:42:41,380561,0 days 12:00:18,43218,67131518,4000.0,43200,2021-06-27 12:00:00,69997276,56958,24,0.000470963074,2431,60109,529362848,2932605.03,1097553.3,267,8958,166278000,43876.8,31879.74,51,8256,33024000,36348.8,27381.15,51,8256,33024000,36348.8,27381.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:49:18,69997276,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
49,67132600,2,2021-06-23 18:06:39,24,18434,48,192000,"billing=48,cpu=48,node=1",1,TIMEOUT,1973190,2021-06-23 18:06:39,2021-06-28 04:24:53,43227,2021-06-28 16:25:20,0 days 12:00:00,67131532,4 days 10:18:14,382694,4 days 10:18:14,382694,0 days 12:00:27,43227,67131532,4000.0,43200,2021-06-27 12:00:00,69997275,59093,24,0.000470963074,2430,60061,529170848,2932029.03,1096976.94,266,8910,166086000,43300.8,31303.38,50,8208,32832000,35772.8,26804.79,50,8208,32832000,35772.8,26804.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:24:53,69997275,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
50,67132604,2,2021-06-23 18:06:39,24,18434,48,192000,"billing=48,cpu=48,node=1",1,TIMEOUT,1973190,2021-06-23 18:06:39,2021-06-28 05:08:58,43211,2021-06-28 17:09:09,0 days 12:00:00,67131536,4 days 11:02:19,385339,4 days 11:02:19,385339,0 days 12:00:11,43211,67131536,4000.0,43200,2021-06-27 12:00:00,69997274,61738,24,0.000470963074,2429,60013,528978848,2931453.03,1096400.8,265,8862,165894000,42724.8,30727.24,49,8160,32640000,35196.8,26228.64,49,8160,32640000,35196.8,26228.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:08:58,69997274,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
51,67132611,2,2021-06-23 18:06:40,24,18434,48,192000,"billing=48,cpu=48,node=1",1,TIMEOUT,1973190,2021-06-23 18:06:40,2021-06-28 14:52:17,43205,2021-06-29 02:52:22,0 days 12:00:00,67131543,4 days 20:45:37,420337,4 days 20:45:37,420337,0 days 12:00:05,43205,67131543,4000.0,43200,2021-06-27 12:00:00,69997269,96737,24,0.000470963074,2424,59773,528018848,2928573.03,1093519.92,260,8622,164934000,39844.8,27846.36,44,7920,31680000,32316.8,23347.76,44,7920,31680000,32316.8,23347.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:52:17,69997269,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
52,67132621,2,2021-06-23 18:06:41,24,18434,48,192000,"billing=48,cpu=48,node=1",1,TIMEOUT,1973190,2021-06-23 18:06:41,2021-06-28 14:56:18,43216,2021-06-29 02:56:34,0 days 12:00:00,67131553,4 days 20:49:37,420577,4 days 20:49:37,420577,0 days 12:00:16,43216,67131553,4000.0,43200,2021-06-27 12:00:00,69997272,96978,24,0.000470963074,2427,59917,528594848,2930301.03,1095248.57,263,8766,165510000,41572.8,29575.01,47,8064,32256000,34044.8,25076.41,47,8064,32256000,34044.8,25076.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:56:18,69997272,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
53,67132624,2,2021-06-23 18:06:42,24,18434,48,192000,"billing=48,cpu=48,node=1",1,TIMEOUT,1973190,2021-06-23 18:06:42,2021-06-28 14:59:21,43222,2021-06-29 02:59:43,0 days 12:00:00,67131556,4 days 20:52:39,420759,4 days 20:52:39,420759,0 days 12:00:22,43222,67131556,4000.0,43200,2021-06-27 12:00:00,69997271,97161,24,0.000470963074,2426,59869,528402848,2929725.03,1094672.28,262,8718,165318000,40996.8,28998.72,46,8016,32064000,33468.8,24500.12,46,8016,32064000,33468.8,24500.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 02:59:21,69997271,8161,75715,296698209,6447328.89,98,6128,35733504,31904.43,7,1056,4224000,3733.93,7,1056,4224000,3733.93,0,0,0,0,0.0,0.0,0.0,0.0,11294529,344000,0.002597,477869537,0.005485,0.4734731084776663,2.1120523681170584,0.7476601610465823
