,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3745,63981919,2,2021-06-05 10:46:07,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,OUT_OF_MEMORY,1803455,2021-06-05 10:46:07,2021-06-05 13:02:25,70508,2021-06-06 08:37:33,0 days 20:00:00,63980864,0 days 02:16:18,8178,0 days 02:16:18,8178,0 days 19:35:08,70508,63980864,1900.0,72000,2021-06-05 12:00:00,49283995,3745,19,0.00041956477807999994,605,16273,59668336,210762.5,36298.51,431,3197,15964976,72344.0,9816.09,274,376,1041200,7520.0,7149.4,274,376,1041200,7520.0,7149.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:25,49283995,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3746,63981918,2,2021-06-05 10:46:06,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:06,2021-06-05 13:02:25,70509,2021-06-06 08:37:34,0 days 20:00:00,63980863,0 days 02:16:19,8179,0 days 02:16:19,8179,0 days 19:35:09,70509,63980863,1900.0,72000,2021-06-05 12:00:00,49283994,3745,19,0.00041956477807999994,604,16271,59664536,210722.5,36259.34,430,3195,15961176,72304.0,9776.92,273,374,1037400,7480.0,7110.22,273,374,1037400,7480.0,7110.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:25,49283994,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3747,63981921,2,2021-06-05 10:46:07,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:07,2021-06-05 13:06:01,70508,2021-06-06 08:41:09,0 days 20:00:00,63980866,0 days 02:19:54,8394,0 days 02:19:54,8394,0 days 19:35:08,70508,63980866,1900.0,72000,2021-06-05 12:00:00,49283981,3961,19,0.00041956477807999994,591,16239,59615136,210082.5,35632.53,417,3163,15911776,71664.0,9150.11,260,342,988000,6840.0,6483.42,260,342,988000,6840.0,6483.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283981,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3748,63981917,2,2021-06-05 10:46:06,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:06,2021-06-05 13:02:25,70508,2021-06-06 08:37:33,0 days 20:00:00,63980862,0 days 02:16:19,8179,0 days 02:16:19,8179,0 days 19:35:08,70508,63980862,1900.0,72000,2021-06-05 12:00:00,49283993,3745,19,0.00041956477807999994,603,16269,59660736,210682.5,36220.16,429,3193,15957376,72264.0,9737.75,272,372,1033600,7440.0,7071.05,272,372,1033600,7440.0,7071.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:25,49283993,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3749,63981920,2,2021-06-05 10:46:07,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:07,2021-06-05 13:02:25,70509,2021-06-06 08:37:34,0 days 20:00:00,63980865,0 days 02:16:18,8178,0 days 02:16:18,8178,0 days 19:35:09,70509,63980865,1900.0,72000,2021-06-05 12:00:00,49283996,3745,19,0.00041956477807999994,606,16275,59672136,210802.5,36337.68,432,3199,15968776,72384.0,9855.26,275,378,1045000,7560.0,7188.57,275,378,1045000,7560.0,7188.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:25,49283996,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3750,63981922,2,2021-06-05 10:46:07,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:07,2021-06-05 13:06:01,70513,2021-06-06 08:41:14,0 days 20:00:00,63980867,0 days 02:19:54,8394,0 days 02:19:54,8394,0 days 19:35:13,70513,63980867,1900.0,72000,2021-06-05 12:00:00,49283980,3961,19,0.00041956477807999994,590,16237,59611336,210042.5,35593.35,416,3161,15907976,71624.0,9110.94,259,340,984200,6800.0,6444.24,259,340,984200,6800.0,6444.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283980,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3751,63981923,2,2021-06-05 10:46:07,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:07,2021-06-05 13:06:01,70515,2021-06-06 08:41:16,0 days 20:00:00,63980868,0 days 02:19:54,8394,0 days 02:19:54,8394,0 days 19:35:15,70515,63980868,1900.0,72000,2021-06-05 12:00:00,49283979,3961,19,0.00041956477807999994,589,16235,59607536,210002.5,35554.18,415,3159,15904176,71584.0,9071.77,258,338,980400,6760.0,6405.07,258,338,980400,6760.0,6405.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283979,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3752,63981924,2,2021-06-05 10:46:07,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:07,2021-06-05 13:06:01,70511,2021-06-06 08:41:12,0 days 20:00:00,63980869,0 days 02:19:54,8394,0 days 02:19:54,8394,0 days 19:35:11,70511,63980869,1900.0,72000,2021-06-05 12:00:00,49283978,3961,19,0.00041956477807999994,588,16233,59603736,209962.5,35515.01,414,3157,15900376,71544.0,9032.59,257,336,976600,6720.0,6365.9,257,336,976600,6720.0,6365.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283978,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3753,63981927,2,2021-06-05 10:46:07,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:07,2021-06-05 13:06:01,70507,2021-06-06 08:41:08,0 days 20:00:00,63980872,0 days 02:19:54,8394,0 days 02:19:54,8394,0 days 19:35:07,70507,63980872,1900.0,72000,2021-06-05 12:00:00,49283964,3961,19,0.00041956477807999994,574,16203,59550536,209362.5,34927.41,400,3127,15847176,70944.0,8445.0,243,306,923400,6120.0,5778.3,243,306,923400,6120.0,5778.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283964,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3754,63981926,2,2021-06-05 10:46:07,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:07,2021-06-05 13:06:01,70512,2021-06-06 08:41:13,0 days 20:00:00,63980871,0 days 02:19:54,8394,0 days 02:19:54,8394,0 days 19:35:12,70512,63980871,1900.0,72000,2021-06-05 12:00:00,49283963,3961,19,0.00041956477807999994,573,16201,59546736,209322.5,34888.24,399,3125,15843376,70904.0,8405.83,242,304,919600,6080.0,5739.13,242,304,919600,6080.0,5739.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283963,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3755,63981930,2,2021-06-05 10:46:08,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:08,2021-06-05 13:06:01,70508,2021-06-06 08:41:09,0 days 20:00:00,63980875,0 days 02:19:53,8393,0 days 02:19:53,8393,0 days 19:35:08,70508,63980875,1900.0,72000,2021-06-05 12:00:00,49283967,3961,19,0.00041956477807999994,577,16209,59561936,209482.5,35044.93,403,3133,15858576,71064.0,8562.52,246,312,934800,6240.0,5895.82,246,312,934800,6240.0,5895.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283967,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3756,63981925,2,2021-06-05 10:46:07,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:07,2021-06-05 13:06:01,70509,2021-06-06 08:41:10,0 days 20:00:00,63980870,0 days 02:19:54,8394,0 days 02:19:54,8394,0 days 19:35:09,70509,63980870,1900.0,72000,2021-06-05 12:00:00,49283962,3961,19,0.00041956477807999994,572,16199,59542936,209282.5,34849.07,398,3123,15839576,70864.0,8366.65,241,302,915800,6040.0,5699.96,241,302,915800,6040.0,5699.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283962,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3757,63981928,2,2021-06-05 10:46:08,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:08,2021-06-05 13:06:01,70511,2021-06-06 08:41:12,0 days 20:00:00,63980873,0 days 02:19:53,8393,0 days 02:19:53,8393,0 days 19:35:11,70511,63980873,1900.0,72000,2021-06-05 12:00:00,49283965,3961,19,0.00041956477807999994,575,16205,59554336,209402.5,34966.58,401,3129,15850976,70984.0,8484.17,244,308,927200,6160.0,5817.47,244,308,927200,6160.0,5817.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283965,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3758,63981929,2,2021-06-05 10:46:08,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:08,2021-06-05 13:06:01,70511,2021-06-06 08:41:12,0 days 20:00:00,63980874,0 days 02:19:53,8393,0 days 02:19:53,8393,0 days 19:35:11,70511,63980874,1900.0,72000,2021-06-05 12:00:00,49283966,3961,19,0.00041956477807999994,576,16207,59558136,209442.5,35005.76,402,3131,15854776,71024.0,8523.34,245,310,931000,6200.0,5856.65,245,310,931000,6200.0,5856.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283966,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3759,63981934,2,2021-06-05 10:46:15,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:15,2021-06-05 13:06:01,70512,2021-06-06 08:41:13,0 days 20:00:00,63980879,0 days 02:19:46,8386,0 days 02:19:46,8386,0 days 19:35:12,70512,63980879,1900.0,72000,2021-06-05 12:00:00,49283969,3961,19,0.00041956477807999994,579,16213,59569536,209562.5,35123.28,405,3137,15866176,71144.0,8640.86,248,316,942400,6320.0,5974.17,248,316,942400,6320.0,5974.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283969,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3760,63981932,2,2021-06-05 10:46:09,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:09,2021-06-05 13:06:01,70513,2021-06-06 08:41:14,0 days 20:00:00,63980877,0 days 02:19:52,8392,0 days 02:19:52,8392,0 days 19:35:13,70513,63980877,1900.0,72000,2021-06-05 12:00:00,49283968,3961,19,0.00041956477807999994,578,16211,59565736,209522.5,35084.1,404,3135,15862376,71104.0,8601.69,247,314,938600,6280.0,5934.99,247,314,938600,6280.0,5934.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283968,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3761,63981933,2,2021-06-05 10:46:13,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:13,2021-06-05 13:06:01,70515,2021-06-06 08:41:16,0 days 20:00:00,63980878,0 days 02:19:48,8388,0 days 02:19:48,8388,0 days 19:35:15,70515,63980878,1900.0,72000,2021-06-05 12:00:00,49283961,3961,19,0.00041956477807999994,571,16197,59539136,209242.5,34809.89,397,3121,15835776,70824.0,8327.48,240,300,912000,6000.0,5660.78,240,300,912000,6000.0,5660.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283961,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3762,63981940,2,2021-06-05 10:46:16,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:16,2021-06-05 13:06:01,70511,2021-06-06 08:41:12,0 days 20:00:00,63980885,0 days 02:19:45,8385,0 days 02:19:45,8385,0 days 19:35:11,70511,63980885,1900.0,72000,2021-06-05 12:00:00,49283973,3961,19,0.00041956477807999994,583,16223,59584736,209762.5,35319.14,409,3147,15881376,71344.0,8836.73,252,326,957600,6520.0,6170.03,252,326,957600,6520.0,6170.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283973,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3763,63981937,2,2021-06-05 10:46:15,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:15,2021-06-05 13:06:01,70515,2021-06-06 08:41:16,0 days 20:00:00,63980882,0 days 02:19:46,8386,0 days 02:19:46,8386,0 days 19:35:15,70515,63980882,1900.0,72000,2021-06-05 12:00:00,49283972,3961,19,0.00041956477807999994,582,16221,59580936,209722.5,35279.97,408,3145,15877576,71304.0,8797.55,251,324,953800,6480.0,6130.86,251,324,953800,6480.0,6130.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283972,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3764,63981936,2,2021-06-05 10:46:15,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:15,2021-06-05 13:06:01,70512,2021-06-06 08:41:13,0 days 20:00:00,63980881,0 days 02:19:46,8386,0 days 02:19:46,8386,0 days 19:35:12,70512,63980881,1900.0,72000,2021-06-05 12:00:00,49283971,3961,19,0.00041956477807999994,581,16219,59577136,209682.5,35240.79,407,3143,15873776,71264.0,8758.38,250,322,950000,6440.0,6091.68,250,322,950000,6440.0,6091.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283971,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3765,63981948,2,2021-06-05 10:46:21,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,OUT_OF_MEMORY,1803455,2021-06-05 10:46:21,2021-06-05 13:06:01,70515,2021-06-06 08:41:16,0 days 20:00:00,63980893,0 days 02:19:40,8380,0 days 02:19:40,8380,0 days 19:35:15,70515,63980893,1900.0,72000,2021-06-05 12:00:00,49283976,3961,19,0.00041956477807999994,586,16229,59596136,209882.5,35436.66,412,3153,15892776,71464.0,8954.25,255,332,969000,6640.0,6287.55,255,332,969000,6640.0,6287.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283976,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3766,63981944,2,2021-06-05 10:46:17,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:17,2021-06-05 13:06:01,70515,2021-06-06 08:41:16,0 days 20:00:00,63980889,0 days 02:19:44,8384,0 days 02:19:44,8384,0 days 19:35:15,70515,63980889,1900.0,72000,2021-06-05 12:00:00,49283974,3961,19,0.00041956477807999994,584,16225,59588536,209802.5,35358.31,410,3149,15885176,71384.0,8875.9,253,328,961400,6560.0,6209.2,253,328,961400,6560.0,6209.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283974,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3767,63981945,2,2021-06-05 10:46:19,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:19,2021-06-05 13:06:01,70511,2021-06-06 08:41:12,0 days 20:00:00,63980890,0 days 02:19:42,8382,0 days 02:19:42,8382,0 days 19:35:11,70511,63980890,1900.0,72000,2021-06-05 12:00:00,49283975,3961,19,0.00041956477807999994,585,16227,59592336,209842.5,35397.49,411,3151,15888976,71424.0,8915.07,254,330,965200,6600.0,6248.38,254,330,965200,6600.0,6248.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283975,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3768,63981949,2,2021-06-05 10:46:23,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:23,2021-06-05 13:06:01,70513,2021-06-06 08:41:14,0 days 20:00:00,63980894,0 days 02:19:38,8378,0 days 02:19:38,8378,0 days 19:35:13,70513,63980894,1900.0,72000,2021-06-05 12:00:00,49283997,3961,19,0.00041956477807999994,607,16277,59675936,210842.5,36376.85,433,3201,15972576,72424.0,9894.43,276,380,1048800,7600.0,7227.74,276,380,1048800,7600.0,7227.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283997,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3769,63981955,2,2021-06-05 10:46:41,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,OUT_OF_MEMORY,1803455,2021-06-05 10:46:41,2021-06-05 13:09:39,70508,2021-06-06 08:44:47,0 days 20:00:00,63980900,0 days 02:22:58,8578,0 days 02:22:58,8578,0 days 19:35:08,70508,63980900,1900.0,72000,2021-06-05 12:00:00,49284149,4179,19,0.00041956454525,759,16573,60253536,216762.5,40739.89,585,3497,16550176,78344.0,14257.48,428,676,1626400,13520.0,11590.78,428,676,1626400,13520.0,11590.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:39,49284149,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3770,63981954,2,2021-06-05 10:46:38,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:38,2021-06-05 13:09:39,70508,2021-06-06 08:44:47,0 days 20:00:00,63980899,0 days 02:23:01,8581,0 days 02:23:01,8581,0 days 19:35:08,70508,63980899,1900.0,72000,2021-06-05 12:00:00,49284165,4179,19,0.00041956454525,775,16599,60314336,217282.5,41240.66,601,3523,16610976,78864.0,14758.25,444,702,1687200,14040.0,12091.55,444,702,1687200,14040.0,12091.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:39,49284165,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3771,63981953,2,2021-06-05 10:46:37,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:37,2021-06-05 13:09:39,70508,2021-06-06 08:44:47,0 days 20:00:00,63980898,0 days 02:23:02,8582,0 days 02:23:02,8582,0 days 19:35:08,70508,63980898,1900.0,72000,2021-06-05 12:00:00,49284164,4179,19,0.00041956454525,774,16597,60310536,217242.5,41201.49,600,3521,16607176,78824.0,14719.08,443,700,1683400,14000.0,12052.38,443,700,1683400,14000.0,12052.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:39,49284164,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3772,63981956,2,2021-06-05 10:46:43,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:43,2021-06-05 13:09:39,70508,2021-06-06 08:44:47,0 days 20:00:00,63980901,0 days 02:22:56,8576,0 days 02:22:56,8576,0 days 19:35:08,70508,63980901,1900.0,72000,2021-06-05 12:00:00,49284157,4179,19,0.00041956454525,767,16588,60283936,217062.5,41025.2,593,3512,16580576,78644.0,14542.79,436,691,1656800,13820.0,11876.09,436,691,1656800,13820.0,11876.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:39,49284157,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
