,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2123,58925093,2,2021-05-08 11:29:31,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-13 15:10:12,2021-05-13 15:22:43,42840,2021-05-14 03:16:43,0 days 12:00:00,58924073,5 days 03:53:12,445992,0 days 00:12:31,751,0 days 11:54:00,42840,58924073,6000.0,43200,2021-05-10 12:00:00,29536300,271363,53,0.00034735235394,306,4797,29013672,140070.27,91101.85,75,2472,16010000,23088.0,21193.05,52,1560,10829000,30444.0,29203.09,39,1248,7488000,14976.0,14846.03,753,360,208,156,23145.3,3224.0,4450.0,1872.0,14020.61,2913.59,4248.6,1855.75,3 days 03:22:43,29536300,853,5403,38779640,237061.31,15,448,2616000,2945.85,13,400,2626000,3257.91,11,352,2112000,2574.88,1120,60,52,44,43524.59,383.69,435.7,321.86,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2124,58925174,2,2021-05-08 11:31:43,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-10 12:18:16,2021-05-10 12:19:30,42823,2021-05-11 00:13:13,0 days 12:00:00,58924155,2 days 00:47:47,175667,0 days 00:01:14,74,0 days 11:53:43,42823,58924155,6000.0,43200,2021-05-10 12:00:00,29536299,1170,53,0.00034735235394,305,4765,28821672,139686.27,90721.2,74,2440,15818000,22704.0,20812.4,51,1528,10637000,30060.0,28822.44,38,1216,7296000,14592.0,14465.38,749,356,204,152,23097.3,3176.0,4402.0,1824.0,13973.03,2866.01,4201.02,1808.17,0 days 00:19:30,29536299,853,5403,38779640,237061.31,15,448,2616000,2945.85,13,400,2626000,3257.91,11,352,2112000,2574.88,1120,60,52,44,43524.59,383.69,435.7,321.86,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2125,58925183,2,2021-05-08 11:31:44,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-11 00:13:27,2021-05-11 01:23:17,42801,2021-05-11 13:16:38,0 days 12:00:00,58924164,2 days 13:51:33,222693,0 days 01:09:50,4190,0 days 11:53:21,42801,58924164,6000.0,43200,2021-05-10 12:00:00,29536297,48197,53,0.00034735235394,303,4701,28437672,138918.27,89960.31,72,2376,15434000,21936.0,20051.51,49,1464,10253000,29292.0,28061.56,36,1152,6912000,13824.0,13704.49,741,348,196,144,23001.3,3080.0,4306.0,1728.0,13877.92,2770.9,4105.91,1713.06,0 days 13:23:17,29536297,853,5403,38779640,237061.31,15,448,2616000,2945.85,13,400,2626000,3257.91,11,352,2112000,2574.88,1120,60,52,44,43524.59,383.69,435.7,321.86,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2126,58925185,2,2021-05-08 11:31:46,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-11 13:16:47,2021-05-11 13:34:01,42808,2021-05-12 01:27:29,0 days 12:00:00,58924166,3 days 02:02:15,266535,0 days 00:17:14,1034,0 days 11:53:28,42808,58924166,6000.0,43200,2021-05-10 12:00:00,29536277,92041,53,0.00034735235394,283,4061,24597672,131238.27,82346.67,52,1736,11594000,14256.0,12437.87,29,824,6413000,21612.0,20447.92,16,512,3072000,6144.0,6090.85,661,268,116,64,22041.3,2120.0,3346.0,768.0,12926.22,1819.19,3154.2,761.36,1 days 01:34:01,29536277,853,5403,38779640,237061.31,15,448,2616000,2945.85,13,400,2626000,3257.91,11,352,2112000,2574.88,1120,60,52,44,43524.59,383.69,435.7,321.86,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2127,58925191,2,2021-05-08 11:31:48,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-12 01:27:40,2021-05-12 03:22:07,42808,2021-05-12 15:15:35,0 days 12:00:00,58924172,3 days 15:50:19,316219,0 days 01:54:27,6867,0 days 11:53:28,42808,58924172,6000.0,43200,2021-05-10 12:00:00,29536275,141727,53,0.00034735235394,281,3997,24213672,130470.27,81585.19,50,1672,11210000,13488.0,11676.39,27,760,6029000,20844.0,19686.44,14,448,2688000,5376.0,5329.37,653,260,108,56,21945.3,2024.0,3250.0,672.0,12831.03,1724.01,3059.02,666.17,1 days 15:22:07,29536275,853,5403,38779640,237061.31,15,448,2616000,2945.85,13,400,2626000,3257.91,11,352,2112000,2574.88,1120,60,52,44,43524.59,383.69,435.7,321.86,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2128,58925195,2,2021-05-08 11:32:00,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-12 15:15:48,2021-05-12 15:16:45,42863,2021-05-13 03:11:08,0 days 12:00:00,58924176,4 days 03:44:45,359085,0 days 00:00:57,57,0 days 11:54:23,42863,58924176,6000.0,43200,2021-05-10 12:00:00,29536269,184605,53,0.00034735235394,275,3805,23061672,128166.27,79300.04,44,1480,10058000,11184.0,9391.24,21,568,4877000,18540.0,17401.29,8,256,1536000,3072.0,3044.22,629,236,84,32,21657.3,1736.0,2962.0,384.0,12545.39,1438.36,2773.37,380.53,2 days 03:16:45,29536269,853,5403,38779640,237061.31,15,448,2616000,2945.85,13,400,2626000,3257.91,11,352,2112000,2574.88,1120,60,52,44,43524.59,383.69,435.7,321.86,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2129,58925201,2,2021-05-08 11:32:09,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-13 03:12:29,2021-05-13 03:15:51,42860,2021-05-13 15:10:11,0 days 12:00:00,58924182,4 days 15:43:42,402222,0 days 00:03:22,202,0 days 11:54:20,42860,58924182,6000.0,43200,2021-05-10 12:00:00,29536270,227751,53,0.00034735235394,276,3837,23253672,128550.27,79681.05,45,1512,10250000,11568.0,9772.25,22,600,5069000,18924.0,17782.29,9,288,1728000,3456.0,3425.23,633,240,88,36,21705.3,1784.0,3010.0,432.0,12593.01,1485.99,2821.0,428.15,2 days 15:15:51,29536270,853,5403,38779640,237061.31,15,448,2616000,2945.85,13,400,2626000,3257.91,11,352,2112000,2574.88,1120,60,52,44,43524.59,383.69,435.7,321.86,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2130,58925218,2,2021-05-08 11:32:23,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-13 15:10:39,2021-05-13 15:22:43,42840,2021-05-14 03:16:43,0 days 12:00:00,58924199,5 days 03:50:20,445820,0 days 00:12:04,724,0 days 11:54:00,42840,58924199,6000.0,43200,2021-05-10 12:00:00,29536272,271363,53,0.00034735235394,278,3901,23637672,129318.27,80442.55,47,1576,10634000,12336.0,10533.75,24,664,5453000,19692.0,18543.8,11,352,2112000,4224.0,4186.73,641,248,96,44,21801.3,1880.0,3106.0,528.0,12688.2,1581.18,2916.19,523.34,3 days 03:22:43,29536272,853,5403,38779640,237061.31,15,448,2616000,2945.85,13,400,2626000,3257.91,11,352,2112000,2574.88,1120,60,52,44,43524.59,383.69,435.7,321.86,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2131,58925278,2,2021-05-08 11:33:04,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-10 12:18:22,2021-05-10 12:19:30,42813,2021-05-11 00:13:03,0 days 12:00:00,58924259,2 days 00:46:26,175586,0 days 00:01:08,68,0 days 11:53:33,42813,58924259,6000.0,43200,2021-05-10 12:00:00,29536273,1170,53,0.00034735235394,279,3933,23829672,129702.27,80823.35,48,1608,10826000,12720.0,10914.55,25,696,5645000,20076.0,18924.6,12,384,2304000,4608.0,4567.53,645,252,100,48,21849.3,1928.0,3154.0,576.0,12735.8,1628.78,2963.79,570.94,0 days 00:19:30,29536273,853,5403,38779640,237061.31,15,448,2616000,2945.85,13,400,2626000,3257.91,11,352,2112000,2574.88,1120,60,52,44,43524.59,383.69,435.7,321.86,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2132,58925287,2,2021-05-08 11:33:10,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-11 00:13:14,2021-05-11 01:23:17,42801,2021-05-11 13:16:38,0 days 12:00:00,58924268,2 days 13:50:07,222607,0 days 01:10:03,4203,0 days 11:53:21,42801,58924268,6000.0,43200,2021-05-10 12:00:00,29536266,48197,53,0.00034735235394,272,3709,22485672,127014.27,78158.46,41,1384,9482000,10032.0,8249.66,18,472,4301000,17388.0,16259.71,5,160,960000,1920.0,1902.64,617,224,72,20,21513.3,1592.0,2818.0,240.0,12402.69,1295.67,2630.67,237.83,0 days 13:23:17,29536266,853,5403,38779640,237061.31,15,448,2616000,2945.85,13,400,2626000,3257.91,11,352,2112000,2574.88,1120,60,52,44,43524.59,383.69,435.7,321.86,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2133,58925291,2,2021-05-08 11:33:14,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523553,2021-05-11 13:16:47,2021-05-11 13:34:01,42811,2021-05-12 01:27:32,0 days 12:00:00,58924272,3 days 02:00:47,266447,0 days 00:17:14,1034,0 days 11:53:31,42811,58924272,6000.0,43200,2021-05-10 12:00:00,29536268,92041,53,0.00034735235394,274,3773,22869672,127782.27,78919.5,43,1448,9866000,10800.0,9010.7,20,536,4685000,18156.0,17020.75,7,224,1344000,2688.0,2663.68,625,232,80,28,21609.3,1688.0,2914.0,336.0,12497.82,1390.8,2725.8,332.96,1 days 01:34:01,29536268,853,5403,38779640,237061.31,15,448,2616000,2945.85,13,400,2626000,3257.91,11,352,2112000,2574.88,1120,60,52,44,43524.59,383.69,435.7,321.86,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2134,58925296,2,2021-05-08 11:33:17,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523553,2021-05-12 01:27:39,2021-05-12 03:27:15,42894,2021-05-12 15:22:09,0 days 12:00:00,58924277,3 days 15:53:58,316438,0 days 01:59:36,7176,0 days 11:54:54,42894,58924277,6000.0,43200,2021-05-10 12:00:00,29536274,142035,53,0.00034735235394,280,3965,24021672,130086.27,81203.91,49,1640,11018000,13104.0,11295.11,26,728,5837000,20460.0,19305.16,13,416,2496000,4992.0,4948.09,649,256,104,52,21897.3,1976.0,3202.0,624.0,12783.37,1676.35,3011.36,618.51,1 days 15:27:15,29536274,853,5403,38779640,237061.31,15,448,2616000,2945.85,13,400,2626000,3257.91,11,352,2112000,2574.88,1120,60,52,44,43524.59,383.69,435.7,321.86,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2135,58925304,2,2021-05-08 11:33:21,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523553,2021-05-12 15:22:24,2021-05-12 15:41:54,42809,2021-05-13 03:35:23,0 days 12:00:00,58924285,4 days 04:08:33,360513,0 days 00:19:30,1170,0 days 11:53:29,42809,58924285,6000.0,43200,2021-05-10 12:00:00,29536271,186114,53,0.00034735235394,277,3869,23445672,128934.27,80062.02,46,1544,10442000,11952.0,10153.22,23,632,5261000,19308.0,18163.27,10,320,1920000,3840.0,3806.2,637,244,92,40,21753.3,1832.0,3058.0,480.0,12640.64,1533.61,2868.62,475.78,2 days 03:41:54,29536271,853,5403,38779640,237061.31,15,448,2616000,2945.85,13,400,2626000,3257.91,11,352,2112000,2574.88,1120,60,52,44,43524.59,383.69,435.7,321.86,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2136,58925309,2,2021-05-08 11:33:24,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523553,2021-05-13 03:35:32,2021-05-13 03:37:54,42816,2021-05-13 15:31:30,0 days 12:00:00,58924290,4 days 16:04:30,403470,0 days 00:02:22,142,0 days 11:53:36,42816,58924290,6000.0,43200,2021-05-10 12:00:00,29536267,229074,53,0.00034735235394,273,3741,22677672,127398.27,78538.91,42,1416,9674000,10416.0,8630.11,19,504,4493000,17772.0,16640.16,6,192,1152000,2304.0,2283.09,621,228,76,24,21561.3,1640.0,2866.0,288.0,12450.25,1343.22,2678.23,285.39,2 days 15:37:54,29536267,853,5403,38779640,237061.31,15,448,2616000,2945.85,13,400,2626000,3257.91,11,352,2112000,2574.88,1120,60,52,44,43524.59,383.69,435.7,321.86,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2137,58925331,2,2021-05-08 11:33:58,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523553,2021-05-13 15:31:35,2021-05-13 15:51:25,42806,2021-05-14 03:44:51,0 days 12:00:00,58924312,5 days 04:17:27,447447,0 days 00:19:50,1190,0 days 11:53:26,42806,58924312,6000.0,43200,2021-05-10 12:00:00,29536262,273085,53,0.00034735235394,268,3581,21717672,125478.27,76636.28,37,1256,8714000,8496.0,6727.48,14,344,3533000,15852.0,14737.53,1,32,192000,384.0,380.46,601,208,56,4,21321.3,1400.0,2626.0,48.0,12212.42,1105.39,2440.4,47.56,3 days 03:51:25,29536262,853,5403,38779640,237061.31,15,448,2616000,2945.85,13,400,2626000,3257.91,11,352,2112000,2574.88,1120,60,52,44,43524.59,383.69,435.7,321.86,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2138,59097216,2,2021-05-09 06:21:20,55,18864,24,257000,"billing=4,cpu=24,gres/gpu=4,node=1",1,TIMEOUT,1480814,2021-05-09 06:21:20,2021-05-12 15:35:19,257421,2021-05-15 15:05:40,2 days 23:30:00,59096214,3 days 09:13:59,292439,3 days 09:13:59,292439,2 days 23:30:21,257421,59096214,10708.33,257400,2021-05-10 12:00:00,29536252,185719,55,0.00034747482286,258,3333,19212672,116490.27,67654.57,8,192,2372000,13704.0,8136.93,4,96,1028000,6864.0,5755.82,4,96,1028000,6864.0,5755.82,561,44,16,16,19839.3,3148.0,1144.0,1144.0,10731.32,1738.31,959.3,959.3,2 days 03:35:19,29536252,853,5403,38779640,237061.31,13,320,1990608,11757.33,13,400,2626000,3257.91,0,0,0,0.0,1120,56,52,0,43524.59,1803.82,435.7,0.0,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2139,59097681,2,2021-05-09 06:23:52,55,18864,24,257000,"billing=4,cpu=24,gres/gpu=4,node=1",1,TIMEOUT,1483456,2021-05-09 06:23:52,2021-05-12 22:37:14,257411,2021-05-15 22:07:25,2 days 23:30:00,59096679,3 days 16:13:22,317602,3 days 16:13:22,317602,2 days 23:30:11,257411,59096679,10708.33,257400,2021-05-10 12:00:00,29536251,211034,55,0.00034747482286,257,3309,18955672,114774.27,65938.5,7,168,2115000,11988.0,6420.85,3,72,771000,5148.0,4039.75,3,72,771000,5148.0,4039.75,557,40,12,12,19553.3,2862.0,858.0,858.0,10445.31,1452.3,673.29,673.29,2 days 10:37:14,29536251,853,5403,38779640,237061.31,13,320,1990608,11757.33,13,400,2626000,3257.91,0,0,0,0.0,1120,56,52,0,43524.59,1803.82,435.7,0.0,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2140,59097936,2,2021-05-09 06:25:22,55,18864,24,257000,"billing=4,cpu=24,gres/gpu=4,node=1",1,TIMEOUT,1483456,2021-05-09 06:25:22,2021-05-12 22:56:08,257404,2021-05-15 22:26:12,2 days 23:30:00,59096934,3 days 16:30:46,318646,3 days 16:30:46,318646,2 days 23:30:04,257404,59096934,10708.33,257400,2021-05-10 12:00:00,29536253,212168,55,0.00034747459001999994,259,3357,19469672,118206.27,69370.71,9,216,2629000,15420.0,9853.07,5,120,1285000,8580.0,7471.96,5,120,1285000,8580.0,7471.96,565,48,20,20,20125.3,3434.0,1430.0,1430.0,11017.34,2024.33,1245.33,1245.33,2 days 10:56:08,29536253,853,5403,38779640,237061.31,13,320,1990608,11757.33,13,400,2626000,3257.91,0,0,0,0.0,1120,56,52,0,43524.59,1803.82,435.7,0.0,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2141,59098015,2,2021-05-09 06:26:54,55,18864,24,257000,"billing=4,cpu=24,gres/gpu=4,node=1",1,TIMEOUT,1483456,2021-05-09 06:26:59,2021-05-15 16:02:48,257422,2021-05-18 15:33:10,2 days 23:30:00,59097013,6 days 09:35:54,552954,6 days 09:35:49,552949,2 days 23:30:22,257422,59097013,10708.33,257400,2021-05-10 12:00:00,29536254,446568,55,0.00034747459001999994,260,3381,19726672,119922.27,71086.74,10,240,2886000,17136.0,11569.09,6,144,1542000,10296.0,9187.99,6,144,1542000,10296.0,9187.99,569,52,24,24,20411.3,3720.0,1716.0,1716.0,11303.35,2310.34,1531.33,1531.33,5 days 04:02:48,29536254,853,5403,38779640,237061.31,13,320,1990608,11757.33,13,400,2626000,3257.91,0,0,0,0.0,1120,56,52,0,43524.59,1803.82,435.7,0.0,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2142,59173300,2,2021-05-09 16:04:23,54,18864,24,257000,"billing=4,cpu=24,gres/gpu=4,node=1",1,FAILED,1494880,2021-05-13 20:26:02,2021-05-13 21:28:06,87858,2021-05-14 21:52:24,1 days 00:00:00,59172302,4 days 05:23:43,365023,0 days 01:02:04,3724,1 days 00:24:18,87858,59172302,10708.33,86400,2021-05-10 12:00:00,29536259,293286,54,0.00034739146948,265,3501,21011672,123942.27,75099.77,9,256,1988000,6144.0,3463.43,11,264,2827000,14316.0,13201.01,4,96,1028000,2304.0,2296.88,589,36,44,16,21081.3,864.0,2386.0,384.0,11972.19,528.63,2200.17,382.81,3 days 09:28:06,29536259,853,5403,38779640,237061.31,11,227,1637304,4094.76,13,400,2626000,3257.91,2,48,514000,683.03,1120,44,52,8,43524.59,733.78,435.7,113.84,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2143,59173658,2,2021-05-09 16:07:41,54,18864,24,257000,"billing=4,cpu=24,gres/gpu=4,node=1",1,FAILED,1494880,2021-05-11 02:02:34,2021-05-11 09:54:12,85566,2021-05-12 09:40:18,1 days 00:00:00,59172656,1 days 17:46:31,150391,0 days 07:51:38,28298,0 days 23:46:06,85566,59172656,10708.33,86400,2021-05-10 12:00:00,29536258,78852,54,0.00034739146948,264,3477,20754672,123366.27,74529.33,8,232,1731000,5568.0,2892.99,10,240,2570000,13740.0,12630.57,3,72,771000,1728.0,1726.44,585,32,40,12,20985.3,768.0,2290.0,288.0,11877.11,433.56,2105.1,287.74,0 days 21:54:12,29536258,853,5403,38779640,237061.31,11,227,1637304,4094.76,13,400,2626000,3257.91,2,48,514000,683.03,1120,44,52,8,43524.59,733.78,435.7,113.84,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2144,59173294,2,2021-05-09 16:04:06,54,18864,24,257000,"billing=4,cpu=24,gres/gpu=4,node=1",1,FAILED,1494880,2021-05-12 08:03:34,2021-05-12 20:39:35,85549,2021-05-13 20:25:24,1 days 00:00:00,59172296,3 days 04:35:29,275729,0 days 12:36:01,45361,0 days 23:45:49,85549,59172296,10708.33,86400,2021-05-10 12:00:00,29536255,203975,54,0.00034739146948,261,3405,19983672,121638.27,72802.89,5,160,960000,3840.0,1166.55,7,168,1799000,12012.0,10904.13,0,0,0,0.0,0.0,573,20,28,0,20697.3,480.0,2002.0,0.0,11589.37,145.82,1817.36,0.0,2 days 08:39:35,29536255,853,5403,38779640,237061.31,11,227,1637304,4094.76,13,400,2626000,3257.91,2,48,514000,683.03,1120,44,52,8,43524.59,733.78,435.7,113.84,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2145,59173287,2,2021-05-09 16:04:02,54,18864,24,257000,"billing=4,cpu=24,gres/gpu=4,node=1",1,FAILED,1494880,2021-05-11 02:00:42,2021-05-11 08:17:40,85550,2021-05-12 08:03:30,1 days 00:00:00,59172289,1 days 16:13:38,144818,0 days 06:16:58,22618,0 days 23:45:50,85550,59172289,10708.33,86400,2021-05-10 12:00:00,29536260,73060,54,0.00034739146948,266,3525,21268672,124518.27,75685.49,10,280,2245000,6720.0,4049.15,12,288,3084000,14892.0,13786.73,5,120,1285000,2880.0,2882.6,593,40,48,20,21177.3,960.0,2482.0,480.0,12069.81,626.25,2297.79,480.43,0 days 20:17:40,29536260,853,5403,38779640,237061.31,11,227,1637304,4094.76,13,400,2626000,3257.91,2,48,514000,683.03,1120,44,52,8,43524.59,733.78,435.7,113.84,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2146,59173661,2,2021-05-09 16:07:49,54,18864,24,257000,"billing=4,cpu=24,gres/gpu=4,node=1",1,FAILED,1494880,2021-05-13 20:40:43,2021-05-13 21:28:06,87850,2021-05-14 21:52:16,1 days 00:00:00,59172659,4 days 05:20:17,364817,0 days 00:47:23,2843,1 days 00:24:10,87850,59172659,10708.33,86400,2021-05-10 12:00:00,29536256,293286,54,0.00034739146948,262,3429,20240672,122214.27,73373.21,6,184,1217000,4416.0,1736.88,8,192,2056000,12588.0,11474.46,1,24,257000,576.0,570.33,577,24,32,4,20793.3,576.0,2098.0,96.0,11684.43,240.87,1912.41,95.05,3 days 09:28:06,29536256,853,5403,38779640,237061.31,11,227,1637304,4094.76,13,400,2626000,3257.91,2,48,514000,683.03,1120,44,52,8,43524.59,733.78,435.7,113.84,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2147,59173659,2,2021-05-09 16:07:45,54,18864,24,257000,"billing=4,cpu=24,gres/gpu=4,node=1",1,FAILED,1494880,2021-05-12 09:40:23,2021-05-12 20:54:33,85567,2021-05-13 20:40:40,1 days 00:00:00,59172657,3 days 04:46:48,276408,0 days 11:14:10,40450,0 days 23:46:07,85567,59172657,10708.33,86400,2021-05-10 12:00:00,29536257,204873,54,0.00034739146948,263,3453,20497672,122790.27,73958.88,7,208,1474000,4992.0,2322.54,9,216,2313000,13164.0,12060.13,2,48,514000,1152.0,1155.99,581,28,36,8,20889.3,672.0,2194.0,192.0,11782.04,338.48,2010.02,192.67,2 days 08:54:33,29536257,853,5403,38779640,237061.31,11,227,1637304,4094.76,13,400,2626000,3257.91,2,48,514000,683.03,1120,44,52,8,43524.59,733.78,435.7,113.84,4915287,35000,0.000264,104113425,0.001192,0.22147651006711414,4.515151515151515,1.5074387444789787
2148,58773025,2,2021-05-07 14:16:04,25,18411,48,179200,"billing=48,cpu=48,mem=179200M,node=1",1,CANCELLED,1582040,2021-05-07 14:16:04,2021-05-24 15:18:36,239,2021-05-24 15:22:35,0 days 23:00:00,58771965,17 days 01:02:32,1472552,17 days 01:02:32,1472552,0 days 00:03:59,239,58771965,3733.33,82800,2021-05-10 12:00:00,29534440,1221516,25,0.00035269744701999997,2689,167181,678693115,5564085.07,2998919.29,610,64432,258258432,1184884.0,519934.78,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14 days 03:18:36,29534440,7934,74633,320747246,5633712.08,92,9952,30372160,164530.1,141,1520,8991872,78694.24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2149,58859443,2,2021-05-08 01:01:59,18,18411,25,100000,"billing=25,cpu=25,mem=100000M,node=1",1,COMPLETED,1582545,2021-05-08 01:01:59,2021-05-10 17:01:59,24630,2021-05-10 23:52:29,0 days 12:00:00,58858429,2 days 16:00:00,230400,2 days 16:00:00,230400,0 days 06:50:30,24630,58858429,4000.0,43200,2021-05-10 12:00:00,29534441,18119,18,0.00035261968158999997,2690,167229,678872315,5565189.07,2998922.48,146,4816,15182410,56097.03,40071.39,1,48,179200,1104.0,3.19,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:01:59,29534441,7934,74633,320747246,5633712.08,486,2478,10759709,13286.8,141,1520,8991872,78694.24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
2150,58859486,2,2021-05-08 01:02:09,18,18411,25,100000,"billing=25,cpu=25,mem=100000M,node=1",1,COMPLETED,1582545,2021-05-08 01:02:09,2021-05-10 17:01:59,39603,2021-05-11 04:02:02,0 days 12:00:00,58858473,2 days 15:59:50,230390,2 days 15:59:50,230390,0 days 11:00:03,39603,58858473,4000.0,43200,2021-05-10 12:00:00,29534442,18119,18,0.00035261968158999997,2691,167254,678972315,5565489.07,2999093.52,147,4841,15282410,56397.03,40242.43,2,73,279200,1404.0,174.23,1,25,100000,300.0,171.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:01:59,29534442,7934,74633,320747246,5633712.08,486,2478,10759709,13286.8,141,1520,8991872,78694.24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4915140,468000,0.003531,1104658694,0.012643,0.27928497983073636,3.5805720758991786,1.2755225853835113
