,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3794,60584467,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2045486,2021-05-17 11:18:51,2021-05-17 13:54:59,37729,2021-05-18 00:23:48,1 days 12:00:00,60583438,0 days 02:36:10,9370,0 days 02:36:08,9368,0 days 10:28:49,37729,60583438,10240.0,129600,2021-05-17 12:00:00,33801432,6899,20,0.00049331644561,90,1216,14403184,62852.68,21450.31,68,680,6963200,24480.0,6405.68,68,680,6963200,24480.0,6405.68,68,680,6963200,24480.0,6405.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:54:59,33801432,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3795,60584472,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2034583,2021-05-17 11:18:51,2021-05-17 14:11:57,36711,2021-05-18 00:23:48,1 days 12:00:00,60583443,0 days 02:53:08,10388,0 days 02:53:06,10386,0 days 10:11:51,36711,60583443,10240.0,129600,2021-05-17 12:00:00,33801427,7917,20,0.00049331644561,85,1166,13891184,61052.68,20936.62,63,630,6451200,22680.0,5891.99,63,630,6451200,22680.0,5891.99,63,630,6451200,22680.0,5891.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:57,33801427,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3796,60584469,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2034583,2021-05-17 11:18:51,2021-05-17 14:07:37,36971,2021-05-18 00:23:48,1 days 12:00:00,60583440,0 days 02:48:48,10128,0 days 02:48:46,10126,0 days 10:16:11,36971,60583440,10240.0,129600,2021-05-17 12:00:00,33801430,7657,20,0.00049331644561,88,1196,14198384,62132.68,21243.1,66,660,6758400,23760.0,6198.46,66,660,6758400,23760.0,6198.46,66,660,6758400,23760.0,6198.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:37,33801430,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3797,60584471,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2034583,2021-05-17 11:18:51,2021-05-17 14:11:57,36711,2021-05-18 00:23:48,1 days 12:00:00,60583442,0 days 02:53:08,10388,0 days 02:53:06,10386,0 days 10:11:51,36711,60583442,10240.0,129600,2021-05-17 12:00:00,33801428,7917,20,0.00049331644561,86,1176,13993584,61412.68,21038.59,64,640,6553600,23040.0,5993.96,64,640,6553600,23040.0,5993.96,64,640,6553600,23040.0,5993.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:57,33801428,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3798,60584473,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2034583,2021-05-17 11:18:51,2021-05-17 14:11:57,36711,2021-05-18 00:23:48,1 days 12:00:00,60583444,0 days 02:53:08,10388,0 days 02:53:06,10386,0 days 10:11:51,36711,60583444,10240.0,129600,2021-05-17 12:00:00,33801426,7917,20,0.00049331644561,84,1156,13788784,60692.68,20834.64,62,620,6348800,22320.0,5790.01,62,620,6348800,22320.0,5790.01,62,620,6348800,22320.0,5790.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:57,33801426,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3799,60584475,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2034583,2021-05-17 11:18:51,2021-05-17 14:11:58,36710,2021-05-18 00:23:48,1 days 12:00:00,60583446,0 days 02:53:09,10389,0 days 02:53:07,10387,0 days 10:11:50,36710,60583446,10240.0,129600,2021-05-17 12:00:00,33801454,7918,20,0.00049331644561,112,1436,16655984,70772.68,23712.97,90,900,9216000,32400.0,8668.34,90,900,9216000,32400.0,8668.34,90,900,9216000,32400.0,8668.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:58,33801454,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3800,60584468,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2045486,2021-05-17 11:18:51,2021-05-17 13:56:41,37627,2021-05-18 00:23:48,1 days 12:00:00,60583439,0 days 02:37:52,9472,0 days 02:37:50,9470,0 days 10:27:07,37627,60583439,10240.0,129600,2021-05-17 12:00:00,33801431,7001,20,0.00049331644561,89,1206,14300784,62492.68,21345.79,67,670,6860800,24120.0,6301.16,67,670,6860800,24120.0,6301.16,67,670,6860800,24120.0,6301.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:56:41,33801431,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3801,60584470,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2034583,2021-05-17 11:18:51,2021-05-17 14:08:38,36910,2021-05-18 00:23:48,1 days 12:00:00,60583441,0 days 02:49:49,10189,0 days 02:49:47,10187,0 days 10:15:10,36910,60583441,10240.0,129600,2021-05-17 12:00:00,33801429,7718,20,0.00049331644561,87,1186,14095984,61772.68,21140.57,65,650,6656000,23400.0,6095.94,65,650,6656000,23400.0,6095.94,65,650,6656000,23400.0,6095.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:08:38,33801429,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3802,60584474,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,FAILED,2034583,2021-05-17 11:18:51,2021-05-17 14:11:57,7023,2021-05-17 16:09:00,1 days 12:00:00,60583445,0 days 02:53:08,10388,0 days 02:53:06,10386,0 days 01:57:03,7023,60583445,10240.0,129600,2021-05-17 12:00:00,33801453,7917,20,0.00049331644561,111,1426,16553584,70412.68,23693.46,89,890,9113600,32040.0,8648.83,89,890,9113600,32040.0,8648.83,89,890,9113600,32040.0,8648.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:57,33801453,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3803,60584476,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2034583,2021-05-17 11:18:51,2021-05-17 14:11:58,36710,2021-05-18 00:23:48,1 days 12:00:00,60583447,0 days 02:53:09,10389,0 days 02:53:07,10387,0 days 10:11:50,36710,60583447,10240.0,129600,2021-05-17 12:00:00,33801455,7918,20,0.00049331644561,113,1446,16758384,71132.68,23814.94,91,910,9318400,32760.0,8770.31,91,910,9318400,32760.0,8770.31,91,910,9318400,32760.0,8770.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:58,33801455,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3804,60584480,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2030932,2021-05-17 11:18:51,2021-05-17 14:18:39,36309,2021-05-18 00:23:48,1 days 12:00:00,60583451,0 days 02:59:50,10790,0 days 02:59:48,10788,0 days 10:05:09,36309,60583451,10240.0,129600,2021-05-17 12:00:00,33801481,8319,20,0.00049331644561,139,1706,19420784,80492.68,26382.54,117,1170,11980800,42120.0,11337.91,117,1170,11980800,42120.0,11337.91,117,1170,11980800,42120.0,11337.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:18:39,33801481,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3805,60584479,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2035402,2021-05-17 11:18:51,2021-05-17 14:16:40,36428,2021-05-18 00:23:48,1 days 12:00:00,60583450,0 days 02:57:51,10671,0 days 02:57:49,10669,0 days 10:07:08,36428,60583450,10240.0,129600,2021-05-17 12:00:00,33801482,8200,20,0.00049331644561,140,1716,19523184,80852.68,26483.4,118,1180,12083200,42480.0,11438.77,118,1180,12083200,42480.0,11438.77,118,1180,12083200,42480.0,11438.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:16:40,33801482,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3806,60584485,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2031311,2021-05-17 11:18:51,2021-05-17 14:22:38,36070,2021-05-18 00:23:48,1 days 12:00:00,60583456,0 days 03:03:49,11029,0 days 03:03:47,11027,0 days 10:01:10,36070,60583456,10240.0,129600,2021-05-17 12:00:00,33801476,8558,20,0.00049331644561,134,1656,18908784,78692.68,25881.33,112,1120,11468800,40320.0,10836.7,112,1120,11468800,40320.0,10836.7,112,1120,11468800,40320.0,10836.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:22:38,33801476,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3807,60584487,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2031311,2021-05-17 11:18:51,2021-05-17 14:23:17,36031,2021-05-18 00:23:48,1 days 12:00:00,60583458,0 days 03:04:28,11068,0 days 03:04:26,11066,0 days 10:00:31,36031,60583458,10240.0,129600,2021-05-17 12:00:00,33801474,8597,20,0.00049331644561,132,1636,18703984,77972.68,25681.05,110,1100,11264000,39600.0,10636.42,110,1100,11264000,39600.0,10636.42,110,1100,11264000,39600.0,10636.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:17,33801474,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3808,60584478,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2034583,2021-05-17 11:18:51,2021-05-17 14:11:58,36710,2021-05-18 00:23:48,1 days 12:00:00,60583449,0 days 02:53:09,10389,0 days 02:53:07,10387,0 days 10:11:50,36710,60583449,10240.0,129600,2021-05-17 12:00:00,33801470,7918,20,0.00049331644561,128,1596,18294384,76532.68,25281.58,106,1060,10854400,38160.0,10236.94,106,1060,10854400,38160.0,10236.94,106,1060,10854400,38160.0,10236.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:58,33801470,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3809,60584481,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2030932,2021-05-17 11:18:51,2021-05-17 14:21:13,36155,2021-05-18 00:23:48,1 days 12:00:00,60583452,0 days 03:02:24,10944,0 days 03:02:22,10942,0 days 10:02:35,36155,60583452,10240.0,129600,2021-05-17 12:00:00,33801480,8473,20,0.00049331644561,138,1696,19318384,80132.68,26282.11,116,1160,11878400,41760.0,11237.48,116,1160,11878400,41760.0,11237.48,116,1160,11878400,41760.0,11237.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:21:13,33801480,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3810,60584482,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2031311,2021-05-17 11:18:51,2021-05-17 14:22:37,36071,2021-05-18 00:23:48,1 days 12:00:00,60583453,0 days 03:03:48,11028,0 days 03:03:46,11026,0 days 10:01:11,36071,60583453,10240.0,129600,2021-05-17 12:00:00,33801479,8557,20,0.00049331644561,137,1686,19215984,79772.68,26181.92,115,1150,11776000,41400.0,11137.28,115,1150,11776000,41400.0,11137.28,115,1150,11776000,41400.0,11137.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:22:37,33801479,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3811,60584483,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2031311,2021-05-17 11:18:51,2021-05-17 14:22:37,36071,2021-05-18 00:23:48,1 days 12:00:00,60583454,0 days 03:03:48,11028,0 days 03:03:46,11026,0 days 10:01:11,36071,60583454,10240.0,129600,2021-05-17 12:00:00,33801478,8557,20,0.00049331644561,136,1676,19113584,79412.68,26081.72,114,1140,11673600,41040.0,11037.09,114,1140,11673600,41040.0,11037.09,114,1140,11673600,41040.0,11037.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:22:37,33801478,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3812,60584484,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2031311,2021-05-17 11:18:51,2021-05-17 14:22:38,36070,2021-05-18 00:23:48,1 days 12:00:00,60583455,0 days 03:03:49,11029,0 days 03:03:47,11027,0 days 10:01:10,36070,60583455,10240.0,129600,2021-05-17 12:00:00,33801477,8558,20,0.00049331644561,135,1666,19011184,79052.68,25981.52,113,1130,11571200,40680.0,10936.89,113,1130,11571200,40680.0,10936.89,113,1130,11571200,40680.0,10936.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:22:38,33801477,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3813,60584486,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2031311,2021-05-17 11:18:51,2021-05-17 14:22:38,36070,2021-05-18 00:23:48,1 days 12:00:00,60583457,0 days 03:03:49,11029,0 days 03:03:47,11027,0 days 10:01:10,36070,60583457,10240.0,129600,2021-05-17 12:00:00,33801475,8558,20,0.00049331644561,133,1646,18806384,78332.68,25781.14,111,1110,11366400,39960.0,10736.5,111,1110,11366400,39960.0,10736.5,111,1110,11366400,39960.0,10736.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:22:38,33801475,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3814,60584489,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2027878,2021-05-17 11:18:51,2021-05-17 14:28:29,35719,2021-05-18 00:23:48,1 days 12:00:00,60583460,0 days 03:09:40,11380,0 days 03:09:38,11378,0 days 09:55:19,35719,60583460,10240.0,129600,2021-05-17 12:00:00,33801473,8909,20,0.00049331644561,131,1626,18601584,77612.68,25581.83,109,1090,11161600,39240.0,10537.2,109,1090,11161600,39240.0,10537.2,109,1090,11161600,39240.0,10537.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:29,33801473,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3815,60584492,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:33:54,35394,2021-05-18 00:23:48,1 days 12:00:00,60583463,0 days 03:15:05,11705,0 days 03:15:03,11703,0 days 09:49:54,35394,60583463,10240.0,129600,2021-05-17 12:00:00,33801469,9234,20,0.00049331644561,127,1586,18191984,76172.68,25183.26,105,1050,10752000,37800.0,10138.63,105,1050,10752000,37800.0,10138.63,105,1050,10752000,37800.0,10138.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:33:54,33801469,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3816,60584490,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2027878,2021-05-17 11:18:51,2021-05-17 14:28:29,35719,2021-05-18 00:23:48,1 days 12:00:00,60583461,0 days 03:09:40,11380,0 days 03:09:38,11378,0 days 09:55:19,35719,60583461,10240.0,129600,2021-05-17 12:00:00,33801472,8909,20,0.00049331644561,130,1616,18499184,77252.68,25482.61,108,1080,11059200,38880.0,10437.98,108,1080,11059200,38880.0,10437.98,108,1080,11059200,38880.0,10437.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:29,33801472,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3817,60584491,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2027878,2021-05-17 11:18:51,2021-05-17 14:29:26,35662,2021-05-18 00:23:48,1 days 12:00:00,60583462,0 days 03:10:37,11437,0 days 03:10:35,11435,0 days 09:54:22,35662,60583462,10240.0,129600,2021-05-17 12:00:00,33801471,8966,20,0.00049331644561,129,1606,18396784,76892.68,25383.55,107,1070,10956800,38520.0,10338.92,107,1070,10956800,38520.0,10338.92,107,1070,10956800,38520.0,10338.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:29:26,33801471,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3818,60584494,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:33:54,35394,2021-05-18 00:23:48,1 days 12:00:00,60583465,0 days 03:15:05,11705,0 days 03:15:03,11703,0 days 09:49:54,35394,60583465,10240.0,129600,2021-05-17 12:00:00,33801468,9234,20,0.00049331644561,126,1576,18089584,75812.68,25084.94,104,1040,10649600,37440.0,10040.31,104,1040,10649600,37440.0,10040.31,104,1040,10649600,37440.0,10040.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:33:54,33801468,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3819,60584496,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:33:55,35393,2021-05-18 00:23:48,1 days 12:00:00,60583467,0 days 03:15:06,11706,0 days 03:15:04,11704,0 days 09:49:53,35393,60583467,10240.0,129600,2021-05-17 12:00:00,33801466,9235,20,0.00049331644561,124,1556,17884784,75092.68,24888.31,102,1020,10444800,36720.0,9843.68,102,1020,10444800,36720.0,9843.68,102,1020,10444800,36720.0,9843.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:33:55,33801466,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3820,60584498,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:33:55,35393,2021-05-18 00:23:48,1 days 12:00:00,60583469,0 days 03:15:06,11706,0 days 03:15:04,11704,0 days 09:49:53,35393,60583469,10240.0,129600,2021-05-17 12:00:00,33801423,9235,20,0.00049331644561,81,1126,13481584,59612.68,20540.61,59,590,6041600,21240.0,5495.98,59,590,6041600,21240.0,5495.98,59,590,6041600,21240.0,5495.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:33:55,33801423,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
3821,60584493,2,2021-05-17 11:18:49,20,8390,10,102400,"billing=25,cpu=10,mem=102400M,node=1",1,CANCELLED,2023844,2021-05-17 11:18:51,2021-05-17 14:33:54,35394,2021-05-18 00:23:48,1 days 12:00:00,60583464,0 days 03:15:05,11705,0 days 03:15:03,11703,0 days 09:49:54,35394,60583464,10240.0,129600,2021-05-17 12:00:00,33801456,9234,20,0.00049331644561,114,1456,16860784,71492.68,23916.92,92,920,9420800,33120.0,8872.28,92,920,9420800,33120.0,8872.28,92,920,9420800,33120.0,8872.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:33:54,33801456,8119,81961,327960943,4923949.85,2329,13294,54807113,386315.42,40,400,4096000,14259.17,40,400,4096000,14259.17,0,0,0,0,0.0,0.0,0.0,0.0,5831436,147720,0.001114,12004846,0.000139,8.014388489208633,0.12477558348294433,-2.081238487356537
