,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2056,59878205,2,2021-05-12 20:06:10,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:10,2021-05-24 09:51:35,28809,2021-05-24 17:51:44,0 days 08:00:00,59877160,11 days 13:45:25,999925,11 days 13:45:25,999925,0 days 08:00:09,28809,59877160,3072.0,28800,2021-05-15 12:00:00,32783062,769895,24,0.00036520417788,2289,114271,450169009,4621117.63,2238593.16,498,48960,148008960,394782.4,259629.41,484,46464,142737408,371712.0,246877.6,484,46464,142737408,371712.0,246877.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 21:51:35,32783062,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2057,59878208,2,2021-05-12 20:06:11,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:11,2021-05-24 10:34:44,28804,2021-05-24 18:34:48,0 days 08:00:00,59877163,11 days 14:28:33,1002513,11 days 14:28:33,1002513,0 days 08:00:04,28804,59877163,3072.0,28800,2021-05-15 12:00:00,32783070,772484,24,0.00036520417788,2297,115039,452528305,4627261.63,2243333.48,506,49728,150368256,400926.4,264369.73,492,47232,145096704,377856.0,251617.92,492,47232,145096704,377856.0,251617.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 22:34:44,32783070,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2058,59878210,2,2021-05-12 20:06:11,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:11,2021-05-24 10:34:44,28804,2021-05-24 18:34:48,0 days 08:00:00,59877165,11 days 14:28:33,1002513,11 days 14:28:33,1002513,0 days 08:00:04,28804,59877165,3072.0,28800,2021-05-15 12:00:00,32783071,772484,24,0.00036520417788,2298,115135,452823217,4628029.63,2244101.59,507,49824,150663168,401694.4,265137.84,493,47328,145391616,378624.0,252386.03,493,47328,145391616,378624.0,252386.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 22:34:44,32783071,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2059,59878215,2,2021-05-12 20:06:12,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:12,2021-05-24 10:34:44,11302,2021-05-24 13:43:06,0 days 08:00:00,59877170,11 days 14:28:32,1002512,11 days 14:28:32,1002512,0 days 03:08:22,11302,59877170,3072.0,28800,2021-05-15 12:00:00,32783072,772484,24,0.00036520417788,2299,115231,453118129,4628797.63,2244869.69,508,49920,150958080,402462.4,265905.95,494,47424,145686528,379392.0,253154.13,494,47424,145686528,379392.0,253154.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 22:34:44,32783072,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2060,59878220,2,2021-05-12 20:06:12,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:12,2021-05-24 10:34:44,28804,2021-05-24 18:34:48,0 days 08:00:00,59877175,11 days 14:28:32,1002512,11 days 14:28:32,1002512,0 days 08:00:04,28804,59877175,3072.0,28800,2021-05-15 12:00:00,32783073,772484,24,0.00036520417788,2300,115327,453413041,4629565.63,2245171.08,509,50016,151252992,403230.4,266207.33,495,47520,145981440,380160.0,253455.52,495,47520,145981440,380160.0,253455.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 22:34:44,32783073,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2061,59878222,2,2021-05-12 20:06:13,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:13,2021-05-24 10:34:44,28804,2021-05-24 18:34:48,0 days 08:00:00,59877177,11 days 14:28:31,1002511,11 days 14:28:31,1002511,0 days 08:00:04,28804,59877177,3072.0,28800,2021-05-15 12:00:00,32783074,772484,24,0.00036520417788,2301,115423,453707953,4630333.63,2245939.19,510,50112,151547904,403998.4,266975.44,496,47616,146276352,380928.0,254223.63,496,47616,146276352,380928.0,254223.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 22:34:44,32783074,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2062,59878228,2,2021-05-12 20:06:14,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:14,2021-05-24 10:51:14,28818,2021-05-24 18:51:32,0 days 08:00:00,59877184,11 days 14:45:00,1003500,11 days 14:45:00,1003500,0 days 08:00:18,28818,59877184,3072.0,28800,2021-05-15 12:00:00,32783075,773474,24,0.00036520417788,2302,115519,454002865,4631101.63,2246707.29,511,50208,151842816,404766.4,267743.55,497,47712,146571264,381696.0,254991.73,497,47712,146571264,381696.0,254991.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 22:51:14,32783075,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2063,59878233,2,2021-05-12 20:06:14,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:14,2021-05-24 10:51:14,25477,2021-05-24 17:55:51,0 days 08:00:00,59877189,11 days 14:45:00,1003500,11 days 14:45:00,1003500,0 days 07:04:37,25477,59877189,3072.0,28800,2021-05-15 12:00:00,32783063,773474,24,0.00036520417788,2290,114367,450463921,4621885.63,2239361.4,499,49056,148303872,395550.4,260397.65,485,46560,143032320,372480.0,247645.84,485,46560,143032320,372480.0,247645.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 22:51:14,32783063,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2064,59878235,2,2021-05-12 20:06:15,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:15,2021-05-24 10:51:14,28818,2021-05-24 18:51:32,0 days 08:00:00,59877191,11 days 14:44:59,1003499,11 days 14:44:59,1003499,0 days 08:00:18,28818,59877191,3072.0,28800,2021-05-15 12:00:00,32783061,773474,24,0.00036520417788,2288,114175,449874097,4620349.63,2237824.68,497,48864,147714048,394014.4,258860.93,483,46368,142442496,370944.0,246109.12,483,46368,142442496,370944.0,246109.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 22:51:14,32783061,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2065,59878238,2,2021-05-12 20:06:16,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:16,2021-05-24 10:51:14,28818,2021-05-24 18:51:32,0 days 08:00:00,59877194,11 days 14:44:58,1003498,11 days 14:44:58,1003498,0 days 08:00:18,28818,59877194,3072.0,28800,2021-05-15 12:00:00,32783045,773474,24,0.00036520417788,2272,112639,445155505,4608061.63,2229557.72,481,47328,142995456,381726.4,250593.97,467,44832,137723904,358656.0,237842.16,467,44832,137723904,358656.0,237842.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 22:51:14,32783045,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2066,59878244,2,2021-05-12 20:06:17,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:17,2021-05-24 10:51:14,28818,2021-05-24 18:51:32,0 days 08:00:00,59877200,11 days 14:44:57,1003497,11 days 14:44:57,1003497,0 days 08:00:18,28818,59877200,3072.0,28800,2021-05-15 12:00:00,32783059,773474,24,0.00036520417788,2286,113983,449284273,4618813.63,2236474.68,495,48672,147124224,392478.4,257510.93,481,46176,141852672,369408.0,244759.12,481,46176,141852672,369408.0,244759.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 22:51:14,32783059,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2067,59878246,2,2021-05-12 20:06:17,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1981332,2021-05-12 20:06:17,2021-05-24 10:51:14,28818,2021-05-24 18:51:32,0 days 08:00:00,59877202,11 days 14:44:57,1003497,11 days 14:44:57,1003497,0 days 08:00:18,28818,59877202,3072.0,28800,2021-05-15 12:00:00,32783058,773474,24,0.00036520417788,2285,113887,448989361,4618045.63,2235706.2,494,48576,146829312,391710.4,256742.45,480,46080,141557760,368640.0,243990.64,480,46080,141557760,368640.0,243990.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 22:51:14,32783058,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2068,59878251,2,2021-05-12 20:06:18,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:18,2021-05-24 11:20:56,16369,2021-05-24 15:53:45,0 days 08:00:00,59877207,11 days 15:14:38,1005278,11 days 15:14:38,1005278,0 days 04:32:49,16369,59877207,3072.0,28800,2021-05-15 12:00:00,32783057,775256,24,0.00036520417788,2284,113791,448694449,4617277.63,2235269.69,493,48480,146534400,390942.4,256305.95,479,45984,141262848,367872.0,243554.13,479,45984,141262848,367872.0,243554.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 23:20:56,32783057,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2069,59878255,2,2021-05-12 20:06:19,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:19,2021-05-24 13:31:32,18186,2021-05-24 18:34:38,0 days 08:00:00,59877211,11 days 17:25:13,1013113,11 days 17:25:13,1013113,0 days 05:03:06,18186,59877211,3072.0,28800,2021-05-15 12:00:00,32783056,783092,24,0.00036520417788,2283,113695,448399537,4616509.63,2234784.73,492,48384,146239488,390174.4,255820.99,478,45888,140967936,367104.0,243069.17,478,45888,140967936,367104.0,243069.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 01:31:32,32783056,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2070,59878258,2,2021-05-12 20:06:20,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:20,2021-05-24 13:31:32,23784,2021-05-24 20:07:56,0 days 08:00:00,59877214,11 days 17:25:12,1013112,11 days 17:25:12,1013112,0 days 06:36:24,23784,59877214,3072.0,28800,2021-05-15 12:00:00,32783055,783092,24,0.00036520417788,2282,113599,448104625,4615741.63,2234150.49,491,48288,145944576,389406.4,255186.75,477,45792,140673024,366336.0,242434.93,477,45792,140673024,366336.0,242434.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 01:31:32,32783055,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2071,59878262,2,2021-05-12 20:06:20,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:20,2021-05-24 15:43:01,28794,2021-05-24 23:42:55,0 days 08:00:00,59877218,11 days 19:36:41,1021001,11 days 19:36:41,1021001,0 days 07:59:54,28794,59877218,3072.0,28800,2021-05-15 12:00:00,32783054,790981,24,0.00036520417788,2281,113503,447809713,4614973.63,2233382.65,490,48192,145649664,388638.4,254418.91,476,45696,140378112,365568.0,241667.09,476,45696,140378112,365568.0,241667.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 03:43:01,32783054,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2072,59878266,2,2021-05-12 20:06:21,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:21,2021-05-24 18:26:25,17529,2021-05-24 23:18:34,0 days 08:00:00,59877222,11 days 22:20:04,1030804,11 days 22:20:04,1030804,0 days 04:52:09,17529,59877222,3072.0,28800,2021-05-15 12:00:00,32783053,800785,24,0.00036520417788,2280,113407,447514801,4614205.63,2232915.21,489,48096,145354752,387870.4,253951.47,475,45600,140083200,364800.0,241199.65,475,45600,140083200,364800.0,241199.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 06:26:25,32783053,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2073,59878268,2,2021-05-12 20:06:22,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:22,2021-05-24 18:53:34,21807,2021-05-25 00:57:01,0 days 08:00:00,59877224,11 days 22:47:12,1032432,11 days 22:47:12,1032432,0 days 06:03:27,21807,59877224,3072.0,28800,2021-05-15 12:00:00,32783060,802414,24,0.00036520417788,2287,114079,449579185,4619581.63,2237243.16,496,48768,147419136,393246.4,258279.41,482,46272,142147584,370176.0,245527.6,482,46272,142147584,370176.0,245527.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 06:53:34,32783060,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2074,59878269,2,2021-05-12 20:06:22,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:22,2021-05-24 18:53:34,10065,2021-05-24 21:41:19,0 days 08:00:00,59877225,11 days 22:47:12,1032432,11 days 22:47:12,1032432,0 days 02:47:45,10065,59877225,3072.0,28800,2021-05-15 12:00:00,32783051,802414,24,0.00036520417788,2278,113215,446924977,4612669.63,2232312.04,487,47904,144764928,386334.4,253348.29,473,45408,139493376,363264.0,240596.48,473,45408,139493376,363264.0,240596.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 06:53:34,32783051,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2075,59878274,2,2021-05-12 20:06:27,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:27,2021-05-25 00:23:25,21324,2021-05-25 06:18:49,0 days 08:00:00,59877230,12 days 04:16:58,1052218,12 days 04:16:58,1052218,0 days 05:55:24,21324,59877230,3072.0,28800,2021-05-15 12:00:00,32783050,822205,24,0.00036520417788,2277,113119,446630065,4611901.63,2231743.4,486,47808,144470016,385566.4,252779.65,472,45312,139198464,362496.0,240027.84,472,45312,139198464,362496.0,240027.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 12:23:25,32783050,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2076,59878275,2,2021-05-12 20:06:27,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:27,2021-05-25 00:23:25,15812,2021-05-25 04:46:57,0 days 08:00:00,59877231,12 days 04:16:58,1052218,12 days 04:16:58,1052218,0 days 04:23:32,15812,59877231,3072.0,28800,2021-05-15 12:00:00,32783049,822205,24,0.00036520417788,2276,113023,446335153,4611133.63,2231321.75,485,47712,144175104,384798.4,252358.0,471,45216,138903552,361728.0,239606.19,471,45216,138903552,361728.0,239606.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 12:23:25,32783049,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2077,59878276,2,2021-05-12 20:06:27,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:27,2021-05-25 00:23:25,10642,2021-05-25 03:20:47,0 days 08:00:00,59877232,12 days 04:16:58,1052218,12 days 04:16:58,1052218,0 days 02:57:22,10642,59877232,3072.0,28800,2021-05-15 12:00:00,32783048,822205,24,0.00036520417788,2275,112927,446040241,4610365.63,2231037.96,484,47616,143880192,384030.4,252074.21,470,45120,138608640,360960.0,239322.4,470,45120,138608640,360960.0,239322.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 12:23:25,32783048,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2078,59878277,2,2021-05-12 20:06:27,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:27,2021-05-25 00:23:25,15249,2021-05-25 04:37:34,0 days 08:00:00,59877233,12 days 04:16:58,1052218,12 days 04:16:58,1052218,0 days 04:14:09,15249,59877233,3072.0,28800,2021-05-15 12:00:00,32783047,822205,24,0.00036520417788,2274,112831,445745329,4609597.63,2230631.32,483,47520,143585280,383262.4,251667.57,469,45024,138313728,360192.0,238915.76,469,45024,138313728,360192.0,238915.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 12:23:25,32783047,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2079,59878278,2,2021-05-12 20:06:27,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:27,2021-05-25 00:23:25,11442,2021-05-25 03:34:07,0 days 08:00:00,59877234,12 days 04:16:58,1052218,12 days 04:16:58,1052218,0 days 03:10:42,11442,59877234,3072.0,28800,2021-05-15 12:00:00,32783046,822205,24,0.00036520417788,2273,112735,445450417,4608829.63,2230326.2,482,47424,143290368,382494.4,251362.45,468,44928,138018816,359424.0,238610.64,468,44928,138018816,359424.0,238610.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 12:23:25,32783046,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2080,59878280,2,2021-05-12 20:06:27,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:27,2021-05-25 00:23:25,13915,2021-05-25 04:15:20,0 days 08:00:00,59877236,12 days 04:16:58,1052218,12 days 04:16:58,1052218,0 days 03:51:55,13915,59877236,3072.0,28800,2021-05-15 12:00:00,32783016,822205,24,0.00036520417788,2243,109855,436603057,4585789.63,2215332.49,452,44544,134443008,359454.4,236368.75,438,42048,129171456,336384.0,223616.93,438,42048,129171456,336384.0,223616.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 12:23:25,32783016,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2081,59878281,2,2021-05-12 20:06:28,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:28,2021-05-25 00:23:25,16405,2021-05-25 04:56:50,0 days 08:00:00,59877237,12 days 04:16:57,1052217,12 days 04:16:57,1052217,0 days 04:33:25,16405,59877237,3072.0,28800,2021-05-15 12:00:00,32783008,822205,24,0.00036520417788,2235,109087,434243761,4579645.63,2211166.25,444,43776,132083712,353310.4,232202.51,430,41280,126812160,330240.0,219450.69,430,41280,126812160,330240.0,219450.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 12:23:25,32783008,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2082,59878283,2,2021-05-12 20:06:29,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:29,2021-05-25 00:23:25,17915,2021-05-25 05:22:00,0 days 08:00:00,59877239,12 days 04:16:56,1052216,12 days 04:16:56,1052216,0 days 04:58:35,17915,59877239,3072.0,28800,2021-05-15 12:00:00,32782955,822205,24,0.00036520417788,2182,103999,418613425,4538941.63,2184530.39,391,38688,116453376,312606.4,205566.64,377,36192,111181824,289536.0,192814.83,377,36192,111181824,289536.0,192814.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 12:23:25,32782955,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
2083,59878284,2,2021-05-12 20:06:29,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1981332,2021-05-12 20:06:29,2021-05-25 00:23:25,28793,2021-05-25 08:23:18,0 days 08:00:00,59877240,12 days 04:16:56,1052216,12 days 04:16:56,1052216,0 days 07:59:53,28793,59877240,3072.0,28800,2021-05-15 12:00:00,32783006,822205,24,0.00036520417788,2233,108895,433653937,4578109.63,2210038.2,442,43584,131493888,351774.4,231074.45,428,41088,126222336,328704.0,218322.64,428,41088,126222336,328704.0,218322.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9 days 12:23:25,32783006,10070,81691,321163039,5478948.22,32,4176,15400704,22488.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5571566,308000,0.002324,629146831,0.007264,0.31993392070484583,3.1256454388984505,1.1396408023093272
