,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2548,64078281,2,2021-06-06 11:18:55,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1700845,2021-06-06 11:18:55,2021-06-06 13:05:08,33593,2021-06-06 22:25:01,0 days 23:59:00,64077202,0 days 01:46:13,6373,0 days 01:46:13,6373,0 days 09:19:53,33593,64077202,3992.0,86340,2021-06-06 12:00:00,49737042,3908,19,0.00039539928557,2954,85636,328168389,8640104.88,5369955.16,475,1077,3620656,23661.0,5925.07,539,1393,5567925,40419.28,11169.4,89,180,718432,4317.0,1266.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:08,49737042,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2549,64078283,2,2021-06-06 11:18:58,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1700830,2021-06-06 11:18:58,2021-06-06 13:05:08,33965,2021-06-06 22:31:13,0 days 23:59:00,64077204,0 days 01:46:10,6370,0 days 01:46:10,6370,0 days 09:26:05,33965,64077204,3992.0,86340,2021-06-06 12:00:00,49737039,3908,19,0.00039539928557,2951,85633,328156413,8640032.93,5369927.33,472,1074,3608680,23589.05,5897.24,536,1390,5555949,40347.33,11141.57,86,177,706456,4245.05,1238.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:08,49737039,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2550,64078290,2,2021-06-06 11:19:10,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1700845,2021-06-06 11:19:10,2021-06-06 13:05:08,32986,2021-06-06 22:14:54,0 days 23:59:00,64077211,0 days 01:45:58,6358,0 days 01:45:58,6358,0 days 09:09:46,32986,64077211,3992.0,86340,2021-06-06 12:00:00,49737041,3908,19,0.00039539928557,2953,85635,328164397,8640080.9,5369946.0,474,1076,3616664,23637.02,5915.9,538,1392,5563933,40395.3,11160.23,88,179,714440,4293.02,1256.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:08,49737041,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2551,64078262,2,2021-06-06 11:18:29,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1700845,2021-06-06 11:18:29,2021-06-06 12:57:49,31639,2021-06-06 21:45:08,0 days 23:59:00,64077183,0 days 01:39:20,5960,0 days 01:39:20,5960,0 days 08:47:19,31639,64077183,3992.0,86340,2021-06-06 12:00:00,49737051,3469,19,0.00039539928557,2963,85680,328344037,8641741.48,5370435.7,479,1081,3636624,23756.93,5960.6,548,1437,5743573,42055.88,11649.94,93,184,734400,4412.93,1301.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:49,49737051,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2552,64078288,2,2021-06-06 11:19:10,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1700845,2021-06-06 11:19:10,2021-06-06 13:05:08,33228,2021-06-06 22:18:56,0 days 23:59:00,64077209,0 days 01:45:58,6358,0 days 01:45:58,6358,0 days 09:13:48,33228,64077209,3992.0,86340,2021-06-06 12:00:00,49737040,3908,19,0.00039539928557,2952,85634,328160405,8640056.92,5369936.77,473,1075,3612672,23613.03,5906.67,537,1391,5559941,40371.32,11151.0,87,178,710448,4269.03,1247.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:08,49737040,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2553,64078293,2,2021-06-06 11:19:16,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1700845,2021-06-06 11:19:16,2021-06-06 13:05:08,32924,2021-06-06 22:13:52,0 days 23:59:00,64077214,0 days 01:45:52,6352,0 days 01:45:52,6352,0 days 09:08:44,32924,64077214,3992.0,86340,2021-06-06 12:00:00,49737025,3908,19,0.00039539928557,2937,85619,328100525,8639697.17,5369828.49,458,1060,3552792,23253.28,5798.4,522,1376,5500061,40011.57,11042.73,72,163,650568,3909.28,1139.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:08,49737025,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2554,64078299,2,2021-06-06 11:19:26,17,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1700949,2021-06-06 11:19:26,2021-06-06 12:14:00,1161,2021-06-06 12:33:21,0 days 02:59:00,64077220,0 days 00:54:34,3274,0 days 00:54:34,3274,0 days 00:19:21,1161,64077220,3992.0,10740,2021-06-06 12:00:00,49736626,840,17,0.00039542117164999995,2538,84744,324607955,8617095.53,5363264.13,132,12259,37086359,10385.5,4365.53,123,501,2007491,17409.93,4478.37,1,1,3991,0.17,0.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:00,49736626,9365,82162,292422255,5310913.95,228,565,1188911,558.79,2724,7393,29682320,190974.54,15,29,115759,46.29,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2555,64078306,2,2021-06-06 11:20:47,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1698925,2021-06-06 11:20:47,2021-06-06 13:05:08,2299,2021-06-06 13:43:27,0 days 23:59:00,64077227,0 days 01:44:21,6261,0 days 01:44:21,6261,0 days 00:38:19,2299,64077227,3992.0,86340,2021-06-06 12:00:00,49737028,3908,19,0.00039539928557,2940,85622,328112501,8639769.12,5369855.15,461,1063,3564768,23325.23,5825.06,525,1379,5512037,40083.52,11069.39,75,166,662544,3981.23,1166.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:08,49737028,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2556,64078295,2,2021-06-06 11:19:20,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1700845,2021-06-06 11:19:23,2021-06-06 13:05:08,31506,2021-06-06 21:50:14,0 days 23:59:00,64077216,0 days 01:45:48,6348,0 days 01:45:45,6345,0 days 08:45:06,31506,64077216,3992.0,86340,2021-06-06 12:00:00,49737026,3908,19,0.00039539928557,2938,85620,328104517,8639721.15,5369837.64,459,1061,3556784,23277.27,5807.55,523,1377,5504053,40035.55,11051.88,73,164,654560,3933.27,1148.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:08,49737026,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2557,64078302,2,2021-06-06 11:19:32,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1700845,2021-06-06 11:19:32,2021-06-06 13:05:08,31546,2021-06-06 21:50:54,0 days 23:59:00,64077223,0 days 01:45:36,6336,0 days 01:45:36,6336,0 days 08:45:46,31546,64077223,3992.0,86340,2021-06-06 12:00:00,49737027,3908,19,0.00039539928557,2939,85621,328108509,8639745.13,5369846.39,460,1062,3560776,23301.25,5816.3,524,1378,5508045,40059.53,11060.63,74,165,658552,3957.25,1157.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:08,49737027,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2558,64078307,2,2021-06-06 11:20:47,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:20:47,2021-06-06 13:05:08,30230,2021-06-06 21:28:58,0 days 23:59:00,64077228,0 days 01:44:21,6261,0 days 01:44:21,6261,0 days 08:23:50,30230,64077228,3992.0,86340,2021-06-06 12:00:00,49737029,3908,19,0.00039539928557,2941,85623,328116493,8639793.1,5369855.79,462,1064,3568760,23349.22,5825.7,526,1380,5516029,40107.5,11070.03,76,167,666536,4005.22,1166.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:08,49737029,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2559,64078308,2,2021-06-06 11:20:47,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:20:47,2021-06-06 13:05:08,31603,2021-06-06 21:51:51,0 days 23:59:00,64077229,0 days 01:44:21,6261,0 days 01:44:21,6261,0 days 08:46:43,31603,64077229,3992.0,86340,2021-06-06 12:00:00,49737030,3908,19,0.00039539928557,2942,85624,328120485,8639817.08,5369864.19,463,1065,3572752,23373.2,5834.1,527,1381,5520021,40131.48,11078.43,77,168,670528,4029.2,1175.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:08,49737030,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2560,64078309,2,2021-06-06 11:20:47,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:20:47,2021-06-06 13:05:08,32919,2021-06-06 22:13:47,0 days 23:59:00,64077230,0 days 01:44:21,6261,0 days 01:44:21,6261,0 days 09:08:39,32919,64077230,3992.0,86340,2021-06-06 12:00:00,49737031,3908,19,0.00039539928557,2943,85625,328124477,8639841.07,5369872.97,464,1066,3576744,23397.18,5842.88,528,1382,5524013,40155.47,11087.21,78,169,674520,4053.18,1183.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:08,49737031,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2561,64078313,2,2021-06-06 11:20:47,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:20:47,2021-06-06 13:05:08,33590,2021-06-06 22:24:58,0 days 23:59:00,64077234,0 days 01:44:21,6261,0 days 01:44:21,6261,0 days 09:19:50,33590,64077234,3992.0,86340,2021-06-06 12:00:00,49737034,3908,19,0.00039539928557,2946,85628,328136453,8639913.02,5369900.12,467,1069,3588720,23469.13,5870.03,531,1385,5535989,40227.42,11114.36,81,172,686496,4125.13,1210.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:08,49737034,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2562,64078312,2,2021-06-06 11:20:47,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1698979,2021-06-06 11:20:47,2021-06-06 13:05:05,32429,2021-06-06 22:05:34,0 days 23:59:00,64077233,0 days 01:44:18,6258,0 days 01:44:18,6258,0 days 09:00:29,32429,64077233,3991.0,86340,2021-06-06 12:00:00,49736769,3905,19,0.00039541162560000005,2681,85181,326352032,8627400.83,5366077.47,420,1022,3401099,22341.92,5465.02,266,938,3751568,27715.23,7291.71,34,125,498875,2997.92,805.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:05,49736769,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2563,64078310,2,2021-06-06 11:20:47,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:20:47,2021-06-06 13:05:08,32581,2021-06-06 22:08:09,0 days 23:59:00,64077231,0 days 01:44:21,6261,0 days 01:44:21,6261,0 days 09:03:01,32581,64077231,3992.0,86340,2021-06-06 12:00:00,49737033,3908,19,0.00039539928557,2945,85627,328132461,8639889.03,5369891.07,466,1068,3584728,23445.15,5860.98,530,1384,5531997,40203.43,11105.31,80,171,682504,4101.15,1201.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:08,49737033,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2564,64078316,2,2021-06-06 11:20:47,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1698979,2021-06-06 11:20:47,2021-06-06 13:05:05,33429,2021-06-06 22:22:14,0 days 23:59:00,64077237,0 days 01:44:18,6258,0 days 01:44:18,6258,0 days 09:17:09,33429,64077237,3991.0,86340,2021-06-06 12:00:00,49736768,3905,19,0.00039541162560000005,2680,85180,326348041,8627376.85,5366068.19,419,1021,3397108,22317.93,5455.73,265,937,3747577,27691.25,7282.43,33,124,494884,2973.93,796.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:05,49736768,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2565,64078318,2,2021-06-06 11:20:50,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:20:54,2021-06-06 13:05:08,31959,2021-06-06 21:57:47,0 days 23:59:00,64077239,0 days 01:44:18,6258,0 days 01:44:14,6254,0 days 08:52:39,31959,64077239,3992.0,86340,2021-06-06 12:00:00,49737035,3908,19,0.00039539928557,2947,85629,328140445,8639937.0,5369909.45,468,1070,3592712,23493.12,5879.36,532,1386,5539981,40251.4,11123.69,82,173,690488,4149.12,1220.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:08,49737035,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2566,64078319,2,2021-06-06 11:20:56,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:20:56,2021-06-06 13:12:05,32240,2021-06-06 22:09:25,0 days 23:59:00,64077240,0 days 01:51:09,6669,0 days 01:51:09,6669,0 days 08:57:20,32240,64077240,3992.0,86340,2021-06-06 12:00:00,49737036,4325,19,0.00039539928557,2948,85630,328144437,8639960.98,5369918.33,469,1071,3596704,23517.1,5888.24,533,1387,5543973,40275.38,11132.57,83,174,694480,4173.1,1229.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:05,49737036,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2567,64078320,2,2021-06-06 11:20:56,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1698925,2021-06-06 11:20:56,2021-06-06 13:12:05,154,2021-06-06 13:14:39,0 days 23:59:00,64077241,0 days 01:51:09,6669,0 days 01:51:09,6669,0 days 00:02:34,154,64077241,3992.0,86340,2021-06-06 12:00:00,49737037,4325,19,0.00039539928557,2949,85631,328148429,8639984.97,5369927.29,470,1072,3600696,23541.08,5897.19,534,1388,5547965,40299.37,11141.52,84,175,698472,4197.08,1238.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:05,49737037,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2568,64078321,2,2021-06-06 11:20:57,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,FAILED,1698925,2021-06-06 11:20:57,2021-06-06 13:12:05,10,2021-06-06 13:12:15,0 days 23:59:00,64077242,0 days 01:51:08,6668,0 days 01:51:08,6668,0 days 00:00:10,10,64077242,3992.0,86340,2021-06-06 12:00:00,49737038,4325,19,0.00039539928557,2950,85632,328152421,8640008.95,5369927.33,471,1073,3604688,23565.07,5897.24,535,1389,5551957,40323.35,11141.57,85,176,702464,4221.07,1238.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:05,49737038,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2569,64078324,2,2021-06-06 11:21:05,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:21:05,2021-06-06 13:12:05,35820,2021-06-06 23:09:05,0 days 23:59:00,64077245,0 days 01:51:00,6660,0 days 01:51:00,6660,0 days 09:57:00,35820,64077245,3992.0,86340,2021-06-06 12:00:00,49737076,4325,19,0.00039539905274000003,2988,85733,328555613,8643477.67,5370994.01,500,1102,3720456,24260.58,6148.59,573,1490,5955149,43792.07,12208.25,114,205,818232,4916.58,1489.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:05,49737076,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2570,64078326,2,2021-06-06 11:21:06,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1698979,2021-06-06 11:21:06,2021-06-06 13:05:06,30532,2021-06-06 21:33:58,0 days 23:59:00,64077247,0 days 01:44:00,6240,0 days 01:44:00,6240,0 days 08:28:52,30532,64077247,3991.0,86340,2021-06-06 12:00:00,49736770,3906,19,0.00039541162560000005,2682,85182,326356023,8627424.82,5366086.48,421,1023,3405090,22365.9,5474.03,267,939,3755559,27739.22,7300.72,35,126,502866,3021.9,814.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:06,49736770,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2571,64078322,2,2021-06-06 11:20:58,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1698979,2021-06-06 11:20:58,2021-06-06 13:05:06,32412,2021-06-06 22:05:18,0 days 23:59:00,64077243,0 days 01:44:08,6248,0 days 01:44:08,6248,0 days 09:00:12,32412,64077243,3991.0,86340,2021-06-06 12:00:00,49736771,3906,19,0.00039541162560000005,2683,85183,326360014,8627448.8,5366094.96,422,1024,3409081,22389.88,5482.51,268,940,3759550,27763.2,7309.2,36,127,506857,3045.88,823.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:06,49736771,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2572,64078325,2,2021-06-06 11:21:06,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:21:06,2021-06-06 13:12:05,33153,2021-06-06 22:24:38,0 days 23:59:00,64077246,0 days 01:50:59,6659,0 days 01:50:59,6659,0 days 09:12:33,33153,64077246,3992.0,86340,2021-06-06 12:00:00,49737077,4325,19,0.00039539905274000003,2989,85734,328559605,8643501.65,5371003.96,501,1103,3724448,24284.57,6158.54,574,1491,5959141,43816.05,12218.2,115,206,822224,4940.57,1499.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:05,49737077,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2573,64078328,2,2021-06-06 11:21:07,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:21:07,2021-06-06 13:12:05,32676,2021-06-06 22:16:41,0 days 23:59:00,64077249,0 days 01:50:58,6658,0 days 01:50:58,6658,0 days 09:04:36,32676,64077249,3992.0,86340,2021-06-06 12:00:00,49737078,4325,19,0.00039539905274000003,2990,85735,328563597,8643525.63,5371013.17,502,1104,3728440,24308.55,6167.75,575,1492,5963133,43840.03,12227.41,116,207,826216,4964.55,1508.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:05,49737078,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2574,64078329,2,2021-06-06 11:21:08,19,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1698925,2021-06-06 11:21:08,2021-06-06 13:12:05,33723,2021-06-06 22:34:08,0 days 23:59:00,64077250,0 days 01:50:57,6657,0 days 01:50:57,6657,0 days 09:22:03,33723,64077250,3992.0,86340,2021-06-06 12:00:00,49737079,4325,19,0.00039539905274000003,2991,85736,328567589,8643549.62,5371022.25,503,1105,3732432,24332.53,6176.82,576,1493,5967125,43864.02,12236.49,117,208,830208,4988.53,1517.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:05,49737079,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
2575,64078331,2,2021-06-06 11:21:11,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,1698979,2021-06-06 11:21:11,2021-06-06 13:05:06,32208,2021-06-06 22:01:54,0 days 23:59:00,64077252,0 days 01:43:55,6235,0 days 01:43:55,6235,0 days 08:56:48,32208,64077252,3991.0,86340,2021-06-06 12:00:00,49736763,3906,19,0.00039541162560000005,2675,85175,326328086,8627256.93,5366022.3,414,1016,3377153,22198.02,5409.85,260,932,3727622,27571.33,7236.54,28,119,474929,2854.02,750.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:06,49736763,9365,82162,292422255,5310913.95,2029,12172,34936454,160806.16,2724,7393,29682320,190974.54,563,1410,5628254,31644.9,0,0,0,0,0.0,0.0,0.0,0.0,8470064,1925000,0.01453,2588447063,0.029313,0.495684508579811,2.0174122505161733,0.7018156260481242
