,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1228,59876365,2,2021-05-12 19:47:34,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1989717,2021-05-12 19:47:34,2021-05-17 07:33:13,13536,2021-05-17 11:18:49,0 days 08:00:00,59875323,4 days 11:45:39,387939,4 days 11:45:39,387939,0 days 03:45:36,13536,59875323,3072.0,28800,2021-05-16 12:00:00,33394627,70393,24,0.00037004961641000004,1922,67083,308686975,3923018.88,1837737.52,60,6720,17670144,57966.4,43016.43,59,5664,17399808,45312.0,30349.41,59,5664,17399808,45312.0,30349.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:33:13,33394627,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1229,59876371,2,2021-05-12 19:47:36,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1989717,2021-05-12 19:47:36,2021-05-17 07:33:13,12916,2021-05-17 11:08:29,0 days 08:00:00,59875329,4 days 11:45:37,387937,4 days 11:45:37,387937,0 days 03:35:16,12916,59875329,3072.0,28800,2021-05-16 12:00:00,33394609,70393,24,0.00037004961641000004,1904,65355,303378559,3909194.88,1828834.29,42,4992,12361728,44142.4,34113.2,41,3936,12091392,31488.0,21446.19,41,3936,12091392,31488.0,21446.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:33:13,33394609,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1230,59876374,2,2021-05-12 19:47:36,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1989717,2021-05-12 19:47:36,2021-05-17 07:33:13,21830,2021-05-17 13:37:03,0 days 08:00:00,59875332,4 days 11:45:37,387937,4 days 11:45:37,387937,0 days 06:03:50,21830,59875332,3072.0,28800,2021-05-16 12:00:00,33394608,70393,24,0.00037004961641000004,1903,65259,303083647,3908426.88,1828252.16,41,4896,12066816,43374.4,33531.07,40,3840,11796480,30720.0,20864.05,40,3840,11796480,30720.0,20864.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:33:13,33394608,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1231,59876376,2,2021-05-12 19:47:38,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1989717,2021-05-12 19:47:38,2021-05-17 07:38:24,15661,2021-05-17 11:59:25,0 days 08:00:00,59875334,4 days 11:50:46,388246,4 days 11:50:46,388246,0 days 04:21:01,15661,59875334,3072.0,28800,2021-05-16 12:00:00,33394607,70704,24,0.00037004961641000004,1902,65163,302788735,3907658.88,1827834.53,40,4800,11771904,42606.4,33113.44,39,3744,11501568,29952.0,20446.43,39,3744,11501568,29952.0,20446.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:38:24,33394607,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1232,59876389,2,2021-05-12 19:47:41,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1989717,2021-05-12 19:47:41,2021-05-17 08:19:33,27413,2021-05-17 15:56:26,0 days 08:00:00,59875347,4 days 12:31:52,390712,4 days 12:31:52,390712,0 days 07:36:53,27413,59875347,3072.0,28800,2021-05-16 12:00:00,33394606,73173,24,0.00037004961641000004,1901,65067,302493823,3906890.88,1827103.52,39,4704,11476992,41838.4,32382.43,38,3648,11206656,29184.0,19715.41,38,3648,11206656,29184.0,19715.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:19:33,33394606,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1233,59876391,2,2021-05-12 19:47:42,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987773,2021-05-12 19:47:42,2021-05-17 08:19:33,20890,2021-05-17 14:07:43,0 days 08:00:00,59875349,4 days 12:31:51,390711,4 days 12:31:51,390711,0 days 05:48:10,20890,59875349,3072.0,28800,2021-05-16 12:00:00,33394605,73173,24,0.00037004961641000004,1900,64971,302198911,3906122.88,1826546.45,38,4608,11182080,41070.4,31825.36,37,3552,10911744,28416.0,19158.35,37,3552,10911744,28416.0,19158.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:19:33,33394605,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1234,59876394,2,2021-05-12 19:47:45,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987773,2021-05-12 19:47:45,2021-05-17 08:19:33,19396,2021-05-17 13:42:49,0 days 08:00:00,59875352,4 days 12:31:48,390708,4 days 12:31:48,390708,0 days 05:23:16,19396,59875352,3072.0,28800,2021-05-16 12:00:00,33394602,73173,24,0.00037004961641000004,1897,64683,301314175,3903818.88,1824554.98,35,4320,10297344,38766.4,29833.89,34,3264,10027008,26112.0,17166.88,34,3264,10027008,26112.0,17166.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:19:33,33394602,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1235,59876435,2,2021-05-12 19:48:48,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987773,2021-05-12 19:48:48,2021-05-17 08:20:35,26475,2021-05-17 15:41:50,0 days 08:00:00,59875393,4 days 12:31:47,390707,4 days 12:31:47,390707,0 days 07:21:15,26475,59875393,3072.0,28800,2021-05-16 12:00:00,33394603,73235,24,0.00037004961641000004,1898,64779,301609087,3904586.88,1825072.21,36,4416,10592256,39534.4,30351.12,35,3360,10321920,26880.0,17684.11,35,3360,10321920,26880.0,17684.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:20:35,33394603,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1236,59876443,2,2021-05-12 19:48:51,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1987799,2021-05-12 19:48:51,2021-05-17 08:29:19,28931,2021-05-17 16:31:30,0 days 08:00:00,59875401,4 days 12:40:28,391228,4 days 12:40:28,391228,0 days 08:02:11,28931,59875401,3072.0,28800,2021-05-16 12:00:00,33394595,73759,24,0.00037004961641000004,1890,64011,299249791,3898442.88,1820753.57,28,3648,8232960,33390.4,26032.48,27,2592,7962624,20736.0,13365.47,27,2592,7962624,20736.0,13365.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:29:19,33394595,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1237,59876445,2,2021-05-12 19:48:58,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:48:58,2021-05-17 08:40:51,14387,2021-05-17 12:40:38,0 days 08:00:00,59875403,4 days 12:51:53,391913,4 days 12:51:53,391913,0 days 03:59:47,14387,59875403,3072.0,28800,2021-05-16 12:00:00,33394601,74451,24,0.00037004961641000004,1896,64587,301019263,3903050.88,1824171.33,34,4224,10002432,37998.4,29450.24,33,3168,9732096,25344.0,16783.23,33,3168,9732096,25344.0,16783.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:40:51,33394601,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1238,59876451,2,2021-05-12 19:49:05,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:49:05,2021-05-17 08:41:55,10019,2021-05-17 11:28:54,0 days 08:00:00,59875409,4 days 12:52:50,391970,4 days 12:52:50,391970,0 days 02:46:59,10019,59875409,3072.0,28800,2021-05-16 12:00:00,33394600,74515,24,0.00037004961641000004,1895,64491,300724351,3902282.88,1823904.16,33,4128,9707520,37230.4,29183.07,32,3072,9437184,24576.0,16516.05,32,3072,9437184,24576.0,16516.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:41:55,33394600,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1239,59876456,2,2021-05-12 19:49:08,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:49:08,2021-05-17 08:55:01,15794,2021-05-17 13:18:15,0 days 08:00:00,59875414,4 days 13:05:53,392753,4 days 13:05:53,392753,0 days 04:23:14,15794,59875414,3072.0,28800,2021-05-16 12:00:00,33394599,75301,24,0.00037004961641000004,1894,64395,300429439,3901514.88,1823482.98,32,4032,9412608,36462.4,28761.89,31,2976,9142272,23808.0,16094.88,31,2976,9142272,23808.0,16094.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:55:01,33394599,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1240,59876459,2,2021-05-12 19:49:10,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:49:10,2021-05-17 08:55:01,25146,2021-05-17 15:54:07,0 days 08:00:00,59875417,4 days 13:05:51,392751,4 days 13:05:51,392751,0 days 06:59:06,25146,59875417,3072.0,28800,2021-05-16 12:00:00,33394598,75301,24,0.00037004961641000004,1893,64299,300134527,3900746.88,1822812.42,31,3936,9117696,35694.4,28091.33,30,2880,8847360,23040.0,15424.32,30,2880,8847360,23040.0,15424.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:55:01,33394598,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1241,59876462,2,2021-05-12 19:49:13,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:49:13,2021-05-17 08:59:07,21992,2021-05-17 15:05:39,0 days 08:00:00,59875420,4 days 13:09:54,392994,4 days 13:09:54,392994,0 days 06:06:32,21992,59875420,3072.0,28800,2021-05-16 12:00:00,33394597,75547,24,0.00037004961641000004,1892,64203,299839615,3899978.88,1822225.97,30,3840,8822784,34926.4,27504.88,29,2784,8552448,22272.0,14837.87,29,2784,8552448,22272.0,14837.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:59:07,33394597,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1242,59876464,2,2021-05-12 19:49:16,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:49:16,2021-05-17 08:59:07,21155,2021-05-17 14:51:42,0 days 08:00:00,59875422,4 days 13:09:51,392991,4 days 13:09:51,392991,0 days 05:52:35,21155,59875422,3072.0,28800,2021-05-16 12:00:00,33394628,75547,24,0.00037004961641000004,1923,67179,308981887,3923786.88,1838098.48,61,6816,17965056,58734.4,43377.39,60,5760,17694720,46080.0,30710.37,60,5760,17694720,46080.0,30710.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:59:07,33394628,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1243,59876466,2,2021-05-12 19:49:18,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:49:18,2021-05-17 09:14:46,26284,2021-05-17 16:32:50,0 days 08:00:00,59875423,4 days 13:25:28,393928,4 days 13:25:28,393928,0 days 07:18:04,26284,59875423,3072.0,28800,2021-05-16 12:00:00,33394596,76486,24,0.00037004961641000004,1891,64107,299544703,3899210.88,1821525.06,29,3744,8527872,34158.4,26803.97,28,2688,8257536,21504.0,14136.96,28,2688,8257536,21504.0,14136.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:14:46,33394596,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1244,59876469,2,2021-05-12 19:49:21,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:49:21,2021-05-17 09:18:44,9187,2021-05-17 11:51:51,0 days 08:00:00,59875426,4 days 13:29:23,394163,4 days 13:29:23,394163,0 days 02:33:07,9187,59875426,3072.0,28800,2021-05-16 12:00:00,33394610,76724,24,0.00037004961641000004,1905,65451,303673471,3909962.88,1829178.72,43,5088,12656640,44910.4,34457.63,42,4032,12386304,32256.0,21790.61,42,4032,12386304,32256.0,21790.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:18:44,33394610,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1245,59876471,2,2021-05-12 19:49:23,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1987799,2021-05-12 19:49:23,2021-05-17 09:46:16,28809,2021-05-17 17:46:25,0 days 08:00:00,59875428,4 days 13:56:53,395813,4 days 13:56:53,395813,0 days 08:00:09,28809,59875428,3072.0,28800,2021-05-16 12:00:00,33394604,78376,24,0.00037004961641000004,1899,64875,301903999,3905354.88,1825778.21,37,4512,10887168,40302.4,31057.12,36,3456,10616832,27648.0,18390.11,36,3456,10616832,27648.0,18390.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:46:16,33394604,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1246,59876474,2,2021-05-12 19:49:25,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:49:25,2021-05-17 09:46:16,16107,2021-05-17 14:14:43,0 days 08:00:00,59875431,4 days 13:56:51,395811,4 days 13:56:51,395811,0 days 04:28:27,16107,59875431,3072.0,28800,2021-05-16 12:00:00,33394611,78376,24,0.00037004961641000004,1906,65547,303968383,3910730.88,1829423.7,44,5184,12951552,45678.4,34702.61,43,4128,12681216,33024.0,22035.6,43,4128,12681216,33024.0,22035.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:46:16,33394611,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1247,59876477,2,2021-05-12 19:49:26,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:49:26,2021-05-17 09:52:28,15556,2021-05-17 14:11:44,0 days 08:00:00,59875434,4 days 14:03:02,396182,4 days 14:03:02,396182,0 days 04:19:16,15556,59875434,3072.0,28800,2021-05-16 12:00:00,33394613,78748,24,0.00037004961641000004,1908,65739,304558207,3912266.88,1830292.82,46,5376,13541376,47214.4,35571.73,45,4320,13271040,34560.0,22904.72,45,4320,13271040,34560.0,22904.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:52:28,33394613,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1248,59876479,2,2021-05-12 19:49:28,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1987799,2021-05-12 19:49:28,2021-05-17 10:00:27,28901,2021-05-17 18:02:08,0 days 08:00:00,59875436,4 days 14:10:59,396659,4 days 14:10:59,396659,0 days 08:01:41,28901,59875436,3072.0,28800,2021-05-16 12:00:00,33394614,79227,24,0.00037004961641000004,1909,65835,304853119,3913034.88,1830707.65,47,5472,13836288,47982.4,35986.56,46,4416,13565952,35328.0,23319.55,46,4416,13565952,35328.0,23319.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:00:27,33394614,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1249,59876484,2,2021-05-12 19:49:29,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:49:29,2021-05-17 10:03:38,17047,2021-05-17 14:47:45,0 days 08:00:00,59875441,4 days 14:14:09,396849,4 days 14:14:09,396849,0 days 04:44:07,17047,59875441,3072.0,28800,2021-05-16 12:00:00,33394615,79418,24,0.00037004961641000004,1910,65931,305148031,3913802.88,1831478.34,48,5568,14131200,48750.4,36757.25,47,4512,13860864,36096.0,24090.24,47,4512,13860864,36096.0,24090.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:03:38,33394615,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1250,59876486,2,2021-05-12 19:49:31,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:49:31,2021-05-17 10:52:24,28783,2021-05-17 18:52:07,0 days 08:00:00,59875443,4 days 15:02:53,399773,4 days 15:02:53,399773,0 days 07:59:43,28783,59875443,3072.0,28800,2021-05-16 12:00:00,33394616,82344,24,0.00037004961641000004,1911,66027,305442943,3914570.88,1831932.93,49,5664,14426112,49518.4,37211.84,48,4608,14155776,36864.0,24544.83,48,4608,14155776,36864.0,24544.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:52:24,33394616,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1251,59876490,2,2021-05-12 19:49:34,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:49:34,2021-05-17 11:08:29,12479,2021-05-17 14:36:28,0 days 08:00:00,59875447,4 days 15:18:55,400735,4 days 15:18:55,400735,0 days 03:27:59,12479,59875447,3072.0,28800,2021-05-16 12:00:00,33394617,83309,24,0.00037004961641000004,1912,66123,305737855,3915338.88,1832700.48,50,5760,14721024,50286.4,37979.39,49,4704,14450688,37632.0,25312.37,49,4704,14450688,37632.0,25312.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:08:29,33394617,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1252,59876491,2,2021-05-12 19:49:34,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:49:34,2021-05-17 11:11:02,18191,2021-05-17 16:14:13,0 days 08:00:00,59875448,4 days 15:21:28,400888,4 days 15:21:28,400888,0 days 05:03:11,18191,59875448,3072.0,28800,2021-05-16 12:00:00,33394618,83462,24,0.00037004961641000004,1913,66219,306032767,3916106.88,1833033.25,51,5856,15015936,51054.4,38312.16,50,4800,14745600,38400.0,25645.15,50,4800,14745600,38400.0,25645.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:11:02,33394618,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1253,59876493,2,2021-05-12 19:49:42,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:49:42,2021-05-17 11:29:52,14926,2021-05-17 15:38:38,0 days 08:00:00,59875450,4 days 15:40:10,402010,4 days 15:40:10,402010,0 days 04:08:46,14926,59875450,3072.0,28800,2021-05-16 12:00:00,33394619,84592,24,0.00037004961641000004,1914,66315,306327679,3916874.88,1833518.34,52,5952,15310848,51822.4,38797.25,51,4896,15040512,39168.0,26130.24,51,4896,15040512,39168.0,26130.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:29:52,33394619,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1254,59876497,2,2021-05-12 19:49:45,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:49:45,2021-05-17 11:39:24,17121,2021-05-17 16:24:45,0 days 08:00:00,59875454,4 days 15:49:39,402579,4 days 15:49:39,402579,0 days 04:45:21,17121,59875454,3072.0,28800,2021-05-16 12:00:00,33394620,85164,24,0.00037004961641000004,1915,66411,306622591,3917642.88,1833916.37,53,6048,15605760,52590.4,39195.28,52,4992,15335424,39936.0,26528.27,52,4992,15335424,39936.0,26528.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:39:24,33394620,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
1255,59876500,2,2021-05-12 19:49:47,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1987799,2021-05-12 19:49:47,2021-05-17 11:43:13,28695,2021-05-17 19:41:28,0 days 08:00:00,59875457,4 days 15:53:26,402806,4 days 15:53:26,402806,0 days 07:58:15,28695,59875457,3072.0,28800,2021-05-16 12:00:00,33394621,85393,24,0.00037004961641000004,1916,66507,306917503,3918410.88,1834372.93,54,6144,15900672,53358.4,39651.84,53,5088,15630336,40704.0,26984.83,53,5088,15630336,40704.0,26984.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:43:13,33394621,7368,77246,333634112,4976021.45,102,6336,23958528,54009.33,13,1248,3833856,7758.24,7,672,2064384,4177.28,0,0,0,0,0.0,0.0,0.0,0.0,5703917,308000,0.002324,603874492,0.006971,0.3333811504805624,2.9995697074010326,1.0984688475145967
